Messstelle:                ;Moschendorf
HZB-Nummer:                ;215038
HD-Nummer:                 ;
DBMS-Nummer:               ;1002372
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;791
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1997              ;00201,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1997              ;759790,00 - 213388,00
   05.10.2018              ;759790,23 - 213376,87
Exportzeitreihe:           ;(1002372,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.09.1997 22:58,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
30.09.1997 22:58:00;   106
01.10.1997 00:00:00;   113
02.10.1997 00:00:00;   119
03.10.1997 00:00:00;   116
04.10.1997 00:00:00;   114
05.10.1997 00:00:00;   114
06.10.1997 00:00:00;   112
07.10.1997 00:00:00;   109
08.10.1997 00:00:00;   114
09.10.1997 00:00:00;   112
10.10.1997 00:00:00;   110
11.10.1997 00:00:00;   111
12.10.1997 00:00:00;   111
13.10.1997 00:00:00;   113
14.10.1997 00:00:00;   112
15.10.1997 00:00:00;   110
16.10.1997 00:00:00;   110
17.10.1997 00:00:00;   109
18.10.1997 00:00:00;   110
19.10.1997 00:00:00;   110
20.10.1997 00:00:00;   108
21.10.1997 00:00:00;   110
22.10.1997 00:00:00;   111
23.10.1997 00:00:00;   109
24.10.1997 00:00:00;   110
25.10.1997 00:00:00;   109
26.10.1997 00:00:00;   106
27.10.1997 00:00:00;   116
28.10.1997 00:00:00;   111
29.10.1997 00:00:00;   110
30.10.1997 00:00:00;   106
31.10.1997 00:00:00;   103
01.11.1997 00:00:00;   109
02.11.1997 00:00:00;   109
03.11.1997 00:00:00;   111
04.11.1997 00:00:00;   106
05.11.1997 00:00:00;   111
06.11.1997 00:00:00;   111
07.11.1997 00:00:00;   111
08.11.1997 00:00:00;   110
09.11.1997 00:00:00;   113
10.11.1997 00:00:00;   117
11.11.1997 00:00:00;   112
12.11.1997 00:00:00;   110
13.11.1997 00:00:00;   111
14.11.1997 00:00:00;   122
15.11.1997 00:00:00;   119
16.11.1997 00:00:00;   113
17.11.1997 00:00:00;   124
18.11.1997 00:00:00;   116
19.11.1997 00:00:00;   114
20.11.1997 00:00:00;   109
21.11.1997 00:00:00;   112
22.11.1997 00:00:00;   110
23.11.1997 00:00:00;   108
24.11.1997 00:00:00;   114
25.11.1997 00:00:00;   124
26.11.1997 00:00:00;   120
27.11.1997 00:00:00;   116
28.11.1997 00:00:00;   115
29.11.1997 00:00:00;   115
30.11.1997 00:00:00;   116
01.12.1997 00:00:00;   130
02.12.1997 00:00:00;   139
03.12.1997 00:00:00;   137
04.12.1997 00:00:00;   144
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   125
07.12.1997 00:00:00;   121
