Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;00327,14
   01.01.1940              ;00326,14
   08.10.2007              ;00325,12
   18.06.2008              ;00325,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00
Exportzeitreihe:           ;(3003093,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.10.2007 08:50,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.10.2007 08:50:00;   169
09.10.2007 00:00:00;   168
10.10.2007 00:00:00;   168
11.10.2007 00:00:00;   168
12.10.2007 00:00:00; Lücke
13.10.2007 00:00:00; Lücke
14.10.2007 00:00:00; Lücke
15.10.2007 00:00:00; Lücke
16.10.2007 00:00:00; Lücke
17.10.2007 00:00:00; Lücke
18.10.2007 00:00:00; Lücke
19.10.2007 00:00:00; Lücke
20.10.2007 00:00:00; Lücke
21.10.2007 00:00:00; Lücke
22.10.2007 00:00:00; Lücke
23.10.2007 00:00:00; Lücke
24.10.2007 00:00:00; Lücke
25.10.2007 00:00:00;   187
26.10.2007 00:00:00; Lücke
27.10.2007 00:00:00; Lücke
28.10.2007 00:00:00; Lücke
29.10.2007 00:00:00; Lücke
30.10.2007 00:00:00; Lücke
31.10.2007 00:00:00; Lücke
01.11.2007 00:00:00; Lücke
02.11.2007 00:00:00; Lücke
03.11.2007 00:00:00; Lücke
04.11.2007 00:00:00;   198
05.11.2007 00:00:00;   195
06.11.2007 00:00:00;   195
07.11.2007 00:00:00;   199
08.11.2007 00:00:00;   216
09.11.2007 00:00:00;   214
10.11.2007 00:00:00; Lücke
11.11.2007 00:00:00;   201
12.11.2007 00:00:00;   217
13.11.2007 00:00:00;   206
14.11.2007 00:00:00;   203
15.11.2007 00:00:00;   199
16.11.2007 00:00:00;   191
17.11.2007 00:00:00;   188
18.11.2007 00:00:00;   187
19.11.2007 00:00:00;   185
20.11.2007 00:00:00;   186
21.11.2007 00:00:00;   185
22.11.2007 00:00:00;   186
23.11.2007 00:00:00;   198
