Messstelle:                ;Au (Mittlere Au)
HZB-Nummer:                ;206292
HD-Nummer:                 ;6260
DBMS-Nummer:               ;4001171
Gewässer:                  ;Laudach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00367,00
   24.11.1988              ;00367,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;493445,00 - 322375,00
   26.03.2020              ;493451,00 - 322391,00
   27.03.2020              ;493446,85 - 322393,79
   28.03.2020              ;493446,70 - 322393,45
Exportzeitreihe:           ;(4001171,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00;   125
02.01.1979 00:00:00;   124
03.01.1979 00:00:00;   124
04.01.1979 00:00:00;   123
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   123
08.01.1979 00:00:00;   123
09.01.1979 00:00:00;   122
10.01.1979 00:00:00;   122
11.01.1979 00:00:00;   122
12.01.1979 00:00:00;   122
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   122
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   121
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   121
22.01.1979 00:00:00;   121
23.01.1979 00:00:00;   121
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   121
26.01.1979 00:00:00;   121
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   121
29.01.1979 00:00:00;   127
30.01.1979 00:00:00;   125
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   123
02.02.1979 00:00:00;   129
03.02.1979 00:00:00;   150
04.02.1979 00:00:00;   139
05.02.1979 00:00:00;   138
06.02.1979 00:00:00;   147
07.02.1979 00:00:00;   138
08.02.1979 00:00:00;   145
09.02.1979 00:00:00;   147
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   133
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   134
15.02.1979 00:00:00;   134
16.02.1979 00:00:00;   132
17.02.1979 00:00:00;   131
18.02.1979 00:00:00;   132
19.02.1979 00:00:00;   132
20.02.1979 00:00:00;   130
21.02.1979 00:00:00;   129
22.02.1979 00:00:00;   127
23.02.1979 00:00:00;   125
24.02.1979 00:00:00;   125
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   122
27.02.1979 00:00:00;   122
28.02.1979 00:00:00;   122
01.03.1979 00:00:00;   122
02.03.1979 00:00:00;   122
03.03.1979 00:00:00;   123
04.03.1979 00:00:00;   125
05.03.1979 00:00:00;   131
06.03.1979 00:00:00;   135
07.03.1979 00:00:00;   137
08.03.1979 00:00:00;   142
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   132
11.03.1979 00:00:00;   144
12.03.1979 00:00:00;   182
13.03.1979 00:00:00;   177
14.03.1979 00:00:00;   152
15.03.1979 00:00:00;   144
16.03.1979 00:00:00;   140
17.03.1979 00:00:00;   138
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   133
20.03.1979 00:00:00;   131
21.03.1979 00:00:00;   130
22.03.1979 00:00:00;   129
23.03.1979 00:00:00;   129
24.03.1979 00:00:00;   128
25.03.1979 00:00:00;   126
26.03.1979 00:00:00;   125
27.03.1979 00:00:00;   126
28.03.1979 00:00:00;   126
29.03.1979 00:00:00;   127
30.03.1979 00:00:00;   134
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   144
02.04.1979 00:00:00;   143
03.04.1979 00:00:00;   142
04.04.1979 00:00:00;   138
05.04.1979 00:00:00;   136
06.04.1979 00:00:00;   139
07.04.1979 00:00:00;   143
08.04.1979 00:00:00;   142
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   142
11.04.1979 00:00:00;   147
12.04.1979 00:00:00;   148
13.04.1979 00:00:00;   146
