Messstelle:                ;Steeg (Seeausfluss)
HZB-Nummer:                ;205146
HD-Nummer:                 ;4210
DBMS-Nummer:               ;4001062
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;615,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00505,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472350,00 - 274970,00
   01.01.2020              ;472359,00 - 274954,00
Exportzeitreihe:           ;(4001062,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    76
02.01.1976 00:00:00;   105
03.01.1976 00:00:00;   113
04.01.1976 00:00:00;   102
05.01.1976 00:00:00;    95
06.01.1976 00:00:00;   103
07.01.1976 00:00:00;   119
08.01.1976 00:00:00;   115
09.01.1976 00:00:00;   108
10.01.1976 00:00:00;   103
11.01.1976 00:00:00;   109
12.01.1976 00:00:00;   160
13.01.1976 00:00:00;   163
14.01.1976 00:00:00;   153
15.01.1976 00:00:00;   144
16.01.1976 00:00:00;   135
17.01.1976 00:00:00;   126
18.01.1976 00:00:00;   119
19.01.1976 00:00:00;   114
20.01.1976 00:00:00;   110
21.01.1976 00:00:00;   104
22.01.1976 00:00:00;   105
23.01.1976 00:00:00;   113
24.01.1976 00:00:00;   116
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   107
27.01.1976 00:00:00;   103
28.01.1976 00:00:00;    98
29.01.1976 00:00:00;    95
30.01.1976 00:00:00;    93
31.01.1976 00:00:00;    92
01.02.1976 00:00:00;    90
02.02.1976 00:00:00;    88
03.02.1976 00:00:00;    88
04.02.1976 00:00:00;    87
05.02.1976 00:00:00;    86
06.02.1976 00:00:00;    85
07.02.1976 00:00:00;    85
08.02.1976 00:00:00;    83
09.02.1976 00:00:00;    84
10.02.1976 00:00:00;    85
11.02.1976 00:00:00;    84
12.02.1976 00:00:00;    84
13.02.1976 00:00:00;    84
14.02.1976 00:00:00;    83
15.02.1976 00:00:00;    82
16.02.1976 00:00:00;    80
17.02.1976 00:00:00;    80
18.02.1976 00:00:00;    83
19.02.1976 00:00:00;    83
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    83
22.02.1976 00:00:00;    83
23.02.1976 00:00:00;    82
24.02.1976 00:00:00;    83
25.02.1976 00:00:00;    82
26.02.1976 00:00:00;    82
27.02.1976 00:00:00;    84
28.02.1976 00:00:00;    87
29.02.1976 00:00:00;    89
01.03.1976 00:00:00;    94
02.03.1976 00:00:00;   101
03.03.1976 00:00:00;   104
04.03.1976 00:00:00;   102
05.03.1976 00:00:00;    99
06.03.1976 00:00:00;    97
07.03.1976 00:00:00;    92
08.03.1976 00:00:00;    89
09.03.1976 00:00:00;    88
10.03.1976 00:00:00;    88
11.03.1976 00:00:00;    85
12.03.1976 00:00:00;    85
13.03.1976 00:00:00;    84
14.03.1976 00:00:00;    81
15.03.1976 00:00:00;    79
16.03.1976 00:00:00;    79
17.03.1976 00:00:00;    78
18.03.1976 00:00:00;    78
19.03.1976 00:00:00;    74
20.03.1976 00:00:00;    73
21.03.1976 00:00:00;    76
22.03.1976 00:00:00;    77
23.03.1976 00:00:00;    77
24.03.1976 00:00:00;    77
25.03.1976 00:00:00;    78
26.03.1976 00:00:00;    79
27.03.1976 00:00:00;    79
28.03.1976 00:00:00;    81
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    90
01.04.1976 00:00:00;    97
02.04.1976 00:00:00;   104
03.04.1976 00:00:00;   110
04.04.1976 00:00:00;   125
05.04.1976 00:00:00;   141
06.04.1976 00:00:00;   147
07.04.1976 00:00:00;   145
08.04.1976 00:00:00;   134
09.04.1976 00:00:00;   129
10.04.1976 00:00:00;   117
11.04.1976 00:00:00;   111
12.04.1976 00:00:00;   110
13.04.1976 00:00:00;   109
14.04.1976 00:00:00;   105
15.04.1976 00:00:00;   103
16.04.1976 00:00:00;   107
17.04.1976 00:00:00;   109
18.04.1976 00:00:00;   114
19.04.1976 00:00:00;   128
20.04.1976 00:00:00;   149
21.04.1976 00:00:00;   150
22.04.1976 00:00:00;   140
23.04.1976 00:00:00;   131
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   128
26.04.1976 00:00:00;   143
27.04.1976 00:00:00;   148
28.04.1976 00:00:00;   131
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;   114
01.05.1976 00:00:00;   112
02.05.1976 00:00:00;   113
03.05.1976 00:00:00;   116
04.05.1976 00:00:00;   125
05.05.1976 00:00:00;   157
06.05.1976 00:00:00;   174
07.05.1976 00:00:00;   178
08.05.1976 00:00:00;   183
09.05.1976 00:00:00;   190
10.05.1976 00:00:00;   195
11.05.1976 00:00:00;   192
12.05.1976 00:00:00;   188
13.05.1976 00:00:00;   185
14.05.1976 00:00:00;   178
15.05.1976 00:00:00;   161
16.05.1976 00:00:00;   147
17.05.1976 00:00:00;   148
18.05.1976 00:00:00;   152
19.05.1976 00:00:00;   164
20.05.1976 00:00:00;   167
21.05.1976 00:00:00;   166
22.05.1976 00:00:00;   166
23.05.1976 00:00:00;   165
24.05.1976 00:00:00;   154
25.05.1976 00:00:00;   144
26.05.1976 00:00:00;   157
27.05.1976 00:00:00;   179
28.05.1976 00:00:00;   175
29.05.1976 00:00:00;   154
30.05.1976 00:00:00;   152
31.05.1976 00:00:00;   167
01.06.1976 00:00:00;   224
02.06.1976 00:00:00;   228
03.06.1976 00:00:00;   228
04.06.1976 00:00:00;   198
05.06.1976 00:00:00;   176
06.06.1976 00:00:00;   148
07.06.1976 00:00:00;   146
08.06.1976 00:00:00;   151
09.06.1976 00:00:00;   170
10.06.1976 00:00:00;   170
11.06.1976 00:00:00;   168
