Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
HZB-Nummer:                ;202267
HD-Nummer:                 ;
DBMS-Nummer:               ;7001115
Gewässer:                  ;Pillersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1990              ;00835,22
   09.07.2002              ;00835,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;392514,00 - 266646,00
Exportzeitreihe:           ;(7001115,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 02:00:00;    28
02.01.1991 00:00:00;    28
03.01.1991 00:00:00;    28
04.01.1991 00:00:00;    28
05.01.1991 00:00:00;    28
06.01.1991 00:00:00;    28
07.01.1991 00:00:00;    28
08.01.1991 00:00:00;    26
09.01.1991 00:00:00;    26
10.01.1991 00:00:00;    26
11.01.1991 00:00:00;    28
12.01.1991 00:00:00;    28
13.01.1991 00:00:00;    28
14.01.1991 00:00:00;    28
15.01.1991 00:00:00;    28
16.01.1991 00:00:00;    28
17.01.1991 00:00:00;    30
18.01.1991 00:00:00;    30
19.01.1991 00:00:00;    28
20.01.1991 00:00:00;    28
21.01.1991 00:00:00;    28
22.01.1991 00:00:00;    28
23.01.1991 00:00:00;    28
24.01.1991 00:00:00;    28
25.01.1991 00:00:00;    28
26.01.1991 00:00:00;    28
27.01.1991 00:00:00;    28
28.01.1991 00:00:00;    28
29.01.1991 00:00:00;    28
30.01.1991 00:00:00;    28
31.01.1991 00:00:00;    28
01.02.1991 00:00:00;    28
02.02.1991 00:00:00;    28
03.02.1991 00:00:00;    28
04.02.1991 00:00:00;    28
05.02.1991 00:00:00;    28
06.02.1991 00:00:00;    28
07.02.1991 00:00:00;    28
08.02.1991 00:00:00;    28
09.02.1991 00:00:00;    28
10.02.1991 00:00:00;    28
11.02.1991 00:00:00;    28
12.02.1991 00:00:00;    28
13.02.1991 00:00:00;    28
14.02.1991 00:00:00;    28
15.02.1991 00:00:00;    28
16.02.1991 00:00:00;    28
17.02.1991 00:00:00;    28
18.02.1991 00:00:00;    28
19.02.1991 00:00:00;    28
20.02.1991 00:00:00;    30
21.02.1991 00:00:00;    30
22.02.1991 00:00:00;    30
23.02.1991 00:00:00;    30
24.02.1991 00:00:00;    30
25.02.1991 00:00:00;    30
26.02.1991 00:00:00;    32
27.02.1991 00:00:00;    32
28.02.1991 00:00:00;    32
01.03.1991 00:00:00;    32
02.03.1991 00:00:00;    32
03.03.1991 00:00:00;    32
04.03.1991 00:00:00;    30
05.03.1991 00:00:00;    30
06.03.1991 00:00:00;    30
07.03.1991 00:00:00;    30
08.03.1991 00:00:00;    30
09.03.1991 00:00:00;    28
10.03.1991 00:00:00;    28
11.03.1991 00:00:00;    30
12.03.1991 00:00:00;    32
13.03.1991 00:00:00;    32
14.03.1991 00:00:00;    32
15.03.1991 00:00:00;    32
16.03.1991 00:00:00;    30
17.03.1991 00:00:00;    30
18.03.1991 00:00:00;    30
19.03.1991 00:00:00;    32
20.03.1991 00:00:00;    31
21.03.1991 00:00:00;    28
22.03.1991 00:00:00;    28
23.03.1991 00:00:00;    28
24.03.1991 00:00:00;    30
25.03.1991 00:00:00;    30
26.03.1991 00:00:00;    32
27.03.1991 00:00:00;    32
28.03.1991 00:00:00;    32
29.03.1991 00:00:00;    32
30.03.1991 00:00:00;    32
31.03.1991 00:00:00;    32
01.04.1991 00:00:00;    32
02.04.1991 00:00:00;    32
03.04.1991 00:00:00;    32
04.04.1991 00:00:00;    32
05.04.1991 00:00:00;    30
06.04.1991 00:00:00;    30
07.04.1991 00:00:00;    28
08.04.1991 00:00:00;    28
09.04.1991 00:00:00;    30
10.04.1991 00:00:00;    30
11.04.1991 00:00:00;    30
12.04.1991 00:00:00;    30
13.04.1991 00:00:00;    30
14.04.1991 00:00:00;    30
15.04.1991 00:00:00;    32
16.04.1991 00:00:00;    32
17.04.1991 00:00:00;    32
18.04.1991 00:00:00;    32
19.04.1991 00:00:00;    32
20.04.1991 00:00:00;    32
21.04.1991 00:00:00;    30
22.04.1991 00:00:00;    30
23.04.1991 00:00:00;    30
24.04.1991 00:00:00;    30
25.04.1991 00:00:00;    30
26.04.1991 00:00:00;    32
27.04.1991 00:00:00;    32
28.04.1991 00:00:00;    32
29.04.1991 00:00:00;    32
30.04.1991 00:00:00;    32
01.05.1991 00:00:00;    32
02.05.1991 00:00:00;    32
03.05.1991 00:00:00;    31
04.05.1991 00:00:00;    32
05.05.1991 00:00:00;    32
06.05.1991 00:00:00;    32
07.05.1991 00:00:00;    32
08.05.1991 00:00:00;    33
09.05.1991 00:00:00;    32
10.05.1991 00:00:00;    31
11.05.1991 00:00:00;    33
12.05.1991 00:00:00;    37
13.05.1991 00:00:00;    36
14.05.1991 00:00:00;    36
15.05.1991 00:00:00;    38
16.05.1991 00:00:00;    39
17.05.1991 00:00:00;    39
18.05.1991 00:00:00;    39
19.05.1991 00:00:00;    39
20.05.1991 00:00:00;    40
21.05.1991 00:00:00;    40
22.05.1991 00:00:00;    39
23.05.1991 00:00:00;    42
24.05.1991 00:00:00;    42
25.05.1991 00:00:00;    42
26.05.1991 00:00:00;    40
27.05.1991 00:00:00;    40
28.05.1991 00:00:00;    42
29.05.1991 00:00:00;    42
30.05.1991 00:00:00;    42
31.05.1991 00:00:00;    42
01.06.1991 00:00:00;    40
02.06.1991 00:00:00;    40
03.06.1991 00:00:00;    42
04.06.1991 00:00:00;    42
05.06.1991 00:00:00;    42
06.06.1991 00:00:00;    42
07.06.1991 00:00:00;    40
08.06.1991 00:00:00;    40
09.06.1991 00:00:00;    42
10.06.1991 00:00:00;    42
11.06.1991 00:00:00;    44
12.06.1991 00:00:00;    44
13.06.1991 00:00:00;    43
14.06.1991 00:00:00;    45
15.06.1991 00:00:00;    48
16.06.1991 00:00:00;    48
17.06.1991 00:00:00;    51
18.06.1991 00:00:00;    55
19.06.1991 00:00:00;    52
20.06.1991 00:00:00;    50
21.06.1991 00:00:00;    48
22.06.1991 00:00:00;    48
23.06.1991 00:00:00;    50
24.06.1991 00:00:00;    51
25.06.1991 00:00:00;    48
26.06.1991 00:00:00;    48
27.06.1991 00:00:00;    46
28.06.1991 00:00:00;    46
29.06.1991 00:00:00;    48
30.06.1991 00:00:00;    50
01.07.1991 00:00:00;    48
02.07.1991 00:00:00;    48
03.07.1991 00:00:00;    50
04.07.1991 00:00:00;    51
05.07.1991 00:00:00;    50
06.07.1991 00:00:00;    48
07.07.1991 00:00:00;    48
08.07.1991 00:00:00;    48
09.07.1991 00:00:00;    46
10.07.1991 00:00:00;    46
11.07.1991 00:00:00;    47
12.07.1991 00:00:00;    46
13.07.1991 00:00:00;    46
14.07.1991 00:00:00;    49
15.07.1991 00:00:00;    56
16.07.1991 00:00:00;    53
17.07.1991 00:00:00;    49
18.07.1991 00:00:00;    49
19.07.1991 00:00:00;    48
20.07.1991 00:00:00;    48
21.07.1991 00:00:00;    47
22.07.1991 00:00:00;    49
23.07.1991 00:00:00;    52
24.07.1991 00:00:00;    53
25.07.1991 00:00:00;    58
26.07.1991 00:00:00;    63
27.07.1991 00:00:00;    77
28.07.1991 00:00:00;    79
29.07.1991 00:00:00;    65
30.07.1991 00:00:00;    62
31.07.1991 00:00:00;    60
01.08.1991 00:00:00;    69
02.08.1991 00:00:00;   102
03.08.1991 00:00:00;   124
04.08.1991 00:00:00;    86
05.08.1991 00:00:00;    69
06.08.1991 00:00:00;    67
07.08.1991 00:00:00;    64
08.08.1991 00:00:00;    64
09.08.1991 00:00:00;    62
10.08.1991 00:00:00;    60
11.08.1991 00:00:00;    60
12.08.1991 00:00:00;    58
13.08.1991 00:00:00;    56
14.08.1991 00:00:00;    56
15.08.1991 00:00:00;    56
16.08.1991 00:00:00;    54
17.08.1991 00:00:00;    54
18.08.1991 00:00:00;    54
19.08.1991 00:00:00;    52
20.08.1991 00:00:00;    52
21.08.1991 00:00:00;    50
22.08.1991 00:00:00;    50
23.08.1991 00:00:00;    48
24.08.1991 00:00:00;    46
25.08.1991 00:00:00;    44
26.08.1991 00:00:00;    44
27.08.1991 00:00:00;    46
28.08.1991 00:00:00;    46
29.08.1991 00:00:00;    46
30.08.1991 00:00:00;    44
31.08.1991 00:00:00;    44
01.09.1991 00:00:00;    44
02.09.1991 00:00:00;    44
03.09.1991 00:00:00;    42
04.09.1991 00:00:00;    42
05.09.1991 00:00:00;    42
06.09.1991 00:00:00;    42
07.09.1991 00:00:00;    42
08.09.1991 00:00:00;    42
09.09.1991 00:00:00;    40
10.09.1991 00:00:00;    40
11.09.1991 00:00:00;    40
12.09.1991 00:00:00;    40
13.09.1991 00:00:00;    38
14.09.1991 00:00:00;    38
15.09.1991 00:00:00;    38
16.09.1991 00:00:00;    38
17.09.1991 00:00:00;    38
18.09.1991 00:00:00;    38
19.09.1991 00:00:00;    38
20.09.1991 00:00:00;    38
21.09.1991 00:00:00;    38
22.09.1991 00:00:00;    38
23.09.1991 00:00:00;    38
24.09.1991 00:00:00;    38
25.09.1991 00:00:00;    38
26.09.1991 00:00:00;    38
27.09.1991 00:00:00;    36
28.09.1991 00:00:00;    36
29.09.1991 00:00:00;    36
30.09.1991 00:00:00;    36
01.10.1991 00:00:00;    36
02.10.1991 00:00:00;    36
03.10.1991 00:00:00;    36
04.10.1991 00:00:00;    36
05.10.1991 00:00:00;    36
06.10.1991 00:00:00;    36
07.10.1991 00:00:00;    36
08.10.1991 00:00:00;    36
09.10.1991 00:00:00;    34
10.10.1991 00:00:00;    34
11.10.1991 00:00:00;    34
12.10.1991 00:00:00;    34
13.10.1991 00:00:00;    34
14.10.1991 00:00:00;    34
15.10.1991 00:00:00;    34
16.10.1991 00:00:00;    34
17.10.1991 00:00:00;    34
18.10.1991 00:00:00;    34
19.10.1991 00:00:00;    34
20.10.1991 00:00:00;    34
21.10.1991 00:00:00;    34
22.10.1991 00:00:00;    32
23.10.1991 00:00:00;    32
24.10.1991 00:00:00;    32
25.10.1991 00:00:00;    32
26.10.1991 00:00:00;    32
27.10.1991 00:00:00;    32
28.10.1991 00:00:00;    32
29.10.1991 00:00:00;    32
30.10.1991 00:00:00;    32
31.10.1991 00:00:00;    32
01.11.1991 00:00:00;    32
02.11.1991 00:00:00;    32
03.11.1991 00:00:00;    32
04.11.1991 00:00:00;    32
05.11.1991 00:00:00;    32
06.11.1991 00:00:00;    32
07.11.1991 00:00:00;    32
08.11.1991 00:00:00;    32
09.11.1991 00:00:00;    30
10.11.1991 00:00:00;    30
11.11.1991 00:00:00;    30
12.11.1991 00:00:00;    30
13.11.1991 00:00:00;    30
14.11.1991 00:00:00;    30
15.11.1991 00:00:00;    30
16.11.1991 00:00:00;    30
17.11.1991 00:00:00;    30
18.11.1991 00:00:00;    30
19.11.1991 00:00:00;    30
20.11.1991 00:00:00;    30
21.11.1991 00:00:00;    30
22.11.1991 00:00:00;    30
23.11.1991 00:00:00;    30
24.11.1991 00:00:00;    30
25.11.1991 00:00:00;    30
26.11.1991 00:00:00;    30
27.11.1991 00:00:00;    30
28.11.1991 00:00:00;    30
29.11.1991 00:00:00;    30
30.11.1991 00:00:00;    30
01.12.1991 00:00:00;    30
02.12.1991 00:00:00;    28
03.12.1991 00:00:00;    28
04.12.1991 00:00:00;    28
05.12.1991 00:00:00;    28
06.12.1991 00:00:00;    28
07.12.1991 00:00:00;    28
08.12.1991 00:00:00;    28
09.12.1991 00:00:00;    28
10.12.1991 00:00:00;    28
11.12.1991 00:00:00;    28
12.12.1991 00:00:00;    28
13.12.1991 00:00:00;    28
14.12.1991 00:00:00;    28
15.12.1991 00:00:00;    28
16.12.1991 00:00:00;    28
17.12.1991 00:00:00;    28
18.12.1991 00:00:00;    28
19.12.1991 00:00:00;    30
20.12.1991 00:00:00;    30
21.12.1991 00:00:00;    50
22.12.1991 00:00:00;   110
23.12.1991 00:00:00;   104
24.12.1991 00:00:00;    92
25.12.1991 00:00:00;    88
26.12.1991 00:00:00;    85
27.12.1991 00:00:00;    80
28.12.1991 00:00:00;    78
29.12.1991 00:00:00;    71
30.12.1991 00:00:00;    62
31.12.1991 00:00:00;    53
01.01.1992 00:00:00;    44
02.01.1992 00:00:00;    41
03.01.1992 00:00:00;    38
04.01.1992 00:00:00;    36
05.01.1992 00:00:00;    34
06.01.1992 00:00:00;    32
07.01.1992 00:00:00;    30
08.01.1992 00:00:00;    30
09.01.1992 00:00:00;    30
10.01.1992 00:00:00;    30
11.01.1992 00:00:00;    30
12.01.1992 00:00:00;    30
13.01.1992 00:00:00;    30
14.01.1992 00:00:00;    30
15.01.1992 00:00:00;    30
16.01.1992 00:00:00;    30
17.01.1992 00:00:00;    30
18.01.1992 00:00:00;    30
19.01.1992 00:00:00;    30
20.01.1992 00:00:00;    30
21.01.1992 00:00:00;    30
22.01.1992 00:00:00;    30
23.01.1992 00:00:00;    30
24.01.1992 00:00:00;    30
25.01.1992 00:00:00;    28
26.01.1992 00:00:00;    28
27.01.1992 00:00:00;    28
28.01.1992 00:00:00;    28
29.01.1992 00:00:00;    28
30.01.1992 00:00:00;    28
31.01.1992 00:00:00;    28
01.02.1992 00:00:00;    28
02.02.1992 00:00:00;    28
03.02.1992 00:00:00;    28
04.02.1992 00:00:00;    28
05.02.1992 00:00:00;    28
06.02.1992 00:00:00;    28
07.02.1992 00:00:00;    28
08.02.1992 00:00:00;    28
09.02.1992 00:00:00;    28
10.02.1992 00:00:00;    28
11.02.1992 00:00:00;    28
12.02.1992 00:00:00;    28
13.02.1992 00:00:00;    28
14.02.1992 00:00:00;    28
15.02.1992 00:00:00;    28
16.02.1992 00:00:00;    28
17.02.1992 00:00:00;    28
18.02.1992 00:00:00;    28
19.02.1992 00:00:00;    28
20.02.1992 00:00:00;    28
21.02.1992 00:00:00;    28
22.02.1992 00:00:00;    28
23.02.1992 00:00:00;    28
24.02.1992 00:00:00;    28
25.02.1992 00:00:00;    28
26.02.1992 00:00:00;    28
27.02.1992 00:00:00;    28
28.02.1992 00:00:00;    28
29.02.1992 00:00:00;    28
01.03.1992 00:00:00;    28
02.03.1992 00:00:00;    28
03.03.1992 00:00:00;    28
04.03.1992 00:00:00;    27
05.03.1992 00:00:00;    28
06.03.1992 00:00:00;    28
07.03.1992 00:00:00;    28
08.03.1992 00:00:00;    28
09.03.1992 00:00:00;    28
10.03.1992 00:00:00;    28
11.03.1992 00:00:00;    28
12.03.1992 00:00:00;    30
13.03.1992 00:00:00;    32
14.03.1992 00:00:00;    32
15.03.1992 00:00:00;    32
16.03.1992 00:00:00;    32
17.03.1992 00:00:00;    34
18.03.1992 00:00:00;    34
19.03.1992 00:00:00;    34
20.03.1992 00:00:00;    34
21.03.1992 00:00:00;    34
22.03.1992 00:00:00;    34
23.03.1992 00:00:00;    34
24.03.1992 00:00:00;    34
25.03.1992 00:00:00;    36
26.03.1992 00:00:00;    36
27.03.1992 00:00:00;    36
28.03.1992 00:00:00;    38
29.03.1992 00:00:00;    38
30.03.1992 00:00:00;    38
31.03.1992 00:00:00;    40
01.04.1992 00:00:00;    40
02.04.1992 00:00:00;    42
