Messstelle:                ;Werfen
HZB-Nummer:                ;204032
HD-Nummer:                 ;
DBMS-Nummer:               ;5001098
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2953,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00516,00
   05.05.2008              ;00513,13
   02.12.2009              ;00512,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;439335,00 - 260130,00
Exportzeitreihe:           ;(5001098,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:15:00;    97
02.01.1995 00:00:00;    97
03.01.1995 00:00:00;   104
04.01.1995 00:00:00;   100
05.01.1995 00:00:00;   100
06.01.1995 00:00:00;    92
07.01.1995 00:00:00;    95
08.01.1995 00:00:00;    89
09.01.1995 00:00:00;    98
10.01.1995 00:00:00;   104
11.01.1995 00:00:00;    98
12.01.1995 00:00:00;    95
13.01.1995 00:00:00;   111
14.01.1995 00:00:00;   106
15.01.1995 00:00:00;    97
16.01.1995 00:00:00;   107
17.01.1995 00:00:00;   114
18.01.1995 00:00:00;   110
19.01.1995 00:00:00;   111
20.01.1995 00:00:00;   112
21.01.1995 00:00:00;   106
22.01.1995 00:00:00;    92
23.01.1995 00:00:00;    96
24.01.1995 00:00:00;    96
25.01.1995 00:00:00;    91
26.01.1995 00:00:00;    94
27.01.1995 00:00:00;    97
28.01.1995 00:00:00;   100
29.01.1995 00:00:00;    94
30.01.1995 00:00:00;    97
31.01.1995 00:00:00;    96
01.02.1995 00:00:00;    95
02.02.1995 00:00:00;    96
03.02.1995 00:00:00;    95
04.02.1995 00:00:00;    95
05.02.1995 00:00:00;    93
06.02.1995 00:00:00;    96
07.02.1995 00:00:00;    88
08.02.1995 00:00:00;    97
09.02.1995 00:00:00;    96
10.02.1995 00:00:00;    96
11.02.1995 00:00:00;    93
12.02.1995 00:00:00;    86
13.02.1995 00:00:00;    94
14.02.1995 00:00:00;   104
15.02.1995 00:00:00;    97
16.02.1995 00:00:00;   102
17.02.1995 00:00:00;   105
18.02.1995 00:00:00;    95
