Messstelle:                ;Wildungsmauer
HZB-Nummer:                ;207373
HD-Nummer:                 ;
DBMS-Nummer:               ;10001036
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103992,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1940              ;00140,48
   22.01.2004              ;00139,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;785156,80 - 330809,40
   01.01.2010              ;785250,51 - 330867,27
Exportzeitreihe:           ;(10001036,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;   191
02.01.1996 00:00:00;   178
03.01.1996 00:00:00;   172
04.01.1996 00:00:00;   163
05.01.1996 00:00:00;   157
06.01.1996 00:00:00;   146
07.01.1996 00:00:00;   134
08.01.1996 00:00:00;   130
09.01.1996 00:00:00;   146
10.01.1996 00:00:00;   160
11.01.1996 00:00:00;   161
12.01.1996 00:00:00;   151
13.01.1996 00:00:00;   161
14.01.1996 00:00:00;   150
15.01.1996 00:00:00;   141
16.01.1996 00:00:00;   134
17.01.1996 00:00:00;   130
18.01.1996 00:00:00;   136
19.01.1996 00:00:00;   124
20.01.1996 00:00:00;   124
21.01.1996 00:00:00;   110
22.01.1996 00:00:00;   107
23.01.1996 00:00:00;    95
24.01.1996 00:00:00;    97
25.01.1996 00:00:00;   105
26.01.1996 00:00:00;   104
27.01.1996 00:00:00;   103
28.01.1996 00:00:00;    94
29.01.1996 00:00:00;    85
30.01.1996 00:00:00;    79
31.01.1996 00:00:00;    91
01.02.1996 00:00:00;    94
02.02.1996 00:00:00;    92
03.02.1996 00:00:00;    82
04.02.1996 00:00:00;    91
05.02.1996 00:00:00;    72
06.02.1996 00:00:00;    78
07.02.1996 00:00:00;    79
08.02.1996 00:00:00;    80
09.02.1996 00:00:00;    80
10.02.1996 00:00:00;    79
11.02.1996 00:00:00;    73
12.02.1996 00:00:00;    70
13.02.1996 00:00:00;    67
14.02.1996 00:00:00;    78
15.02.1996 00:00:00;    78
16.02.1996 00:00:00;    84
17.02.1996 00:00:00;    81
18.02.1996 00:00:00;    97
19.02.1996 00:00:00;   111
20.02.1996 00:00:00;   142
21.02.1996 00:00:00;   131
22.02.1996 00:00:00;   123
23.02.1996 00:00:00;   110
24.02.1996 00:00:00;    94
25.02.1996 00:00:00;    82
26.02.1996 00:00:00;    75
27.02.1996 00:00:00;    66
28.02.1996 00:00:00;    78
29.02.1996 00:00:00;    85
01.03.1996 00:00:00;    89
02.03.1996 00:00:00;    82
03.03.1996 00:00:00;    81
04.03.1996 00:00:00;    74
05.03.1996 00:00:00;    60
06.03.1996 00:00:00;    68
07.03.1996 00:00:00;    63
08.03.1996 00:00:00;    66
09.03.1996 00:00:00;    62
10.03.1996 00:00:00;    74
11.03.1996 00:00:00;    58
12.03.1996 00:00:00;    46
13.03.1996 00:00:00;    55
14.03.1996 00:00:00;    64
15.03.1996 00:00:00;    61
16.03.1996 00:00:00;    52
17.03.1996 00:00:00;    58
18.03.1996 00:00:00;    91
19.03.1996 00:00:00;    99
20.03.1996 00:00:00;   128
21.03.1996 00:00:00;   133
22.03.1996 00:00:00;   145
23.03.1996 00:00:00;   166
24.03.1996 00:00:00;   208
25.03.1996 00:00:00;   248
26.03.1996 00:00:00;   274
27.03.1996 00:00:00;   262
28.03.1996 00:00:00;   272
29.03.1996 00:00:00;   234
30.03.1996 00:00:00;   206
31.03.1996 00:00:00;   185
01.04.1996 00:00:00;   158
02.04.1996 00:00:00;   157
03.04.1996 00:00:00;   154
04.04.1996 00:00:00;   162
05.04.1996 00:00:00;   158
06.04.1996 00:00:00;   163
07.04.1996 00:00:00;   188
08.04.1996 00:00:00;   214
09.04.1996 00:00:00;   224
10.04.1996 00:00:00;   240
11.04.1996 00:00:00;   257
12.04.1996 00:00:00;   252
13.04.1996 00:00:00;   248
14.04.1996 00:00:00;   242
15.04.1996 00:00:00;   231
16.04.1996 00:00:00;   216
17.04.1996 00:00:00;   202
18.04.1996 00:00:00;   179
19.04.1996 00:00:00;   175
20.04.1996 00:00:00;   174
21.04.1996 00:00:00;   187
22.04.1996 00:00:00;   207
23.04.1996 00:00:00;   216
24.04.1996 00:00:00;   234
25.04.1996 00:00:00;   245
26.04.1996 00:00:00;   238
27.04.1996 00:00:00;   232
28.04.1996 00:00:00;   216
29.04.1996 00:00:00;   209
30.04.1996 00:00:00;   229
01.05.1996 00:00:00;   244
02.05.1996 00:00:00;   255
03.05.1996 00:00:00;   234
04.05.1996 00:00:00;   224
05.05.1996 00:00:00;   198
06.05.1996 00:00:00;   188
07.05.1996 00:00:00;   183
08.05.1996 00:00:00;   186
09.05.1996 00:00:00;   203
10.05.1996 00:00:00;   262
11.05.1996 00:00:00;   248
12.05.1996 00:00:00;   214
13.05.1996 00:00:00;   236
14.05.1996 00:00:00;   419
15.05.1996 00:00:00;   516
16.05.1996 00:00:00;   438
17.05.1996 00:00:00;   372
18.05.1996 00:00:00;   324
19.05.1996 00:00:00;   295
20.05.1996 00:00:00;   273
21.05.1996 00:00:00;   289
22.05.1996 00:00:00;   299
23.05.1996 00:00:00;   311
24.05.1996 00:00:00;   274
25.05.1996 00:00:00;   242
26.05.1996 00:00:00;   253
27.05.1996 00:00:00;   297
28.05.1996 00:00:00;   378
29.05.1996 00:00:00;   432
30.05.1996 00:00:00;   372
31.05.1996 00:00:00;   327
01.06.1996 00:00:00;   291
02.06.1996 00:00:00;   284
03.06.1996 00:00:00;   283
04.06.1996 00:00:00;   271
05.06.1996 00:00:00;   254
06.06.1996 00:00:00;   239
07.06.1996 00:00:00;   228
08.06.1996 00:00:00;   220
09.06.1996 00:00:00;   219
10.06.1996 00:00:00;   207
11.06.1996 00:00:00;   212
12.06.1996 00:00:00;   217
13.06.1996 00:00:00;   216
14.06.1996 00:00:00;   257
15.06.1996 00:00:00;   220
16.06.1996 00:00:00;   202
17.06.1996 00:00:00;   167
18.06.1996 00:00:00;   160
19.06.1996 00:00:00;   151
20.06.1996 00:00:00;   149
21.06.1996 00:00:00;   153
22.06.1996 00:00:00;   162
23.06.1996 00:00:00;   243
24.06.1996 00:00:00;   304
25.06.1996 00:00:00;   268
26.06.1996 00:00:00;   237
27.06.1996 00:00:00;   227
28.06.1996 00:00:00;   222
29.06.1996 00:00:00;   214
30.06.1996 00:00:00;   220
01.07.1996 00:00:00;   273
02.07.1996 00:00:00;   241
03.07.1996 00:00:00;   253
04.07.1996 00:00:00;   277
05.07.1996 00:00:00;   239
06.07.1996 00:00:00;   222
07.07.1996 00:00:00;   214
08.07.1996 00:00:00;   222
09.07.1996 00:00:00;   289
10.07.1996 00:00:00;   393
11.07.1996 00:00:00;   410
12.07.1996 00:00:00;   433
13.07.1996 00:00:00;   437
14.07.1996 00:00:00;   382
15.07.1996 00:00:00;   317
16.07.1996 00:00:00;   280
17.07.1996 00:00:00;   263
18.07.1996 00:00:00;   240
19.07.1996 00:00:00;   216
20.07.1996 00:00:00;   210
21.07.1996 00:00:00;   191
22.07.1996 00:00:00;   171
23.07.1996 00:00:00;   157
24.07.1996 00:00:00;   163
25.07.1996 00:00:00;   173
26.07.1996 00:00:00;   178
27.07.1996 00:00:00;   182
28.07.1996 00:00:00;   156
29.07.1996 00:00:00;   155
30.07.1996 00:00:00;   162
31.07.1996 00:00:00;   183
01.08.1996 00:00:00;   183
02.08.1996 00:00:00;   159
03.08.1996 00:00:00;   164
04.08.1996 00:00:00;   236
05.08.1996 00:00:00;   251
06.08.1996 00:00:00;   215
07.08.1996 00:00:00;   180
08.08.1996 00:00:00;   165
09.08.1996 00:00:00;   173
10.08.1996 00:00:00;   167
11.08.1996 00:00:00;   147
12.08.1996 00:00:00;   145
13.08.1996 00:00:00;   164
14.08.1996 00:00:00;   226
15.08.1996 00:00:00;   233
16.08.1996 00:00:00;   205
17.08.1996 00:00:00;   196
18.08.1996 00:00:00;   205
19.08.1996 00:00:00;   176
20.08.1996 00:00:00;   156
21.08.1996 00:00:00;   154
22.08.1996 00:00:00;   143
23.08.1996 00:00:00;   143
24.08.1996 00:00:00;   159
25.08.1996 00:00:00;   177
26.08.1996 00:00:00;   226
27.08.1996 00:00:00;   188
28.08.1996 00:00:00;   189
29.08.1996 00:00:00;   210
30.08.1996 00:00:00;   253
31.08.1996 00:00:00;   234
01.09.1996 00:00:00;   198
02.09.1996 00:00:00;   184
