Messstelle:                ;Oetz-Badeanstalt (Seepegel)
HZB-Nummer:                ;202358
HD-Nummer:                 ;
DBMS-Nummer:               ;7001171
Gewässer:                  ;Piburger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1991              ;00912,22
   16.04.2009              ;00912,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1991              ;192449,00 - 228497,00
Exportzeitreihe:           ;(7001171,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:15:00;    49
02.01.1995 00:00:00;    49
03.01.1995 00:00:00;    49
04.01.1995 00:00:00;    49
05.01.1995 00:00:00;    49
06.01.1995 00:00:00;    49
07.01.1995 00:00:00;    49
08.01.1995 00:00:00;    49
09.01.1995 00:00:00;    49
10.01.1995 00:00:00;    49
11.01.1995 00:00:00;    49
12.01.1995 00:00:00;    49
13.01.1995 00:00:00;    49
14.01.1995 00:00:00;    49
15.01.1995 00:00:00;    49
16.01.1995 00:00:00;    49
17.01.1995 00:00:00;    49
18.01.1995 00:00:00;    49
19.01.1995 00:00:00;    49
20.01.1995 00:00:00;    49
21.01.1995 00:00:00;    49
22.01.1995 00:00:00;    49
23.01.1995 00:00:00;    49
24.01.1995 00:00:00;    49
25.01.1995 00:00:00;    49
26.01.1995 00:00:00;    49
27.01.1995 00:00:00;    49
28.01.1995 00:00:00;    49
29.01.1995 00:00:00;    49
30.01.1995 00:00:00;    49
31.01.1995 00:00:00;    49
01.02.1995 00:00:00;    49
02.02.1995 00:00:00;    49
03.02.1995 00:00:00;    49
04.02.1995 00:00:00;    49
05.02.1995 00:00:00;    49
06.02.1995 00:00:00;    49
07.02.1995 00:00:00;    49
08.02.1995 00:00:00;    49
09.02.1995 00:00:00;    49
10.02.1995 00:00:00;    49
11.02.1995 00:00:00;    50
12.02.1995 00:00:00;    50
13.02.1995 00:00:00;    50
14.02.1995 00:00:00;    50
15.02.1995 00:00:00;    50
16.02.1995 00:00:00;    50
17.02.1995 00:00:00;    50
18.02.1995 00:00:00;    52
19.02.1995 00:00:00;    52
20.02.1995 00:00:00;    52
21.02.1995 00:00:00;    52
22.02.1995 00:00:00;    52
23.02.1995 00:00:00;    52
24.02.1995 00:00:00;    52
25.02.1995 00:00:00;    53
26.02.1995 00:00:00;    53
27.02.1995 00:00:00;    53
28.02.1995 00:00:00;    52
01.03.1995 00:00:00;    52
02.03.1995 00:00:00;    52
03.03.1995 00:00:00;    52
04.03.1995 00:00:00;    52
05.03.1995 00:00:00;    52
06.03.1995 00:00:00;    52
07.03.1995 00:00:00;    52
08.03.1995 00:00:00;    52
09.03.1995 00:00:00;    52
10.03.1995 00:00:00;    52
11.03.1995 00:00:00;    52
12.03.1995 00:00:00;    52
13.03.1995 00:00:00;    52
14.03.1995 00:00:00;    52
15.03.1995 00:00:00;    52
16.03.1995 00:00:00;    52
17.03.1995 00:00:00;    52
18.03.1995 00:00:00;    52
19.03.1995 00:00:00;    52
20.03.1995 00:00:00;    52
21.03.1995 00:00:00;    51
22.03.1995 00:00:00;    51
23.03.1995 00:00:00;    51
24.03.1995 00:00:00;    51
25.03.1995 00:00:00;    51
26.03.1995 00:00:00;    52
27.03.1995 00:00:00;    53
28.03.1995 00:00:00;    53
29.03.1995 00:00:00;    53
30.03.1995 00:00:00;    53
31.03.1995 00:00:00;    54
01.04.1995 00:00:00;    54
02.04.1995 00:00:00;    54
03.04.1995 00:00:00;    54
04.04.1995 00:00:00;    54
05.04.1995 00:00:00;    55
06.04.1995 00:00:00;    55
07.04.1995 00:00:00;    56
08.04.1995 00:00:00;    57
09.04.1995 00:00:00;    57
10.04.1995 00:00:00;    57
11.04.1995 00:00:00;    57
12.04.1995 00:00:00;    57
13.04.1995 00:00:00;    57
14.04.1995 00:00:00;    56
15.04.1995 00:00:00;    56
16.04.1995 00:00:00;    56
17.04.1995 00:00:00;    55
18.04.1995 00:00:00;    54
19.04.1995 00:00:00;    54
20.04.1995 00:00:00;    53
21.04.1995 00:00:00;    53
22.04.1995 00:00:00;    53
23.04.1995 00:00:00;    53
24.04.1995 00:00:00;    53
25.04.1995 00:00:00;    53
26.04.1995 00:00:00;    56
27.04.1995 00:00:00;    57
28.04.1995 00:00:00;    57
29.04.1995 00:00:00;    57
30.04.1995 00:00:00;    57
01.05.1995 00:00:00;    57
02.05.1995 00:00:00;    57
03.05.1995 00:00:00;    57
04.05.1995 00:00:00;    58
05.05.1995 00:00:00;    58
06.05.1995 00:00:00;    58
07.05.1995 00:00:00;    58
08.05.1995 00:00:00;    58
09.05.1995 00:00:00;    57
10.05.1995 00:00:00;    57
11.05.1995 00:00:00;    56
12.05.1995 00:00:00;    56
13.05.1995 00:00:00;    56
14.05.1995 00:00:00;    56
15.05.1995 00:00:00;    56
16.05.1995 00:00:00;    56
17.05.1995 00:00:00;    56
18.05.1995 00:00:00;    56
19.05.1995 00:00:00;    55
20.05.1995 00:00:00;    55
21.05.1995 00:00:00;    54
22.05.1995 00:00:00;    54
23.05.1995 00:00:00;    54
24.05.1995 00:00:00;    52
25.05.1995 00:00:00;    51
26.05.1995 00:00:00;    50
27.05.1995 00:00:00;    50
28.05.1995 00:00:00;    50
29.05.1995 00:00:00;    51
30.05.1995 00:00:00;    51
31.05.1995 00:00:00;    52
01.06.1995 00:00:00;    52
02.06.1995 00:00:00;    54
03.06.1995 00:00:00;    54
04.06.1995 00:00:00;    54
05.06.1995 00:00:00;    55
06.06.1995 00:00:00;    58
07.06.1995 00:00:00;    61
08.06.1995 00:00:00;    62
09.06.1995 00:00:00;    63
10.06.1995 00:00:00;    64
11.06.1995 00:00:00;    64
12.06.1995 00:00:00;    65
13.06.1995 00:00:00;    65
14.06.1995 00:00:00;    67
15.06.1995 00:00:00;    70
16.06.1995 00:00:00;    71
17.06.1995 00:00:00;    72
18.06.1995 00:00:00;    73
19.06.1995 00:00:00;    73
20.06.1995 00:00:00;    72
21.06.1995 00:00:00;    71
22.06.1995 00:00:00;    70
23.06.1995 00:00:00;    69
24.06.1995 00:00:00;    67
25.06.1995 00:00:00;    66
26.06.1995 00:00:00;    64
27.06.1995 00:00:00;    63
28.06.1995 00:00:00;    61
29.06.1995 00:00:00;    60
30.06.1995 00:00:00;    58
01.07.1995 00:00:00;    56
02.07.1995 00:00:00;    55
03.07.1995 00:00:00;    54
04.07.1995 00:00:00;    54
05.07.1995 00:00:00;    54
06.07.1995 00:00:00;    54
07.07.1995 00:00:00;    54
08.07.1995 00:00:00;    53
09.07.1995 00:00:00;    52
10.07.1995 00:00:00;    51
11.07.1995 00:00:00;    50
12.07.1995 00:00:00;    50
13.07.1995 00:00:00;    51
14.07.1995 00:00:00;    51
15.07.1995 00:00:00;    52
16.07.1995 00:00:00;    52
17.07.1995 00:00:00;    52
18.07.1995 00:00:00;    52
19.07.1995 00:00:00;    51
20.07.1995 00:00:00;    51
21.07.1995 00:00:00;    50
22.07.1995 00:00:00;    50
23.07.1995 00:00:00;    49
24.07.1995 00:00:00;    49
25.07.1995 00:00:00;    49
26.07.1995 00:00:00;    48
27.07.1995 00:00:00;    49
28.07.1995 00:00:00;    50
29.07.1995 00:00:00;    50
30.07.1995 00:00:00;    50
31.07.1995 00:00:00;    49
01.08.1995 00:00:00;    49
02.08.1995 00:00:00;    49
03.08.1995 00:00:00;    49
04.08.1995 00:00:00;    48
05.08.1995 00:00:00;    48
06.08.1995 00:00:00;    48
07.08.1995 00:00:00;    48
08.08.1995 00:00:00;    48
09.08.1995 00:00:00;    49
10.08.1995 00:00:00;    48
11.08.1995 00:00:00;    49
12.08.1995 00:00:00;    49
13.08.1995 00:00:00;    49
14.08.1995 00:00:00;    50
15.08.1995 00:00:00;    49
16.08.1995 00:00:00;    49
17.08.1995 00:00:00;    49
18.08.1995 00:00:00;    49
19.08.1995 00:00:00;    49
20.08.1995 00:00:00;    49
21.08.1995 00:00:00;    49
22.08.1995 00:00:00;    49
23.08.1995 00:00:00;    49
24.08.1995 00:00:00;    49
25.08.1995 00:00:00;    50
26.08.1995 00:00:00;    50
27.08.1995 00:00:00;    50
28.08.1995 00:00:00;    51
29.08.1995 00:00:00;    51
30.08.1995 00:00:00;    52
31.08.1995 00:00:00;    53
01.09.1995 00:00:00;    53
02.09.1995 00:00:00;    53
03.09.1995 00:00:00;    52
04.09.1995 00:00:00;    52
05.09.1995 00:00:00;    51
06.09.1995 00:00:00;    50
07.09.1995 00:00:00;    50
08.09.1995 00:00:00;    50
09.09.1995 00:00:00;    50
10.09.1995 00:00:00;    50
11.09.1995 00:00:00;    50
12.09.1995 00:00:00;    50
13.09.1995 00:00:00;    49
14.09.1995 00:00:00;    49
15.09.1995 00:00:00;    49
16.09.1995 00:00:00;    50
17.09.1995 00:00:00;    50
18.09.1995 00:00:00;    50
19.09.1995 00:00:00;    50
20.09.1995 00:00:00;    50
21.09.1995 00:00:00;    50
22.09.1995 00:00:00;    50
23.09.1995 00:00:00;    49
24.09.1995 00:00:00;    49
25.09.1995 00:00:00;    49
26.09.1995 00:00:00;    49
27.09.1995 00:00:00;    49
28.09.1995 00:00:00;    49
29.09.1995 00:00:00;    49
30.09.1995 00:00:00;    49
01.10.1995 00:00:00;    49
02.10.1995 00:00:00;    49
03.10.1995 00:00:00;    49
04.10.1995 00:00:00;    49
05.10.1995 00:00:00;    49
06.10.1995 00:00:00;    49
07.10.1995 00:00:00;    49
08.10.1995 00:00:00;    49
09.10.1995 00:00:00;    49
10.10.1995 00:00:00;    48
11.10.1995 00:00:00;    48
12.10.1995 00:00:00;    48
13.10.1995 00:00:00;    48
14.10.1995 00:00:00;    48
15.10.1995 00:00:00;    48
16.10.1995 00:00:00;    48
17.10.1995 00:00:00;    48
18.10.1995 00:00:00;    48
19.10.1995 00:00:00;    48
20.10.1995 00:00:00;    48
21.10.1995 00:00:00;    48
22.10.1995 00:00:00;    48
23.10.1995 00:00:00;    48
24.10.1995 00:00:00;    48
25.10.1995 00:00:00;    48
26.10.1995 00:00:00;    48
27.10.1995 00:00:00;    48
28.10.1995 00:00:00;    48
29.10.1995 00:00:00;    48
30.10.1995 00:00:00;    48
31.10.1995 00:00:00;    48
01.11.1995 00:00:00;    48
02.11.1995 00:00:00;    48
03.11.1995 00:00:00;    48
04.11.1995 00:00:00;    49
05.11.1995 00:00:00;    49
06.11.1995 00:00:00;    49
07.11.1995 00:00:00;    49
08.11.1995 00:00:00;    49
09.11.1995 00:00:00;    49
10.11.1995 00:00:00;    48
11.11.1995 00:00:00;    48
12.11.1995 00:00:00;    48
13.11.1995 00:00:00;    48
14.11.1995 00:00:00;    48
15.11.1995 00:00:00;    48
16.11.1995 00:00:00;    48
17.11.1995 00:00:00;    48
18.11.1995 00:00:00;    49
19.11.1995 00:00:00;    49
20.11.1995 00:00:00;    49
21.11.1995 00:00:00;    49
22.11.1995 00:00:00;    49
23.11.1995 00:00:00;    49
24.11.1995 00:00:00;    49
25.11.1995 00:00:00;    49
26.11.1995 00:00:00;    49
27.11.1995 00:00:00;    49
28.11.1995 00:00:00;    48
29.11.1995 00:00:00;    48
30.11.1995 00:00:00;    48
