Messstelle:                ;Grein (Schiffsstation)
HZB-Nummer:                ;207100
HD-Nummer:                 ;
DBMS-Nummer:               ;10001026
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92082,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1851              ;00220,48
   01.11.1939              ;00219,48
   01.01.1959              ;00219,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;640400,00 - 344250,00
   01.01.2010              ;563236,94 - 344331,67
Exportzeitreihe:           ;(10001026,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   689
02.01.1976 00:00:00;   708
03.01.1976 00:00:00;   723
04.01.1976 00:00:00;   706
05.01.1976 00:00:00;   711
06.01.1976 00:00:00;   727
07.01.1976 00:00:00;   739
08.01.1976 00:00:00;   730
09.01.1976 00:00:00;   723
10.01.1976 00:00:00;   717
11.01.1976 00:00:00;   729
12.01.1976 00:00:00;   807
13.01.1976 00:00:00;   784
14.01.1976 00:00:00;   776
15.01.1976 00:00:00;   773
16.01.1976 00:00:00;   771
17.01.1976 00:00:00;   760
18.01.1976 00:00:00;   753
19.01.1976 00:00:00;   735
20.01.1976 00:00:00;   729
21.01.1976 00:00:00;   739
22.01.1976 00:00:00;   741
23.01.1976 00:00:00;   779
24.01.1976 00:00:00;   785
25.01.1976 00:00:00;   770
26.01.1976 00:00:00;   764
27.01.1976 00:00:00;   748
28.01.1976 00:00:00;   739
29.01.1976 00:00:00;   728
30.01.1976 00:00:00;   726
31.01.1976 00:00:00;   723
01.02.1976 00:00:00;   720
02.02.1976 00:00:00;   716
03.02.1976 00:00:00;   715
04.02.1976 00:00:00;   713
05.02.1976 00:00:00;   718
06.02.1976 00:00:00;   712
07.02.1976 00:00:00;   714
08.02.1976 00:00:00;   696
09.02.1976 00:00:00;   707
10.02.1976 00:00:00;   702
11.02.1976 00:00:00;   709
12.02.1976 00:00:00;   706
13.02.1976 00:00:00;   708
14.02.1976 00:00:00;   709
15.02.1976 00:00:00;   707
16.02.1976 00:00:00;   709
17.02.1976 00:00:00;   711
