Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    94
02.01.1976 00:00:00;   106
03.01.1976 00:00:00;   103
04.01.1976 00:00:00;   100
05.01.1976 00:00:00;   102
06.01.1976 00:00:00;   109
07.01.1976 00:00:00;   111
08.01.1976 00:00:00;   108
09.01.1976 00:00:00;   105
10.01.1976 00:00:00;   105
11.01.1976 00:00:00;   106
12.01.1976 00:00:00;   106
13.01.1976 00:00:00;   106
14.01.1976 00:00:00;   105
15.01.1976 00:00:00;   109
16.01.1976 00:00:00;   112
17.01.1976 00:00:00;   113
18.01.1976 00:00:00;   112
19.01.1976 00:00:00;   111
20.01.1976 00:00:00;   113
21.01.1976 00:00:00;   118
22.01.1976 00:00:00;   123
23.01.1976 00:00:00;   127
24.01.1976 00:00:00;   130
25.01.1976 00:00:00;   122
26.01.1976 00:00:00;   115
27.01.1976 00:00:00;   113
28.01.1976 00:00:00;   111
29.01.1976 00:00:00;   110
30.01.1976 00:00:00;   110
31.01.1976 00:00:00;   109
01.02.1976 00:00:00;   107
02.02.1976 00:00:00;   106
03.02.1976 00:00:00;   105
04.02.1976 00:00:00;   104
05.02.1976 00:00:00;   103
06.02.1976 00:00:00;   102
07.02.1976 00:00:00;   102
08.02.1976 00:00:00;   101
09.02.1976 00:00:00;   100
10.02.1976 00:00:00;   100
11.02.1976 00:00:00;   100
12.02.1976 00:00:00;   100
13.02.1976 00:00:00;   100
14.02.1976 00:00:00;   100
15.02.1976 00:00:00;   100
16.02.1976 00:00:00;    99
17.02.1976 00:00:00;    99
18.02.1976 00:00:00;   100
19.02.1976 00:00:00;   100
20.02.1976 00:00:00;    99
21.02.1976 00:00:00;    99
22.02.1976 00:00:00;    99
23.02.1976 00:00:00;    98
24.02.1976 00:00:00;    98
25.02.1976 00:00:00;    98
26.02.1976 00:00:00;    97
27.02.1976 00:00:00;    98
28.02.1976 00:00:00;    98
29.02.1976 00:00:00;    99
01.03.1976 00:00:00;    98
02.03.1976 00:00:00;    98
03.03.1976 00:00:00;    97
04.03.1976 00:00:00;    97
05.03.1976 00:00:00;    97
06.03.1976 00:00:00;    96
07.03.1976 00:00:00;    95
08.03.1976 00:00:00;    94
09.03.1976 00:00:00;    94
10.03.1976 00:00:00;    94
11.03.1976 00:00:00;    94
12.03.1976 00:00:00;    94
13.03.1976 00:00:00;    94
14.03.1976 00:00:00;    94
15.03.1976 00:00:00;    93
16.03.1976 00:00:00;    93
17.03.1976 00:00:00;    93
