Messstelle:                ;Stein-Krems
HZB-Nummer:                ;207142
HD-Nummer:                 ;
DBMS-Nummer:               ;10001004
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;96044,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1854              ;00192,37
   01.11.1939              ;00189,37
   20.08.1965              ;00188,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;694698,50 - 362728,50
   01.01.2010              ;694670,93 - 362910,00
Exportzeitreihe:           ;(10001004,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1921 00:00:00;   -35
02.01.1921 00:00:00;   -49
03.01.1921 00:00:00;   -32
04.01.1921 00:00:00;   -42
05.01.1921 00:00:00;   -44
06.01.1921 00:00:00;   -55
07.01.1921 00:00:00;   -68
08.01.1921 00:00:00;   -54
09.01.1921 00:00:00;   -65
10.01.1921 00:00:00;   -75
11.01.1921 00:00:00;   -76
12.01.1921 00:00:00;   -73
13.01.1921 00:00:00;   -77
14.01.1921 00:00:00;   -78
15.01.1921 00:00:00;   -85
16.01.1921 00:00:00;   -76
17.01.1921 00:00:00;   -72
18.01.1921 00:00:00;   -80
19.01.1921 00:00:00;   -87
20.01.1921 00:00:00;   -81
21.01.1921 00:00:00;   -78
22.01.1921 00:00:00;   -48
23.01.1921 00:00:00;   -20
24.01.1921 00:00:00;   -18
25.01.1921 00:00:00;    36
26.01.1921 00:00:00;    89
27.01.1921 00:00:00;    58
28.01.1921 00:00:00;    66
29.01.1921 00:00:00;    49
30.01.1921 00:00:00;    47
31.01.1921 00:00:00;    43
01.02.1921 00:00:00;    30
02.02.1921 00:00:00;    10
03.02.1921 00:00:00;    -5
04.02.1921 00:00:00;   -15
05.02.1921 00:00:00;   -23
06.02.1921 00:00:00;   -29
07.02.1921 00:00:00;   -35
08.02.1921 00:00:00;   -44
09.02.1921 00:00:00;   -52
10.02.1921 00:00:00;   -59
11.02.1921 00:00:00;   -66
12.02.1921 00:00:00;   -72
13.02.1921 00:00:00;   -77
14.02.1921 00:00:00;   -82
15.02.1921 00:00:00;   -86
16.02.1921 00:00:00;   -88
17.02.1921 00:00:00;   -47
18.02.1921 00:00:00;   -24
19.02.1921 00:00:00;   -30
20.02.1921 00:00:00;   -41
21.02.1921 00:00:00;   -56
22.02.1921 00:00:00;   -67
23.02.1921 00:00:00;   -75
24.02.1921 00:00:00;   -80
25.02.1921 00:00:00;   -85
26.02.1921 00:00:00;   -88
27.02.1921 00:00:00;   -90
28.02.1921 00:00:00;   -93
01.03.1921 00:00:00;   -95
02.03.1921 00:00:00;   -98
03.03.1921 00:00:00;   -98
04.03.1921 00:00:00;   -96
05.03.1921 00:00:00;   -95
06.03.1921 00:00:00;   -96
07.03.1921 00:00:00;   -92
08.03.1921 00:00:00;   -86
09.03.1921 00:00:00;   -81
10.03.1921 00:00:00;   -85
11.03.1921 00:00:00;   -92
12.03.1921 00:00:00;   -96
13.03.1921 00:00:00;   -98
14.03.1921 00:00:00;   -99
15.03.1921 00:00:00;   -97
16.03.1921 00:00:00;   -96
17.03.1921 00:00:00;   -93
18.03.1921 00:00:00;   -92
19.03.1921 00:00:00;   -88
20.03.1921 00:00:00;   -84
21.03.1921 00:00:00;   -80
22.03.1921 00:00:00;   -81
23.03.1921 00:00:00;   -88
24.03.1921 00:00:00;   -90
25.03.1921 00:00:00;   -90
26.03.1921 00:00:00;   -85
27.03.1921 00:00:00;   -76
28.03.1921 00:00:00;   -68
29.03.1921 00:00:00;   -67
30.03.1921 00:00:00;   -75
31.03.1921 00:00:00;   -84
01.04.1921 00:00:00;   -80
02.04.1921 00:00:00;   -80
03.04.1921 00:00:00;   -78
04.04.1921 00:00:00;   -76
05.04.1921 00:00:00;   -70
06.04.1921 00:00:00;   -66
07.04.1921 00:00:00;   -64
08.04.1921 00:00:00;   -66
09.04.1921 00:00:00;   -74
10.04.1921 00:00:00;   -80
11.04.1921 00:00:00;   -84
12.04.1921 00:00:00;   -83
13.04.1921 00:00:00;   -80
14.04.1921 00:00:00;   -79
15.04.1921 00:00:00;   -73
16.04.1921 00:00:00;   -65
17.04.1921 00:00:00;   -55
18.04.1921 00:00:00;   -50
19.04.1921 00:00:00;   -55
20.04.1921 00:00:00;   -57
21.04.1921 00:00:00;   -60
22.04.1921 00:00:00;   -60
23.04.1921 00:00:00;   -57
24.04.1921 00:00:00;   -20
25.04.1921 00:00:00;   -27
26.04.1921 00:00:00;   -22
27.04.1921 00:00:00;   -23
28.04.1921 00:00:00;   -10
29.04.1921 00:00:00;    10
30.04.1921 00:00:00;    40
01.05.1921 00:00:00;    22
02.05.1921 00:00:00;    10
03.05.1921 00:00:00;     6
04.05.1921 00:00:00;    55
05.05.1921 00:00:00;    50
06.05.1921 00:00:00;    24
07.05.1921 00:00:00;     5
08.05.1921 00:00:00;   -10
09.05.1921 00:00:00;   -20
10.05.1921 00:00:00;   -12
11.05.1921 00:00:00;     3
12.05.1921 00:00:00;    22
13.05.1921 00:00:00;    47
14.05.1921 00:00:00;    46
15.05.1921 00:00:00;    46
16.05.1921 00:00:00;    48
17.05.1921 00:00:00;    52
18.05.1921 00:00:00;    62
19.05.1921 00:00:00;    70
20.05.1921 00:00:00;    70
21.05.1921 00:00:00;    88
22.05.1921 00:00:00;    93
23.05.1921 00:00:00;   100
24.05.1921 00:00:00;    89
25.05.1921 00:00:00;    85
26.05.1921 00:00:00;    74
27.05.1921 00:00:00;    62
28.05.1921 00:00:00;    55
29.05.1921 00:00:00;    52
30.05.1921 00:00:00;    53
31.05.1921 00:00:00;    46
01.06.1921 00:00:00;    37
02.06.1921 00:00:00;   105
03.06.1921 00:00:00;   192
04.06.1921 00:00:00;   178
05.06.1921 00:00:00;   108
06.06.1921 00:00:00;    75
07.06.1921 00:00:00;    68
08.06.1921 00:00:00;    59
09.06.1921 00:00:00;    50
10.06.1921 00:00:00;    42
11.06.1921 00:00:00;    41
12.06.1921 00:00:00;    46
13.06.1921 00:00:00;    30
14.06.1921 00:00:00;    19
15.06.1921 00:00:00;    26
16.06.1921 00:00:00;   115
17.06.1921 00:00:00;   144
18.06.1921 00:00:00;   112
19.06.1921 00:00:00;    84
20.06.1921 00:00:00;    65
21.06.1921 00:00:00;    53
