Messstelle:                ;Zell am Moos
HZB-Nummer:                ;205260
HD-Nummer:                 ;5005
DBMS-Nummer:               ;4001074
Gewässer:                  ;Zeller See (Irrsee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00551,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;448505,00 - 306710,00
   01.01.2020              ;448459,50 - 307044,82
Exportzeitreihe:           ;(4001074,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   145
02.01.1976 00:00:00;   149
03.01.1976 00:00:00;   153
04.01.1976 00:00:00;   158
05.01.1976 00:00:00;   163
06.01.1976 00:00:00;   170
07.01.1976 00:00:00;   173
08.01.1976 00:00:00;   174
09.01.1976 00:00:00;   173
10.01.1976 00:00:00;   172
11.01.1976 00:00:00;   175
12.01.1976 00:00:00;   177
13.01.1976 00:00:00;   180
14.01.1976 00:00:00;   182
15.01.1976 00:00:00;   183
16.01.1976 00:00:00;   185
17.01.1976 00:00:00;   184
18.01.1976 00:00:00;   183
19.01.1976 00:00:00;   182
20.01.1976 00:00:00;   181
21.01.1976 00:00:00;   183
22.01.1976 00:00:00;   185
23.01.1976 00:00:00;   188
24.01.1976 00:00:00;   189
25.01.1976 00:00:00;   188
26.01.1976 00:00:00;   186
27.01.1976 00:00:00;   184
28.01.1976 00:00:00;   183
29.01.1976 00:00:00;   182
30.01.1976 00:00:00;   181
31.01.1976 00:00:00;   179
01.02.1976 00:00:00;   176
02.02.1976 00:00:00;   174
03.02.1976 00:00:00;   172
04.02.1976 00:00:00;   170
05.02.1976 00:00:00;   168
06.02.1976 00:00:00;   166
07.02.1976 00:00:00;   164
08.02.1976 00:00:00;   163
09.02.1976 00:00:00;   162
10.02.1976 00:00:00;   161
11.02.1976 00:00:00;   160
12.02.1976 00:00:00;   160
13.02.1976 00:00:00;   159
14.02.1976 00:00:00;   158
15.02.1976 00:00:00;   157
16.02.1976 00:00:00;   156
17.02.1976 00:00:00;   155
18.02.1976 00:00:00;   154
19.02.1976 00:00:00;   154
20.02.1976 00:00:00;   154
21.02.1976 00:00:00;   153
22.02.1976 00:00:00;   153
23.02.1976 00:00:00;   152
24.02.1976 00:00:00;   152
25.02.1976 00:00:00;   151
26.02.1976 00:00:00;   151
27.02.1976 00:00:00;   152
28.02.1976 00:00:00;   152
29.02.1976 00:00:00;   153
01.03.1976 00:00:00;   153
02.03.1976 00:00:00;   154
03.03.1976 00:00:00;   154
04.03.1976 00:00:00;   153
05.03.1976 00:00:00;   152
06.03.1976 00:00:00;   152
07.03.1976 00:00:00;   151
08.03.1976 00:00:00;   151
09.03.1976 00:00:00;   150
10.03.1976 00:00:00;   149
11.03.1976 00:00:00;   149
12.03.1976 00:00:00;   148
13.03.1976 00:00:00;   148
14.03.1976 00:00:00;   147
15.03.1976 00:00:00;   147
16.03.1976 00:00:00;   146
17.03.1976 00:00:00;   146
18.03.1976 00:00:00;   145
19.03.1976 00:00:00;   147
20.03.1976 00:00:00;   148
21.03.1976 00:00:00;   149
22.03.1976 00:00:00;   149
23.03.1976 00:00:00;   148
24.03.1976 00:00:00;   147
25.03.1976 00:00:00;   147
26.03.1976 00:00:00;   149
27.03.1976 00:00:00;   151
28.03.1976 00:00:00;   151
29.03.1976 00:00:00;   150
30.03.1976 00:00:00;   150
31.03.1976 00:00:00;   149
01.04.1976 00:00:00;   149
02.04.1976 00:00:00;   149
03.04.1976 00:00:00;   150
04.04.1976 00:00:00;   150
05.04.1976 00:00:00;   149
06.04.1976 00:00:00;   149
07.04.1976 00:00:00;   150
08.04.1976 00:00:00;   150
09.04.1976 00:00:00;   150
10.04.1976 00:00:00;   149
11.04.1976 00:00:00;   149
12.04.1976 00:00:00;   148
13.04.1976 00:00:00;   148
14.04.1976 00:00:00;   148
15.04.1976 00:00:00;   148
16.04.1976 00:00:00;   147
17.04.1976 00:00:00;   147
18.04.1976 00:00:00;   147
19.04.1976 00:00:00;   146
20.04.1976 00:00:00;   146
21.04.1976 00:00:00;   145
22.04.1976 00:00:00;   145
23.04.1976 00:00:00;   144
24.04.1976 00:00:00;   144
25.04.1976 00:00:00;   143
26.04.1976 00:00:00;   143
27.04.1976 00:00:00;   144
28.04.1976 00:00:00;   144
29.04.1976 00:00:00;   147
30.04.1976 00:00:00;   148
01.05.1976 00:00:00;   149
02.05.1976 00:00:00;   149
03.05.1976 00:00:00;   148
04.05.1976 00:00:00;   148
05.05.1976 00:00:00;   147
06.05.1976 00:00:00;   146
07.05.1976 00:00:00;   145
08.05.1976 00:00:00;   144
09.05.1976 00:00:00;   144
10.05.1976 00:00:00;   144
11.05.1976 00:00:00;   146
12.05.1976 00:00:00;   146
13.05.1976 00:00:00;   145
14.05.1976 00:00:00;   147
15.05.1976 00:00:00;   150
16.05.1976 00:00:00;   150
17.05.1976 00:00:00;   150
18.05.1976 00:00:00;   151
19.05.1976 00:00:00;   151
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   156
22.05.1976 00:00:00;   156
23.05.1976 00:00:00;   158
24.05.1976 00:00:00;   160
25.05.1976 00:00:00;   162
26.05.1976 00:00:00;   163
27.05.1976 00:00:00;   163
28.05.1976 00:00:00;   164
29.05.1976 00:00:00;   164
30.05.1976 00:00:00;   165
31.05.1976 00:00:00;   166
01.06.1976 00:00:00;   183
02.06.1976 00:00:00;   197
03.06.1976 00:00:00;   202
04.06.1976 00:00:00;   201
05.06.1976 00:00:00;   199
06.06.1976 00:00:00;   197
07.06.1976 00:00:00;   194
08.06.1976 00:00:00;   191
09.06.1976 00:00:00;   185
10.06.1976 00:00:00;   180
11.06.1976 00:00:00;   176
12.06.1976 00:00:00;   172
13.06.1976 00:00:00;   169
14.06.1976 00:00:00;   167
15.06.1976 00:00:00;   169
16.06.1976 00:00:00;   168
17.06.1976 00:00:00;   167
18.06.1976 00:00:00;   166
19.06.1976 00:00:00;   164
20.06.1976 00:00:00;   163
21.06.1976 00:00:00;   164
22.06.1976 00:00:00;   163
23.06.1976 00:00:00;   161
24.06.1976 00:00:00;   160
25.06.1976 00:00:00;   159
26.06.1976 00:00:00;   158
27.06.1976 00:00:00;   157
28.06.1976 00:00:00;   156
29.06.1976 00:00:00;   155
30.06.1976 00:00:00;   153
01.07.1976 00:00:00;   152
02.07.1976 00:00:00;   151
03.07.1976 00:00:00;   150
04.07.1976 00:00:00;   150
05.07.1976 00:00:00;   149
06.07.1976 00:00:00;   149
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   147
09.07.1976 00:00:00;   146
10.07.1976 00:00:00;   145
11.07.1976 00:00:00;   144
12.07.1976 00:00:00;   144
13.07.1976 00:00:00;   143
14.07.1976 00:00:00;   143
15.07.1976 00:00:00;   142
16.07.1976 00:00:00;   141
17.07.1976 00:00:00;   141
18.07.1976 00:00:00;   140
19.07.1976 00:00:00;   140
20.07.1976 00:00:00;   139
