Messstelle:                ;Oberschauersberg
HZB-Nummer:                ;205534
HD-Nummer:                 ;6370
DBMS-Nummer:               ;4001099
Gewässer:                  ;Aiterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00330,00
   26.07.1989              ;00322,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;500210,00 - 333020,00
   25.03.2020              ;500203,00 - 333028,00
   26.03.2020              ;500209,45 - 333023,75
Exportzeitreihe:           ;(4001099,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   134
02.01.1976 00:00:00;   139
03.01.1976 00:00:00;   139
04.01.1976 00:00:00;   136
05.01.1976 00:00:00;   135
06.01.1976 00:00:00;   141
07.01.1976 00:00:00;   140
08.01.1976 00:00:00;   138
09.01.1976 00:00:00;   136
10.01.1976 00:00:00;   135
11.01.1976 00:00:00;   138
12.01.1976 00:00:00;   144
13.01.1976 00:00:00;   140
14.01.1976 00:00:00;   138
15.01.1976 00:00:00;   139
16.01.1976 00:00:00;   141
17.01.1976 00:00:00;   141
18.01.1976 00:00:00;   141
19.01.1976 00:00:00;   137
20.01.1976 00:00:00;   136
21.01.1976 00:00:00;   139
22.01.1976 00:00:00;   139
23.01.1976 00:00:00;   142
24.01.1976 00:00:00;   140
25.01.1976 00:00:00;   138
26.01.1976 00:00:00;   136
27.01.1976 00:00:00;   136
28.01.1976 00:00:00;   134
29.01.1976 00:00:00;   134
30.01.1976 00:00:00;   133
31.01.1976 00:00:00;   134
01.02.1976 00:00:00;   134
02.02.1976 00:00:00;   134
03.02.1976 00:00:00;   133
04.02.1976 00:00:00;   134
05.02.1976 00:00:00;   134
06.02.1976 00:00:00;   134
07.02.1976 00:00:00;   134
08.02.1976 00:00:00;   133
09.02.1976 00:00:00;   133
10.02.1976 00:00:00;   133
11.02.1976 00:00:00;   133
12.02.1976 00:00:00;   133
13.02.1976 00:00:00;   133
14.02.1976 00:00:00;   132
15.02.1976 00:00:00;   133
16.02.1976 00:00:00;   133
17.02.1976 00:00:00;   133
18.02.1976 00:00:00;   132
19.02.1976 00:00:00;   132
20.02.1976 00:00:00;   132
21.02.1976 00:00:00;   132
22.02.1976 00:00:00;   132
23.02.1976 00:00:00;   132
24.02.1976 00:00:00;   133
25.02.1976 00:00:00;   133
26.02.1976 00:00:00;   133
27.02.1976 00:00:00;   133
28.02.1976 00:00:00;   133
29.02.1976 00:00:00;   133
01.03.1976 00:00:00;   133
02.03.1976 00:00:00;   132
03.03.1976 00:00:00;   132
04.03.1976 00:00:00;   132
05.03.1976 00:00:00;   132
06.03.1976 00:00:00;   131
07.03.1976 00:00:00;   132
08.03.1976 00:00:00;   132
09.03.1976 00:00:00;   132
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   131
12.03.1976 00:00:00;   131
13.03.1976 00:00:00;   131
14.03.1976 00:00:00;   132
15.03.1976 00:00:00;   132
16.03.1976 00:00:00;   132
17.03.1976 00:00:00;   132
18.03.1976 00:00:00;   132
19.03.1976 00:00:00;   133
20.03.1976 00:00:00;   132
21.03.1976 00:00:00;   132
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   132
24.03.1976 00:00:00;   132
25.03.1976 00:00:00;   132
26.03.1976 00:00:00;   132
27.03.1976 00:00:00;   132
28.03.1976 00:00:00;   133
29.03.1976 00:00:00;   132
30.03.1976 00:00:00;   131
31.03.1976 00:00:00;   131
01.04.1976 00:00:00;   131
02.04.1976 00:00:00;   131
03.04.1976 00:00:00;   131
04.04.1976 00:00:00;   132
05.04.1976 00:00:00;   132
06.04.1976 00:00:00;   132
07.04.1976 00:00:00;   132
08.04.1976 00:00:00;   133
09.04.1976 00:00:00;   133
10.04.1976 00:00:00;   133
11.04.1976 00:00:00;   133
12.04.1976 00:00:00;   133
13.04.1976 00:00:00;   132
14.04.1976 00:00:00;   132
15.04.1976 00:00:00;   132
16.04.1976 00:00:00;   131
17.04.1976 00:00:00;   131
18.04.1976 00:00:00;   131
19.04.1976 00:00:00;   132
20.04.1976 00:00:00;   132
21.04.1976 00:00:00;   131
22.04.1976 00:00:00;   131
23.04.1976 00:00:00;   132
24.04.1976 00:00:00;   132
25.04.1976 00:00:00;   131
26.04.1976 00:00:00;   132
27.04.1976 00:00:00;   138
28.04.1976 00:00:00;   135
29.04.1976 00:00:00;   133
30.04.1976 00:00:00;   133
01.05.1976 00:00:00;   132
02.05.1976 00:00:00;   132
03.05.1976 00:00:00;   131
04.05.1976 00:00:00;   132
05.05.1976 00:00:00;   131
06.05.1976 00:00:00;   131
07.05.1976 00:00:00;   131
08.05.1976 00:00:00;   131
09.05.1976 00:00:00;   131
10.05.1976 00:00:00;   132
11.05.1976 00:00:00;   132
12.05.1976 00:00:00;   134
13.05.1976 00:00:00;   134
14.05.1976 00:00:00;   134
15.05.1976 00:00:00;   132
16.05.1976 00:00:00;   132
17.05.1976 00:00:00;   132
18.05.1976 00:00:00;   131
19.05.1976 00:00:00;   130
20.05.1976 00:00:00;   130
21.05.1976 00:00:00;   131
22.05.1976 00:00:00;   131
23.05.1976 00:00:00;   137
24.05.1976 00:00:00;   133
25.05.1976 00:00:00;   131
26.05.1976 00:00:00;   132
27.05.1976 00:00:00;   132
28.05.1976 00:00:00;   132
29.05.1976 00:00:00;   131
30.05.1976 00:00:00;   131
31.05.1976 00:00:00;   132
01.06.1976 00:00:00;   136
02.06.1976 00:00:00;   141
03.06.1976 00:00:00;   146
04.06.1976 00:00:00;   138
05.06.1976 00:00:00;   134
06.06.1976 00:00:00;   133
07.06.1976 00:00:00;   132
08.06.1976 00:00:00;   131
09.06.1976 00:00:00;   130
10.06.1976 00:00:00;   130
11.06.1976 00:00:00;   130
12.06.1976 00:00:00;   130
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   130
15.06.1976 00:00:00;   130
16.06.1976 00:00:00;   130
17.06.1976 00:00:00;   131
18.06.1976 00:00:00;   129
19.06.1976 00:00:00;   130
20.06.1976 00:00:00;   130
21.06.1976 00:00:00;   129
22.06.1976 00:00:00;   127
23.06.1976 00:00:00;   127
24.06.1976 00:00:00;   127
25.06.1976 00:00:00;   126
26.06.1976 00:00:00;   127
27.06.1976 00:00:00;   127
28.06.1976 00:00:00;   127
29.06.1976 00:00:00;   125
30.06.1976 00:00:00;   125
01.07.1976 00:00:00;   125
02.07.1976 00:00:00;   126
03.07.1976 00:00:00;   126
04.07.1976 00:00:00;   127
05.07.1976 00:00:00;   128
06.07.1976 00:00:00;   127
07.07.1976 00:00:00;   126
08.07.1976 00:00:00;   126
09.07.1976 00:00:00;   125
10.07.1976 00:00:00;   127
11.07.1976 00:00:00;   128
12.07.1976 00:00:00;   128
13.07.1976 00:00:00;   127
14.07.1976 00:00:00;   128
15.07.1976 00:00:00;   127
16.07.1976 00:00:00;   126
17.07.1976 00:00:00;   126
18.07.1976 00:00:00;   125
19.07.1976 00:00:00;   125
20.07.1976 00:00:00;   126
21.07.1976 00:00:00;   127
22.07.1976 00:00:00;   127
23.07.1976 00:00:00;   130
24.07.1976 00:00:00;   132
25.07.1976 00:00:00;   132
26.07.1976 00:00:00;   137
27.07.1976 00:00:00;   139
28.07.1976 00:00:00;   137
29.07.1976 00:00:00;   133
30.07.1976 00:00:00;   130
31.07.1976 00:00:00;   130
01.08.1976 00:00:00;   131
02.08.1976 00:00:00;   130
03.08.1976 00:00:00;   130
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   133
06.08.1976 00:00:00;   134
07.08.1976 00:00:00;   131
08.08.1976 00:00:00;   130
09.08.1976 00:00:00;   129
10.08.1976 00:00:00;   128
11.08.1976 00:00:00;   128
12.08.1976 00:00:00;   135
13.08.1976 00:00:00;   134
14.08.1976 00:00:00;   131
15.08.1976 00:00:00;   130
16.08.1976 00:00:00;   129
17.08.1976 00:00:00;   130
18.08.1976 00:00:00;   131
19.08.1976 00:00:00;   131
20.08.1976 00:00:00;   134
21.08.1976 00:00:00;   135
22.08.1976 00:00:00;   135
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   130
25.08.1976 00:00:00;   129
26.08.1976 00:00:00;   129
27.08.1976 00:00:00;   129
28.08.1976 00:00:00;   129
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   129
31.08.1976 00:00:00;   129
01.09.1976 00:00:00;   132
02.09.1976 00:00:00;   136
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   134
05.09.1976 00:00:00;   132
06.09.1976 00:00:00;   133
07.09.1976 00:00:00;   131
08.09.1976 00:00:00;   130
09.09.1976 00:00:00;   129
10.09.1976 00:00:00;   130
11.09.1976 00:00:00;   130
12.09.1976 00:00:00;   130
13.09.1976 00:00:00;   129
14.09.1976 00:00:00;   129
15.09.1976 00:00:00;   129
16.09.1976 00:00:00;   128
17.09.1976 00:00:00;   129
18.09.1976 00:00:00;   129
19.09.1976 00:00:00;   131
20.09.1976 00:00:00;   131
21.09.1976 00:00:00;   130
22.09.1976 00:00:00;   129
23.09.1976 00:00:00;   129
24.09.1976 00:00:00;   129
25.09.1976 00:00:00;   129
26.09.1976 00:00:00;   129
27.09.1976 00:00:00;   129
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   130
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   133
02.10.1976 00:00:00;   132
03.10.1976 00:00:00;   131
04.10.1976 00:00:00;   130
05.10.1976 00:00:00;   131
06.10.1976 00:00:00;   131
07.10.1976 00:00:00;   130
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   130
10.10.1976 00:00:00;   129
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   130
13.10.1976 00:00:00;   130
14.10.1976 00:00:00;   129
15.10.1976 00:00:00;   130
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   137
18.10.1976 00:00:00;   134
19.10.1976 00:00:00;   131
20.10.1976 00:00:00;   130
21.10.1976 00:00:00;   131
22.10.1976 00:00:00;   131
23.10.1976 00:00:00;   130
24.10.1976 00:00:00;   130
25.10.1976 00:00:00;   130
26.10.1976 00:00:00;   130
27.10.1976 00:00:00;   130
28.10.1976 00:00:00;   129
29.10.1976 00:00:00;   129
30.10.1976 00:00:00;   129
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   132
02.11.1976 00:00:00;   131
03.11.1976 00:00:00;   130
04.11.1976 00:00:00;   130
05.11.1976 00:00:00;   130
06.11.1976 00:00:00;   130
07.11.1976 00:00:00;   130
08.11.1976 00:00:00;   130
09.11.1976 00:00:00;   130
10.11.1976 00:00:00;   130
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   134
15.11.1976 00:00:00;   166
16.11.1976 00:00:00;   158
17.11.1976 00:00:00;   139
18.11.1976 00:00:00;   136
19.11.1976 00:00:00;   134
20.11.1976 00:00:00;   134
21.11.1976 00:00:00;   134
22.11.1976 00:00:00;   134
23.11.1976 00:00:00;   133
24.11.1976 00:00:00;   133
25.11.1976 00:00:00;   137
26.11.1976 00:00:00;   139
27.11.1976 00:00:00;   139
28.11.1976 00:00:00;   136
29.11.1976 00:00:00;   135
30.11.1976 00:00:00;   134
01.12.1976 00:00:00;   135
02.12.1976 00:00:00;   135
03.12.1976 00:00:00;   135
04.12.1976 00:00:00;   134
05.12.1976 00:00:00;   133
06.12.1976 00:00:00;   133
07.12.1976 00:00:00;   133
08.12.1976 00:00:00;   133
09.12.1976 00:00:00;   133
10.12.1976 00:00:00;   135
11.12.1976 00:00:00;   135
12.12.1976 00:00:00;   134
13.12.1976 00:00:00;   133
14.12.1976 00:00:00;   133
15.12.1976 00:00:00;   133
16.12.1976 00:00:00;   133
17.12.1976 00:00:00;   131
18.12.1976 00:00:00;   133
19.12.1976 00:00:00;   133
20.12.1976 00:00:00;   132
21.12.1976 00:00:00;   133
22.12.1976 00:00:00;   133
23.12.1976 00:00:00;   133
24.12.1976 00:00:00;   133
25.12.1976 00:00:00;   132
26.12.1976 00:00:00;   132
27.12.1976 00:00:00;   131
28.12.1976 00:00:00;   131
29.12.1976 00:00:00;   131
30.12.1976 00:00:00;   131
31.12.1976 00:00:00;   131
01.01.1977 00:00:00;   131
02.01.1977 00:00:00;   131
03.01.1977 00:00:00;   131
04.01.1977 00:00:00;   131
05.01.1977 00:00:00;   131
06.01.1977 00:00:00;   132
07.01.1977 00:00:00;   132
08.01.1977 00:00:00;   132
09.01.1977 00:00:00;   132
10.01.1977 00:00:00;   131
11.01.1977 00:00:00;   131
