Messstelle:                ;Grabenbachbrücke
HZB-Nummer:                ;205955
HD-Nummer:                 ;4415
DBMS-Nummer:               ;4001137
Gewässer:                  ;Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00564,00
   01.01.1995              ;00561,78
   07.12.1995              ;00561,99
   01.01.1996              ;00561,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;476750,00 - 283950,00
   01.01.2020              ;476750,03 - 283949,84
   15.11.2023              ;476688,61 - 283950,45
Exportzeitreihe:           ;(4001137,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 01:00:00;   137
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   135
04.01.1983 00:00:00;   140
05.01.1983 00:00:00;   161
06.01.1983 00:00:00;   171
07.01.1983 00:00:00;   159
08.01.1983 00:00:00;   155
09.01.1983 00:00:00;   149
10.01.1983 00:00:00;   147
11.01.1983 00:00:00;   145
12.01.1983 00:00:00;   143
13.01.1983 00:00:00;   142
14.01.1983 00:00:00;   141
15.01.1983 00:00:00;   141
16.01.1983 00:00:00;   148
17.01.1983 00:00:00;   159
18.01.1983 00:00:00;   155
19.01.1983 00:00:00;   147
20.01.1983 00:00:00;   144
21.01.1983 00:00:00;   142
22.01.1983 00:00:00;   141
23.01.1983 00:00:00;   141
24.01.1983 00:00:00;   140
25.01.1983 00:00:00;   139
26.01.1983 00:00:00;   154
27.01.1983 00:00:00;   171
28.01.1983 00:00:00;   170
29.01.1983 00:00:00;   171
30.01.1983 00:00:00;   165
31.01.1983 00:00:00;   162
01.02.1983 00:00:00;   160
02.02.1983 00:00:00;   154
03.02.1983 00:00:00;   149
04.02.1983 00:00:00;   146
05.02.1983 00:00:00;   144
06.02.1983 00:00:00;   143
07.02.1983 00:00:00;   142
08.02.1983 00:00:00;   139
09.02.1983 00:00:00;   138
10.02.1983 00:00:00;   138
11.02.1983 00:00:00;   136
12.02.1983 00:00:00;   136
13.02.1983 00:00:00;   135
14.02.1983 00:00:00;   135
15.02.1983 00:00:00;   135
16.02.1983 00:00:00;   133
17.02.1983 00:00:00;   135
18.02.1983 00:00:00;   135
19.02.1983 00:00:00;   134
20.02.1983 00:00:00;   134
21.02.1983 00:00:00;   133
22.02.1983 00:00:00;   131
23.02.1983 00:00:00;   131
24.02.1983 00:00:00;   132
25.02.1983 00:00:00;   132
26.02.1983 00:00:00;   134
27.02.1983 00:00:00;   145
28.02.1983 00:00:00;   148
01.03.1983 00:00:00;   144
