Messstelle:                ;Wang
HZB-Nummer:                ;209817
HD-Nummer:                 ;no112
DBMS-Nummer:               ;3003089
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.10.2007              ;00313,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.10.2007              ;652473,00 - 324168,60
Exportzeitreihe:           ;(3003089,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.10.2007 00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
28.10.2007 00:05:00;   219
29.10.2007 00:00:00;   192
30.10.2007 00:00:00;   182
31.10.2007 00:00:00;   177
01.11.2007 00:00:00;   174
02.11.2007 00:00:00;   171
03.11.2007 00:00:00;   169
04.11.2007 00:00:00;   191
05.11.2007 00:00:00;   183
06.11.2007 00:00:00;   187
07.11.2007 00:00:00;   200
08.11.2007 00:00:00;   200
09.11.2007 00:00:00;   195
10.11.2007 00:00:00;   195
11.11.2007 00:00:00;   231
12.11.2007 00:00:00;   222
13.11.2007 00:00:00;   205
14.11.2007 00:00:00;   193
15.11.2007 00:00:00;   188
16.11.2007 00:00:00;   183
17.11.2007 00:00:00;   181
18.11.2007 00:00:00;   180
19.11.2007 00:00:00;   179
20.11.2007 00:00:00;   177
21.11.2007 00:00:00;   176
22.11.2007 00:00:00;   175
23.11.2007 00:00:00;   182
24.11.2007 00:00:00;   190
25.11.2007 00:00:00;   193
26.11.2007 00:00:00;   202
27.11.2007 00:00:00;   189
28.11.2007 00:00:00;   183
29.11.2007 00:00:00;   180
30.11.2007 00:00:00;   181
01.12.2007 00:00:00;   199
02.12.2007 00:00:00;   205
03.12.2007 00:00:00;   197
04.12.2007 00:00:00;   195
05.12.2007 00:00:00;   190
06.12.2007 00:00:00;   190
07.12.2007 00:00:00;   188
08.12.2007 00:00:00;   185
09.12.2007 00:00:00;   181
10.12.2007 00:00:00;   179
11.12.2007 00:00:00;   177
12.12.2007 00:00:00;   215
13.12.2007 00:00:00;   209
14.12.2007 00:00:00;   193
15.12.2007 00:00:00;   185
16.12.2007 00:00:00;   181
17.12.2007 00:00:00;   178
18.12.2007 00:00:00;   175
19.12.2007 00:00:00;   173
20.12.2007 00:00:00;   171
21.12.2007 00:00:00;   170
22.12.2007 00:00:00;   169
23.12.2007 00:00:00;   167
24.12.2007 00:00:00;   167
25.12.2007 00:00:00;   166
26.12.2007 00:00:00;   166
27.12.2007 00:00:00;   165
28.12.2007 00:00:00;   164
29.12.2007 00:00:00;   164
30.12.2007 00:00:00;   163
31.12.2007 00:00:00;   165
01.01.2008 00:00:00;   165
02.01.2008 00:00:00;   164
03.01.2008 00:00:00;   163
04.01.2008 00:00:00;   163
05.01.2008 00:00:00;   162
06.01.2008 00:00:00;   162
07.01.2008 00:00:00;   174
08.01.2008 00:00:00;   197
09.01.2008 00:00:00;   181
10.01.2008 00:00:00;   178
11.01.2008 00:00:00;   178
12.01.2008 00:00:00;   175
13.01.2008 00:00:00;   178
14.01.2008 00:00:00;   177
15.01.2008 00:00:00;   175
16.01.2008 00:00:00;   173
17.01.2008 00:00:00;   172
18.01.2008 00:00:00;   179
19.01.2008 00:00:00;   217
20.01.2008 00:00:00;   198
21.01.2008 00:00:00;   185
22.01.2008 00:00:00;   192
23.01.2008 00:00:00;   187
24.01.2008 00:00:00;   179
25.01.2008 00:00:00;   177
26.01.2008 00:00:00;   174
27.01.2008 00:00:00;   209
28.01.2008 00:00:00;   215
29.01.2008 00:00:00;   192
30.01.2008 00:00:00;   183
31.01.2008 00:00:00;   183
01.02.2008 00:00:00;   180
02.02.2008 00:00:00;   177
03.02.2008 00:00:00;   174
04.02.2008 00:00:00;   173
05.02.2008 00:00:00;   172
06.02.2008 00:00:00;   172
07.02.2008 00:00:00;   188
08.02.2008 00:00:00;   178
09.02.2008 00:00:00;   174
10.02.2008 00:00:00;   172
11.02.2008 00:00:00;   170
12.02.2008 00:00:00;   169
13.02.2008 00:00:00;   168
14.02.2008 00:00:00;   167
15.02.2008 00:00:00;   167
16.02.2008 00:00:00;   166
17.02.2008 00:00:00;   164
18.02.2008 00:00:00;   165
19.02.2008 00:00:00;   165
20.02.2008 00:00:00;   164
21.02.2008 00:00:00;   164
22.02.2008 00:00:00;   164
23.02.2008 00:00:00;   163
24.02.2008 00:00:00;   163
25.02.2008 00:00:00;   162
26.02.2008 00:00:00;   162
27.02.2008 00:00:00;   163
28.02.2008 00:00:00;   162
29.02.2008 00:00:00;   163
01.03.2008 00:00:00;   188
02.03.2008 00:00:00;   188
03.03.2008 00:00:00;   182
04.03.2008 00:00:00;   176
05.03.2008 00:00:00;   171
06.03.2008 00:00:00;   169
07.03.2008 00:00:00;   168
08.03.2008 00:00:00;   167
09.03.2008 00:00:00;   166
10.03.2008 00:00:00;   165
11.03.2008 00:00:00;   165
12.03.2008 00:00:00;   178
13.03.2008 00:00:00;   183
14.03.2008 00:00:00;   199
15.03.2008 00:00:00;   207
16.03.2008 00:00:00;   185
17.03.2008 00:00:00;   185
18.03.2008 00:00:00;   186
19.03.2008 00:00:00;   179
20.03.2008 00:00:00;   177
21.03.2008 00:00:00;   181
22.03.2008 00:00:00;   181
23.03.2008 00:00:00;   175
24.03.2008 00:00:00;   175
25.03.2008 00:00:00;   174
26.03.2008 00:00:00;   173
27.03.2008 00:00:00;   178
28.03.2008 00:00:00;   180
29.03.2008 00:00:00;   176
30.03.2008 00:00:00;   173
31.03.2008 00:00:00;   171
01.04.2008 00:00:00;   169
02.04.2008 00:00:00;   178
03.04.2008 00:00:00;   189
04.04.2008 00:00:00;   182
05.04.2008 00:00:00;   177
06.04.2008 00:00:00;   174
07.04.2008 00:00:00;   174
08.04.2008 00:00:00;   172
09.04.2008 00:00:00;   170
10.04.2008 00:00:00;   169
11.04.2008 00:00:00;   168
12.04.2008 00:00:00;   166
13.04.2008 00:00:00;   165
14.04.2008 00:00:00;   165
15.04.2008 00:00:00;   165
16.04.2008 00:00:00;   165
17.04.2008 00:00:00;   164
18.04.2008 00:00:00;   163
19.04.2008 00:00:00;   163
20.04.2008 00:00:00;   162
21.04.2008 00:00:00;   164
22.04.2008 00:00:00;   170
23.04.2008 00:00:00;   203
24.04.2008 00:00:00;   182
25.04.2008 00:00:00;   174
26.04.2008 00:00:00;   187
27.04.2008 00:00:00;   178
28.04.2008 00:00:00;   173
29.04.2008 00:00:00;   172
30.04.2008 00:00:00;   171
01.05.2008 00:00:00;   168
02.05.2008 00:00:00;   166
03.05.2008 00:00:00;   165
04.05.2008 00:00:00;   164
05.05.2008 00:00:00;   165
06.05.2008 00:00:00;   172
07.05.2008 00:00:00;   171
08.05.2008 00:00:00;   167
09.05.2008 00:00:00;   165
10.05.2008 00:00:00;   163
11.05.2008 00:00:00;   162
12.05.2008 00:00:00;   162
13.05.2008 00:00:00;   161
14.05.2008 00:00:00;   160
15.05.2008 00:00:00;   160
16.05.2008 00:00:00;   159
17.05.2008 00:00:00;   159
18.05.2008 00:00:00;   159
19.05.2008 00:00:00;   163
20.05.2008 00:00:00;   161
21.05.2008 00:00:00;   161
22.05.2008 00:00:00;   160
23.05.2008 00:00:00;   159
24.05.2008 00:00:00;   158
25.05.2008 00:00:00;   158
26.05.2008 00:00:00;   157
27.05.2008 00:00:00;   157
28.05.2008 00:00:00;   157
29.05.2008 00:00:00;   156
30.05.2008 00:00:00;   156
31.05.2008 00:00:00;   155
01.06.2008 00:00:00;   155
02.06.2008 00:00:00;   157
03.06.2008 00:00:00;   155
04.06.2008 00:00:00;   197
05.06.2008 00:00:00;   215
06.06.2008 00:00:00;   189
07.06.2008 00:00:00;   184
08.06.2008 00:00:00;   186
09.06.2008 00:00:00;   190
10.06.2008 00:00:00;   179
11.06.2008 00:00:00;   174
12.06.2008 00:00:00;   173
13.06.2008 00:00:00;   171
14.06.2008 00:00:00;   170
15.06.2008 00:00:00;   169
16.06.2008 00:00:00;   168
17.06.2008 00:00:00;   169
18.06.2008 00:00:00;   171
19.06.2008 00:00:00;   169
20.06.2008 00:00:00;   166
21.06.2008 00:00:00;   167
22.06.2008 00:00:00;   174
23.06.2008 00:00:00;   181
24.06.2008 00:00:00;   179
25.06.2008 00:00:00;   171
26.06.2008 00:00:00;   181
27.06.2008 00:00:00;   203
28.06.2008 00:00:00;   186
29.06.2008 00:00:00;   178
30.06.2008 00:00:00;   204
01.07.2008 00:00:00;   186
02.07.2008 00:00:00;   178
03.07.2008 00:00:00;   176
04.07.2008 00:00:00;   187
05.07.2008 00:00:00;   176
06.07.2008 00:00:00;   173
07.07.2008 00:00:00;   182
08.07.2008 00:00:00;   189
09.07.2008 00:00:00;   180
10.07.2008 00:00:00;   176
11.07.2008 00:00:00;   173
12.07.2008 00:00:00;   173
13.07.2008 00:00:00;   176
14.07.2008 00:00:00;   183
15.07.2008 00:00:00;   193
16.07.2008 00:00:00;   181
17.07.2008 00:00:00;   187
18.07.2008 00:00:00;   189
19.07.2008 00:00:00;   181
20.07.2008 00:00:00;   188
21.07.2008 00:00:00;   205
22.07.2008 00:00:00;   188
23.07.2008 00:00:00;   210
24.07.2008 00:00:00;   286
25.07.2008 00:00:00;   263
26.07.2008 00:00:00;   225
27.07.2008 00:00:00;   208
28.07.2008 00:00:00;   200
29.07.2008 00:00:00;   194
30.07.2008 00:00:00;   191
31.07.2008 00:00:00;   188
01.08.2008 00:00:00;   187
02.08.2008 00:00:00;   186
03.08.2008 00:00:00;   185
04.08.2008 00:00:00;   184
05.08.2008 00:00:00;   184
06.08.2008 00:00:00;   182
07.08.2008 00:00:00;   181
08.08.2008 00:00:00;   187
09.08.2008 00:00:00;   191
10.08.2008 00:00:00;   183
11.08.2008 00:00:00;   180
12.08.2008 00:00:00;   179
13.08.2008 00:00:00;   178
14.08.2008 00:00:00;   178
15.08.2008 00:00:00;   183
16.08.2008 00:00:00;   251
17.08.2008 00:00:00;   204
18.08.2008 00:00:00;   192
19.08.2008 00:00:00;   187
20.08.2008 00:00:00;   185
21.08.2008 00:00:00;   183
22.08.2008 00:00:00;   181
23.08.2008 00:00:00;   180
24.08.2008 00:00:00;   180
25.08.2008 00:00:00;   178
26.08.2008 00:00:00;   177
27.08.2008 00:00:00;   177
28.08.2008 00:00:00;   176
29.08.2008 00:00:00;   176
30.08.2008 00:00:00;   175
31.08.2008 00:00:00;   175
01.09.2008 00:00:00;   175
02.09.2008 00:00:00;   175
03.09.2008 00:00:00;   174
04.09.2008 00:00:00;   173
05.09.2008 00:00:00;   173
06.09.2008 00:00:00;   172
07.09.2008 00:00:00;   173
08.09.2008 00:00:00;   175
09.09.2008 00:00:00;   173
10.09.2008 00:00:00;   171
11.09.2008 00:00:00;   170
12.09.2008 00:00:00;   171
13.09.2008 00:00:00;   172
14.09.2008 00:00:00;   171
15.09.2008 00:00:00;   184
16.09.2008 00:00:00;   224
17.09.2008 00:00:00;   209
18.09.2008 00:00:00;   189
19.09.2008 00:00:00;   183
20.09.2008 00:00:00;   182
21.09.2008 00:00:00;   186
22.09.2008 00:00:00;   193
23.09.2008 00:00:00;   188
24.09.2008 00:00:00;   183
25.09.2008 00:00:00;   201
26.09.2008 00:00:00;   207
27.09.2008 00:00:00;   195
28.09.2008 00:00:00;   189
29.09.2008 00:00:00;   186
30.09.2008 00:00:00;   183
01.10.2008 00:00:00;   185
02.10.2008 00:00:00;   183
03.10.2008 00:00:00;   193
04.10.2008 00:00:00;   217
05.10.2008 00:00:00;   200
06.10.2008 00:00:00;   192
07.10.2008 00:00:00;   191
08.10.2008 00:00:00;   188
09.10.2008 00:00:00;   185
10.10.2008 00:00:00;   183
11.10.2008 00:00:00;   182
12.10.2008 00:00:00;   181
13.10.2008 00:00:00;   180
14.10.2008 00:00:00;   179
15.10.2008 00:00:00;   178
16.10.2008 00:00:00;   179
17.10.2008 00:00:00;   181
18.10.2008 00:00:00;   179
19.10.2008 00:00:00;   178
20.10.2008 00:00:00;   177
21.10.2008 00:00:00;   177
22.10.2008 00:00:00;   176
23.10.2008 00:00:00;   179
24.10.2008 00:00:00;   178
25.10.2008 00:00:00;   177
26.10.2008 00:00:00;   176
27.10.2008 00:00:00;   176
28.10.2008 00:00:00;   176
29.10.2008 00:00:00;   175
30.10.2008 00:00:00;   175
31.10.2008 00:00:00;   174
01.11.2008 00:00:00;   174
02.11.2008 00:00:00;   174
03.11.2008 00:00:00;   173
04.11.2008 00:00:00;   173
05.11.2008 00:00:00;   173
06.11.2008 00:00:00;   173
07.11.2008 00:00:00;   173
08.11.2008 00:00:00;   179
09.11.2008 00:00:00;   176
10.11.2008 00:00:00;   174
11.11.2008 00:00:00;   174
12.11.2008 00:00:00;   173
13.11.2008 00:00:00;   181
14.11.2008 00:00:00;   188
15.11.2008 00:00:00;   180
16.11.2008 00:00:00;   178
17.11.2008 00:00:00;   191
18.11.2008 00:00:00;   184
19.11.2008 00:00:00;   184
20.11.2008 00:00:00;   183
21.11.2008 00:00:00;   259
22.11.2008 00:00:00;   225
23.11.2008 00:00:00;   206
24.11.2008 00:00:00;   200
25.11.2008 00:00:00;   195
26.11.2008 00:00:00;   193
27.11.2008 00:00:00;   191
28.11.2008 00:00:00;   191
29.11.2008 00:00:00;   189
30.11.2008 00:00:00;   188
01.12.2008 00:00:00;   193
02.12.2008 00:00:00;   192
03.12.2008 00:00:00;   190
04.12.2008 00:00:00;   188
05.12.2008 00:00:00;   187
06.12.2008 00:00:00;   187
07.12.2008 00:00:00;   205
08.12.2008 00:00:00;   205
09.12.2008 00:00:00;   197
10.12.2008 00:00:00;   192
11.12.2008 00:00:00;   189
12.12.2008 00:00:00;   188
13.12.2008 00:00:00;   187
14.12.2008 00:00:00;   187
15.12.2008 00:00:00;   186
16.12.2008 00:00:00;   186
17.12.2008 00:00:00;   189
18.12.2008 00:00:00;   189
19.12.2008 00:00:00;   200
20.12.2008 00:00:00;   243
21.12.2008 00:00:00;   272
22.12.2008 00:00:00;   256
23.12.2008 00:00:00;   238
24.12.2008 00:00:00;   218
25.12.2008 00:00:00;   214
26.12.2008 00:00:00;   206
27.12.2008 00:00:00;   202
28.12.2008 00:00:00;   198
29.12.2008 00:00:00;   195
30.12.2008 00:00:00;   192
31.12.2008 00:00:00;   191
01.01.2009 00:00:00;   190
02.01.2009 00:00:00;   189
03.01.2009 00:00:00;   188
04.01.2009 00:00:00;   187
05.01.2009 00:00:00;   186
06.01.2009 00:00:00;   185
07.01.2009 00:00:00;   184
08.01.2009 00:00:00;   183
09.01.2009 00:00:00;   182
10.01.2009 00:00:00;   182
11.01.2009 00:00:00;   181
12.01.2009 00:00:00;   181
13.01.2009 00:00:00;   180
14.01.2009 00:00:00;   180
15.01.2009 00:00:00;   181
16.01.2009 00:00:00;   180
17.01.2009 00:00:00;   180
18.01.2009 00:00:00;   180
19.01.2009 00:00:00;   180
20.01.2009 00:00:00;   180
21.01.2009 00:00:00;   181
22.01.2009 00:00:00;   188
23.01.2009 00:00:00;   186
24.01.2009 00:00:00;   199
25.01.2009 00:00:00;   186
26.01.2009 00:00:00;   183
27.01.2009 00:00:00;   181
28.01.2009 00:00:00;   181
29.01.2009 00:00:00;   181
30.01.2009 00:00:00;   180
31.01.2009 00:00:00;   180
01.02.2009 00:00:00;   180
02.02.2009 00:00:00;   180
03.02.2009 00:00:00;   180
04.02.2009 00:00:00;   181
05.02.2009 00:00:00;   181
06.02.2009 00:00:00;   182
07.02.2009 00:00:00;   200
08.02.2009 00:00:00;   210
09.02.2009 00:00:00;   201
10.02.2009 00:00:00;   195
11.02.2009 00:00:00;   193
12.02.2009 00:00:00;   191
13.02.2009 00:00:00;   189
14.02.2009 00:00:00;   187
15.02.2009 00:00:00;   186
16.02.2009 00:00:00;   186
17.02.2009 00:00:00;   187
18.02.2009 00:00:00;   185
19.02.2009 00:00:00;   184
20.02.2009 00:00:00;   184
21.02.2009 00:00:00;   185
22.02.2009 00:00:00;   187
23.02.2009 00:00:00;   218
24.02.2009 00:00:00;   215
25.02.2009 00:00:00;   202
26.02.2009 00:00:00;   199
27.02.2009 00:00:00;   225
28.02.2009 00:00:00;   282
01.03.2009 00:00:00;   241
02.03.2009 00:00:00;   230
03.03.2009 00:00:00;   241
04.03.2009 00:00:00;   248
05.03.2009 00:00:00;   259
06.03.2009 00:00:00;   245
07.03.2009 00:00:00;   251
08.03.2009 00:00:00;   230
09.03.2009 00:00:00;   239
10.03.2009 00:00:00;   227
11.03.2009 00:00:00;   240
12.03.2009 00:00:00;   232
13.03.2009 00:00:00;   264
14.03.2009 00:00:00;   240
15.03.2009 00:00:00;   247
16.03.2009 00:00:00;   248
17.03.2009 00:00:00;   239
18.03.2009 00:00:00;   234
19.03.2009 00:00:00;   223
20.03.2009 00:00:00;   215
21.03.2009 00:00:00;   211
22.03.2009 00:00:00;   208
23.03.2009 00:00:00;   215
24.03.2009 00:00:00;   232
25.03.2009 00:00:00;   218
26.03.2009 00:00:00;   224
27.03.2009 00:00:00;   224
28.03.2009 00:00:00;   231
29.03.2009 00:00:00;   238
30.03.2009 00:00:00;   242
31.03.2009 00:00:00;   234
01.04.2009 00:00:00;   240
02.04.2009 00:00:00;   242
03.04.2009 00:00:00;   234
04.04.2009 00:00:00;   231
05.04.2009 00:00:00;   227
06.04.2009 00:00:00;   224
07.04.2009 00:00:00;   220
08.04.2009 00:00:00;   216
09.04.2009 00:00:00;   214
10.04.2009 00:00:00;   211
11.04.2009 00:00:00;   207
12.04.2009 00:00:00;   205
13.04.2009 00:00:00;   203
14.04.2009 00:00:00;   200
15.04.2009 00:00:00;   199
16.04.2009 00:00:00;   198
17.04.2009 00:00:00;   196
18.04.2009 00:00:00;   194
19.04.2009 00:00:00;   193
20.04.2009 00:00:00;   192
21.04.2009 00:00:00;   191
22.04.2009 00:00:00;   190
23.04.2009 00:00:00;   190
24.04.2009 00:00:00;   189
25.04.2009 00:00:00;   188
26.04.2009 00:00:00;   187
27.04.2009 00:00:00;   187
28.04.2009 00:00:00;   186
29.04.2009 00:00:00;   186
30.04.2009 00:00:00;   188
01.05.2009 00:00:00;   188
02.05.2009 00:00:00;   186
03.05.2009 00:00:00;   185
04.05.2009 00:00:00;   186
05.05.2009 00:00:00;   185
06.05.2009 00:00:00;   194
07.05.2009 00:00:00;   192
08.05.2009 00:00:00;   186
09.05.2009 00:00:00;   184
10.05.2009 00:00:00;   183
11.05.2009 00:00:00;   183
12.05.2009 00:00:00;   189
13.05.2009 00:00:00;   188
14.05.2009 00:00:00;   186
15.05.2009 00:00:00;   186
16.05.2009 00:00:00;   185
17.05.2009 00:00:00;   183
18.05.2009 00:00:00;   183
19.05.2009 00:00:00;   201
20.05.2009 00:00:00;   188
21.05.2009 00:00:00;   185
22.05.2009 00:00:00;   184
23.05.2009 00:00:00;   183
24.05.2009 00:00:00;   182
25.05.2009 00:00:00;   181
26.05.2009 00:00:00;   180
27.05.2009 00:00:00;   180
28.05.2009 00:00:00;   180
29.05.2009 00:00:00;   189
30.05.2009 00:00:00;   212
31.05.2009 00:00:00;   204
01.06.2009 00:00:00;   196
02.06.2009 00:00:00;   192
03.06.2009 00:00:00;   188
04.06.2009 00:00:00;   185
05.06.2009 00:00:00;   184
06.06.2009 00:00:00;   183
07.06.2009 00:00:00;   182
08.06.2009 00:00:00;   181
09.06.2009 00:00:00;   180
10.06.2009 00:00:00;   181
11.06.2009 00:00:00;   180
12.06.2009 00:00:00;   179
13.06.2009 00:00:00;   179
14.06.2009 00:00:00;   178
15.06.2009 00:00:00;   178
16.06.2009 00:00:00;   179
17.06.2009 00:00:00;   178
18.06.2009 00:00:00;   177
19.06.2009 00:00:00;   180
20.06.2009 00:00:00;   202
21.06.2009 00:00:00;   187
22.06.2009 00:00:00;   212
23.06.2009 00:00:00;   381
24.06.2009 00:00:00;   423
25.06.2009 00:00:00;   291
26.06.2009 00:00:00;   257
27.06.2009 00:00:00;   252
28.06.2009 00:00:00;   348
29.06.2009 00:00:00;   328
30.06.2009 00:00:00;   255
01.07.2009 00:00:00;   240
02.07.2009 00:00:00;   236
03.07.2009 00:00:00;   223
04.07.2009 00:00:00;   220
05.07.2009 00:00:00;   218
06.07.2009 00:00:00;   220
07.07.2009 00:00:00;   220
08.07.2009 00:00:00;   221
09.07.2009 00:00:00;   216
10.07.2009 00:00:00;   215
11.07.2009 00:00:00;   211
12.07.2009 00:00:00;   209
13.07.2009 00:00:00;   210
14.07.2009 00:00:00;   208
15.07.2009 00:00:00;   206
