Messstelle:                ;Obermallebarn
HZB-Nummer:                ;208058
HD-Nummer:                 ;no365
DBMS-Nummer:               ;3001045
Gewässer:                  ;Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;379,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.11.1969              ;00189,97
   01.01.1980              ;00189,00
   01.05.1982              ;00189,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;737097,00 - 369627,00
Exportzeitreihe:           ;(3001045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    57
02.01.1976 00:00:00;    58
03.01.1976 00:00:00;    59
04.01.1976 00:00:00;    56
05.01.1976 00:00:00;    56
06.01.1976 00:00:00;    56
07.01.1976 00:00:00;    55
08.01.1976 00:00:00;    55
09.01.1976 00:00:00;    57
10.01.1976 00:00:00;    58
11.01.1976 00:00:00;    58
12.01.1976 00:00:00;    58
13.01.1976 00:00:00;    58
14.01.1976 00:00:00;    59
15.01.1976 00:00:00;    58
16.01.1976 00:00:00;    57
17.01.1976 00:00:00;    57
18.01.1976 00:00:00;    57
19.01.1976 00:00:00;    58
20.01.1976 00:00:00;    57
21.01.1976 00:00:00;    57
22.01.1976 00:00:00;    56
23.01.1976 00:00:00;    58
24.01.1976 00:00:00;    57
25.01.1976 00:00:00;    56
26.01.1976 00:00:00;    56
27.01.1976 00:00:00;    56
28.01.1976 00:00:00;    56
29.01.1976 00:00:00;    55
30.01.1976 00:00:00;    55
31.01.1976 00:00:00;    55
01.02.1976 00:00:00;    51
02.02.1976 00:00:00;    52
03.02.1976 00:00:00;    53
04.02.1976 00:00:00;    54
05.02.1976 00:00:00;    55
06.02.1976 00:00:00;    55
07.02.1976 00:00:00;    55
08.02.1976 00:00:00;    54
09.02.1976 00:00:00;    54
10.02.1976 00:00:00;    53
11.02.1976 00:00:00;    54
12.02.1976 00:00:00;    54
13.02.1976 00:00:00;    53
14.02.1976 00:00:00;    49
15.02.1976 00:00:00;    51
