Messstelle:                ;Scharnitz (Karwendelbrücke)
HZB-Nummer:                ;201129
HD-Nummer:                 ;
DBMS-Nummer:               ;7001010
Gewässer:                  ;Karwendelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1973              ;00977,02
   09.04.1984              ;00976,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;221891,00 - 249507,00
   09.04.1984              ;221883,14 - 249506,65
   31.07.2007              ;221883,14 - 249506,65
Exportzeitreihe:           ;(7001010,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1974 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1974 08:00:00;    18
02.01.1974 00:00:00;    18
03.01.1974 00:00:00;    17
04.01.1974 00:00:00;    17
05.01.1974 00:00:00;    17
06.01.1974 00:00:00;    17
07.01.1974 00:00:00;    17
08.01.1974 00:00:00;    17
09.01.1974 00:00:00;    17
10.01.1974 00:00:00;    17
11.01.1974 00:00:00;    18
12.01.1974 00:00:00;    17
13.01.1974 00:00:00;    17
14.01.1974 00:00:00;    17
15.01.1974 00:00:00;    17
16.01.1974 00:00:00;    18
17.01.1974 00:00:00;    18
18.01.1974 00:00:00;    18
19.01.1974 00:00:00;    13
20.01.1974 00:00:00;    18
21.01.1974 00:00:00;    18
22.01.1974 00:00:00;    18
23.01.1974 00:00:00;    18
24.01.1974 00:00:00;    18
25.01.1974 00:00:00;    17
26.01.1974 00:00:00;    17
27.01.1974 00:00:00;    17
28.01.1974 00:00:00;    16
29.01.1974 00:00:00;    16
30.01.1974 00:00:00;    16
31.01.1974 00:00:00;    16
01.02.1974 00:00:00;    16
02.02.1974 00:00:00;    16
03.02.1974 00:00:00;    16
04.02.1974 00:00:00;    16
05.02.1974 00:00:00;    16
06.02.1974 00:00:00;    16
07.02.1974 00:00:00;    15
08.02.1974 00:00:00;    15
09.02.1974 00:00:00;    15
10.02.1974 00:00:00;    15
11.02.1974 00:00:00;    15
12.02.1974 00:00:00;    15
13.02.1974 00:00:00;    15
14.02.1974 00:00:00;    15
15.02.1974 00:00:00;    16
16.02.1974 00:00:00;    16
17.02.1974 00:00:00;    16
18.02.1974 00:00:00;    16
19.02.1974 00:00:00;    16
20.02.1974 00:00:00;    16
21.02.1974 00:00:00;    16
22.02.1974 00:00:00;    16
23.02.1974 00:00:00;    15
24.02.1974 00:00:00;    15
25.02.1974 00:00:00;    15
26.02.1974 00:00:00;    15
27.02.1974 00:00:00;    15
28.02.1974 00:00:00;    15
01.03.1974 00:00:00;    14
