Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00;     9
02.01.1981 00:00:00;    10
03.01.1981 00:00:00;    13
04.01.1981 00:00:00;    21
05.01.1981 00:00:00;    18
06.01.1981 00:00:00;    12
07.01.1981 00:00:00;    11
08.01.1981 00:00:00;     9
09.01.1981 00:00:00;     8
10.01.1981 00:00:00;     8
11.01.1981 00:00:00;     8
12.01.1981 00:00:00;     8
13.01.1981 00:00:00;     8
14.01.1981 00:00:00;     8
15.01.1981 00:00:00;     8
16.01.1981 00:00:00;     8
17.01.1981 00:00:00;     8
18.01.1981 00:00:00;     8
19.01.1981 00:00:00;     8
20.01.1981 00:00:00;     8
21.01.1981 00:00:00;     8
22.01.1981 00:00:00;     8
23.01.1981 00:00:00;     8
24.01.1981 00:00:00;     8
25.01.1981 00:00:00;     8
26.01.1981 00:00:00;     8
27.01.1981 00:00:00;     8
28.01.1981 00:00:00;     8
29.01.1981 00:00:00;     8
30.01.1981 00:00:00;     8
31.01.1981 00:00:00;     8
01.02.1981 00:00:00;     8
02.02.1981 00:00:00;     8
03.02.1981 00:00:00;     8
04.02.1981 00:00:00;     8
05.02.1981 00:00:00;     8
06.02.1981 00:00:00;     8
07.02.1981 00:00:00;     8
08.02.1981 00:00:00;     8
09.02.1981 00:00:00;     8
10.02.1981 00:00:00;     8
11.02.1981 00:00:00;     8
12.02.1981 00:00:00;     8
13.02.1981 00:00:00;     8
14.02.1981 00:00:00;     8
15.02.1981 00:00:00;     8
16.02.1981 00:00:00;     8
17.02.1981 00:00:00;     8
18.02.1981 00:00:00;     8
19.02.1981 00:00:00;     8
20.02.1981 00:00:00;     8
21.02.1981 00:00:00;     8
22.02.1981 00:00:00;     8
23.02.1981 00:00:00;     8
24.02.1981 00:00:00;     8
25.02.1981 00:00:00;     8
26.02.1981 00:00:00;     8
27.02.1981 00:00:00;     8
28.02.1981 00:00:00;     8
01.03.1981 00:00:00;     8
02.03.1981 00:00:00;     8
03.03.1981 00:00:00;     9
04.03.1981 00:00:00;     9
05.03.1981 00:00:00;     9
06.03.1981 00:00:00;    10
07.03.1981 00:00:00;    12
08.03.1981 00:00:00;    20
09.03.1981 00:00:00;    27
10.03.1981 00:00:00;    36
11.03.1981 00:00:00;    56
12.03.1981 00:00:00;    76
13.03.1981 00:00:00;    69
14.03.1981 00:00:00;    46
15.03.1981 00:00:00;    36
16.03.1981 00:00:00;    30
17.03.1981 00:00:00;    26
18.03.1981 00:00:00;    22
19.03.1981 00:00:00;    20
20.03.1981 00:00:00;    19
21.03.1981 00:00:00;    19
22.03.1981 00:00:00;    22
23.03.1981 00:00:00;    25
24.03.1981 00:00:00;    41
25.03.1981 00:00:00;    69
26.03.1981 00:00:00;    77
27.03.1981 00:00:00;    61
28.03.1981 00:00:00;    53
29.03.1981 00:00:00;    54
30.03.1981 00:00:00;    64
31.03.1981 00:00:00;    73
01.04.1981 00:00:00;    61
02.04.1981 00:00:00;    55
