Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 10:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
29.06.1976 10:00:00;    39
30.06.1976 00:00:00;    40
01.07.1976 00:00:00;    41
02.07.1976 00:00:00;    38
03.07.1976 00:00:00;    37
04.07.1976 00:00:00;    37
05.07.1976 00:00:00;    39
06.07.1976 00:00:00;    39
07.07.1976 00:00:00;    39
08.07.1976 00:00:00;    39
09.07.1976 00:00:00;    38
10.07.1976 00:00:00;    40
11.07.1976 00:00:00;    39
12.07.1976 00:00:00;    39
13.07.1976 00:00:00;    38
14.07.1976 00:00:00;    42
15.07.1976 00:00:00;    37
16.07.1976 00:00:00;    37
17.07.1976 00:00:00;    36
18.07.1976 00:00:00;    42
19.07.1976 00:00:00;    42
20.07.1976 00:00:00;    40
21.07.1976 00:00:00;    40
22.07.1976 00:00:00;    39
23.07.1976 00:00:00;    42
24.07.1976 00:00:00;    46
25.07.1976 00:00:00;    42
26.07.1976 00:00:00;    48
27.07.1976 00:00:00;    48
28.07.1976 00:00:00;    45
29.07.1976 00:00:00;    39
30.07.1976 00:00:00;    38
31.07.1976 00:00:00;    38
01.08.1976 00:00:00;    40
02.08.1976 00:00:00;    40
03.08.1976 00:00:00;    40
04.08.1976 00:00:00;    41
05.08.1976 00:00:00;    52
06.08.1976 00:00:00;    46
07.08.1976 00:00:00;    42
08.08.1976 00:00:00;    40
09.08.1976 00:00:00;    38
10.08.1976 00:00:00;    36
11.08.1976 00:00:00;    37
12.08.1976 00:00:00;    38
13.08.1976 00:00:00;    43
14.08.1976 00:00:00;    40
15.08.1976 00:00:00;    37
16.08.1976 00:00:00;    42
17.08.1976 00:00:00;    56
18.08.1976 00:00:00;    54
19.08.1976 00:00:00;    52
20.08.1976 00:00:00;    48
21.08.1976 00:00:00;    55
22.08.1976 00:00:00;    48
23.08.1976 00:00:00;    45
24.08.1976 00:00:00;    43
25.08.1976 00:00:00;    42
26.08.1976 00:00:00;    41
27.08.1976 00:00:00;    42
28.08.1976 00:00:00;    42
29.08.1976 00:00:00;    44
30.08.1976 00:00:00;    41
31.08.1976 00:00:00;    44
01.09.1976 00:00:00;    47
02.09.1976 00:00:00;    53
03.09.1976 00:00:00;    50
04.09.1976 00:00:00;    47
05.09.1976 00:00:00;    46
06.09.1976 00:00:00;    44
07.09.1976 00:00:00;    43
08.09.1976 00:00:00;    43
09.09.1976 00:00:00;    42
10.09.1976 00:00:00;    42
11.09.1976 00:00:00;    42
12.09.1976 00:00:00;    41
13.09.1976 00:00:00;    42
14.09.1976 00:00:00;    41
15.09.1976 00:00:00;    41
16.09.1976 00:00:00;    43
17.09.1976 00:00:00;    42
18.09.1976 00:00:00;    42
19.09.1976 00:00:00;    43
20.09.1976 00:00:00;    42
21.09.1976 00:00:00;    42
22.09.1976 00:00:00;    41
23.09.1976 00:00:00;    42
24.09.1976 00:00:00;    42
