Messstelle:                ;Mauerbachstraße
HZB-Nummer:                ;209890
HD-Nummer:                 ;W4
DBMS-Nummer:               ;9001004
Gewässer:                  ;Mauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00225,55
   01.01.2002              ;00225,44
   01.01.2010              ;00225,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741899,30 - 341525,20
Exportzeitreihe:           ;(9001004,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00;     9
02.01.1990 00:00:00;     9
03.01.1990 00:00:00;    10
04.01.1990 00:00:00;     8
05.01.1990 00:00:00;    10
06.01.1990 00:00:00;    10
07.01.1990 00:00:00;     9
08.01.1990 00:00:00;     8
09.01.1990 00:00:00;     7
10.01.1990 00:00:00;     9
11.01.1990 00:00:00;     8
12.01.1990 00:00:00;     7
13.01.1990 00:00:00;     8
14.01.1990 00:00:00;     8
15.01.1990 00:00:00;     8
16.01.1990 00:00:00;     9
17.01.1990 00:00:00;    11
18.01.1990 00:00:00;    11
19.01.1990 00:00:00;    10
20.01.1990 00:00:00;     9
21.01.1990 00:00:00;    10
22.01.1990 00:00:00;    10
23.01.1990 00:00:00;    10
24.01.1990 00:00:00;     9
25.01.1990 00:00:00;     9
26.01.1990 00:00:00;    10
27.01.1990 00:00:00;     9
28.01.1990 00:00:00;     9
29.01.1990 00:00:00;     9
30.01.1990 00:00:00;     9
31.01.1990 00:00:00;     9
01.02.1990 00:00:00;     9
02.02.1990 00:00:00;     9
03.02.1990 00:00:00;     9
04.02.1990 00:00:00;     8
05.02.1990 00:00:00;     8
06.02.1990 00:00:00;     8
07.02.1990 00:00:00;     8
08.02.1990 00:00:00;     8
09.02.1990 00:00:00;     9
10.02.1990 00:00:00;     9
11.02.1990 00:00:00;     9
12.02.1990 00:00:00;     9
13.02.1990 00:00:00;     9
14.02.1990 00:00:00;    11
15.02.1990 00:00:00;    22
16.02.1990 00:00:00;    17
17.02.1990 00:00:00;    12
18.02.1990 00:00:00;    10
19.02.1990 00:00:00;     9
20.02.1990 00:00:00;     8
21.02.1990 00:00:00;     8
22.02.1990 00:00:00;     7
23.02.1990 00:00:00;     7
24.02.1990 00:00:00;     7
25.02.1990 00:00:00;     8
26.02.1990 00:00:00;     8
27.02.1990 00:00:00;    14
28.02.1990 00:00:00;    13
01.03.1990 00:00:00;    13
02.03.1990 00:00:00;    10
03.03.1990 00:00:00;    10
04.03.1990 00:00:00;    10
05.03.1990 00:00:00;    10
06.03.1990 00:00:00;    10
07.03.1990 00:00:00;     9
08.03.1990 00:00:00;     8
09.03.1990 00:00:00;     9
10.03.1990 00:00:00;    11
11.03.1990 00:00:00;    13
12.03.1990 00:00:00;    12
13.03.1990 00:00:00;    10
14.03.1990 00:00:00;     9
15.03.1990 00:00:00;     9
16.03.1990 00:00:00;     8
17.03.1990 00:00:00;     8
18.03.1990 00:00:00;     8
19.03.1990 00:00:00;     9
20.03.1990 00:00:00;     9
21.03.1990 00:00:00;     8
22.03.1990 00:00:00;     8
23.03.1990 00:00:00;     9
24.03.1990 00:00:00;     9
25.03.1990 00:00:00;    10
26.03.1990 00:00:00;    10
27.03.1990 00:00:00;     9
28.03.1990 00:00:00;    12
29.03.1990 00:00:00;    15
30.03.1990 00:00:00;    14
31.03.1990 00:00:00;    12
01.04.1990 00:00:00;    11
02.04.1990 00:00:00;    10
03.04.1990 00:00:00;    10
04.04.1990 00:00:00;    11
05.04.1990 00:00:00;    10
06.04.1990 00:00:00;     9
07.04.1990 00:00:00;    13
08.04.1990 00:00:00;    48
09.04.1990 00:00:00;    25
10.04.1990 00:00:00;    19
11.04.1990 00:00:00;    17
12.04.1990 00:00:00;    16
13.04.1990 00:00:00;    14
14.04.1990 00:00:00;    13
15.04.1990 00:00:00;    14
16.04.1990 00:00:00;    16
17.04.1990 00:00:00;    14
18.04.1990 00:00:00;    14
19.04.1990 00:00:00;    21
20.04.1990 00:00:00;    23
21.04.1990 00:00:00;    21
22.04.1990 00:00:00;    21
23.04.1990 00:00:00;    31
24.04.1990 00:00:00;    41
25.04.1990 00:00:00;    27
26.04.1990 00:00:00;    24
27.04.1990 00:00:00;    24
28.04.1990 00:00:00;    22
29.04.1990 00:00:00;    20
30.04.1990 00:00:00;    20
01.05.1990 00:00:00;    20
02.05.1990 00:00:00;    19
03.05.1990 00:00:00;    18
04.05.1990 00:00:00;    18
05.05.1990 00:00:00;    18
06.05.1990 00:00:00;    18
07.05.1990 00:00:00;    19
08.05.1990 00:00:00;    18
09.05.1990 00:00:00;    18
10.05.1990 00:00:00;    18
11.05.1990 00:00:00;    17
12.05.1990 00:00:00;    19
13.05.1990 00:00:00;    19
14.05.1990 00:00:00;    17
15.05.1990 00:00:00;    16
16.05.1990 00:00:00;    18
17.05.1990 00:00:00;    15
18.05.1990 00:00:00;    14
19.05.1990 00:00:00;    11
20.05.1990 00:00:00;    11
21.05.1990 00:00:00;    11
22.05.1990 00:00:00;    13
23.05.1990 00:00:00;    12
24.05.1990 00:00:00;    13
25.05.1990 00:00:00;    13
26.05.1990 00:00:00;     5
27.05.1990 00:00:00;     7
28.05.1990 00:00:00;    11
29.05.1990 00:00:00;    12
30.05.1990 00:00:00;    11
31.05.1990 00:00:00;    11
01.06.1990 00:00:00;    13
02.06.1990 00:00:00;    12
03.06.1990 00:00:00;    14
04.06.1990 00:00:00;    12
05.06.1990 00:00:00;    11
06.06.1990 00:00:00;    11
07.06.1990 00:00:00;    14
08.06.1990 00:00:00;    11
09.06.1990 00:00:00;    11
10.06.1990 00:00:00;    15
11.06.1990 00:00:00;    14
12.06.1990 00:00:00;    12
13.06.1990 00:00:00;    14
14.06.1990 00:00:00;    12
15.06.1990 00:00:00;    11
16.06.1990 00:00:00;    14
17.06.1990 00:00:00;    12
18.06.1990 00:00:00;    10
19.06.1990 00:00:00;     9
20.06.1990 00:00:00;     9
21.06.1990 00:00:00;    11
22.06.1990 00:00:00;    11
23.06.1990 00:00:00;    13
24.06.1990 00:00:00;    11
25.06.1990 00:00:00;     9
26.06.1990 00:00:00;     9
27.06.1990 00:00:00;     9
28.06.1990 00:00:00;    10
29.06.1990 00:00:00;    16
30.06.1990 00:00:00;    10
01.07.1990 00:00:00;     9
02.07.1990 00:00:00;    10
03.07.1990 00:00:00;     9
04.07.1990 00:00:00;    12
05.07.1990 00:00:00;    11
06.07.1990 00:00:00;    10
07.07.1990 00:00:00;     9
08.07.1990 00:00:00;     9
09.07.1990 00:00:00;     8
10.07.1990 00:00:00;    27
11.07.1990 00:00:00;    14
12.07.1990 00:00:00;    10
13.07.1990 00:00:00;     9
14.07.1990 00:00:00;     9
15.07.1990 00:00:00;     8
16.07.1990 00:00:00;     7
17.07.1990 00:00:00;     9
18.07.1990 00:00:00;     9
19.07.1990 00:00:00;     7
20.07.1990 00:00:00;     7
21.07.1990 00:00:00;     7
22.07.1990 00:00:00;     7
23.07.1990 00:00:00;     6
24.07.1990 00:00:00;     5
25.07.1990 00:00:00;     5
26.07.1990 00:00:00;     6
27.07.1990 00:00:00;     4
28.07.1990 00:00:00;     4
29.07.1990 00:00:00;     4
30.07.1990 00:00:00;     4
31.07.1990 00:00:00;     3
01.08.1990 00:00:00;     3
02.08.1990 00:00:00;     4
03.08.1990 00:00:00;     4
04.08.1990 00:00:00;     3
05.08.1990 00:00:00;     3
06.08.1990 00:00:00;     4
07.08.1990 00:00:00;     5
08.08.1990 00:00:00;     5
09.08.1990 00:00:00;     3
10.08.1990 00:00:00;     4
11.08.1990 00:00:00;     4
12.08.1990 00:00:00;     4
13.08.1990 00:00:00;     4
14.08.1990 00:00:00;     3
15.08.1990 00:00:00;     3
16.08.1990 00:00:00;     2
17.08.1990 00:00:00;     4
18.08.1990 00:00:00;     5
19.08.1990 00:00:00;     4
20.08.1990 00:00:00;     4
21.08.1990 00:00:00;     2
22.08.1990 00:00:00;     2
23.08.1990 00:00:00;     6
24.08.1990 00:00:00;     4
25.08.1990 00:00:00;     4
26.08.1990 00:00:00;     4
27.08.1990 00:00:00;     4
28.08.1990 00:00:00;     4
29.08.1990 00:00:00;     2
30.08.1990 00:00:00;     2
31.08.1990 00:00:00;     2
01.09.1990 00:00:00;     2
02.09.1990 00:00:00;     3
03.09.1990 00:00:00;     2
04.09.1990 00:00:00;     2
05.09.1990 00:00:00;     4
06.09.1990 00:00:00;     3
07.09.1990 00:00:00;     5
08.09.1990 00:00:00;     7
09.09.1990 00:00:00;     5
10.09.1990 00:00:00;     4
11.09.1990 00:00:00;     5
12.09.1990 00:00:00;     4
13.09.1990 00:00:00;     4
14.09.1990 00:00:00;     3
15.09.1990 00:00:00;     4
16.09.1990 00:00:00;     4
17.09.1990 00:00:00;     5
18.09.1990 00:00:00;     4
19.09.1990 00:00:00;     4
20.09.1990 00:00:00;     4
21.09.1990 00:00:00;     5
22.09.1990 00:00:00;     5
23.09.1990 00:00:00;     7
24.09.1990 00:00:00;    11
25.09.1990 00:00:00;     7
26.09.1990 00:00:00;     6
27.09.1990 00:00:00;     6
28.09.1990 00:00:00;     5
29.09.1990 00:00:00;     5
30.09.1990 00:00:00;     5
01.10.1990 00:00:00;     6
02.10.1990 00:00:00;     9
03.10.1990 00:00:00;     6
04.10.1990 00:00:00;     6
05.10.1990 00:00:00;     6
06.10.1990 00:00:00;     5
07.10.1990 00:00:00;     6
08.10.1990 00:00:00;     8
09.10.1990 00:00:00;     7
10.10.1990 00:00:00;     6
11.10.1990 00:00:00;     6
12.10.1990 00:00:00;     7
13.10.1990 00:00:00;     7
14.10.1990 00:00:00;     7
15.10.1990 00:00:00;     8
16.10.1990 00:00:00;     7
17.10.1990 00:00:00;     7
18.10.1990 00:00:00;     6
19.10.1990 00:00:00;     6
20.10.1990 00:00:00;     7
21.10.1990 00:00:00;     7
22.10.1990 00:00:00;     7
23.10.1990 00:00:00;     5
24.10.1990 00:00:00;     6
25.10.1990 00:00:00;     6
26.10.1990 00:00:00;     7
27.10.1990 00:00:00;     8
28.10.1990 00:00:00;    10
29.10.1990 00:00:00;     8
30.10.1990 00:00:00;     9
31.10.1990 00:00:00;     9
01.11.1990 00:00:00;     8
02.11.1990 00:00:00;     9
03.11.1990 00:00:00;     9
04.11.1990 00:00:00;    10
05.11.1990 00:00:00;     9
06.11.1990 00:00:00;     8
07.11.1990 00:00:00;     9
08.11.1990 00:00:00;     9
09.11.1990 00:00:00;     8
10.11.1990 00:00:00;     8
11.11.1990 00:00:00;     9
12.11.1990 00:00:00;     9
13.11.1990 00:00:00;    10
14.11.1990 00:00:00;     8
15.11.1990 00:00:00;     9
16.11.1990 00:00:00;     9
17.11.1990 00:00:00;     9
18.11.1990 00:00:00;     9
19.11.1990 00:00:00;    12
20.11.1990 00:00:00;    13
21.11.1990 00:00:00;    11
22.11.1990 00:00:00;     9
23.11.1990 00:00:00;     9
24.11.1990 00:00:00;     9
25.11.1990 00:00:00;     8
26.11.1990 00:00:00;     8
27.11.1990 00:00:00;     9
28.11.1990 00:00:00;    11
29.11.1990 00:00:00;     8
30.11.1990 00:00:00;     8
01.12.1990 00:00:00;     7
02.12.1990 00:00:00;     7
03.12.1990 00:00:00;     7
04.12.1990 00:00:00;     8
05.12.1990 00:00:00;     8
06.12.1990 00:00:00;     8
07.12.1990 00:00:00;     8
08.12.1990 00:00:00;     7
09.12.1990 00:00:00;     7
10.12.1990 00:00:00;    11
11.12.1990 00:00:00;    12
12.12.1990 00:00:00;     9
13.12.1990 00:00:00;     8
14.12.1990 00:00:00;     7
15.12.1990 00:00:00;     7
16.12.1990 00:00:00;     6
17.12.1990 00:00:00;     8
18.12.1990 00:00:00;     8
19.12.1990 00:00:00;     8
20.12.1990 00:00:00;     8
21.12.1990 00:00:00;     7
22.12.1990 00:00:00;     8
23.12.1990 00:00:00;    11
24.12.1990 00:00:00;    10
25.12.1990 00:00:00;     8
26.12.1990 00:00:00;     7
27.12.1990 00:00:00;     8
28.12.1990 00:00:00;     9
29.12.1990 00:00:00;     8
30.12.1990 00:00:00;     8
31.12.1990 00:00:00;    14
01.01.1991 00:00:00;    14
02.01.1991 00:00:00;    13
03.01.1991 00:00:00;    14
04.01.1991 00:00:00;    12
05.01.1991 00:00:00;    11
06.01.1991 00:00:00;    10
07.01.1991 00:00:00;     9
08.01.1991 00:00:00;     9
09.01.1991 00:00:00;     8
10.01.1991 00:00:00;     8
11.01.1991 00:00:00;     7
12.01.1991 00:00:00;     7
13.01.1991 00:00:00;     7
14.01.1991 00:00:00;     6
15.01.1991 00:00:00;     6
16.01.1991 00:00:00;     6
17.01.1991 00:00:00;     5
18.01.1991 00:00:00;     5
19.01.1991 00:00:00;     5
20.01.1991 00:00:00;     6
21.01.1991 00:00:00;     6
22.01.1991 00:00:00;     6
23.01.1991 00:00:00;     6
24.01.1991 00:00:00;     6
25.01.1991 00:00:00;     6
26.01.1991 00:00:00;     6
27.01.1991 00:00:00;     6
28.01.1991 00:00:00;     6
29.01.1991 00:00:00;     6
30.01.1991 00:00:00;     5
31.01.1991 00:00:00;     5
