Messstelle:                ;Neukaser
HZB-Nummer:                ;201996
HD-Nummer:                 ;
DBMS-Nummer:               ;7001091
Gewässer:                  ;Zamserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;24,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01824,00
   01.01.1982              ;01823,89
   01.01.1984              ;01823,99
   27.07.1994              ;01785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;253081,50 - 210523,30
   27.07.1994              ;253442,65 - 210794,10
Exportzeitreihe:           ;(7001091,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    18
02.01.1976 00:00:00;    18
03.01.1976 00:00:00;    18
04.01.1976 00:00:00;    18
05.01.1976 00:00:00;    18
06.01.1976 00:00:00;    18
07.01.1976 00:00:00;    18
08.01.1976 00:00:00;    18
09.01.1976 00:00:00;    18
10.01.1976 00:00:00;    18
11.01.1976 00:00:00;    18
12.01.1976 00:00:00;    17
13.01.1976 00:00:00;    17
14.01.1976 00:00:00;    17
15.01.1976 00:00:00;    17
16.01.1976 00:00:00;    17
17.01.1976 00:00:00;    17
18.01.1976 00:00:00;    17
19.01.1976 00:00:00;    17
20.01.1976 00:00:00;    16
21.01.1976 00:00:00;    16
22.01.1976 00:00:00;    16
23.01.1976 00:00:00;    16
24.01.1976 00:00:00;    16
25.01.1976 00:00:00;    15
26.01.1976 00:00:00;    15
27.01.1976 00:00:00;    15
28.01.1976 00:00:00;    15
29.01.1976 00:00:00;    15
30.01.1976 00:00:00;    15
31.01.1976 00:00:00;    15
01.02.1976 00:00:00;    15
02.02.1976 00:00:00;    15
03.02.1976 00:00:00;    15
04.02.1976 00:00:00;    15
05.02.1976 00:00:00;    15
06.02.1976 00:00:00;    15
07.02.1976 00:00:00;    15
08.02.1976 00:00:00;    15
09.02.1976 00:00:00;    15
10.02.1976 00:00:00;    15
11.02.1976 00:00:00;    15
12.02.1976 00:00:00;    15
13.02.1976 00:00:00;    15
14.02.1976 00:00:00;    15
15.02.1976 00:00:00;    15
16.02.1976 00:00:00;    15
17.02.1976 00:00:00;    15
18.02.1976 00:00:00;    15
19.02.1976 00:00:00;    15
20.02.1976 00:00:00;    15
21.02.1976 00:00:00;    15
22.02.1976 00:00:00;    14
23.02.1976 00:00:00;    15
24.02.1976 00:00:00;    15
25.02.1976 00:00:00;    15
26.02.1976 00:00:00;    15
27.02.1976 00:00:00;    15
28.02.1976 00:00:00;    15
29.02.1976 00:00:00;    15
01.03.1976 00:00:00;    15
02.03.1976 00:00:00;    15
03.03.1976 00:00:00;    15
04.03.1976 00:00:00;    15
05.03.1976 00:00:00;    15
06.03.1976 00:00:00;    15
07.03.1976 00:00:00;    15
08.03.1976 00:00:00;    15
09.03.1976 00:00:00;    15
10.03.1976 00:00:00;    15
11.03.1976 00:00:00;    15
12.03.1976 00:00:00;    15
13.03.1976 00:00:00;    15
14.03.1976 00:00:00;    15
15.03.1976 00:00:00;    15
16.03.1976 00:00:00;    15
17.03.1976 00:00:00;    15
18.03.1976 00:00:00;    15
19.03.1976 00:00:00;    15
20.03.1976 00:00:00;    15
21.03.1976 00:00:00;    15
22.03.1976 00:00:00;    15
23.03.1976 00:00:00;    15
24.03.1976 00:00:00;    15
25.03.1976 00:00:00;    15
26.03.1976 00:00:00;    16
27.03.1976 00:00:00;    16
28.03.1976 00:00:00;    16
29.03.1976 00:00:00;    19
30.03.1976 00:00:00;    22
31.03.1976 00:00:00;    25
01.04.1976 00:00:00;    26
02.04.1976 00:00:00;    27
03.04.1976 00:00:00;    27
04.04.1976 00:00:00;    25
05.04.1976 00:00:00;    25
