Messstelle:                ;Gattendorf (Schleuse)
HZB-Nummer:                ;210443
HD-Nummer:                 ;
DBMS-Nummer:               ;1001041
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00136,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;799050,00 - 320100,00
   01.10.2018              ;799059,19 - 320104,84
Exportzeitreihe:           ;(1001041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00;    53
02.01.1990 00:00:00;    53
03.01.1990 00:00:00;    53
04.01.1990 00:00:00;    53
05.01.1990 00:00:00;    53
06.01.1990 00:00:00;    53
07.01.1990 00:00:00;    53
08.01.1990 00:00:00;    53
09.01.1990 00:00:00;    52
10.01.1990 00:00:00;    52
11.01.1990 00:00:00;    52
12.01.1990 00:00:00;    51
13.01.1990 00:00:00;    51
14.01.1990 00:00:00;    51
15.01.1990 00:00:00;    50
16.01.1990 00:00:00;    50
17.01.1990 00:00:00;    50
18.01.1990 00:00:00;    51
19.01.1990 00:00:00;    48
20.01.1990 00:00:00;    48
21.01.1990 00:00:00;    47
22.01.1990 00:00:00;    47
23.01.1990 00:00:00;    48
24.01.1990 00:00:00;    48
25.01.1990 00:00:00;    48
26.01.1990 00:00:00;    47
27.01.1990 00:00:00;    47
28.01.1990 00:00:00;    47
29.01.1990 00:00:00;    46
30.01.1990 00:00:00;    46
31.01.1990 00:00:00;    47
01.02.1990 00:00:00;    47
02.02.1990 00:00:00;    47
03.02.1990 00:00:00;    46
04.02.1990 00:00:00;    46
05.02.1990 00:00:00;    46
06.02.1990 00:00:00;    47
07.02.1990 00:00:00;    46
08.02.1990 00:00:00;    45
09.02.1990 00:00:00;    45
10.02.1990 00:00:00;    45
11.02.1990 00:00:00;    44
12.02.1990 00:00:00;    45
13.02.1990 00:00:00;    44
14.02.1990 00:00:00;    44
15.02.1990 00:00:00;    48
16.02.1990 00:00:00;    59
17.02.1990 00:00:00;    59
18.02.1990 00:00:00;    58
19.02.1990 00:00:00;    55
20.02.1990 00:00:00;    56
21.02.1990 00:00:00;    61
22.02.1990 00:00:00;    58
23.02.1990 00:00:00;    57
24.02.1990 00:00:00;    57
25.02.1990 00:00:00;    55
26.02.1990 00:00:00;    54
27.02.1990 00:00:00;    55
28.02.1990 00:00:00;    57
01.03.1990 00:00:00;    57
02.03.1990 00:00:00;    57
03.03.1990 00:00:00;    57
04.03.1990 00:00:00;    58
05.03.1990 00:00:00;    56
06.03.1990 00:00:00;    55
07.03.1990 00:00:00;    54
08.03.1990 00:00:00;    56
09.03.1990 00:00:00;    56
10.03.1990 00:00:00;    58
11.03.1990 00:00:00;    66
12.03.1990 00:00:00;    75
13.03.1990 00:00:00;    74
14.03.1990 00:00:00;    67
15.03.1990 00:00:00;    64
16.03.1990 00:00:00;    60
17.03.1990 00:00:00;    57
18.03.1990 00:00:00;    56
19.03.1990 00:00:00;    56
20.03.1990 00:00:00;    56
21.03.1990 00:00:00;    56
22.03.1990 00:00:00;    56
23.03.1990 00:00:00;    56
24.03.1990 00:00:00;    55
25.03.1990 00:00:00;    55
26.03.1990 00:00:00;    53
27.03.1990 00:00:00;    53
28.03.1990 00:00:00;    55
29.03.1990 00:00:00;    57
30.03.1990 00:00:00;    56
31.03.1990 00:00:00;    55
01.04.1990 00:00:00;    54
02.04.1990 00:00:00;    56
03.04.1990 00:00:00;    55
04.04.1990 00:00:00;    55
05.04.1990 00:00:00;    54
06.04.1990 00:00:00;    45
07.04.1990 00:00:00;    45
08.04.1990 00:00:00;    51
09.04.1990 00:00:00;    55
10.04.1990 00:00:00;    56
11.04.1990 00:00:00;    57
12.04.1990 00:00:00;    55
13.04.1990 00:00:00;    55
14.04.1990 00:00:00;    55
15.04.1990 00:00:00;    53
16.04.1990 00:00:00;    49
17.04.1990 00:00:00;    49
18.04.1990 00:00:00;    48
19.04.1990 00:00:00;    49
20.04.1990 00:00:00;    55
21.04.1990 00:00:00;    56
22.04.1990 00:00:00;    59
23.04.1990 00:00:00;    60
24.04.1990 00:00:00;    66
25.04.1990 00:00:00;    66
26.04.1990 00:00:00;    64
27.04.1990 00:00:00;    63
28.04.1990 00:00:00;    60
29.04.1990 00:00:00;    61
30.04.1990 00:00:00;    60
01.05.1990 00:00:00;    58
02.05.1990 00:00:00;    57
03.05.1990 00:00:00;    57
04.05.1990 00:00:00;    56
05.05.1990 00:00:00;    56
06.05.1990 00:00:00;    56
07.05.1990 00:00:00;    55
08.05.1990 00:00:00;    57
09.05.1990 00:00:00;    57
10.05.1990 00:00:00;    58
11.05.1990 00:00:00;    57
12.05.1990 00:00:00;    57
13.05.1990 00:00:00;    58
14.05.1990 00:00:00;    56
15.05.1990 00:00:00;    56
16.05.1990 00:00:00;    57
17.05.1990 00:00:00;    57
18.05.1990 00:00:00;    59
19.05.1990 00:00:00;    58
20.05.1990 00:00:00;    57
21.05.1990 00:00:00;    55
22.05.1990 00:00:00;    55
23.05.1990 00:00:00;    57
24.05.1990 00:00:00;    56
25.05.1990 00:00:00;    55
26.05.1990 00:00:00;    56
27.05.1990 00:00:00;    58
28.05.1990 00:00:00;    59
29.05.1990 00:00:00;    57
30.05.1990 00:00:00;    56
31.05.1990 00:00:00;    55
01.06.1990 00:00:00;    53
02.06.1990 00:00:00;    53
03.06.1990 00:00:00;    54
04.06.1990 00:00:00;    58
05.06.1990 00:00:00;    55
06.06.1990 00:00:00;    55
07.06.1990 00:00:00;    55
08.06.1990 00:00:00;    55
09.06.1990 00:00:00;    57
10.06.1990 00:00:00;    61
11.06.1990 00:00:00;    67
12.06.1990 00:00:00;    64
13.06.1990 00:00:00;    64
14.06.1990 00:00:00;    63
15.06.1990 00:00:00;    61
16.06.1990 00:00:00;    65
17.06.1990 00:00:00;    69
18.06.1990 00:00:00;    68
19.06.1990 00:00:00;    64
20.06.1990 00:00:00;    63
21.06.1990 00:00:00;    65
22.06.1990 00:00:00;    69
23.06.1990 00:00:00;    65
24.06.1990 00:00:00;    64
25.06.1990 00:00:00;    61
26.06.1990 00:00:00;    58
27.06.1990 00:00:00;    56
28.06.1990 00:00:00;    56
29.06.1990 00:00:00;    55
30.06.1990 00:00:00;    56
01.07.1990 00:00:00;    56
02.07.1990 00:00:00;    58
03.07.1990 00:00:00;    60
04.07.1990 00:00:00;    59
05.07.1990 00:00:00;    58
06.07.1990 00:00:00;    57
07.07.1990 00:00:00;    56
08.07.1990 00:00:00;    57
09.07.1990 00:00:00;    65
10.07.1990 00:00:00;    86
11.07.1990 00:00:00;    89
12.07.1990 00:00:00;    86
13.07.1990 00:00:00;    70
14.07.1990 00:00:00;    67
15.07.1990 00:00:00;    66
16.07.1990 00:00:00;    60
17.07.1990 00:00:00;    58
18.07.1990 00:00:00;    59
19.07.1990 00:00:00;    58
20.07.1990 00:00:00;    57
21.07.1990 00:00:00;    56
22.07.1990 00:00:00;    55
23.07.1990 00:00:00;    54
24.07.1990 00:00:00;    59
25.07.1990 00:00:00;    83
26.07.1990 00:00:00;    87
27.07.1990 00:00:00;    86
28.07.1990 00:00:00;    87
29.07.1990 00:00:00;    87
30.07.1990 00:00:00;    87
31.07.1990 00:00:00;    84
01.08.1990 00:00:00;    84
