Messstelle:                ;Matreier Tauernhaus
HZB-Nummer:                ;212076
HD-Nummer:                 ;
DBMS-Nummer:               ;7001131
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1930              ;01503,55
   01.01.1972              ;01502,55
   01.01.1976              ;01502,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;386424,00 - 220238,00
Exportzeitreihe:           ;(7001131,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;     7
02.01.1963 00:00:00;     7
03.01.1963 00:00:00;     7
04.01.1963 00:00:00;     7
05.01.1963 00:00:00;     7
06.01.1963 00:00:00;     7
07.01.1963 00:00:00;     7
08.01.1963 00:00:00;     7
09.01.1963 00:00:00;     7
10.01.1963 00:00:00;     7
11.01.1963 00:00:00;     7
12.01.1963 00:00:00;     7
13.01.1963 00:00:00;     7
14.01.1963 00:00:00;     7
15.01.1963 00:00:00;     7
16.01.1963 00:00:00;     7
17.01.1963 00:00:00;     7
18.01.1963 00:00:00;     7
19.01.1963 00:00:00;     7
20.01.1963 00:00:00;     7
21.01.1963 00:00:00;     7
22.01.1963 00:00:00;     7
23.01.1963 00:00:00;     7
24.01.1963 00:00:00;     7
25.01.1963 00:00:00;     8
26.01.1963 00:00:00;     8
27.01.1963 00:00:00;     8
28.01.1963 00:00:00;     7
29.01.1963 00:00:00;     7
30.01.1963 00:00:00;     7
31.01.1963 00:00:00;     7
01.02.1963 00:00:00;     7
02.02.1963 00:00:00;     7
03.02.1963 00:00:00;     7
04.02.1963 00:00:00;     7
05.02.1963 00:00:00;     7
06.02.1963 00:00:00;     7
07.02.1963 00:00:00;     7
08.02.1963 00:00:00;     7
09.02.1963 00:00:00;     7
10.02.1963 00:00:00;     7
11.02.1963 00:00:00;     7
12.02.1963 00:00:00;     7
13.02.1963 00:00:00;     8
14.02.1963 00:00:00;     7
15.02.1963 00:00:00;     6
16.02.1963 00:00:00;     6
17.02.1963 00:00:00;     5
18.02.1963 00:00:00;     4
19.02.1963 00:00:00;     4
20.02.1963 00:00:00;     4
21.02.1963 00:00:00;     5
22.02.1963 00:00:00;     4
23.02.1963 00:00:00;     4
24.02.1963 00:00:00;     4
25.02.1963 00:00:00;     4
26.02.1963 00:00:00;     3
27.02.1963 00:00:00;     3
28.02.1963 00:00:00;     4
01.03.1963 00:00:00;     4
02.03.1963 00:00:00;     4
03.03.1963 00:00:00;     4
04.03.1963 00:00:00;     3
05.03.1963 00:00:00;     3
06.03.1963 00:00:00;     3
07.03.1963 00:00:00;     3
08.03.1963 00:00:00;     3
09.03.1963 00:00:00;     3
10.03.1963 00:00:00;     3
11.03.1963 00:00:00;     3
12.03.1963 00:00:00;     3
13.03.1963 00:00:00;     4
14.03.1963 00:00:00;     4
15.03.1963 00:00:00;     4
16.03.1963 00:00:00;     4
17.03.1963 00:00:00;     4
