Messstelle:                ;Takern II
HZB-Nummer:                ;210971
HD-Nummer:                 ;ow4060
DBMS-Nummer:               ;6001048
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;498,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00317,55
   12.04.2021              ;00317,95
   22.07.2022              ;00319,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;706344,80 - 211707,40
   01.01.2018              ;706340,30 - 211676,30
Exportzeitreihe:           ;(6001048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   108
02.01.1976 00:00:00;   108
03.01.1976 00:00:00;   108
04.01.1976 00:00:00;   108
05.01.1976 00:00:00;   105
06.01.1976 00:00:00;   105
07.01.1976 00:00:00;   106
08.01.1976 00:00:00;   104
09.01.1976 00:00:00;   104
10.01.1976 00:00:00;   103
11.01.1976 00:00:00;   106
12.01.1976 00:00:00;   137
13.01.1976 00:00:00;   123
14.01.1976 00:00:00;   118
15.01.1976 00:00:00;   116
16.01.1976 00:00:00;   114
17.01.1976 00:00:00;   113
18.01.1976 00:00:00;   112
19.01.1976 00:00:00;   110
20.01.1976 00:00:00;   109
21.01.1976 00:00:00;   109
22.01.1976 00:00:00;   110
23.01.1976 00:00:00;   114
24.01.1976 00:00:00;   115
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   108
27.01.1976 00:00:00;   107
28.01.1976 00:00:00;   105
29.01.1976 00:00:00;   108
30.01.1976 00:00:00;   106
31.01.1976 00:00:00;   106
01.02.1976 00:00:00;   106
02.02.1976 00:00:00;   107
03.02.1976 00:00:00;   107
04.02.1976 00:00:00;   106
05.02.1976 00:00:00;   106
06.02.1976 00:00:00;   106
07.02.1976 00:00:00;   105
08.02.1976 00:00:00;   104
09.02.1976 00:00:00;   104
10.02.1976 00:00:00;   104
11.02.1976 00:00:00;   103
12.02.1976 00:00:00;   104
13.02.1976 00:00:00;   103
14.02.1976 00:00:00;   103
15.02.1976 00:00:00;   104
16.02.1976 00:00:00;   107
17.02.1976 00:00:00;   108
18.02.1976 00:00:00;   108
19.02.1976 00:00:00;   106
20.02.1976 00:00:00;   104
21.02.1976 00:00:00;   105
22.02.1976 00:00:00;   104
23.02.1976 00:00:00;   104
24.02.1976 00:00:00;   107
25.02.1976 00:00:00;   108
26.02.1976 00:00:00;   115
27.02.1976 00:00:00;   125
28.02.1976 00:00:00;   127
29.02.1976 00:00:00;   127
01.03.1976 00:00:00;   129
02.03.1976 00:00:00;   133
03.03.1976 00:00:00;   127
04.03.1976 00:00:00;   123
05.03.1976 00:00:00;   120
06.03.1976 00:00:00;   118
07.03.1976 00:00:00;   116
08.03.1976 00:00:00;   113
09.03.1976 00:00:00;   115
10.03.1976 00:00:00;   113
11.03.1976 00:00:00;   108
12.03.1976 00:00:00;   110
13.03.1976 00:00:00;   111
14.03.1976 00:00:00;   110
15.03.1976 00:00:00;   111
16.03.1976 00:00:00;   111
17.03.1976 00:00:00;   115
18.03.1976 00:00:00;   117
19.03.1976 00:00:00;   117
20.03.1976 00:00:00;   115
21.03.1976 00:00:00;   111
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   110
24.03.1976 00:00:00;   110
25.03.1976 00:00:00;   109
26.03.1976 00:00:00;   108
27.03.1976 00:00:00;   109
