Messstelle:                ;Peigarten
HZB-Nummer:                ;209734
HD-Nummer:                 ;no607
DBMS-Nummer:               ;3001189
Gewässer:                  ;Taxenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;154,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00457,97
   01.01.2005              ;00457,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;672584,00 - 417375,00
Exportzeitreihe:           ;(3001189,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1992 00:15:00;   146
02.01.1992 00:00:00;   142
03.01.1992 00:00:00;   141
04.01.1992 00:00:00;   140
05.01.1992 00:00:00;   159
06.01.1992 00:00:00;   194
07.01.1992 00:00:00;   182
08.01.1992 00:00:00;   167
09.01.1992 00:00:00;   160
10.01.1992 00:00:00;   159
11.01.1992 00:00:00;   157
12.01.1992 00:00:00;   153
13.01.1992 00:00:00;   152
14.01.1992 00:00:00;   149
15.01.1992 00:00:00;   148
16.01.1992 00:00:00;   149
17.01.1992 00:00:00;   147
18.01.1992 00:00:00;   144
19.01.1992 00:00:00;   146
20.01.1992 00:00:00;   146
21.01.1992 00:00:00;   148
22.01.1992 00:00:00;   145
23.01.1992 00:00:00;   141
24.01.1992 00:00:00;   141
25.01.1992 00:00:00;   139
26.01.1992 00:00:00;   138
27.01.1992 00:00:00;   138
28.01.1992 00:00:00;   137
29.01.1992 00:00:00;   137
30.01.1992 00:00:00;   136
31.01.1992 00:00:00;   137
01.02.1992 00:00:00;   136
02.02.1992 00:00:00;   136
03.02.1992 00:00:00;   136
04.02.1992 00:00:00;   136
05.02.1992 00:00:00;   136
06.02.1992 00:00:00;   160
07.02.1992 00:00:00;   169
08.02.1992 00:00:00;   161
09.02.1992 00:00:00;   155
10.02.1992 00:00:00;   151
11.02.1992 00:00:00;   150
12.02.1992 00:00:00;   149
13.02.1992 00:00:00;   149
14.02.1992 00:00:00;   155
15.02.1992 00:00:00;   154
16.02.1992 00:00:00;   154
17.02.1992 00:00:00;   153
18.02.1992 00:00:00;   150
19.02.1992 00:00:00;   148
20.02.1992 00:00:00;   147
21.02.1992 00:00:00;   146
22.02.1992 00:00:00;   145
23.02.1992 00:00:00;   146
24.02.1992 00:00:00;   150
25.02.1992 00:00:00;   149
26.02.1992 00:00:00;   147
27.02.1992 00:00:00;   146
28.02.1992 00:00:00;   145
29.02.1992 00:00:00;   145
01.03.1992 00:00:00;   145
02.03.1992 00:00:00;   143
03.03.1992 00:00:00;   144
04.03.1992 00:00:00;   142
05.03.1992 00:00:00;   142
06.03.1992 00:00:00;   142
07.03.1992 00:00:00;   144
08.03.1992 00:00:00;   143
09.03.1992 00:00:00;   142
10.03.1992 00:00:00;   141
11.03.1992 00:00:00;   140
12.03.1992 00:00:00;   140
13.03.1992 00:00:00;   139
14.03.1992 00:00:00;   142
15.03.1992 00:00:00;   144
16.03.1992 00:00:00;   142
17.03.1992 00:00:00;   142
18.03.1992 00:00:00;   143
19.03.1992 00:00:00;   145
20.03.1992 00:00:00;   146
21.03.1992 00:00:00;   163
22.03.1992 00:00:00;   170
23.03.1992 00:00:00;   170
24.03.1992 00:00:00;   165
25.03.1992 00:00:00;   162
26.03.1992 00:00:00;   158
27.03.1992 00:00:00;   157
28.03.1992 00:00:00;   157
29.03.1992 00:00:00;   156
30.03.1992 00:00:00;   155
31.03.1992 00:00:00;   153
01.04.1992 00:00:00;   152
02.04.1992 00:00:00;   149
03.04.1992 00:00:00;   148
04.04.1992 00:00:00;   148
05.04.1992 00:00:00;   148
06.04.1992 00:00:00;   151
07.04.1992 00:00:00;   153
08.04.1992 00:00:00;   148
09.04.1992 00:00:00;   145
10.04.1992 00:00:00;   142
11.04.1992 00:00:00;   139
12.04.1992 00:00:00;   139
13.04.1992 00:00:00;   139
14.04.1992 00:00:00;   140
15.04.1992 00:00:00;   139
16.04.1992 00:00:00;   138
17.04.1992 00:00:00;   138
18.04.1992 00:00:00;   137
19.04.1992 00:00:00;   137
20.04.1992 00:00:00;   136
21.04.1992 00:00:00;   136
22.04.1992 00:00:00;   136
23.04.1992 00:00:00;   137
24.04.1992 00:00:00;   138
25.04.1992 00:00:00;   136
26.04.1992 00:00:00;   135
27.04.1992 00:00:00;   134
28.04.1992 00:00:00;   136
29.04.1992 00:00:00;   135
30.04.1992 00:00:00;   134
01.05.1992 00:00:00;   135
02.05.1992 00:00:00;   135
03.05.1992 00:00:00;   131
04.05.1992 00:00:00;   133
05.05.1992 00:00:00;   133
06.05.1992 00:00:00;   132
07.05.1992 00:00:00;   132
08.05.1992 00:00:00;   132
09.05.1992 00:00:00;   132
10.05.1992 00:00:00;   131
11.05.1992 00:00:00;   132
12.05.1992 00:00:00;   134
13.05.1992 00:00:00;   131
14.05.1992 00:00:00;   131
15.05.1992 00:00:00;   129
16.05.1992 00:00:00;   128
17.05.1992 00:00:00;   129
18.05.1992 00:00:00;   128
19.05.1992 00:00:00;   127
20.05.1992 00:00:00;   127
21.05.1992 00:00:00;   128
22.05.1992 00:00:00;   127
23.05.1992 00:00:00;   127
24.05.1992 00:00:00;   126
25.05.1992 00:00:00;   127
26.05.1992 00:00:00;   126
27.05.1992 00:00:00;   126
28.05.1992 00:00:00;   125
29.05.1992 00:00:00;   128
30.05.1992 00:00:00;   127
31.05.1992 00:00:00;   124
01.06.1992 00:00:00;   125
02.06.1992 00:00:00;   124
03.06.1992 00:00:00;   124
04.06.1992 00:00:00;   125
05.06.1992 00:00:00;   126
06.06.1992 00:00:00;   127
07.06.1992 00:00:00;   129
08.06.1992 00:00:00;   126
09.06.1992 00:00:00;   128
10.06.1992 00:00:00;   129
11.06.1992 00:00:00;   128
12.06.1992 00:00:00;   136
13.06.1992 00:00:00;   150
14.06.1992 00:00:00;   133
15.06.1992 00:00:00;   131
16.06.1992 00:00:00;   129
17.06.1992 00:00:00;   127
18.06.1992 00:00:00;   125
19.06.1992 00:00:00;   125
20.06.1992 00:00:00;   124
21.06.1992 00:00:00;   123
22.06.1992 00:00:00;   124
23.06.1992 00:00:00;   124
24.06.1992 00:00:00;   125
25.06.1992 00:00:00;   124
26.06.1992 00:00:00;   126
27.06.1992 00:00:00;   122
28.06.1992 00:00:00;   122
29.06.1992 00:00:00;   123
30.06.1992 00:00:00;   122
01.07.1992 00:00:00;   120
02.07.1992 00:00:00;   123
03.07.1992 00:00:00;   132
04.07.1992 00:00:00;   127
05.07.1992 00:00:00;   127
06.07.1992 00:00:00;   131
07.07.1992 00:00:00;   128
08.07.1992 00:00:00;   127
09.07.1992 00:00:00;   125
10.07.1992 00:00:00;   128
11.07.1992 00:00:00;   130
12.07.1992 00:00:00;   132
13.07.1992 00:00:00;   130
14.07.1992 00:00:00;   126
15.07.1992 00:00:00;   125
16.07.1992 00:00:00;   126
17.07.1992 00:00:00;   124
18.07.1992 00:00:00;   126
19.07.1992 00:00:00;   124
20.07.1992 00:00:00;   123
21.07.1992 00:00:00;   123
22.07.1992 00:00:00;   122
23.07.1992 00:00:00;   123
24.07.1992 00:00:00;   125
25.07.1992 00:00:00;   123
26.07.1992 00:00:00;   120
27.07.1992 00:00:00;   121
28.07.1992 00:00:00;   120
29.07.1992 00:00:00;   119
30.07.1992 00:00:00;   119
31.07.1992 00:00:00;   120
01.08.1992 00:00:00;   121
02.08.1992 00:00:00;   121
03.08.1992 00:00:00;   119
04.08.1992 00:00:00;   123
05.08.1992 00:00:00;   122
06.08.1992 00:00:00;   121
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   120
09.08.1992 00:00:00;   120
10.08.1992 00:00:00;   121
11.08.1992 00:00:00;   125
12.08.1992 00:00:00;   120
13.08.1992 00:00:00;   119
14.08.1992 00:00:00;   120
15.08.1992 00:00:00;   120
16.08.1992 00:00:00;   120
17.08.1992 00:00:00;   120
18.08.1992 00:00:00;   119
19.08.1992 00:00:00;   118
20.08.1992 00:00:00;   120
21.08.1992 00:00:00;   120
22.08.1992 00:00:00;   125
23.08.1992 00:00:00;   123
24.08.1992 00:00:00;   123
25.08.1992 00:00:00;   121
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   121
28.08.1992 00:00:00;   119
29.08.1992 00:00:00;   120
30.08.1992 00:00:00;   120
31.08.1992 00:00:00;   120
01.09.1992 00:00:00;   125
02.09.1992 00:00:00;   124
03.09.1992 00:00:00;   122
04.09.1992 00:00:00;   124
05.09.1992 00:00:00;   125
06.09.1992 00:00:00;   129
07.09.1992 00:00:00;   126
08.09.1992 00:00:00;   124
09.09.1992 00:00:00;   123
10.09.1992 00:00:00;   122
11.09.1992 00:00:00;   123
12.09.1992 00:00:00;   122
13.09.1992 00:00:00;   121
14.09.1992 00:00:00;   123
15.09.1992 00:00:00;   121
