Messstelle:                ;St. Johann im Walde (Brücke)
HZB-Nummer:                ;212159
HD-Nummer:                 ;
DBMS-Nummer:               ;7001139
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1077,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00745,76
   10.03.1976              ;00745,06
   01.01.1980              ;00744,35
   07.12.1997              ;00744,15
   13.05.2009              ;00744,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.12.1997              ;396404,00 - 196391,00
Exportzeitreihe:           ;(7001139,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1948 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1948 08:00:00;    58
02.01.1948 00:00:00;    59
03.01.1948 00:00:00;    60
04.01.1948 00:00:00;    59
05.01.1948 00:00:00;    59
06.01.1948 00:00:00;    60
07.01.1948 00:00:00;    60
08.01.1948 00:00:00;    59
09.01.1948 00:00:00;    58
10.01.1948 00:00:00;    58
11.01.1948 00:00:00;    58
12.01.1948 00:00:00;    58
13.01.1948 00:00:00;    56
14.01.1948 00:00:00;    56
15.01.1948 00:00:00;    55
16.01.1948 00:00:00;    55
17.01.1948 00:00:00;    55
18.01.1948 00:00:00;    56
19.01.1948 00:00:00;    54
20.01.1948 00:00:00;    54
21.01.1948 00:00:00;    52
22.01.1948 00:00:00;    51
23.01.1948 00:00:00;    50
24.01.1948 00:00:00;    51
25.01.1948 00:00:00;    51
26.01.1948 00:00:00;    51
27.01.1948 00:00:00;    54
28.01.1948 00:00:00;    57
29.01.1948 00:00:00;    59
30.01.1948 00:00:00;    58
31.01.1948 00:00:00;    57
01.02.1948 00:00:00;    56
02.02.1948 00:00:00;    56
03.02.1948 00:00:00;    56
04.02.1948 00:00:00;    56
05.02.1948 00:00:00;    56
06.02.1948 00:00:00;    57
07.02.1948 00:00:00;    59
08.02.1948 00:00:00;    59
09.02.1948 00:00:00;    60
10.02.1948 00:00:00;    60
11.02.1948 00:00:00;    61
12.02.1948 00:00:00;    59
13.02.1948 00:00:00;    57
14.02.1948 00:00:00;    55
15.02.1948 00:00:00;    56
16.02.1948 00:00:00;    54
17.02.1948 00:00:00;    52
18.02.1948 00:00:00;    52
19.02.1948 00:00:00;    52
20.02.1948 00:00:00;    50
21.02.1948 00:00:00;    50
22.02.1948 00:00:00;    50
23.02.1948 00:00:00;    51
24.02.1948 00:00:00;    50
25.02.1948 00:00:00;    52
26.02.1948 00:00:00;    55
27.02.1948 00:00:00;    50
28.02.1948 00:00:00;    50
29.02.1948 00:00:00;    50
01.03.1948 00:00:00;    49
02.03.1948 00:00:00;    48
03.03.1948 00:00:00;    48
04.03.1948 00:00:00;    49
05.03.1948 00:00:00;    51
06.03.1948 00:00:00;    52
07.03.1948 00:00:00;    53
08.03.1948 00:00:00;    53
09.03.1948 00:00:00;    54
10.03.1948 00:00:00;    57
11.03.1948 00:00:00;    60
12.03.1948 00:00:00;    62
13.03.1948 00:00:00;    65
14.03.1948 00:00:00;    68
15.03.1948 00:00:00;    70
16.03.1948 00:00:00;    70
17.03.1948 00:00:00;    72
18.03.1948 00:00:00;    73
19.03.1948 00:00:00;    73
20.03.1948 00:00:00;    74
21.03.1948 00:00:00;    73
22.03.1948 00:00:00;    72
23.03.1948 00:00:00;    72
24.03.1948 00:00:00;    74
25.03.1948 00:00:00;    74
26.03.1948 00:00:00;    74
27.03.1948 00:00:00;    75
28.03.1948 00:00:00;    76
29.03.1948 00:00:00;    76
30.03.1948 00:00:00;    77
31.03.1948 00:00:00;    77
01.04.1948 00:00:00;    78
02.04.1948 00:00:00;    78
03.04.1948 00:00:00;    77
04.04.1948 00:00:00;    77
05.04.1948 00:00:00;    78
06.04.1948 00:00:00;    78
07.04.1948 00:00:00;    77
08.04.1948 00:00:00;    76
09.04.1948 00:00:00;    76
10.04.1948 00:00:00;    76
11.04.1948 00:00:00;    75
12.04.1948 00:00:00;    75
13.04.1948 00:00:00;    75
14.04.1948 00:00:00;    75
15.04.1948 00:00:00;    76
16.04.1948 00:00:00;    78
17.04.1948 00:00:00;    79
18.04.1948 00:00:00;    80
19.04.1948 00:00:00;    82
20.04.1948 00:00:00;    83
21.04.1948 00:00:00;    84
22.04.1948 00:00:00;    86
23.04.1948 00:00:00;    89
