Messstelle:                ;Spering
HZB-Nummer:                ;206524
HD-Nummer:                 ;8530
DBMS-Nummer:               ;4001193
Gewässer:                  ;Vorderer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00513,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;514775,00 - 294130,00
   01.01.2018              ;514751,10 - 294100,17
Exportzeitreihe:           ;(4001193,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 01:00:00;   118
02.01.1980 00:00:00;   118
03.01.1980 00:00:00;   118
04.01.1980 00:00:00;   118
05.01.1980 00:00:00;   118
06.01.1980 00:00:00;   117
07.01.1980 00:00:00;   117
08.01.1980 00:00:00;   118
09.01.1980 00:00:00;   117
10.01.1980 00:00:00;   116
11.01.1980 00:00:00;   116
12.01.1980 00:00:00;   115
13.01.1980 00:00:00;   115
14.01.1980 00:00:00;   114
15.01.1980 00:00:00;   115
16.01.1980 00:00:00;   116
17.01.1980 00:00:00;   116
18.01.1980 00:00:00;   116
19.01.1980 00:00:00;   117
20.01.1980 00:00:00;   118
21.01.1980 00:00:00;   117
22.01.1980 00:00:00;   117
23.01.1980 00:00:00;   117
24.01.1980 00:00:00;   116
25.01.1980 00:00:00;   116
26.01.1980 00:00:00;   115
27.01.1980 00:00:00;   115
28.01.1980 00:00:00;   115
29.01.1980 00:00:00;   115
30.01.1980 00:00:00;   114
31.01.1980 00:00:00;   116
01.02.1980 00:00:00;   121
02.02.1980 00:00:00;   121
03.02.1980 00:00:00;   121
04.02.1980 00:00:00;   124
05.02.1980 00:00:00;   135
06.02.1980 00:00:00;   139
07.02.1980 00:00:00;   132
08.02.1980 00:00:00;   127
09.02.1980 00:00:00;   126
10.02.1980 00:00:00;   130
11.02.1980 00:00:00;   130
12.02.1980 00:00:00;   128
13.02.1980 00:00:00;   125
14.02.1980 00:00:00;   124
15.02.1980 00:00:00;   122
16.02.1980 00:00:00;   122
17.02.1980 00:00:00;   122
18.02.1980 00:00:00;   120
19.02.1980 00:00:00;   119
20.02.1980 00:00:00;   118
21.02.1980 00:00:00;   118
22.02.1980 00:00:00;   119
23.02.1980 00:00:00;   120
24.02.1980 00:00:00;   121
25.02.1980 00:00:00;   123
26.02.1980 00:00:00;   127
27.02.1980 00:00:00;   127
28.02.1980 00:00:00;   124
29.02.1980 00:00:00;   122
01.03.1980 00:00:00;   120
02.03.1980 00:00:00;   120
03.03.1980 00:00:00;   120
04.03.1980 00:00:00;   118
05.03.1980 00:00:00;   117
06.03.1980 00:00:00;   117
07.03.1980 00:00:00;   118
08.03.1980 00:00:00;   118
09.03.1980 00:00:00;   117
10.03.1980 00:00:00;   117
11.03.1980 00:00:00;   117
12.03.1980 00:00:00;   116
13.03.1980 00:00:00;   116
14.03.1980 00:00:00;   118
15.03.1980 00:00:00;   122
16.03.1980 00:00:00;   123
17.03.1980 00:00:00;   123
18.03.1980 00:00:00;   126
19.03.1980 00:00:00;   128
20.03.1980 00:00:00;   130
21.03.1980 00:00:00;   129
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   127
24.03.1980 00:00:00;   125
25.03.1980 00:00:00;   124
26.03.1980 00:00:00;   127
27.03.1980 00:00:00;   127
28.03.1980 00:00:00;   136
29.03.1980 00:00:00;   146
30.03.1980 00:00:00;   143
31.03.1980 00:00:00;   134
01.04.1980 00:00:00;   141
02.04.1980 00:00:00;   158
03.04.1980 00:00:00;   144
04.04.1980 00:00:00;   138
05.04.1980 00:00:00;   133
06.04.1980 00:00:00;   131
07.04.1980 00:00:00;   125
08.04.1980 00:00:00;   123
09.04.1980 00:00:00;   123
10.04.1980 00:00:00;   123
11.04.1980 00:00:00;   121
12.04.1980 00:00:00;   120
13.04.1980 00:00:00;   123
14.04.1980 00:00:00;   134
15.04.1980 00:00:00;   141
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   145
18.04.1980 00:00:00;   145
19.04.1980 00:00:00;   144
20.04.1980 00:00:00;   139
21.04.1980 00:00:00;   135
22.04.1980 00:00:00;   132
23.04.1980 00:00:00;   128
24.04.1980 00:00:00;   127
25.04.1980 00:00:00;   126
26.04.1980 00:00:00;   126
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   125
29.04.1980 00:00:00;   124
30.04.1980 00:00:00;   134
01.05.1980 00:00:00;   143
02.05.1980 00:00:00;   145
03.05.1980 00:00:00;   147
04.05.1980 00:00:00;   145
05.05.1980 00:00:00;   143
06.05.1980 00:00:00;   143
07.05.1980 00:00:00;   147
08.05.1980 00:00:00;   149
09.05.1980 00:00:00;   149
10.05.1980 00:00:00;   143
11.05.1980 00:00:00;   138
12.05.1980 00:00:00;   142
13.05.1980 00:00:00;   145
14.05.1980 00:00:00;   145
15.05.1980 00:00:00;   141
16.05.1980 00:00:00;   136
17.05.1980 00:00:00;   137
18.05.1980 00:00:00;   137
19.05.1980 00:00:00;   133
20.05.1980 00:00:00;   141
21.05.1980 00:00:00;   144
22.05.1980 00:00:00;   142
23.05.1980 00:00:00;   140
24.05.1980 00:00:00;   141
25.05.1980 00:00:00;   139
26.05.1980 00:00:00;   142
27.05.1980 00:00:00;   147
28.05.1980 00:00:00;   148
29.05.1980 00:00:00;   147
30.05.1980 00:00:00;   145
31.05.1980 00:00:00;   154
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   142
03.06.1980 00:00:00;   141
04.06.1980 00:00:00;   143
05.06.1980 00:00:00;   157
06.06.1980 00:00:00;   163
07.06.1980 00:00:00;   147
08.06.1980 00:00:00;   144
09.06.1980 00:00:00;   146
10.06.1980 00:00:00;   145
11.06.1980 00:00:00;   147
12.06.1980 00:00:00;   142
13.06.1980 00:00:00;   143
14.06.1980 00:00:00;   147
15.06.1980 00:00:00;   142
16.06.1980 00:00:00;   135
17.06.1980 00:00:00;   134
18.06.1980 00:00:00;   134
19.06.1980 00:00:00;   132
20.06.1980 00:00:00;   131
21.06.1980 00:00:00;   137
