Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00590,00
   14.03.1972              ;00588,00
   01.01.1977              ;00574,45
   01.01.1994              ;00524,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;361289,84 - 259734,15
   14.03.1972              ;360264,42 - 258624,71
   01.01.1994              ;357411,39 - 262045,53
Exportzeitreihe:           ;(7001079,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    71
02.01.1976 00:00:00;    72
03.01.1976 00:00:00;    72
04.01.1976 00:00:00;    71
05.01.1976 00:00:00;    71
06.01.1976 00:00:00;    75
07.01.1976 00:00:00;    77
08.01.1976 00:00:00;    74
09.01.1976 00:00:00;    74
10.01.1976 00:00:00;    73
11.01.1976 00:00:00;    82
12.01.1976 00:00:00;    94
13.01.1976 00:00:00;    84
14.01.1976 00:00:00;    82
15.01.1976 00:00:00;    80
16.01.1976 00:00:00;    78
17.01.1976 00:00:00;    77
18.01.1976 00:00:00;    76
19.01.1976 00:00:00;    75
20.01.1976 00:00:00;    75
21.01.1976 00:00:00;    76
22.01.1976 00:00:00;    76
23.01.1976 00:00:00;    78
24.01.1976 00:00:00;    78
25.01.1976 00:00:00;    75
26.01.1976 00:00:00;    74
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    75
29.01.1976 00:00:00;    75
30.01.1976 00:00:00;    73
31.01.1976 00:00:00;    72
01.02.1976 00:00:00;    72
02.02.1976 00:00:00;    72
03.02.1976 00:00:00;    72
04.02.1976 00:00:00;    72
05.02.1976 00:00:00;    72
06.02.1976 00:00:00;    72
07.02.1976 00:00:00;    72
08.02.1976 00:00:00;    72
09.02.1976 00:00:00;    72
10.02.1976 00:00:00;    72
11.02.1976 00:00:00;    72
12.02.1976 00:00:00;    72
13.02.1976 00:00:00;    72
14.02.1976 00:00:00;    72
15.02.1976 00:00:00;    71
16.02.1976 00:00:00;    71
17.02.1976 00:00:00;    72
18.02.1976 00:00:00;    72
19.02.1976 00:00:00;    72
20.02.1976 00:00:00;    72
21.02.1976 00:00:00;    73
22.02.1976 00:00:00;    73
23.02.1976 00:00:00;    73
24.02.1976 00:00:00;    73
25.02.1976 00:00:00;    73
26.02.1976 00:00:00;    74
27.02.1976 00:00:00;    75
28.02.1976 00:00:00;    77
29.02.1976 00:00:00;    78
01.03.1976 00:00:00;    78
02.03.1976 00:00:00;    79
03.03.1976 00:00:00;    78
04.03.1976 00:00:00;    77
05.03.1976 00:00:00;    75
06.03.1976 00:00:00;    73
07.03.1976 00:00:00;    73
08.03.1976 00:00:00;    72
09.03.1976 00:00:00;    72
10.03.1976 00:00:00;    71
11.03.1976 00:00:00;    72
12.03.1976 00:00:00;    72
13.03.1976 00:00:00;    72
14.03.1976 00:00:00;    72
15.03.1976 00:00:00;    73
