Messstelle:                ;St. Georgen an der Gusen (Bad)
HZB-Nummer:                ;206375
HD-Nummer:                 ;7185
DBMS-Nummer:               ;4001179
Gewässer:                  ;Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;257,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00247,00
   01.01.1988              ;00246,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;532698,00 - 349500,00
   27.03.2020              ;532737,30 - 349409,49
Exportzeitreihe:           ;(4001179,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00;   170
02.01.1979 00:00:00;   157
03.01.1979 00:00:00;   150
04.01.1979 00:00:00;   146
05.01.1979 00:00:00;   144
06.01.1979 00:00:00;   143
07.01.1979 00:00:00;   143
08.01.1979 00:00:00;   142
09.01.1979 00:00:00;   142
10.01.1979 00:00:00;   142
11.01.1979 00:00:00;   141
12.01.1979 00:00:00;   141
13.01.1979 00:00:00;   141
14.01.1979 00:00:00;   141
15.01.1979 00:00:00;   140
16.01.1979 00:00:00;   140
17.01.1979 00:00:00;   140
18.01.1979 00:00:00;   140
19.01.1979 00:00:00;   139
20.01.1979 00:00:00;   139
21.01.1979 00:00:00;   139
22.01.1979 00:00:00;   139
23.01.1979 00:00:00;   139
24.01.1979 00:00:00;   139
25.01.1979 00:00:00;   138
26.01.1979 00:00:00;   138
27.01.1979 00:00:00;   138
28.01.1979 00:00:00;   138
29.01.1979 00:00:00;   139
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   138
01.02.1979 00:00:00;   138
02.02.1979 00:00:00;   139
03.02.1979 00:00:00;   175
04.02.1979 00:00:00;   164
05.02.1979 00:00:00;   155
06.02.1979 00:00:00;   160
07.02.1979 00:00:00;   152
08.02.1979 00:00:00;   161
09.02.1979 00:00:00;   175
10.02.1979 00:00:00;   158
11.02.1979 00:00:00;   153
12.02.1979 00:00:00;   152
13.02.1979 00:00:00;   157
14.02.1979 00:00:00;   160
15.02.1979 00:00:00;   166
16.02.1979 00:00:00;   182
17.02.1979 00:00:00;   208
18.02.1979 00:00:00;   186
19.02.1979 00:00:00;   173
20.02.1979 00:00:00;   169
21.02.1979 00:00:00;   164
22.02.1979 00:00:00;   161
23.02.1979 00:00:00;   157
24.02.1979 00:00:00;   155
25.02.1979 00:00:00;   153
26.02.1979 00:00:00;   150
27.02.1979 00:00:00;   148
28.02.1979 00:00:00;   145
01.03.1979 00:00:00;   146
02.03.1979 00:00:00;   146
03.03.1979 00:00:00;   146
04.03.1979 00:00:00;   148
05.03.1979 00:00:00;   156
06.03.1979 00:00:00;   159
07.03.1979 00:00:00;   160
08.03.1979 00:00:00;   167
09.03.1979 00:00:00;   161
10.03.1979 00:00:00;   166
11.03.1979 00:00:00;   162
12.03.1979 00:00:00;   222
13.03.1979 00:00:00;   217
14.03.1979 00:00:00;   199
15.03.1979 00:00:00;   190
16.03.1979 00:00:00;   185
17.03.1979 00:00:00;   186
18.03.1979 00:00:00;   179
19.03.1979 00:00:00;   174
20.03.1979 00:00:00;   170
21.03.1979 00:00:00;   167
22.03.1979 00:00:00;   168
23.03.1979 00:00:00;   166
24.03.1979 00:00:00;   164
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   160
28.03.1979 00:00:00;   159
29.03.1979 00:00:00;   161
30.03.1979 00:00:00;   194
31.03.1979 00:00:00;   217
01.04.1979 00:00:00;   215
02.04.1979 00:00:00;   210
03.04.1979 00:00:00;   207
04.04.1979 00:00:00;   203
05.04.1979 00:00:00;   194
06.04.1979 00:00:00;   213
07.04.1979 00:00:00;   225
08.04.1979 00:00:00;   211
09.04.1979 00:00:00;   200
10.04.1979 00:00:00;   197
11.04.1979 00:00:00;   201
12.04.1979 00:00:00;   203
13.04.1979 00:00:00;   200
14.04.1979 00:00:00;   195
15.04.1979 00:00:00;   189
16.04.1979 00:00:00;   184
17.04.1979 00:00:00;   183
18.04.1979 00:00:00;   189
19.04.1979 00:00:00;   178
20.04.1979 00:00:00;   174
21.04.1979 00:00:00;   170
22.04.1979 00:00:00;   168
23.04.1979 00:00:00;   166
24.04.1979 00:00:00;   164
25.04.1979 00:00:00;   162
26.04.1979 00:00:00;   162
27.04.1979 00:00:00;   161
28.04.1979 00:00:00;   168
29.04.1979 00:00:00;   163
30.04.1979 00:00:00;   159
01.05.1979 00:00:00;   160
02.05.1979 00:00:00;   162
03.05.1979 00:00:00;   174
04.05.1979 00:00:00;   168
05.05.1979 00:00:00;   164
06.05.1979 00:00:00;   161
07.05.1979 00:00:00;   159
08.05.1979 00:00:00;   157
09.05.1979 00:00:00;   155
10.05.1979 00:00:00;   153
11.05.1979 00:00:00;   151
12.05.1979 00:00:00;   156
13.05.1979 00:00:00;   154
14.05.1979 00:00:00;   151
15.05.1979 00:00:00;   149
16.05.1979 00:00:00;   147
17.05.1979 00:00:00;   145
18.05.1979 00:00:00;   144
19.05.1979 00:00:00;   143
20.05.1979 00:00:00;   142
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   139
24.05.1979 00:00:00;   138
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   137
27.05.1979 00:00:00;   136
28.05.1979 00:00:00;   135
29.05.1979 00:00:00;   134
30.05.1979 00:00:00;   132
31.05.1979 00:00:00;   131
01.06.1979 00:00:00;   131
02.06.1979 00:00:00;   130
03.06.1979 00:00:00;   130
04.06.1979 00:00:00;   129
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   129
07.06.1979 00:00:00;   134
08.06.1979 00:00:00;   131
09.06.1979 00:00:00;   130
10.06.1979 00:00:00;   128
11.06.1979 00:00:00;   127
12.06.1979 00:00:00;   132
13.06.1979 00:00:00;   130
14.06.1979 00:00:00;   145
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   150
18.06.1979 00:00:00;   164
19.06.1979 00:00:00;   187
20.06.1979 00:00:00;   171
21.06.1979 00:00:00;   160
22.06.1979 00:00:00;   153
23.06.1979 00:00:00;   149
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   144
26.06.1979 00:00:00;   149
27.06.1979 00:00:00;   143
28.06.1979 00:00:00;   141
29.06.1979 00:00:00;   142
30.06.1979 00:00:00;   139
01.07.1979 00:00:00;   137
02.07.1979 00:00:00;   137
03.07.1979 00:00:00;   138
04.07.1979 00:00:00;   142
05.07.1979 00:00:00;   141
06.07.1979 00:00:00;   136
07.07.1979 00:00:00;   135
08.07.1979 00:00:00;   137
09.07.1979 00:00:00;   139
10.07.1979 00:00:00;   136
11.07.1979 00:00:00;   133
12.07.1979 00:00:00;   133
13.07.1979 00:00:00;   135
14.07.1979 00:00:00;   140
15.07.1979 00:00:00;   148
16.07.1979 00:00:00;   138
17.07.1979 00:00:00;   136
18.07.1979 00:00:00;   136
19.07.1979 00:00:00;   134
20.07.1979 00:00:00;   133
21.07.1979 00:00:00;   132
22.07.1979 00:00:00;   131
23.07.1979 00:00:00;   130
24.07.1979 00:00:00;   130
25.07.1979 00:00:00;   130
26.07.1979 00:00:00;   128
27.07.1979 00:00:00;   127
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   130
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   130
01.08.1979 00:00:00;   129
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   132
04.08.1979 00:00:00;   161
05.08.1979 00:00:00;   157
06.08.1979 00:00:00;   141
07.08.1979 00:00:00;   136
08.08.1979 00:00:00;   135
09.08.1979 00:00:00;   136
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   145
12.08.1979 00:00:00;   154
13.08.1979 00:00:00;   149
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   138
16.08.1979 00:00:00;   135
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   132
20.08.1979 00:00:00;   131
21.08.1979 00:00:00;   132
22.08.1979 00:00:00;   131
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   141
25.08.1979 00:00:00;   163
26.08.1979 00:00:00;   151
27.08.1979 00:00:00;   144
28.08.1979 00:00:00;   141
29.08.1979 00:00:00;   138
30.08.1979 00:00:00;   135
31.08.1979 00:00:00;   134
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   132
04.09.1979 00:00:00;   135
05.09.1979 00:00:00;   134
06.09.1979 00:00:00;   132
07.09.1979 00:00:00;   130
08.09.1979 00:00:00;   131
09.09.1979 00:00:00;   131
10.09.1979 00:00:00;   130
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   129
14.09.1979 00:00:00;   128
15.09.1979 00:00:00;   128
16.09.1979 00:00:00;   126
17.09.1979 00:00:00;   127
18.09.1979 00:00:00;   126
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   125
21.09.1979 00:00:00;   127
22.09.1979 00:00:00;   136
23.09.1979 00:00:00;   141
24.09.1979 00:00:00;   162
25.09.1979 00:00:00;   169
26.09.1979 00:00:00;   151
27.09.1979 00:00:00;   146
28.09.1979 00:00:00;   143
29.09.1979 00:00:00;   141
30.09.1979 00:00:00;   140
01.10.1979 00:00:00;   138
02.10.1979 00:00:00;   137
03.10.1979 00:00:00;   136
04.10.1979 00:00:00;   136
05.10.1979 00:00:00;   136
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   134
08.10.1979 00:00:00;   133
09.10.1979 00:00:00;   133
10.10.1979 00:00:00;   132
11.10.1979 00:00:00;   132
12.10.1979 00:00:00;   131
13.10.1979 00:00:00;   131
14.10.1979 00:00:00;   130
15.10.1979 00:00:00;   130
16.10.1979 00:00:00;   130
17.10.1979 00:00:00;   130
18.10.1979 00:00:00;   136
19.10.1979 00:00:00;   137
20.10.1979 00:00:00;   134
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   131
25.10.1979 00:00:00;   131
26.10.1979 00:00:00;   130
27.10.1979 00:00:00;   130
28.10.1979 00:00:00;   130
29.10.1979 00:00:00;   130
30.10.1979 00:00:00;   131
31.10.1979 00:00:00;   130
01.11.1979 00:00:00;   130
02.11.1979 00:00:00;   130
03.11.1979 00:00:00;   130
04.11.1979 00:00:00;   130
05.11.1979 00:00:00;   131
06.11.1979 00:00:00;   136
07.11.1979 00:00:00;   150
08.11.1979 00:00:00;   168
09.11.1979 00:00:00;   154
10.11.1979 00:00:00;   164
11.11.1979 00:00:00;   155
12.11.1979 00:00:00;   149
13.11.1979 00:00:00;   146
14.11.1979 00:00:00;   144
15.11.1979 00:00:00;   143
16.11.1979 00:00:00;   142
17.11.1979 00:00:00;   142
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   148
20.11.1979 00:00:00;   158
21.11.1979 00:00:00;   159
22.11.1979 00:00:00;   157
23.11.1979 00:00:00;   156
24.11.1979 00:00:00;   154
25.11.1979 00:00:00;   151
26.11.1979 00:00:00;   150
27.11.1979 00:00:00;   171
28.11.1979 00:00:00;   186
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   169
01.12.1979 00:00:00;   166
02.12.1979 00:00:00;   170
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   161
05.12.1979 00:00:00;   159
06.12.1979 00:00:00;   157
07.12.1979 00:00:00;   158
08.12.1979 00:00:00;   156
09.12.1979 00:00:00;   155
10.12.1979 00:00:00;   159
11.12.1979 00:00:00;   211
12.12.1979 00:00:00;   201
13.12.1979 00:00:00;   187
14.12.1979 00:00:00;   181
15.12.1979 00:00:00;   186
16.12.1979 00:00:00;   196
17.12.1979 00:00:00;   183
18.12.1979 00:00:00;   186
19.12.1979 00:00:00;   178
20.12.1979 00:00:00;   174
21.12.1979 00:00:00;   170
22.12.1979 00:00:00;   168
23.12.1979 00:00:00;   166
