Messstelle:                ;Lorüns-Äule
HZB-Nummer:                ;231662
HD-Nummer:                 ;
DBMS-Nummer:               ;8001054
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;534,59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00578,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;113184,00 - 221660,00
Exportzeitreihe:           ;(8001054,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:15:00;   259
02.01.1985 00:00:00;   251
03.01.1985 00:00:00;   231
04.01.1985 00:00:00;   267
05.01.1985 00:00:00;   267
06.01.1985 00:00:00;   259
07.01.1985 00:00:00;   287
08.01.1985 00:00:00;   304
09.01.1985 00:00:00;   307
10.01.1985 00:00:00;   251
11.01.1985 00:00:00;   248
12.01.1985 00:00:00;   241
13.01.1985 00:00:00;   240
14.01.1985 00:00:00;   280
15.01.1985 00:00:00;   283
16.01.1985 00:00:00;   265
17.01.1985 00:00:00;   253
18.01.1985 00:00:00;   278
19.01.1985 00:00:00;   267
20.01.1985 00:00:00;   236
21.01.1985 00:00:00;   240
22.01.1985 00:00:00;   234
23.01.1985 00:00:00;   241
24.01.1985 00:00:00;   237
25.01.1985 00:00:00;   253
26.01.1985 00:00:00;   245
27.01.1985 00:00:00;   237
28.01.1985 00:00:00;   240
29.01.1985 00:00:00;   252
30.01.1985 00:00:00;   254
31.01.1985 00:00:00;   256
01.02.1985 00:00:00;   247
02.02.1985 00:00:00;   239
03.02.1985 00:00:00;   255
04.02.1985 00:00:00;   254
05.02.1985 00:00:00;   254
06.02.1985 00:00:00;   277
07.02.1985 00:00:00;   257
08.02.1985 00:00:00;   252
09.02.1985 00:00:00;   251
10.02.1985 00:00:00;   250
11.02.1985 00:00:00;   255
12.02.1985 00:00:00;   240
13.02.1985 00:00:00;   250
14.02.1985 00:00:00;   263
15.02.1985 00:00:00;   264
16.02.1985 00:00:00;   231
17.02.1985 00:00:00;   227
18.02.1985 00:00:00;   227
19.02.1985 00:00:00;   226
20.02.1985 00:00:00;   225
21.02.1985 00:00:00;   224
22.02.1985 00:00:00;   224
23.02.1985 00:00:00;   224
24.02.1985 00:00:00;   224
25.02.1985 00:00:00;   224
26.02.1985 00:00:00;   224
27.02.1985 00:00:00;   224
28.02.1985 00:00:00;   224
01.03.1985 00:00:00;   224
02.03.1985 00:00:00;   225
03.03.1985 00:00:00;   224
04.03.1985 00:00:00;   224
05.03.1985 00:00:00;   224
06.03.1985 00:00:00;   224
07.03.1985 00:00:00;   223
08.03.1985 00:00:00;   224
09.03.1985 00:00:00;   224
10.03.1985 00:00:00;   224
11.03.1985 00:00:00;   224
12.03.1985 00:00:00;   224
13.03.1985 00:00:00;   224
14.03.1985 00:00:00;   224
15.03.1985 00:00:00;   224
16.03.1985 00:00:00;   224
17.03.1985 00:00:00;   224
18.03.1985 00:00:00;   224
19.03.1985 00:00:00;   224
20.03.1985 00:00:00;   224
21.03.1985 00:00:00;   223
22.03.1985 00:00:00;   224
23.03.1985 00:00:00;   223
24.03.1985 00:00:00;   223
25.03.1985 00:00:00;   224
26.03.1985 00:00:00;   223
27.03.1985 00:00:00;   224
28.03.1985 00:00:00;   224
29.03.1985 00:00:00;   224
30.03.1985 00:00:00;   224
31.03.1985 00:00:00;   223
01.04.1985 00:00:00;   225
02.04.1985 00:00:00;   225
03.04.1985 00:00:00;   225
04.04.1985 00:00:00;   226
05.04.1985 00:00:00;   227
06.04.1985 00:00:00;   226
07.04.1985 00:00:00;   226
08.04.1985 00:00:00;   226
09.04.1985 00:00:00;   226
10.04.1985 00:00:00;   227
11.04.1985 00:00:00;   226
12.04.1985 00:00:00;   226
13.04.1985 00:00:00;   226
14.04.1985 00:00:00;   226
15.04.1985 00:00:00;   236
16.04.1985 00:00:00;   234
17.04.1985 00:00:00;   235
18.04.1985 00:00:00;   234
19.04.1985 00:00:00;   235
20.04.1985 00:00:00;   237
21.04.1985 00:00:00;   240
22.04.1985 00:00:00;   242
23.04.1985 00:00:00;   239
24.04.1985 00:00:00;   231
25.04.1985 00:00:00;   227
26.04.1985 00:00:00;   227
27.04.1985 00:00:00;   227
28.04.1985 00:00:00;   228
29.04.1985 00:00:00;   228
30.04.1985 00:00:00;   228
01.05.1985 00:00:00;   228
02.05.1985 00:00:00;   229
03.05.1985 00:00:00;   229
04.05.1985 00:00:00;   229
05.05.1985 00:00:00;   229
06.05.1985 00:00:00;   230
07.05.1985 00:00:00;   230
08.05.1985 00:00:00;   231
09.05.1985 00:00:00;   230
10.05.1985 00:00:00;   230
11.05.1985 00:00:00;   230
12.05.1985 00:00:00;   230
