Messstelle:                ;St. Veit an der Gölsen
HZB-Nummer:                ;207902
HD-Nummer:                 ;no225
DBMS-Nummer:               ;3001030
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;211,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,31
   01.01.1984              ;00372,07
   21.01.2014              ;00372,08
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;702280,00 - 323169,00
Exportzeitreihe:           ;(3001030,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   148
02.01.1976 00:00:00;   171
03.01.1976 00:00:00;   180
04.01.1976 00:00:00;   163
05.01.1976 00:00:00;   154
06.01.1976 00:00:00;   165
07.01.1976 00:00:00;   167
08.01.1976 00:00:00;   158
09.01.1976 00:00:00;   157
10.01.1976 00:00:00;   156
11.01.1976 00:00:00;   164
12.01.1976 00:00:00;   187
13.01.1976 00:00:00;   172
14.01.1976 00:00:00;   188
15.01.1976 00:00:00;   190
16.01.1976 00:00:00;   173
17.01.1976 00:00:00;   165
18.01.1976 00:00:00;   160
19.01.1976 00:00:00;   158
20.01.1976 00:00:00;   158
21.01.1976 00:00:00;   170
22.01.1976 00:00:00;   165
23.01.1976 00:00:00;   172
24.01.1976 00:00:00;   175
25.01.1976 00:00:00;   163
26.01.1976 00:00:00;   157
27.01.1976 00:00:00;   158
28.01.1976 00:00:00;   157
29.01.1976 00:00:00;   156
30.01.1976 00:00:00;   155
31.01.1976 00:00:00;   155
01.02.1976 00:00:00;   154
02.02.1976 00:00:00;   153
03.02.1976 00:00:00;   152
04.02.1976 00:00:00;   151
05.02.1976 00:00:00;   151
06.02.1976 00:00:00;   151
07.02.1976 00:00:00;   150
08.02.1976 00:00:00;   150
09.02.1976 00:00:00;   149
10.02.1976 00:00:00;   150
11.02.1976 00:00:00;   150
12.02.1976 00:00:00;   150
13.02.1976 00:00:00;   150
14.02.1976 00:00:00;   150
15.02.1976 00:00:00;   150
16.02.1976 00:00:00;   148
17.02.1976 00:00:00;   149
18.02.1976 00:00:00;   149
19.02.1976 00:00:00;   150
20.02.1976 00:00:00;   151
21.02.1976 00:00:00;   150
22.02.1976 00:00:00;   150
23.02.1976 00:00:00;   149
24.02.1976 00:00:00;   149
25.02.1976 00:00:00;   150
26.02.1976 00:00:00;   157
27.02.1976 00:00:00;   159
28.02.1976 00:00:00;   156
29.02.1976 00:00:00;   155
01.03.1976 00:00:00;   154
02.03.1976 00:00:00;   155
03.03.1976 00:00:00;   154
04.03.1976 00:00:00;   153
05.03.1976 00:00:00;   152
06.03.1976 00:00:00;   152
07.03.1976 00:00:00;   151
08.03.1976 00:00:00;   150
09.03.1976 00:00:00;   149
10.03.1976 00:00:00;   149
11.03.1976 00:00:00;   149
12.03.1976 00:00:00;   149
13.03.1976 00:00:00;   149
14.03.1976 00:00:00;   148
15.03.1976 00:00:00;   148
16.03.1976 00:00:00;   148
17.03.1976 00:00:00;   148
18.03.1976 00:00:00;   148
19.03.1976 00:00:00;   148
20.03.1976 00:00:00;   148
21.03.1976 00:00:00;   147
22.03.1976 00:00:00;   147
23.03.1976 00:00:00;   147
24.03.1976 00:00:00;   147
25.03.1976 00:00:00;   148
26.03.1976 00:00:00;   149
27.03.1976 00:00:00;   150
28.03.1976 00:00:00;   150
29.03.1976 00:00:00;   150
30.03.1976 00:00:00;   149
31.03.1976 00:00:00;   151
01.04.1976 00:00:00;   151
02.04.1976 00:00:00;   152
03.04.1976 00:00:00;   152
04.04.1976 00:00:00;   152
05.04.1976 00:00:00;   152
06.04.1976 00:00:00;   152
07.04.1976 00:00:00;   152
08.04.1976 00:00:00;   153
09.04.1976 00:00:00;   153
10.04.1976 00:00:00;   153
11.04.1976 00:00:00;   152
12.04.1976 00:00:00;   150
13.04.1976 00:00:00;   150
14.04.1976 00:00:00;   150
15.04.1976 00:00:00;   150
16.04.1976 00:00:00;   150
17.04.1976 00:00:00;   150
18.04.1976 00:00:00;   150
19.04.1976 00:00:00;   150
20.04.1976 00:00:00;   150
21.04.1976 00:00:00;   151
22.04.1976 00:00:00;   151
23.04.1976 00:00:00;   151
24.04.1976 00:00:00;   151
25.04.1976 00:00:00;   151
26.04.1976 00:00:00;   154
27.04.1976 00:00:00;   170
28.04.1976 00:00:00;   172
29.04.1976 00:00:00;   164
30.04.1976 00:00:00;   158
01.05.1976 00:00:00;   156
02.05.1976 00:00:00;   155
03.05.1976 00:00:00;   153
04.05.1976 00:00:00;   152
05.05.1976 00:00:00;   152
06.05.1976 00:00:00;   151
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   150
09.05.1976 00:00:00;   149
10.05.1976 00:00:00;   148
11.05.1976 00:00:00;   148
12.05.1976 00:00:00;   147
13.05.1976 00:00:00;   150
14.05.1976 00:00:00;   151
15.05.1976 00:00:00;   150
16.05.1976 00:00:00;   148
17.05.1976 00:00:00;   149
18.05.1976 00:00:00;   149
19.05.1976 00:00:00;   148
20.05.1976 00:00:00;   148
21.05.1976 00:00:00;   147
22.05.1976 00:00:00;   147
23.05.1976 00:00:00;   156
24.05.1976 00:00:00;   153
25.05.1976 00:00:00;   151
26.05.1976 00:00:00;   154
27.05.1976 00:00:00;   162
28.05.1976 00:00:00;   154
29.05.1976 00:00:00;   152
30.05.1976 00:00:00;   151
31.05.1976 00:00:00;   152
01.06.1976 00:00:00;   154
02.06.1976 00:00:00;   157
03.06.1976 00:00:00;   184
04.06.1976 00:00:00;   173
05.06.1976 00:00:00;   164
06.06.1976 00:00:00;   159
07.06.1976 00:00:00;   155
08.06.1976 00:00:00;   152
09.06.1976 00:00:00;   151
10.06.1976 00:00:00;   151
11.06.1976 00:00:00;   150
12.06.1976 00:00:00;   150
13.06.1976 00:00:00;   149
14.06.1976 00:00:00;   150
15.06.1976 00:00:00;   149
16.06.1976 00:00:00;   155
17.06.1976 00:00:00;   152
18.06.1976 00:00:00;   151
19.06.1976 00:00:00;   150
20.06.1976 00:00:00;   150
21.06.1976 00:00:00;   150
22.06.1976 00:00:00;   149
23.06.1976 00:00:00;   149
24.06.1976 00:00:00;   149
25.06.1976 00:00:00;   149
26.06.1976 00:00:00;   149
27.06.1976 00:00:00;   148
28.06.1976 00:00:00;   147
29.06.1976 00:00:00;   147
30.06.1976 00:00:00;   148
01.07.1976 00:00:00;   147
02.07.1976 00:00:00;   147
03.07.1976 00:00:00;   147
04.07.1976 00:00:00;   146
05.07.1976 00:00:00;   145
06.07.1976 00:00:00;   146
07.07.1976 00:00:00;   147
08.07.1976 00:00:00;   147
09.07.1976 00:00:00;   147
10.07.1976 00:00:00;   147
11.07.1976 00:00:00;   146
12.07.1976 00:00:00;   145
13.07.1976 00:00:00;   145
14.07.1976 00:00:00;   146
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   146
17.07.1976 00:00:00;   146
18.07.1976 00:00:00;   145
19.07.1976 00:00:00;   145
20.07.1976 00:00:00;   145
21.07.1976 00:00:00;   145
22.07.1976 00:00:00;   146
23.07.1976 00:00:00;   147
24.07.1976 00:00:00;   154
25.07.1976 00:00:00;   149
26.07.1976 00:00:00;   153
27.07.1976 00:00:00;   151
28.07.1976 00:00:00;   150
29.07.1976 00:00:00;   149
30.07.1976 00:00:00;   149
31.07.1976 00:00:00;   149
01.08.1976 00:00:00;   148
02.08.1976 00:00:00;   146
03.08.1976 00:00:00;   146
04.08.1976 00:00:00;   146
05.08.1976 00:00:00;   146
06.08.1976 00:00:00;   146
07.08.1976 00:00:00;   146
08.08.1976 00:00:00;   146
09.08.1976 00:00:00;   146
10.08.1976 00:00:00;   146
11.08.1976 00:00:00;   147
12.08.1976 00:00:00;   147
13.08.1976 00:00:00;   147
14.08.1976 00:00:00;   147
15.08.1976 00:00:00;   146
16.08.1976 00:00:00;   145
17.08.1976 00:00:00;   144
18.08.1976 00:00:00;   144
19.08.1976 00:00:00;   144
20.08.1976 00:00:00;   144
21.08.1976 00:00:00;   170
22.08.1976 00:00:00;   159
23.08.1976 00:00:00;   151
24.08.1976 00:00:00;   147
25.08.1976 00:00:00;   145
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   147
28.08.1976 00:00:00;   147
29.08.1976 00:00:00;   147
30.08.1976 00:00:00;   146
31.08.1976 00:00:00;   146
01.09.1976 00:00:00;   145
02.09.1976 00:00:00;   146
03.09.1976 00:00:00;   146
04.09.1976 00:00:00;   146
05.09.1976 00:00:00;   146
06.09.1976 00:00:00;   147
07.09.1976 00:00:00;   147
08.09.1976 00:00:00;   147
09.09.1976 00:00:00;   147
10.09.1976 00:00:00;   147
11.09.1976 00:00:00;   147
12.09.1976 00:00:00;   147
13.09.1976 00:00:00;   146
14.09.1976 00:00:00;   146
15.09.1976 00:00:00;   147
16.09.1976 00:00:00;   147
17.09.1976 00:00:00;   147
18.09.1976 00:00:00;   183
19.09.1976 00:00:00;   177
20.09.1976 00:00:00;   161
21.09.1976 00:00:00;   154
22.09.1976 00:00:00;   152
23.09.1976 00:00:00;   150
24.09.1976 00:00:00;   149
25.09.1976 00:00:00;   149
26.09.1976 00:00:00;   149
27.09.1976 00:00:00;   149
28.09.1976 00:00:00;   149
29.09.1976 00:00:00;   149
30.09.1976 00:00:00;   153
01.10.1976 00:00:00;   152
02.10.1976 00:00:00;   150
03.10.1976 00:00:00;   149
04.10.1976 00:00:00;   149
05.10.1976 00:00:00;   148
06.10.1976 00:00:00;   148
07.10.1976 00:00:00;   148
08.10.1976 00:00:00;   147
09.10.1976 00:00:00;   147
10.10.1976 00:00:00;   147
11.10.1976 00:00:00;   147
12.10.1976 00:00:00;   147
13.10.1976 00:00:00;   147
14.10.1976 00:00:00;   147
15.10.1976 00:00:00;   147
16.10.1976 00:00:00;   147
17.10.1976 00:00:00;   153
18.10.1976 00:00:00;   152
19.10.1976 00:00:00;   150
20.10.1976 00:00:00;   149
21.10.1976 00:00:00;   149
22.10.1976 00:00:00;   148
23.10.1976 00:00:00;   148
24.10.1976 00:00:00;   148
25.10.1976 00:00:00;   148
26.10.1976 00:00:00;   148
27.10.1976 00:00:00;   147
28.10.1976 00:00:00;   147
29.10.1976 00:00:00;   147
30.10.1976 00:00:00;   147
31.10.1976 00:00:00;   147
01.11.1976 00:00:00;   147
02.11.1976 00:00:00;   147
03.11.1976 00:00:00;   147
04.11.1976 00:00:00;   147
05.11.1976 00:00:00;   147
06.11.1976 00:00:00;   147
07.11.1976 00:00:00;   147
08.11.1976 00:00:00;   146
09.11.1976 00:00:00;   146
10.11.1976 00:00:00;   146
11.11.1976 00:00:00;   146
12.11.1976 00:00:00;   145
13.11.1976 00:00:00;   146
14.11.1976 00:00:00;   151
15.11.1976 00:00:00;   168
16.11.1976 00:00:00;   163
17.11.1976 00:00:00;   155
18.11.1976 00:00:00;   151
19.11.1976 00:00:00;   149
20.11.1976 00:00:00;   154
21.11.1976 00:00:00;   152
22.11.1976 00:00:00;   154
23.11.1976 00:00:00;   154
24.11.1976 00:00:00;   154
25.11.1976 00:00:00;   154
26.11.1976 00:00:00;   158
27.11.1976 00:00:00;   162
28.11.1976 00:00:00;   162
29.11.1976 00:00:00;   160
30.11.1976 00:00:00;   159
01.12.1976 00:00:00;   163
02.12.1976 00:00:00;   175
03.12.1976 00:00:00;   176
04.12.1976 00:00:00;   165
05.12.1976 00:00:00;   159
06.12.1976 00:00:00;   156
07.12.1976 00:00:00;   155
08.12.1976 00:00:00;   157
09.12.1976 00:00:00;   159
10.12.1976 00:00:00;   162
11.12.1976 00:00:00;   159
12.12.1976 00:00:00;   156
13.12.1976 00:00:00;   154
14.12.1976 00:00:00;   153
15.12.1976 00:00:00;   153
16.12.1976 00:00:00;   152
17.12.1976 00:00:00;   151
18.12.1976 00:00:00;   152
19.12.1976 00:00:00;   154
20.12.1976 00:00:00;   159
21.12.1976 00:00:00;   160
22.12.1976 00:00:00;   159
23.12.1976 00:00:00;   157
24.12.1976 00:00:00;   155
25.12.1976 00:00:00;   154
26.12.1976 00:00:00;   152
27.12.1976 00:00:00;   152
28.12.1976 00:00:00;   152
29.12.1976 00:00:00;   151
30.12.1976 00:00:00;   151
31.12.1976 00:00:00;   151
01.01.1977 00:00:00;   151
02.01.1977 00:00:00;   150
03.01.1977 00:00:00;   149
04.01.1977 00:00:00;   149
05.01.1977 00:00:00;   149
06.01.1977 00:00:00;   149
07.01.1977 00:00:00;   149
08.01.1977 00:00:00;   149
09.01.1977 00:00:00;   149
10.01.1977 00:00:00;   148
11.01.1977 00:00:00;   148
12.01.1977 00:00:00;   148
13.01.1977 00:00:00;   149
14.01.1977 00:00:00;   149
15.01.1977 00:00:00;   149
16.01.1977 00:00:00;   149
17.01.1977 00:00:00;   149
18.01.1977 00:00:00;   149
19.01.1977 00:00:00;   149
20.01.1977 00:00:00;   149
21.01.1977 00:00:00;   149
22.01.1977 00:00:00;   148
23.01.1977 00:00:00;   149
24.01.1977 00:00:00;   148
25.01.1977 00:00:00;   149
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   166
28.01.1977 00:00:00;   161
29.01.1977 00:00:00;   160
30.01.1977 00:00:00;   163
31.01.1977 00:00:00;   159
01.02.1977 00:00:00;   156
02.02.1977 00:00:00;   154
03.02.1977 00:00:00;   153
04.02.1977 00:00:00;   153
05.02.1977 00:00:00;   157
06.02.1977 00:00:00;   191
07.02.1977 00:00:00;   183
08.02.1977 00:00:00;   180
09.02.1977 00:00:00;   178
10.02.1977 00:00:00;   170
11.02.1977 00:00:00;   173
12.02.1977 00:00:00;   170
13.02.1977 00:00:00;   187
14.02.1977 00:00:00;   176
15.02.1977 00:00:00;   170
16.02.1977 00:00:00;   166
17.02.1977 00:00:00;   163
18.02.1977 00:00:00;   161
19.02.1977 00:00:00;   159
20.02.1977 00:00:00;   158
21.02.1977 00:00:00;   157
22.02.1977 00:00:00;   159
23.02.1977 00:00:00;   160
24.02.1977 00:00:00;   159
25.02.1977 00:00:00;   159
26.02.1977 00:00:00;   159
27.02.1977 00:00:00;   158
28.02.1977 00:00:00;   156
01.03.1977 00:00:00;   155
02.03.1977 00:00:00;   155
03.03.1977 00:00:00;   176
04.03.1977 00:00:00;   222
05.03.1977 00:00:00;   196
06.03.1977 00:00:00;   177
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   166
09.03.1977 00:00:00;   163
10.03.1977 00:00:00;   163
11.03.1977 00:00:00;   162
12.03.1977 00:00:00;   161
13.03.1977 00:00:00;   159
14.03.1977 00:00:00;   156
15.03.1977 00:00:00;   155
16.03.1977 00:00:00;   155
17.03.1977 00:00:00;   155
18.03.1977 00:00:00;   155
19.03.1977 00:00:00;   154
20.03.1977 00:00:00;   153
21.03.1977 00:00:00;   153
22.03.1977 00:00:00;   153
23.03.1977 00:00:00;   153
24.03.1977 00:00:00;   153
25.03.1977 00:00:00;   152
26.03.1977 00:00:00;   152
27.03.1977 00:00:00;   152
28.03.1977 00:00:00;   151
29.03.1977 00:00:00;   152
30.03.1977 00:00:00;   152
31.03.1977 00:00:00;   151
01.04.1977 00:00:00;   153
02.04.1977 00:00:00;   157
03.04.1977 00:00:00;   157
04.04.1977 00:00:00;   155
05.04.1977 00:00:00;   154
06.04.1977 00:00:00;   154
07.04.1977 00:00:00;   154
08.04.1977 00:00:00;   156
09.04.1977 00:00:00;   157
10.04.1977 00:00:00;   158
11.04.1977 00:00:00;   159
12.04.1977 00:00:00;   160
13.04.1977 00:00:00;   173
14.04.1977 00:00:00;   201
15.04.1977 00:00:00;   177
16.04.1977 00:00:00;   170
17.04.1977 00:00:00;   165
18.04.1977 00:00:00;   163
19.04.1977 00:00:00;   163
20.04.1977 00:00:00;   160
21.04.1977 00:00:00;   158
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   160
24.04.1977 00:00:00;   159
25.04.1977 00:00:00;   156
26.04.1977 00:00:00;   155
27.04.1977 00:00:00;   155
28.04.1977 00:00:00;   157
29.04.1977 00:00:00;   155
30.04.1977 00:00:00;   153
01.05.1977 00:00:00;   152
02.05.1977 00:00:00;   152
03.05.1977 00:00:00;   151
04.05.1977 00:00:00;   151
05.05.1977 00:00:00;   150
06.05.1977 00:00:00;   150
07.05.1977 00:00:00;   150
08.05.1977 00:00:00;   150
09.05.1977 00:00:00;   150
10.05.1977 00:00:00;   150
11.05.1977 00:00:00;   149
12.05.1977 00:00:00;   149
13.05.1977 00:00:00;   148
14.05.1977 00:00:00;   148
15.05.1977 00:00:00;   150
16.05.1977 00:00:00;   151
17.05.1977 00:00:00;   151
18.05.1977 00:00:00;   151
19.05.1977 00:00:00;   150
20.05.1977 00:00:00;   150
21.05.1977 00:00:00;   151
22.05.1977 00:00:00;   152
23.05.1977 00:00:00;   150
24.05.1977 00:00:00;   150
25.05.1977 00:00:00;   149
