Messstelle:                ;Piringsdorf (Pfarrbrücke)
HZB-Nummer:                ;210039
HD-Nummer:                 ;
DBMS-Nummer:               ;1001003
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,00
   01.01.1987              ;00297,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;756500,00 - 256700,00
   05.10.2018              ;756504,69 - 256724,57
Exportzeitreihe:           ;(1001003,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    22
02.01.1976 00:00:00;    22
03.01.1976 00:00:00;    22
04.01.1976 00:00:00;    22
05.01.1976 00:00:00;    22
06.01.1976 00:00:00;    24
07.01.1976 00:00:00;    24
08.01.1976 00:00:00;    25
09.01.1976 00:00:00;    24
10.01.1976 00:00:00;    22
11.01.1976 00:00:00;    24
12.01.1976 00:00:00;    29
13.01.1976 00:00:00;    29
14.01.1976 00:00:00;    30
15.01.1976 00:00:00;    31
16.01.1976 00:00:00;    30
17.01.1976 00:00:00;    29
18.01.1976 00:00:00;    30
19.01.1976 00:00:00;    30
20.01.1976 00:00:00;    28
21.01.1976 00:00:00;    26
22.01.1976 00:00:00;    26
23.01.1976 00:00:00;    24
24.01.1976 00:00:00;    24
25.01.1976 00:00:00;    24
26.01.1976 00:00:00;    24
27.01.1976 00:00:00;    24
28.01.1976 00:00:00;    24
29.01.1976 00:00:00;    26
30.01.1976 00:00:00;    26
31.01.1976 00:00:00;    26
01.02.1976 00:00:00;    26
02.02.1976 00:00:00;    25
03.02.1976 00:00:00;    25
04.02.1976 00:00:00;    24
05.02.1976 00:00:00;    24
06.02.1976 00:00:00;    24
07.02.1976 00:00:00;    26
08.02.1976 00:00:00;    26
09.02.1976 00:00:00;    24
10.02.1976 00:00:00;    24
11.02.1976 00:00:00;    24
12.02.1976 00:00:00;    24
13.02.1976 00:00:00;    22
14.02.1976 00:00:00;    22
15.02.1976 00:00:00;    22
16.02.1976 00:00:00;    24
17.02.1976 00:00:00;    25
18.02.1976 00:00:00;    24
19.02.1976 00:00:00;    24
20.02.1976 00:00:00;    24
21.02.1976 00:00:00;    26
22.02.1976 00:00:00;    26
23.02.1976 00:00:00;    26
24.02.1976 00:00:00;    26
25.02.1976 00:00:00;    28
26.02.1976 00:00:00;    28
27.02.1976 00:00:00;    28
28.02.1976 00:00:00;    30
29.02.1976 00:00:00;    30
01.03.1976 00:00:00;    30
02.03.1976 00:00:00;    31
03.03.1976 00:00:00;    28
04.03.1976 00:00:00;    28
05.03.1976 00:00:00;    28
06.03.1976 00:00:00;    28
07.03.1976 00:00:00;    28
08.03.1976 00:00:00;    28
09.03.1976 00:00:00;    26
10.03.1976 00:00:00;    26
11.03.1976 00:00:00;    26
12.03.1976 00:00:00;    26
13.03.1976 00:00:00;    26
14.03.1976 00:00:00;    26
15.03.1976 00:00:00;    26
16.03.1976 00:00:00;    24
17.03.1976 00:00:00;    24
18.03.1976 00:00:00;    24
19.03.1976 00:00:00;    24
20.03.1976 00:00:00;    24
21.03.1976 00:00:00;    24
22.03.1976 00:00:00;    24
23.03.1976 00:00:00;    24
24.03.1976 00:00:00;    24
25.03.1976 00:00:00;    24
26.03.1976 00:00:00;    24
27.03.1976 00:00:00;    24
28.03.1976 00:00:00;    24
29.03.1976 00:00:00;    22
30.03.1976 00:00:00;    22
31.03.1976 00:00:00;    22
01.04.1976 00:00:00;    22
02.04.1976 00:00:00;    22
03.04.1976 00:00:00;    22
04.04.1976 00:00:00;    22
05.04.1976 00:00:00;    22
06.04.1976 00:00:00;    22
07.04.1976 00:00:00;    22
08.04.1976 00:00:00;    24
09.04.1976 00:00:00;    24
10.04.1976 00:00:00;    24
11.04.1976 00:00:00;    22
12.04.1976 00:00:00;    22
13.04.1976 00:00:00;    22
14.04.1976 00:00:00;    22
15.04.1976 00:00:00;    22
16.04.1976 00:00:00;    22
17.04.1976 00:00:00;    22
18.04.1976 00:00:00;    22
19.04.1976 00:00:00;    22
20.04.1976 00:00:00;    22
21.04.1976 00:00:00;    22
22.04.1976 00:00:00;    22
23.04.1976 00:00:00;    24
24.04.1976 00:00:00;    24
25.04.1976 00:00:00;    26
26.04.1976 00:00:00;    28
27.04.1976 00:00:00;    29
28.04.1976 00:00:00;    26
29.04.1976 00:00:00;    24
30.04.1976 00:00:00;    24
01.05.1976 00:00:00;    22
02.05.1976 00:00:00;    22
03.05.1976 00:00:00;    20
04.05.1976 00:00:00;    20
05.05.1976 00:00:00;    20
06.05.1976 00:00:00;    22
07.05.1976 00:00:00;    22
08.05.1976 00:00:00;    22
09.05.1976 00:00:00;    22
10.05.1976 00:00:00;    22
11.05.1976 00:00:00;    24
12.05.1976 00:00:00;    24
13.05.1976 00:00:00;    27
14.05.1976 00:00:00;    35
15.05.1976 00:00:00;    28
16.05.1976 00:00:00;    26
17.05.1976 00:00:00;    24
18.05.1976 00:00:00;    24
19.05.1976 00:00:00;    22
20.05.1976 00:00:00;    22
21.05.1976 00:00:00;    22
22.05.1976 00:00:00;    24
23.05.1976 00:00:00;    25
24.05.1976 00:00:00;    24
25.05.1976 00:00:00;    24
26.05.1976 00:00:00;    24
27.05.1976 00:00:00;    28
28.05.1976 00:00:00;    24
29.05.1976 00:00:00;    24
30.05.1976 00:00:00;    22
31.05.1976 00:00:00;    22
01.06.1976 00:00:00;    22
02.06.1976 00:00:00;    22
03.06.1976 00:00:00;    22
04.06.1976 00:00:00;    22
05.06.1976 00:00:00;    22
