Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00639,62
   01.01.1995              ;00639,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;580863,80 - 266468,90
   10.03.2004              ;580820,40 - 266420,60
   01.01.2018              ;580847,10 - 266445,90
Exportzeitreihe:           ;(6001025,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   136
02.01.1976 00:00:00;   138
03.01.1976 00:00:00;   138
04.01.1976 00:00:00;   141
05.01.1976 00:00:00;   147
06.01.1976 00:00:00;   157
07.01.1976 00:00:00;   154
08.01.1976 00:00:00;   150
09.01.1976 00:00:00;   153
10.01.1976 00:00:00;   145
11.01.1976 00:00:00;   162
12.01.1976 00:00:00;   212
13.01.1976 00:00:00;   194
14.01.1976 00:00:00;   188
15.01.1976 00:00:00;   189
16.01.1976 00:00:00;   174
17.01.1976 00:00:00;   172
18.01.1976 00:00:00;   168
19.01.1976 00:00:00;   161
20.01.1976 00:00:00;   163
21.01.1976 00:00:00;   165
22.01.1976 00:00:00;   165
23.01.1976 00:00:00;   169
24.01.1976 00:00:00;   165
25.01.1976 00:00:00;   161
26.01.1976 00:00:00;   158
27.01.1976 00:00:00;   156
28.01.1976 00:00:00;   153
29.01.1976 00:00:00;   149
30.01.1976 00:00:00;   145
31.01.1976 00:00:00;   140
01.02.1976 00:00:00;   140
02.02.1976 00:00:00;   139
03.02.1976 00:00:00;   137
04.02.1976 00:00:00;   136
05.02.1976 00:00:00;   143
06.02.1976 00:00:00;   151
07.02.1976 00:00:00;   138
08.02.1976 00:00:00;   137
09.02.1976 00:00:00;   137
10.02.1976 00:00:00;   137
11.02.1976 00:00:00;   135
