Messstelle:                ;Siegersdorf
HZB-Nummer:                ;208017
HD-Nummer:                 ;no315
DBMS-Nummer:               ;3001041
Gewässer:                  ;Große Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;202,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,51
   01.01.2009              ;00195,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;720768,00 - 346399,00
Exportzeitreihe:           ;(3001041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    93
02.01.1976 00:00:00;   103
03.01.1976 00:00:00;   116
04.01.1976 00:00:00;   108
05.01.1976 00:00:00;   101
06.01.1976 00:00:00;   101
07.01.1976 00:00:00;   105
08.01.1976 00:00:00;   100
09.01.1976 00:00:00;   101
10.01.1976 00:00:00;   101
11.01.1976 00:00:00;   103
12.01.1976 00:00:00;   119
13.01.1976 00:00:00;   113
14.01.1976 00:00:00;   129
15.01.1976 00:00:00;   126
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   107
18.01.1976 00:00:00;   106
19.01.1976 00:00:00;   104
20.01.1976 00:00:00;   104
21.01.1976 00:00:00;   108
22.01.1976 00:00:00;   109
23.01.1976 00:00:00;   112
24.01.1976 00:00:00;   116
25.01.1976 00:00:00;   110
26.01.1976 00:00:00;   105
27.01.1976 00:00:00;   102
28.01.1976 00:00:00;   103
29.01.1976 00:00:00;   107
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   116
01.02.1976 00:00:00;   106
02.02.1976 00:00:00;    99
03.02.1976 00:00:00;    98
04.02.1976 00:00:00;    97
05.02.1976 00:00:00;    96
06.02.1976 00:00:00;    95
07.02.1976 00:00:00;    95
08.02.1976 00:00:00;    95
09.02.1976 00:00:00;    98
10.02.1976 00:00:00;    92
11.02.1976 00:00:00;    94
12.02.1976 00:00:00;    94
13.02.1976 00:00:00;    93
14.02.1976 00:00:00;    93
15.02.1976 00:00:00;    92
16.02.1976 00:00:00;    92
17.02.1976 00:00:00;    94
18.02.1976 00:00:00;    95
19.02.1976 00:00:00;    95
20.02.1976 00:00:00;    95
21.02.1976 00:00:00;    96
22.02.1976 00:00:00;    95
23.02.1976 00:00:00;    94
24.02.1976 00:00:00;    94
25.02.1976 00:00:00;    94
26.02.1976 00:00:00;    99
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   106
29.02.1976 00:00:00;   103
01.03.1976 00:00:00;   102
02.03.1976 00:00:00;   101
03.03.1976 00:00:00;   100
04.03.1976 00:00:00;    98
05.03.1976 00:00:00;    96
06.03.1976 00:00:00;    96
07.03.1976 00:00:00;    96
08.03.1976 00:00:00;    95
09.03.1976 00:00:00;    95
10.03.1976 00:00:00;    94
11.03.1976 00:00:00;    93
12.03.1976 00:00:00;    93
13.03.1976 00:00:00;    93
14.03.1976 00:00:00;    92
15.03.1976 00:00:00;    92
16.03.1976 00:00:00;    92
17.03.1976 00:00:00;    92
18.03.1976 00:00:00;    92
19.03.1976 00:00:00;    93
20.03.1976 00:00:00;    93
21.03.1976 00:00:00;    92
22.03.1976 00:00:00;    90
23.03.1976 00:00:00;    91
24.03.1976 00:00:00;    91
25.03.1976 00:00:00;    91
26.03.1976 00:00:00;    93
27.03.1976 00:00:00;    95
28.03.1976 00:00:00;    94
29.03.1976 00:00:00;    94
30.03.1976 00:00:00;    93
31.03.1976 00:00:00;    93
01.04.1976 00:00:00;    92
02.04.1976 00:00:00;    91
03.04.1976 00:00:00;    91
04.04.1976 00:00:00;    90
05.04.1976 00:00:00;    90
06.04.1976 00:00:00;    91
07.04.1976 00:00:00;    91
08.04.1976 00:00:00;    91
09.04.1976 00:00:00;    91
10.04.1976 00:00:00;    91
11.04.1976 00:00:00;    91
12.04.1976 00:00:00;    90
13.04.1976 00:00:00;    90
14.04.1976 00:00:00;    90
15.04.1976 00:00:00;    91
16.04.1976 00:00:00;    92
17.04.1976 00:00:00;    92
18.04.1976 00:00:00;    91
19.04.1976 00:00:00;    89
20.04.1976 00:00:00;    89
21.04.1976 00:00:00;    89
22.04.1976 00:00:00;    89
23.04.1976 00:00:00;    90
24.04.1976 00:00:00;    92
25.04.1976 00:00:00;    98
26.04.1976 00:00:00;   108
27.04.1976 00:00:00;   113
28.04.1976 00:00:00;   107
29.04.1976 00:00:00;   102
30.04.1976 00:00:00;    99
01.05.1976 00:00:00;    98
02.05.1976 00:00:00;    96
03.05.1976 00:00:00;    94
04.05.1976 00:00:00;    94
05.05.1976 00:00:00;    94
06.05.1976 00:00:00;    93
07.05.1976 00:00:00;    92
08.05.1976 00:00:00;    92
09.05.1976 00:00:00;    91
10.05.1976 00:00:00;    89
11.05.1976 00:00:00;    89
12.05.1976 00:00:00;    89
13.05.1976 00:00:00;    90
14.05.1976 00:00:00;    98
15.05.1976 00:00:00;    98
16.05.1976 00:00:00;    95
17.05.1976 00:00:00;    92
18.05.1976 00:00:00;    91
19.05.1976 00:00:00;    91
20.05.1976 00:00:00;    88
21.05.1976 00:00:00;    87
22.05.1976 00:00:00;    88
23.05.1976 00:00:00;   105
24.05.1976 00:00:00;   102
25.05.1976 00:00:00;    98
26.05.1976 00:00:00;   102
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;   107
29.05.1976 00:00:00;   103
30.05.1976 00:00:00;    99
31.05.1976 00:00:00;    96
01.06.1976 00:00:00;    93
02.06.1976 00:00:00;    95
03.06.1976 00:00:00;   109
04.06.1976 00:00:00;   111
05.06.1976 00:00:00;   105
06.06.1976 00:00:00;   101
07.06.1976 00:00:00;    98
08.06.1976 00:00:00;    97
09.06.1976 00:00:00;    96
10.06.1976 00:00:00;    95
11.06.1976 00:00:00;    94
12.06.1976 00:00:00;    93
13.06.1976 00:00:00;    95
14.06.1976 00:00:00;    97
15.06.1976 00:00:00;    94
16.06.1976 00:00:00;    97
17.06.1976 00:00:00;   100
18.06.1976 00:00:00;    97
19.06.1976 00:00:00;    95
20.06.1976 00:00:00;    93
21.06.1976 00:00:00;    91
22.06.1976 00:00:00;    91
23.06.1976 00:00:00;    91
24.06.1976 00:00:00;    90
25.06.1976 00:00:00;    90
26.06.1976 00:00:00;    89
27.06.1976 00:00:00;    88
28.06.1976 00:00:00;    87
29.06.1976 00:00:00;    87
30.06.1976 00:00:00;    86
01.07.1976 00:00:00;    86
02.07.1976 00:00:00;    87
03.07.1976 00:00:00;    86
04.07.1976 00:00:00;    85
05.07.1976 00:00:00;    85
06.07.1976 00:00:00;    83
07.07.1976 00:00:00;    83
08.07.1976 00:00:00;    83
09.07.1976 00:00:00;    83
10.07.1976 00:00:00;    85
11.07.1976 00:00:00;    84
12.07.1976 00:00:00;    83
13.07.1976 00:00:00;    82
14.07.1976 00:00:00;    81
15.07.1976 00:00:00;    81
16.07.1976 00:00:00;    81
17.07.1976 00:00:00;    81
18.07.1976 00:00:00;    80
19.07.1976 00:00:00;    80
20.07.1976 00:00:00;    80
21.07.1976 00:00:00;    84
22.07.1976 00:00:00;    83
23.07.1976 00:00:00;    85
24.07.1976 00:00:00;   101
25.07.1976 00:00:00;    95
26.07.1976 00:00:00;    92
