Messstelle:                ;Cholerakapelle
HZB-Nummer:                ;208090
HD-Nummer:                 ;no405
DBMS-Nummer:               ;3001048
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00252,64
   01.01.1976              ;00253,00
   01.01.1977              ;00255,19
   01.01.2015              ;00255,20
   27.09.2018              ;00255,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;738626,00 - 319951,00
   01.01.1975              ;738004,00 - 319477,00
Exportzeitreihe:           ;(3001048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   154
02.01.1976 00:00:00;   176
03.01.1976 00:00:00;   184
04.01.1976 00:00:00;   172
05.01.1976 00:00:00;   164
06.01.1976 00:00:00;   173
07.01.1976 00:00:00;   176
08.01.1976 00:00:00;   168
09.01.1976 00:00:00;   165
10.01.1976 00:00:00;   164
11.01.1976 00:00:00;   173
12.01.1976 00:00:00;   209
13.01.1976 00:00:00;   182
14.01.1976 00:00:00;   205
15.01.1976 00:00:00;   199
16.01.1976 00:00:00;   182
17.01.1976 00:00:00;   175
18.01.1976 00:00:00;   172
19.01.1976 00:00:00;   169
20.01.1976 00:00:00;   167
21.01.1976 00:00:00;   177
22.01.1976 00:00:00;   175
23.01.1976 00:00:00;   178
24.01.1976 00:00:00;   180
25.01.1976 00:00:00;   172
26.01.1976 00:00:00;   168
27.01.1976 00:00:00;   164
28.01.1976 00:00:00;   160
29.01.1976 00:00:00;   158
30.01.1976 00:00:00;   159
31.01.1976 00:00:00;   159
01.02.1976 00:00:00;   159
02.02.1976 00:00:00;   158
03.02.1976 00:00:00;   159
04.02.1976 00:00:00;   158
05.02.1976 00:00:00;   157
06.02.1976 00:00:00;   157
07.02.1976 00:00:00;   156
08.02.1976 00:00:00;   154
09.02.1976 00:00:00;   155
10.02.1976 00:00:00;   155
11.02.1976 00:00:00;   155
12.02.1976 00:00:00;   155
13.02.1976 00:00:00;   155
14.02.1976 00:00:00;   155
15.02.1976 00:00:00;   155
16.02.1976 00:00:00;   154
17.02.1976 00:00:00;   154
18.02.1976 00:00:00;   155
19.02.1976 00:00:00;   155
20.02.1976 00:00:00;   155
21.02.1976 00:00:00;   154
22.02.1976 00:00:00;   154
23.02.1976 00:00:00;   154
24.02.1976 00:00:00;   154
25.02.1976 00:00:00;   154
26.02.1976 00:00:00;   171
27.02.1976 00:00:00;   184
28.02.1976 00:00:00;   177
