Messstelle:                ;Hüttenberg
HZB-Nummer:                ;212928
HD-Nummer:                 ;00755
DBMS-Nummer:               ;2001052
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;130,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1925              ;00778,51
   01.01.1966              ;00777,51
   09.08.2004              ;00777,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;542529,00 - 200463,39
Exportzeitreihe:           ;(2001052,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   118
02.01.1976 00:00:00;   118
03.01.1976 00:00:00;   119
04.01.1976 00:00:00;   119
05.01.1976 00:00:00;   119
06.01.1976 00:00:00;   119
07.01.1976 00:00:00;   119
08.01.1976 00:00:00;   119
09.01.1976 00:00:00;   119
10.01.1976 00:00:00;   119
11.01.1976 00:00:00;   120
12.01.1976 00:00:00;   124
13.01.1976 00:00:00;   122
14.01.1976 00:00:00;   121
15.01.1976 00:00:00;   120
16.01.1976 00:00:00;   119
17.01.1976 00:00:00;   119
18.01.1976 00:00:00;   118
19.01.1976 00:00:00;   118
20.01.1976 00:00:00;   118
21.01.1976 00:00:00;   118
22.01.1976 00:00:00;   118
23.01.1976 00:00:00;   118
24.01.1976 00:00:00;   118
25.01.1976 00:00:00;   117
26.01.1976 00:00:00;   115
27.01.1976 00:00:00;   114
28.01.1976 00:00:00;   114
29.01.1976 00:00:00;   115
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   113
01.02.1976 00:00:00;   113
02.02.1976 00:00:00;   113
03.02.1976 00:00:00;   116
04.02.1976 00:00:00;   116
05.02.1976 00:00:00;   116
06.02.1976 00:00:00;   117
07.02.1976 00:00:00;   117
08.02.1976 00:00:00;   117
09.02.1976 00:00:00;   117
10.02.1976 00:00:00;   117
11.02.1976 00:00:00;   118
12.02.1976 00:00:00;   118
13.02.1976 00:00:00;   117
14.02.1976 00:00:00;   117
15.02.1976 00:00:00;   117
16.02.1976 00:00:00;   118
17.02.1976 00:00:00;   118
18.02.1976 00:00:00;   117
19.02.1976 00:00:00;   117
20.02.1976 00:00:00;   117
21.02.1976 00:00:00;   117
22.02.1976 00:00:00;   117
23.02.1976 00:00:00;   117
24.02.1976 00:00:00;   117
25.02.1976 00:00:00;   117
26.02.1976 00:00:00;   119
27.02.1976 00:00:00;   121
28.02.1976 00:00:00;   120
29.02.1976 00:00:00;   121
01.03.1976 00:00:00;   121
02.03.1976 00:00:00;   122
03.03.1976 00:00:00;   121
04.03.1976 00:00:00;   120
05.03.1976 00:00:00;   118
06.03.1976 00:00:00;   117
07.03.1976 00:00:00;   118
08.03.1976 00:00:00;   118
09.03.1976 00:00:00;   117
10.03.1976 00:00:00;   117
11.03.1976 00:00:00;   117
12.03.1976 00:00:00;   117
13.03.1976 00:00:00;   118
14.03.1976 00:00:00;   118
15.03.1976 00:00:00;   117
16.03.1976 00:00:00;   118
17.03.1976 00:00:00;   120
18.03.1976 00:00:00;   120
19.03.1976 00:00:00;   121
20.03.1976 00:00:00;   119
21.03.1976 00:00:00;   117
22.03.1976 00:00:00;   116
23.03.1976 00:00:00;   117
24.03.1976 00:00:00;   117
25.03.1976 00:00:00;   116
26.03.1976 00:00:00;   117
27.03.1976 00:00:00;   119
28.03.1976 00:00:00;   118
29.03.1976 00:00:00;   119
30.03.1976 00:00:00;   120
31.03.1976 00:00:00;   121
01.04.1976 00:00:00;   121
02.04.1976 00:00:00;   121
03.04.1976 00:00:00;   122
