Messstelle:                ;Unterach am Attersee
HZB-Nummer:                ;205328
HD-Nummer:                 ;5210
DBMS-Nummer:               ;4001079
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00468,55
   01.01.1940              ;00467,55
   01.01.1976              ;00467,61
   01.01.1990              ;00467,58
   01.01.1993              ;00467,55
   13.05.2019              ;00467,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;461770,00 - 296198,00
   01.01.2020              ;461769,98 - 296172,40
Exportzeitreihe:           ;(4001079,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   138
02.01.1976 00:00:00;   139
03.01.1976 00:00:00;   142
04.01.1976 00:00:00;   144
05.01.1976 00:00:00;   145
06.01.1976 00:00:00;   151
07.01.1976 00:00:00;   156
08.01.1976 00:00:00;   159
09.01.1976 00:00:00;   161
10.01.1976 00:00:00;   162
11.01.1976 00:00:00;   165
12.01.1976 00:00:00;   170
13.01.1976 00:00:00;   170
14.01.1976 00:00:00;   170
15.01.1976 00:00:00;   170
16.01.1976 00:00:00;   171
17.01.1976 00:00:00;   170
18.01.1976 00:00:00;   170
19.01.1976 00:00:00;   168
20.01.1976 00:00:00;   167
21.01.1976 00:00:00;   166
22.01.1976 00:00:00;   168
23.01.1976 00:00:00;   170
24.01.1976 00:00:00;   171
25.01.1976 00:00:00;   171
26.01.1976 00:00:00;   170
27.01.1976 00:00:00;   169
28.01.1976 00:00:00;   168
29.01.1976 00:00:00;   167
30.01.1976 00:00:00;   166
31.01.1976 00:00:00;   166
01.02.1976 00:00:00;   165
02.02.1976 00:00:00;   165
03.02.1976 00:00:00;   164
04.02.1976 00:00:00;   163
05.02.1976 00:00:00;   163
06.02.1976 00:00:00;   163
07.02.1976 00:00:00;   163
08.02.1976 00:00:00;   164
09.02.1976 00:00:00;   164
10.02.1976 00:00:00;   164
11.02.1976 00:00:00;   164
12.02.1976 00:00:00;   164
13.02.1976 00:00:00;   164
14.02.1976 00:00:00;   164
15.02.1976 00:00:00;   164
16.02.1976 00:00:00;   164
17.02.1976 00:00:00;   164
