Messstelle:                ;Altaussee (Seeklause)
HZB-Nummer:                ;210534
HD-Nummer:                 ;ow0020
DBMS-Nummer:               ;6001006
Gewässer:                  ;Altausseer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00710,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;557398,80 - 280618,30
   01.01.2018              ;557323,60 - 280596,50
Exportzeitreihe:           ;(6001006,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    98
02.01.1976 00:00:00;    98
03.01.1976 00:00:00;   100
04.01.1976 00:00:00;   101
05.01.1976 00:00:00;   107
06.01.1976 00:00:00;   110
07.01.1976 00:00:00;   116
08.01.1976 00:00:00;   116
09.01.1976 00:00:00;   116
10.01.1976 00:00:00;   115
11.01.1976 00:00:00;   121
12.01.1976 00:00:00;   136
13.01.1976 00:00:00;   133
14.01.1976 00:00:00;   128
15.01.1976 00:00:00;   125
16.01.1976 00:00:00;   120
17.01.1976 00:00:00;   117
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   110
20.01.1976 00:00:00;   108
21.01.1976 00:00:00;   107
22.01.1976 00:00:00;   108
23.01.1976 00:00:00;   108
24.01.1976 00:00:00;   108
25.01.1976 00:00:00;   106
26.01.1976 00:00:00;   104
27.01.1976 00:00:00;   103
28.01.1976 00:00:00;   102
29.01.1976 00:00:00;   100
30.01.1976 00:00:00;    99
31.01.1976 00:00:00;    99
01.02.1976 00:00:00;    98
02.02.1976 00:00:00;    98
03.02.1976 00:00:00;    98
04.02.1976 00:00:00;    98
05.02.1976 00:00:00;    97
06.02.1976 00:00:00;    97
07.02.1976 00:00:00;    97
08.02.1976 00:00:00;    97
09.02.1976 00:00:00;    97
10.02.1976 00:00:00;    96
11.02.1976 00:00:00;    96
12.02.1976 00:00:00;    96
13.02.1976 00:00:00;    96
14.02.1976 00:00:00;    95
15.02.1976 00:00:00;    94
16.02.1976 00:00:00;    94
17.02.1976 00:00:00;    94
