Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
HZB-Nummer:                ;202788
HD-Nummer:                 ;
DBMS-Nummer:               ;7004853
Gewässer:                  ;Hintersteiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2008              ;00879,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.07.2008              ;365080,34 - 267371,40
Exportzeitreihe:           ;(7004853,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[15.07.2008 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
15.07.2008 00:00:00;   292
16.07.2008 00:00:00;   289
17.07.2008 00:00:00;   285
18.07.2008 00:00:00;   282
19.07.2008 00:00:00;   281
20.07.2008 00:00:00;   289
21.07.2008 00:00:00;   295
22.07.2008 00:00:00;   293
23.07.2008 00:00:00;   296
24.07.2008 00:00:00;   301
25.07.2008 00:00:00;   300
26.07.2008 00:00:00;   300
27.07.2008 00:00:00;   303
28.07.2008 00:00:00;   302
29.07.2008 00:00:00;   297
30.07.2008 00:00:00;   293
31.07.2008 00:00:00;   288
01.08.2008 00:00:00;   285
02.08.2008 00:00:00;   285
03.08.2008 00:00:00;   292
04.08.2008 00:00:00;   296
05.08.2008 00:00:00;   292
06.08.2008 00:00:00;   287
07.08.2008 00:00:00;   285
08.08.2008 00:00:00;   284
09.08.2008 00:00:00;   285
10.08.2008 00:00:00;   295
11.08.2008 00:00:00;   299
12.08.2008 00:00:00;   293
13.08.2008 00:00:00;   288
14.08.2008 00:00:00;   284
15.08.2008 00:00:00;   284
16.08.2008 00:00:00;   299
17.08.2008 00:00:00;   319
18.08.2008 00:00:00;   328
19.08.2008 00:00:00;   324
20.08.2008 00:00:00;   319
21.08.2008 00:00:00;   313
22.08.2008 00:00:00;   306
23.08.2008 00:00:00;   302
24.08.2008 00:00:00;   305
25.08.2008 00:00:00;   304
26.08.2008 00:00:00;   297
27.08.2008 00:00:00;   294
28.08.2008 00:00:00;   289
29.08.2008 00:00:00;   285
30.08.2008 00:00:00;   284
31.08.2008 00:00:00;   291
01.09.2008 00:00:00;   295
02.09.2008 00:00:00;   291
03.09.2008 00:00:00;   287
04.09.2008 00:00:00;   284
05.09.2008 00:00:00;   282
06.09.2008 00:00:00;   282
07.09.2008 00:00:00;   288
08.09.2008 00:00:00;   292
09.09.2008 00:00:00;   289
10.09.2008 00:00:00;   286
11.09.2008 00:00:00;   285
12.09.2008 00:00:00;   282
13.09.2008 00:00:00;   277
14.09.2008 00:00:00;   283
15.09.2008 00:00:00;   287
16.09.2008 00:00:00;   281
17.09.2008 00:00:00;   272
18.09.2008 00:00:00;   267
19.09.2008 00:00:00;   266
20.09.2008 00:00:00;   267
21.09.2008 00:00:00;   274
22.09.2008 00:00:00;   278
23.09.2008 00:00:00;   272
24.09.2008 00:00:00;   265
25.09.2008 00:00:00;   259
26.09.2008 00:00:00;   253
27.09.2008 00:00:00;   249
28.09.2008 00:00:00;   254
29.09.2008 00:00:00;   255
30.09.2008 00:00:00;   248
01.10.2008 00:00:00;   242
02.10.2008 00:00:00;   236
03.10.2008 00:00:00;   230
04.10.2008 00:00:00;   228
05.10.2008 00:00:00;   234
06.10.2008 00:00:00;   239
07.10.2008 00:00:00;   237
08.10.2008 00:00:00;   234
09.10.2008 00:00:00;   228
10.10.2008 00:00:00;   225
11.10.2008 00:00:00;   230
12.10.2008 00:00:00;   238
13.10.2008 00:00:00;   240
14.10.2008 00:00:00;   233
15.10.2008 00:00:00;   226
16.10.2008 00:00:00;   219
17.10.2008 00:00:00;   212
18.10.2008 00:00:00;   209
19.10.2008 00:00:00;   214
20.10.2008 00:00:00;   216
21.10.2008 00:00:00;   211
22.10.2008 00:00:00;   207
23.10.2008 00:00:00;   201
24.10.2008 00:00:00;   196
25.10.2008 00:00:00;   194
26.10.2008 00:00:00;   198
27.10.2008 00:00:00;   200
28.10.2008 00:00:00;   193
29.10.2008 00:00:00;   185
30.10.2008 00:00:00;   179
31.10.2008 00:00:00;   171
01.11.2008 00:00:00;   164
02.11.2008 00:00:00;   161
03.11.2008 00:00:00;   160
04.11.2008 00:00:00;   165
05.11.2008 00:00:00;   169
06.11.2008 00:00:00;   168
07.11.2008 00:00:00;   167
08.11.2008 00:00:00;   165
09.11.2008 00:00:00;   164
10.11.2008 00:00:00;   162
11.11.2008 00:00:00;   160
12.11.2008 00:00:00;   158
13.11.2008 00:00:00;   159
14.11.2008 00:00:00;   160
15.11.2008 00:00:00;   160
16.11.2008 00:00:00;   159
17.11.2008 00:00:00;   160
18.11.2008 00:00:00;   161
19.11.2008 00:00:00;   161
20.11.2008 00:00:00;   162
21.11.2008 00:00:00;   167
22.11.2008 00:00:00;   171
23.11.2008 00:00:00;   174
24.11.2008 00:00:00;   176
25.11.2008 00:00:00;   176
26.11.2008 00:00:00;   175
27.11.2008 00:00:00;   174
28.11.2008 00:00:00;   174
29.11.2008 00:00:00;   174
30.11.2008 00:00:00;   176
01.12.2008 00:00:00;   179
02.12.2008 00:00:00;   179
03.12.2008 00:00:00;   179
04.12.2008 00:00:00;   179
05.12.2008 00:00:00;   180
06.12.2008 00:00:00;   184
07.12.2008 00:00:00;   190
08.12.2008 00:00:00;   195
09.12.2008 00:00:00;   199
10.12.2008 00:00:00;   199
11.12.2008 00:00:00;   200
12.12.2008 00:00:00;   200
13.12.2008 00:00:00;   201
14.12.2008 00:00:00;   204
15.12.2008 00:00:00;   207
16.12.2008 00:00:00;   208
17.12.2008 00:00:00;   208
18.12.2008 00:00:00;   209
19.12.2008 00:00:00;   210
20.12.2008 00:00:00;   211
21.12.2008 00:00:00;   220
22.12.2008 00:00:00;   230
23.12.2008 00:00:00;   236
24.12.2008 00:00:00;   239
25.12.2008 00:00:00;   242
26.12.2008 00:00:00;   244
27.12.2008 00:00:00;   243
28.12.2008 00:00:00;   242
29.12.2008 00:00:00;   239
30.12.2008 00:00:00;   236
31.12.2008 00:00:00;   233
01.01.2009 00:00:00;   231
02.01.2009 00:00:00;   231
03.01.2009 00:00:00;   234
04.01.2009 00:00:00;   238
05.01.2009 00:00:00;   245
06.01.2009 00:00:00;   248
07.01.2009 00:00:00;   247
08.01.2009 00:00:00;   245
09.01.2009 00:00:00;   243
10.01.2009 00:00:00;   242
11.01.2009 00:00:00;   244
12.01.2009 00:00:00;   248
13.01.2009 00:00:00;   251
14.01.2009 00:00:00;   252
15.01.2009 00:00:00;   253
16.01.2009 00:00:00;   253
17.01.2009 00:00:00;   256
18.01.2009 00:00:00;   259
19.01.2009 00:00:00;   260
20.01.2009 00:00:00;   261
21.01.2009 00:00:00;   262
22.01.2009 00:00:00;   264
23.01.2009 00:00:00;   267
24.01.2009 00:00:00;   270
25.01.2009 00:00:00;   272
26.01.2009 00:00:00;   273
27.01.2009 00:00:00;   274
28.01.2009 00:00:00;   273
29.01.2009 00:00:00;   273
30.01.2009 00:00:00;   272
31.01.2009 00:00:00;   271
01.02.2009 00:00:00;   273
02.02.2009 00:00:00;   275
03.02.2009 00:00:00;   274
04.02.2009 00:00:00;   273
05.02.2009 00:00:00;   272
06.02.2009 00:00:00;   272
07.02.2009 00:00:00;   272
08.02.2009 00:00:00;   276
09.02.2009 00:00:00;   279
10.02.2009 00:00:00;   279
11.02.2009 00:00:00;   279
12.02.2009 00:00:00;   278
13.02.2009 00:00:00;   277
14.02.2009 00:00:00;   276
15.02.2009 00:00:00;   276
16.02.2009 00:00:00;   275
17.02.2009 00:00:00;   275
18.02.2009 00:00:00;   273
19.02.2009 00:00:00;   270
20.02.2009 00:00:00;   266
21.02.2009 00:00:00;   264
22.02.2009 00:00:00;   261
23.02.2009 00:00:00;   259
24.02.2009 00:00:00;   258
25.02.2009 00:00:00;   255
