Messstelle:                ;Steeg (Bootshütte)
HZB-Nummer:                ;205138
HD-Nummer:                 ;4190
DBMS-Nummer:               ;4001061
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,41
   28.01.1999              ;00507,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1883              ;472700,00 - 274480,00
   01.01.2020              ;472669,00 - 274503,00
Exportzeitreihe:           ;(4001061,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    70
02.01.1976 00:00:00;    65
03.01.1976 00:00:00;    48
04.01.1976 00:00:00;    39
05.01.1976 00:00:00;    35
06.01.1976 00:00:00;    39
07.01.1976 00:00:00;    50
08.01.1976 00:00:00;    47
09.01.1976 00:00:00;    41
10.01.1976 00:00:00;    38
11.01.1976 00:00:00;    46
12.01.1976 00:00:00;    87
13.01.1976 00:00:00;    89
14.01.1976 00:00:00;    79
15.01.1976 00:00:00;    70
16.01.1976 00:00:00;    63
17.01.1976 00:00:00;    55
18.01.1976 00:00:00;    49
19.01.1976 00:00:00;    47
20.01.1976 00:00:00;    44
21.01.1976 00:00:00;    42
22.01.1976 00:00:00;    42
23.01.1976 00:00:00;    46
24.01.1976 00:00:00;    49
25.01.1976 00:00:00;    45
26.01.1976 00:00:00;    42
27.01.1976 00:00:00;    40
28.01.1976 00:00:00;    38
29.01.1976 00:00:00;    36
30.01.1976 00:00:00;    35
31.01.1976 00:00:00;    34
01.02.1976 00:00:00;    32
02.02.1976 00:00:00;    32
03.02.1976 00:00:00;    32
04.02.1976 00:00:00;    32
05.02.1976 00:00:00;    31
06.02.1976 00:00:00;    31
07.02.1976 00:00:00;    31
08.02.1976 00:00:00;    30
09.02.1976 00:00:00;    30
10.02.1976 00:00:00;    31
11.02.1976 00:00:00;    30
12.02.1976 00:00:00;    30
13.02.1976 00:00:00;    31
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    29
16.02.1976 00:00:00;    29
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    31
19.02.1976 00:00:00;    31
20.02.1976 00:00:00;    31
21.02.1976 00:00:00;    31
22.02.1976 00:00:00;    31
23.02.1976 00:00:00;    30
24.02.1976 00:00:00;    30
25.02.1976 00:00:00;    30
26.02.1976 00:00:00;    31
27.02.1976 00:00:00;    32
28.02.1976 00:00:00;    34
29.02.1976 00:00:00;    35
01.03.1976 00:00:00;    39
02.03.1976 00:00:00;    41
03.03.1976 00:00:00;    41
04.03.1976 00:00:00;    40
05.03.1976 00:00:00;    38
06.03.1976 00:00:00;    36
07.03.1976 00:00:00;    33
08.03.1976 00:00:00;    32
09.03.1976 00:00:00;    33
10.03.1976 00:00:00;    33
11.03.1976 00:00:00;    32
12.03.1976 00:00:00;    31
13.03.1976 00:00:00;    30
14.03.1976 00:00:00;    29
15.03.1976 00:00:00;    28
16.03.1976 00:00:00;    29
17.03.1976 00:00:00;    28
18.03.1976 00:00:00;    29
19.03.1976 00:00:00;    31
20.03.1976 00:00:00;    34
21.03.1976 00:00:00;    36
22.03.1976 00:00:00;    37
23.03.1976 00:00:00;    36
24.03.1976 00:00:00;    36
25.03.1976 00:00:00;    36
26.03.1976 00:00:00;    37
27.03.1976 00:00:00;    38
28.03.1976 00:00:00;    39
29.03.1976 00:00:00;    41
30.03.1976 00:00:00;    46
31.03.1976 00:00:00;    55
01.04.1976 00:00:00;    65
02.04.1976 00:00:00;    77
03.04.1976 00:00:00;    93
04.04.1976 00:00:00;   104
05.04.1976 00:00:00;   107
06.04.1976 00:00:00;    97
07.04.1976 00:00:00;    96
08.04.1976 00:00:00;    94
09.04.1976 00:00:00;    92
10.04.1976 00:00:00;    88
11.04.1976 00:00:00;    86
12.04.1976 00:00:00;    85
13.04.1976 00:00:00;    84
14.04.1976 00:00:00;    83
15.04.1976 00:00:00;    85
16.04.1976 00:00:00;    90
17.04.1976 00:00:00;    94
18.04.1976 00:00:00;   100
19.04.1976 00:00:00;   107
20.04.1976 00:00:00;   108
21.04.1976 00:00:00;    98
22.04.1976 00:00:00;    94
23.04.1976 00:00:00;    92
24.04.1976 00:00:00;    94
25.04.1976 00:00:00;   102
26.04.1976 00:00:00;   106
27.04.1976 00:00:00;    97
28.04.1976 00:00:00;    89
29.04.1976 00:00:00;    88
30.04.1976 00:00:00;    86
01.05.1976 00:00:00;    84
02.05.1976 00:00:00;    85
03.05.1976 00:00:00;    93
04.05.1976 00:00:00;   104
05.05.1976 00:00:00;   109
06.05.1976 00:00:00;   107
07.05.1976 00:00:00;   108
08.05.1976 00:00:00;   115
09.05.1976 00:00:00;   121
10.05.1976 00:00:00;   124
11.05.1976 00:00:00;   122
12.05.1976 00:00:00;   120
13.05.1976 00:00:00;   115
14.05.1976 00:00:00;   107
15.05.1976 00:00:00;    91
16.05.1976 00:00:00;    88
17.05.1976 00:00:00;    92
18.05.1976 00:00:00;   100
19.05.1976 00:00:00;   107
20.05.1976 00:00:00;   104
21.05.1976 00:00:00;   104
22.05.1976 00:00:00;   102
23.05.1976 00:00:00;    99
24.05.1976 00:00:00;    94
25.05.1976 00:00:00;    99
26.05.1976 00:00:00;   107
27.05.1976 00:00:00;   111
28.05.1976 00:00:00;   104
