Messstelle:                ;Seespitze (Seepegel)
HZB-Nummer:                ;202184
HD-Nummer:                 ;
DBMS-Nummer:               ;7001109
Gewässer:                  ;Plansee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;115,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00969,00
   01.01.1986              ;00969,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;184230,00 - 259360,00
Exportzeitreihe:           ;(7001109,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 02:00:00;   500
02.01.1985 00:00:00;   491
03.01.1985 00:00:00;   483
04.01.1985 00:00:00;   477
05.01.1985 00:00:00;   471
06.01.1985 00:00:00;   459
07.01.1985 00:00:00;   449
08.01.1985 00:00:00;   439
09.01.1985 00:00:00;   432
10.01.1985 00:00:00;   427
11.01.1985 00:00:00;   426
12.01.1985 00:00:00;   425
13.01.1985 00:00:00;   423
14.01.1985 00:00:00;   419
15.01.1985 00:00:00;   417
16.01.1985 00:00:00;   416
17.01.1985 00:00:00;   417
18.01.1985 00:00:00;   419
19.01.1985 00:00:00;   421
20.01.1985 00:00:00;   423
21.01.1985 00:00:00;   426
22.01.1985 00:00:00;   431
23.01.1985 00:00:00;   435
24.01.1985 00:00:00;   435
25.01.1985 00:00:00;   436
26.01.1985 00:00:00;   437
27.01.1985 00:00:00;   437
28.01.1985 00:00:00;   437
29.01.1985 00:00:00;   438
30.01.1985 00:00:00;   439
31.01.1985 00:00:00;   440
01.02.1985 00:00:00;   464
02.02.1985 00:00:00;   479
03.02.1985 00:00:00;   478
04.02.1985 00:00:00;   474
05.02.1985 00:00:00;   468
06.02.1985 00:00:00;   463
07.02.1985 00:00:00;   460
08.02.1985 00:00:00;   465
09.02.1985 00:00:00;   471
10.02.1985 00:00:00;   469
11.02.1985 00:00:00;   464
12.02.1985 00:00:00;   450
13.02.1985 00:00:00;   441
14.02.1985 00:00:00;   432
15.02.1985 00:00:00;   426
16.02.1985 00:00:00;   420
17.02.1985 00:00:00;   409
18.02.1985 00:00:00;   395
19.02.1985 00:00:00;   382
20.02.1985 00:00:00;   368
21.02.1985 00:00:00;   357
22.02.1985 00:00:00;   352
23.02.1985 00:00:00;   349
24.02.1985 00:00:00;   340
25.02.1985 00:00:00;   330
26.02.1985 00:00:00;   320
27.02.1985 00:00:00;   310
28.02.1985 00:00:00;   303
01.03.1985 00:00:00;   301
02.03.1985 00:00:00;   301
03.03.1985 00:00:00;   292
04.03.1985 00:00:00;   283
05.03.1985 00:00:00;   275
06.03.1985 00:00:00;   266
07.03.1985 00:00:00;   258
08.03.1985 00:00:00;   256
09.03.1985 00:00:00;   255
10.03.1985 00:00:00;   246
11.03.1985 00:00:00;   237
12.03.1985 00:00:00;   227
13.03.1985 00:00:00;   217
14.03.1985 00:00:00;   209
15.03.1985 00:00:00;   206
16.03.1985 00:00:00;   204
17.03.1985 00:00:00;   195
18.03.1985 00:00:00;   183
19.03.1985 00:00:00;   171
20.03.1985 00:00:00;   160
21.03.1985 00:00:00;   151
22.03.1985 00:00:00;   148
23.03.1985 00:00:00;   146
24.03.1985 00:00:00;   139
25.03.1985 00:00:00;   133
26.03.1985 00:00:00;   128
27.03.1985 00:00:00;   120
28.03.1985 00:00:00;   111
29.03.1985 00:00:00;   104
30.03.1985 00:00:00;   101
31.03.1985 00:00:00;    99
01.04.1985 00:00:00;    98
02.04.1985 00:00:00;   103
03.04.1985 00:00:00;   113
04.04.1985 00:00:00;   129
05.04.1985 00:00:00;   142
06.04.1985 00:00:00;   152
07.04.1985 00:00:00;   164
08.04.1985 00:00:00;   179
