Messstelle:                ;Mellau
HZB-Nummer:                ;200261
HD-Nummer:                 ;
DBMS-Nummer:               ;8001026
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,36
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00673,45
   01.01.1989              ;00673,46
   01.01.2009              ;00671,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;115859,00 - 246308,00
Exportzeitreihe:           ;(8001026,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    10
02.01.1976 00:00:00;    11
03.01.1976 00:00:00;    14
04.01.1976 00:00:00;    14
05.01.1976 00:00:00;    13
06.01.1976 00:00:00;    15
07.01.1976 00:00:00;    16
08.01.1976 00:00:00;    15
09.01.1976 00:00:00;    16
10.01.1976 00:00:00;    16
11.01.1976 00:00:00;    37
12.01.1976 00:00:00;    57
13.01.1976 00:00:00;    39
14.01.1976 00:00:00;    31
15.01.1976 00:00:00;    27
16.01.1976 00:00:00;    25
17.01.1976 00:00:00;    23
18.01.1976 00:00:00;    21
19.01.1976 00:00:00;    20
20.01.1976 00:00:00;    19
21.01.1976 00:00:00;    19
22.01.1976 00:00:00;    19
23.01.1976 00:00:00;    21
24.01.1976 00:00:00;    22
25.01.1976 00:00:00;    20
26.01.1976 00:00:00;    19
27.01.1976 00:00:00;    19
28.01.1976 00:00:00;    19
29.01.1976 00:00:00;    18
30.01.1976 00:00:00;    18
31.01.1976 00:00:00;    18
01.02.1976 00:00:00;    18
02.02.1976 00:00:00;    18
03.02.1976 00:00:00;    18
04.02.1976 00:00:00;    18
05.02.1976 00:00:00;    18
06.02.1976 00:00:00;    18
07.02.1976 00:00:00;    18
08.02.1976 00:00:00;    18
09.02.1976 00:00:00;    18
10.02.1976 00:00:00;    18
11.02.1976 00:00:00;    18
12.02.1976 00:00:00;    18
13.02.1976 00:00:00;    18
14.02.1976 00:00:00;    18
15.02.1976 00:00:00;    18
16.02.1976 00:00:00;    18
17.02.1976 00:00:00;    18
18.02.1976 00:00:00;    18
19.02.1976 00:00:00;    18
20.02.1976 00:00:00;    17
21.02.1976 00:00:00;    17
22.02.1976 00:00:00;    17
23.02.1976 00:00:00;    16
24.02.1976 00:00:00;    16
25.02.1976 00:00:00;    16
26.02.1976 00:00:00;    18
27.02.1976 00:00:00;    23
28.02.1976 00:00:00;    26
29.02.1976 00:00:00;    29
01.03.1976 00:00:00;    30
02.03.1976 00:00:00;    30
03.03.1976 00:00:00;    30
04.03.1976 00:00:00;    29
05.03.1976 00:00:00;    27
06.03.1976 00:00:00;    24
07.03.1976 00:00:00;    23
08.03.1976 00:00:00;    21
09.03.1976 00:00:00;    21
10.03.1976 00:00:00;    19
11.03.1976 00:00:00;    19
12.03.1976 00:00:00;    20
13.03.1976 00:00:00;    20
14.03.1976 00:00:00;    19
15.03.1976 00:00:00;    19
16.03.1976 00:00:00;    20
17.03.1976 00:00:00;    20
18.03.1976 00:00:00;    20
19.03.1976 00:00:00;    28
20.03.1976 00:00:00;    28
21.03.1976 00:00:00;    25
22.03.1976 00:00:00;    23
23.03.1976 00:00:00;    22
24.03.1976 00:00:00;    21
25.03.1976 00:00:00;    22
26.03.1976 00:00:00;    24
27.03.1976 00:00:00;    29
28.03.1976 00:00:00;    29
29.03.1976 00:00:00;    33
30.03.1976 00:00:00;    40
31.03.1976 00:00:00;    47
01.04.1976 00:00:00;    53
02.04.1976 00:00:00;    59
03.04.1976 00:00:00;    59
04.04.1976 00:00:00;    54
05.04.1976 00:00:00;    54
06.04.1976 00:00:00;    59
07.04.1976 00:00:00;    58
08.04.1976 00:00:00;    47
09.04.1976 00:00:00;    39
10.04.1976 00:00:00;    34
11.04.1976 00:00:00;    34
12.04.1976 00:00:00;    33
13.04.1976 00:00:00;    32
14.04.1976 00:00:00;    33
15.04.1976 00:00:00;    36
16.04.1976 00:00:00;    42
17.04.1976 00:00:00;    47
18.04.1976 00:00:00;    53
19.04.1976 00:00:00;    58
20.04.1976 00:00:00;    60
