Messstelle:                ;Ried im Innkreis (Ort)
HZB-Nummer:                ;204735
HD-Nummer:                 ;2630
DBMS-Nummer:               ;4001023
Gewässer:                  ;Rieder Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00423,03
   01.01.1971              ;00422,92
   01.01.1980              ;00421,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;461630,00 - 342110,00
   25.03.2020              ;461611,17 - 342137,09
Exportzeitreihe:           ;(4001023,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    32
02.01.1976 00:00:00;    79
03.01.1976 00:00:00;    48
04.01.1976 00:00:00;    37
05.01.1976 00:00:00;    41
06.01.1976 00:00:00;    73
07.01.1976 00:00:00;    49
08.01.1976 00:00:00;    40
09.01.1976 00:00:00;    36
10.01.1976 00:00:00;    35
11.01.1976 00:00:00;    63
12.01.1976 00:00:00;    84
13.01.1976 00:00:00;    49
14.01.1976 00:00:00;    41
15.01.1976 00:00:00;    66
16.01.1976 00:00:00;    54
17.01.1976 00:00:00;    64
18.01.1976 00:00:00;    47
19.01.1976 00:00:00;    42
20.01.1976 00:00:00;    42
21.01.1976 00:00:00;    52
22.01.1976 00:00:00;    66
23.01.1976 00:00:00;    77
24.01.1976 00:00:00;    54
25.01.1976 00:00:00;    46
26.01.1976 00:00:00;    42
27.01.1976 00:00:00;    41
28.01.1976 00:00:00;    38
29.01.1976 00:00:00;    37
30.01.1976 00:00:00;    36
31.01.1976 00:00:00;    35
01.02.1976 00:00:00;    35
02.02.1976 00:00:00;    35
03.02.1976 00:00:00;    34
04.02.1976 00:00:00;    34
05.02.1976 00:00:00;    34
06.02.1976 00:00:00;    33
07.02.1976 00:00:00;    33
08.02.1976 00:00:00;    32
09.02.1976 00:00:00;    32
10.02.1976 00:00:00;    32
11.02.1976 00:00:00;    35
12.02.1976 00:00:00;    34
13.02.1976 00:00:00;    32
14.02.1976 00:00:00;    32
15.02.1976 00:00:00;    31
16.02.1976 00:00:00;    32
17.02.1976 00:00:00;    34
18.02.1976 00:00:00;    33
19.02.1976 00:00:00;    32
20.02.1976 00:00:00;    31
21.02.1976 00:00:00;    30
22.02.1976 00:00:00;    30
23.02.1976 00:00:00;    30
24.02.1976 00:00:00;    30
25.02.1976 00:00:00;    30
26.02.1976 00:00:00;    30
27.02.1976 00:00:00;    30
28.02.1976 00:00:00;    29
29.02.1976 00:00:00;    30
01.03.1976 00:00:00;    30
02.03.1976 00:00:00;    29
03.03.1976 00:00:00;    29
04.03.1976 00:00:00;    28
05.03.1976 00:00:00;    28
06.03.1976 00:00:00;    27
07.03.1976 00:00:00;    27
08.03.1976 00:00:00;    28
