Messstelle:                ;Bauerding
HZB-Nummer:                ;204701
HD-Nummer:                 ;2530
DBMS-Nummer:               ;4001020
Gewässer:                  ;Lochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;74,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1982              ;00355,00
   01.01.1990              ;00357,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;438940,00 - 345300,00
   24.03.2020              ;438938,35 - 345297,27
Exportzeitreihe:           ;(4001020,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1982 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.1982 00:00:00;   151
02.07.1982 00:00:00;   149
03.07.1982 00:00:00;   148
04.07.1982 00:00:00;   149
05.07.1982 00:00:00;   150
06.07.1982 00:00:00;   149
07.07.1982 00:00:00;   148
08.07.1982 00:00:00;   148
09.07.1982 00:00:00;   148
10.07.1982 00:00:00;   147
11.07.1982 00:00:00;   147
12.07.1982 00:00:00;   147
13.07.1982 00:00:00;   146
14.07.1982 00:00:00;   146
15.07.1982 00:00:00;   146
16.07.1982 00:00:00;   146
17.07.1982 00:00:00;   147
18.07.1982 00:00:00;   147
19.07.1982 00:00:00;   147
20.07.1982 00:00:00;   145
21.07.1982 00:00:00;   144
22.07.1982 00:00:00;   145
23.07.1982 00:00:00;   145
24.07.1982 00:00:00;   146
25.07.1982 00:00:00;   147
26.07.1982 00:00:00;   150
27.07.1982 00:00:00;   152
28.07.1982 00:00:00;   151
29.07.1982 00:00:00;   148
30.07.1982 00:00:00;   146
31.07.1982 00:00:00;   147
01.08.1982 00:00:00;   155
02.08.1982 00:00:00;   150
03.08.1982 00:00:00;   148
04.08.1982 00:00:00;   149
05.08.1982 00:00:00;   147
06.08.1982 00:00:00;   147
07.08.1982 00:00:00;   148
08.08.1982 00:00:00;   148
09.08.1982 00:00:00;   148
10.08.1982 00:00:00;   149
11.08.1982 00:00:00;   147
12.08.1982 00:00:00;   147
13.08.1982 00:00:00;   146
14.08.1982 00:00:00;   146
15.08.1982 00:00:00;   147
16.08.1982 00:00:00;   152
17.08.1982 00:00:00;   150
18.08.1982 00:00:00;   150
19.08.1982 00:00:00;   148
20.08.1982 00:00:00;   148
21.08.1982 00:00:00;   152
22.08.1982 00:00:00;   148
23.08.1982 00:00:00;   148
24.08.1982 00:00:00;   147
25.08.1982 00:00:00;   148
26.08.1982 00:00:00;   147
27.08.1982 00:00:00;   147
28.08.1982 00:00:00;   151
29.08.1982 00:00:00;   157
30.08.1982 00:00:00;   151
31.08.1982 00:00:00;   150
01.09.1982 00:00:00;   155
02.09.1982 00:00:00;   151
03.09.1982 00:00:00;   148
04.09.1982 00:00:00;   147
05.09.1982 00:00:00;   148
06.09.1982 00:00:00;   152
07.09.1982 00:00:00;   153
08.09.1982 00:00:00;   150
09.09.1982 00:00:00;   149
10.09.1982 00:00:00;   148
11.09.1982 00:00:00;   148
12.09.1982 00:00:00;   148
13.09.1982 00:00:00;   147
14.09.1982 00:00:00;   147
15.09.1982 00:00:00;   147
16.09.1982 00:00:00;   147
17.09.1982 00:00:00;   147
18.09.1982 00:00:00;   147
19.09.1982 00:00:00;   147
20.09.1982 00:00:00;   147
21.09.1982 00:00:00;   147
22.09.1982 00:00:00;   147
23.09.1982 00:00:00;   149
24.09.1982 00:00:00;   150
25.09.1982 00:00:00;   149
26.09.1982 00:00:00;   148
27.09.1982 00:00:00;   148
28.09.1982 00:00:00;   147
29.09.1982 00:00:00;   146
30.09.1982 00:00:00;   147
01.10.1982 00:00:00;   148
02.10.1982 00:00:00;   148
03.10.1982 00:00:00;   148
04.10.1982 00:00:00;   147
05.10.1982 00:00:00;   146
06.10.1982 00:00:00;   147
07.10.1982 00:00:00;   148
08.10.1982 00:00:00;   148
09.10.1982 00:00:00;   148
10.10.1982 00:00:00;   148
11.10.1982 00:00:00;   148
12.10.1982 00:00:00;   148
13.10.1982 00:00:00;   149
14.10.1982 00:00:00;   150
15.10.1982 00:00:00;   153
16.10.1982 00:00:00;   151
17.10.1982 00:00:00;   149
18.10.1982 00:00:00;   148
19.10.1982 00:00:00;   148
20.10.1982 00:00:00;   148
21.10.1982 00:00:00;   148
22.10.1982 00:00:00;   148
23.10.1982 00:00:00;   148
24.10.1982 00:00:00;   148
25.10.1982 00:00:00;   148
