Messstelle:                ;Ebreichsdorf (Steg)
HZB-Nummer:                ;214502
HD-Nummer:                 ;no521
DBMS-Nummer:               ;3003172
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;323,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,46
   01.01.2014              ;00195,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;755487,70 - 314437,20
Exportzeitreihe:           ;(3003172,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.09.2015 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
23.09.2015 00:00:00;   107
24.09.2015 00:00:00;   108
25.09.2015 00:00:00;   111
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   112
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   109
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   109
03.10.2015 00:00:00;   109
04.10.2015 00:00:00;   109
05.10.2015 00:00:00;   110
06.10.2015 00:00:00;   110
07.10.2015 00:00:00;   111
08.10.2015 00:00:00;   114
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   111
11.10.2015 00:00:00;   116
12.10.2015 00:00:00;   116
13.10.2015 00:00:00;   114
14.10.2015 00:00:00;   117
15.10.2015 00:00:00;   118
16.10.2015 00:00:00;   119
17.10.2015 00:00:00;   118
18.10.2015 00:00:00;   116
19.10.2015 00:00:00;   116
20.10.2015 00:00:00;   122
21.10.2015 00:00:00;   122
22.10.2015 00:00:00;   120
23.10.2015 00:00:00;   118
24.10.2015 00:00:00;   117
25.10.2015 00:00:00;   116
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   115
28.10.2015 00:00:00;   115
29.10.2015 00:00:00;   115
30.10.2015 00:00:00;   115
31.10.2015 00:00:00;   114
01.11.2015 00:00:00;   114
02.11.2015 00:00:00;   115
03.11.2015 00:00:00;   115
04.11.2015 00:00:00;   115
05.11.2015 00:00:00;   115
06.11.2015 00:00:00;   114
07.11.2015 00:00:00;   114
08.11.2015 00:00:00;   113
09.11.2015 00:00:00;   113
10.11.2015 00:00:00;   114
11.11.2015 00:00:00;   113
12.11.2015 00:00:00;   113
13.11.2015 00:00:00;   113
14.11.2015 00:00:00;   113
15.11.2015 00:00:00;   115
16.11.2015 00:00:00;   114
17.11.2015 00:00:00;   114
18.11.2015 00:00:00;   114
19.11.2015 00:00:00;   114
20.11.2015 00:00:00;   114
21.11.2015 00:00:00;   114
22.11.2015 00:00:00;   114
23.11.2015 00:00:00;   114
24.11.2015 00:00:00;   114
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   114
27.11.2015 00:00:00;   114
28.11.2015 00:00:00;   113
29.11.2015 00:00:00;   113
30.11.2015 00:00:00;   114
01.12.2015 00:00:00;   116
02.12.2015 00:00:00;   118
03.12.2015 00:00:00;   118
