Messstelle:                ;Vorderberg-Grabenausgang
HZB-Nummer:                ;217232
HD-Nummer:                 ;01892
DBMS-Nummer:               ;2002618
Gewässer:                  ;Vorderberger Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2012              ;00591,10
   01.08.2012              ;00591,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.2012              ;464274,00 - 160929,00
Exportzeitreihe:           ;(2002618,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.10.2014 05:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.10.2014 05:15:00;   109
02.10.2014 00:00:00;   108
03.10.2014 00:00:00;   108
04.10.2014 00:00:00;   108
05.10.2014 00:00:00;   108
06.10.2014 00:00:00;   108
07.10.2014 00:00:00;   108
08.10.2014 00:00:00;   108
09.10.2014 00:00:00;   107
10.10.2014 00:00:00;   107
11.10.2014 00:00:00;   107
12.10.2014 00:00:00;   107
13.10.2014 00:00:00;   107
14.10.2014 00:00:00;   108
15.10.2014 00:00:00;   107
16.10.2014 00:00:00;   107
17.10.2014 00:00:00;   107
18.10.2014 00:00:00;   106
19.10.2014 00:00:00;   106
20.10.2014 00:00:00;   106
21.10.2014 00:00:00;   106
22.10.2014 00:00:00;   107
23.10.2014 00:00:00;   107
24.10.2014 00:00:00;   106
25.10.2014 00:00:00;   106
26.10.2014 00:00:00;   106
27.10.2014 00:00:00;   106
28.10.2014 00:00:00;   106
29.10.2014 00:00:00;   106
30.10.2014 00:00:00;   106
31.10.2014 00:00:00;   106
01.11.2014 00:00:00;   106
02.11.2014 00:00:00;   106
03.11.2014 00:00:00;   106
04.11.2014 00:00:00;   106
05.11.2014 00:00:00;   112
06.11.2014 00:00:00;   120
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   124
09.11.2014 00:00:00;   120
10.11.2014 00:00:00;   119
11.11.2014 00:00:00;   124
12.11.2014 00:00:00;   123
13.11.2014 00:00:00;   121
14.11.2014 00:00:00;   119
15.11.2014 00:00:00;   117
16.11.2014 00:00:00;   120
17.11.2014 00:00:00;   118
18.11.2014 00:00:00;   122
19.11.2014 00:00:00;   120
20.11.2014 00:00:00;   118
21.11.2014 00:00:00;   117
22.11.2014 00:00:00;   116
23.11.2014 00:00:00;   116
24.11.2014 00:00:00;   115
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   114
27.11.2014 00:00:00;   114
28.11.2014 00:00:00;   113
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   112
01.12.2014 00:00:00;   121
02.12.2014 00:00:00;   119
03.12.2014 00:00:00;   117
04.12.2014 00:00:00;   116
05.12.2014 00:00:00;   115
06.12.2014 00:00:00;   116
07.12.2014 00:00:00;   116
08.12.2014 00:00:00;   116
09.12.2014 00:00:00;   115
10.12.2014 00:00:00;   114
11.12.2014 00:00:00;   114
12.12.2014 00:00:00;   113
13.12.2014 00:00:00;   113
14.12.2014 00:00:00;   113
15.12.2014 00:00:00;   114
16.12.2014 00:00:00;   114
17.12.2014 00:00:00;   114
18.12.2014 00:00:00;   113
19.12.2014 00:00:00;   112
20.12.2014 00:00:00;   112
21.12.2014 00:00:00;   112
22.12.2014 00:00:00;   111
23.12.2014 00:00:00;   111
24.12.2014 00:00:00;   111
25.12.2014 00:00:00;   111
26.12.2014 00:00:00;   110
27.12.2014 00:00:00;   110
28.12.2014 00:00:00;   110
29.12.2014 00:00:00;   110
30.12.2014 00:00:00;   110
31.12.2014 00:00:00;   109
01.01.2015 00:00:00;   110
02.01.2015 00:00:00;   109
03.01.2015 00:00:00;   109
04.01.2015 00:00:00;   109
05.01.2015 00:00:00;   109
06.01.2015 00:00:00;   109
07.01.2015 00:00:00;   108
08.01.2015 00:00:00;   108
09.01.2015 00:00:00;   108
10.01.2015 00:00:00;   109
11.01.2015 00:00:00;   109
12.01.2015 00:00:00;   109
13.01.2015 00:00:00;   108
14.01.2015 00:00:00;   108
15.01.2015 00:00:00;   108
16.01.2015 00:00:00;   108
17.01.2015 00:00:00;   113
18.01.2015 00:00:00;   113
19.01.2015 00:00:00;   109
20.01.2015 00:00:00;   108
21.01.2015 00:00:00;   107
22.01.2015 00:00:00;   107
23.01.2015 00:00:00;   107
24.01.2015 00:00:00;   106
25.01.2015 00:00:00;   106
26.01.2015 00:00:00;   106
27.01.2015 00:00:00;   106
28.01.2015 00:00:00;   106
29.01.2015 00:00:00;   106
30.01.2015 00:00:00;   106
31.01.2015 00:00:00;   106
01.02.2015 00:00:00;   107
02.02.2015 00:00:00;   106
03.02.2015 00:00:00;   108
04.02.2015 00:00:00;   106
05.02.2015 00:00:00;   106
06.02.2015 00:00:00;   106
07.02.2015 00:00:00;   106
08.02.2015 00:00:00;   107
09.02.2015 00:00:00;   107
10.02.2015 00:00:00;   106
11.02.2015 00:00:00;   106
12.02.2015 00:00:00;   106
13.02.2015 00:00:00;   106
14.02.2015 00:00:00;   106
15.02.2015 00:00:00;   106
16.02.2015 00:00:00;   106
17.02.2015 00:00:00;   106
18.02.2015 00:00:00;   106
19.02.2015 00:00:00;   106
20.02.2015 00:00:00;   106
21.02.2015 00:00:00;   106
22.02.2015 00:00:00;   106
23.02.2015 00:00:00;   106
24.02.2015 00:00:00;   106
25.02.2015 00:00:00;   106
26.02.2015 00:00:00;   106
27.02.2015 00:00:00;   106
28.02.2015 00:00:00;   106
01.03.2015 00:00:00;   106
02.03.2015 00:00:00;   106
03.03.2015 00:00:00;   106
04.03.2015 00:00:00;   106
05.03.2015 00:00:00;   106
06.03.2015 00:00:00;   106
07.03.2015 00:00:00;   106
08.03.2015 00:00:00;   106
09.03.2015 00:00:00;   106
10.03.2015 00:00:00;   106
11.03.2015 00:00:00;   106
12.03.2015 00:00:00;   106
13.03.2015 00:00:00;   106
14.03.2015 00:00:00;   106
15.03.2015 00:00:00;   106
16.03.2015 00:00:00;   106
17.03.2015 00:00:00;   106
18.03.2015 00:00:00;   106
19.03.2015 00:00:00;   106
20.03.2015 00:00:00;   106
21.03.2015 00:00:00;   106
22.03.2015 00:00:00;   107
23.03.2015 00:00:00;   108
24.03.2015 00:00:00;   108
25.03.2015 00:00:00;   107
26.03.2015 00:00:00;   109
27.03.2015 00:00:00;   110
28.03.2015 00:00:00;   108
29.03.2015 00:00:00;   108
30.03.2015 00:00:00;   108
31.03.2015 00:00:00;   108
01.04.2015 00:00:00;   108
02.04.2015 00:00:00;   107
03.04.2015 00:00:00;   107
