Messstelle:                ;Reuthe
HZB-Nummer:                ;200493
HD-Nummer:                 ;
DBMS-Nummer:               ;8001046
Gewässer:                  ;Bizauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,25
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00644,57
   01.01.2007              ;00643,86
   21.07.2010              ;00643,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;116976,00 - 248090,00
   01.01.2007              ;116976,26 - 248091,92
Exportzeitreihe:           ;(8001046,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00; Lücke
02.01.1990 00:00:00; Lücke
03.01.1990 00:00:00; Lücke
04.01.1990 00:00:00; Lücke
05.01.1990 00:00:00; Lücke
06.01.1990 00:00:00; Lücke
07.01.1990 00:00:00; Lücke
08.01.1990 00:00:00; Lücke
09.01.1990 00:00:00; Lücke
10.01.1990 00:00:00; Lücke
11.01.1990 00:00:00; Lücke
12.01.1990 00:00:00; Lücke
13.01.1990 00:00:00; Lücke
14.01.1990 00:00:00; Lücke
15.01.1990 00:00:00; Lücke
16.01.1990 00:00:00; Lücke
17.01.1990 00:00:00; Lücke
18.01.1990 00:00:00; Lücke
19.01.1990 00:00:00; Lücke
20.01.1990 00:00:00; Lücke
21.01.1990 00:00:00; Lücke
22.01.1990 00:00:00; Lücke
23.01.1990 00:00:00; Lücke
24.01.1990 00:00:00; Lücke
25.01.1990 00:00:00; Lücke
26.01.1990 00:00:00; Lücke
27.01.1990 00:00:00; Lücke
28.01.1990 00:00:00; Lücke
29.01.1990 00:00:00; Lücke
30.01.1990 00:00:00; Lücke
31.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
02.02.1990 00:00:00; Lücke
03.02.1990 00:00:00; Lücke
04.02.1990 00:00:00; Lücke
05.02.1990 00:00:00; Lücke
06.02.1990 00:00:00; Lücke
07.02.1990 00:00:00; Lücke
08.02.1990 00:00:00; Lücke
09.02.1990 00:00:00; Lücke
10.02.1990 00:00:00; Lücke
11.02.1990 00:00:00; Lücke
12.02.1990 00:00:00; Lücke
13.02.1990 00:00:00; Lücke
14.02.1990 00:00:00; Lücke
15.02.1990 00:00:00; Lücke
16.02.1990 00:00:00; Lücke
17.02.1990 00:00:00; Lücke
18.02.1990 00:00:00; Lücke
19.02.1990 00:00:00; Lücke
20.02.1990 00:00:00; Lücke
21.02.1990 00:00:00; Lücke
22.02.1990 00:00:00; Lücke
23.02.1990 00:00:00; Lücke
24.02.1990 00:00:00; Lücke
25.02.1990 00:00:00; Lücke
26.02.1990 00:00:00; Lücke
27.02.1990 00:00:00; Lücke
28.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
02.03.1990 00:00:00; Lücke
03.03.1990 00:00:00; Lücke
04.03.1990 00:00:00; Lücke
05.03.1990 00:00:00; Lücke
06.03.1990 00:00:00; Lücke
07.03.1990 00:00:00; Lücke
08.03.1990 00:00:00; Lücke
09.03.1990 00:00:00; Lücke
10.03.1990 00:00:00; Lücke
11.03.1990 00:00:00; Lücke
12.03.1990 00:00:00; Lücke
13.03.1990 00:00:00; Lücke
14.03.1990 00:00:00; Lücke
15.03.1990 00:00:00; Lücke
16.03.1990 00:00:00; Lücke
17.03.1990 00:00:00; Lücke
18.03.1990 00:00:00; Lücke
19.03.1990 00:00:00; Lücke
20.03.1990 00:00:00; Lücke
21.03.1990 00:00:00; Lücke
22.03.1990 00:00:00; Lücke
23.03.1990 00:00:00; Lücke
24.03.1990 00:00:00; Lücke
25.03.1990 00:00:00; Lücke
26.03.1990 00:00:00; Lücke
27.03.1990 00:00:00; Lücke
28.03.1990 00:00:00; Lücke
29.03.1990 00:00:00; Lücke
30.03.1990 00:00:00; Lücke
31.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
02.04.1990 00:00:00; Lücke
03.04.1990 00:00:00; Lücke
04.04.1990 00:00:00; Lücke
05.04.1990 00:00:00; Lücke
06.04.1990 00:00:00; Lücke
07.04.1990 00:00:00; Lücke
08.04.1990 00:00:00; Lücke
09.04.1990 00:00:00; Lücke
10.04.1990 00:00:00; Lücke
11.04.1990 00:00:00; Lücke
12.04.1990 00:00:00; Lücke
13.04.1990 00:00:00; Lücke
14.04.1990 00:00:00; Lücke
15.04.1990 00:00:00; Lücke
16.04.1990 00:00:00; Lücke
17.04.1990 00:00:00; Lücke
18.04.1990 00:00:00; Lücke
19.04.1990 00:00:00; Lücke
20.04.1990 00:00:00; Lücke
21.04.1990 00:00:00; Lücke
22.04.1990 00:00:00; Lücke
23.04.1990 00:00:00; Lücke
24.04.1990 00:00:00; Lücke
25.04.1990 00:00:00; Lücke
26.04.1990 00:00:00; Lücke
27.04.1990 00:00:00; Lücke
28.04.1990 00:00:00; Lücke
29.04.1990 00:00:00; Lücke
30.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
02.05.1990 00:00:00; Lücke
03.05.1990 00:00:00; Lücke
04.05.1990 00:00:00; Lücke
05.05.1990 00:00:00; Lücke
06.05.1990 00:00:00; Lücke
07.05.1990 00:00:00; Lücke
08.05.1990 00:00:00; Lücke
09.05.1990 00:00:00; Lücke
10.05.1990 00:00:00; Lücke
11.05.1990 00:00:00; Lücke
12.05.1990 00:00:00; Lücke
13.05.1990 00:00:00; Lücke
14.05.1990 00:00:00; Lücke
15.05.1990 00:00:00; Lücke
16.05.1990 00:00:00; Lücke
17.05.1990 00:00:00; Lücke
18.05.1990 00:00:00; Lücke
19.05.1990 00:00:00; Lücke
20.05.1990 00:00:00; Lücke
21.05.1990 00:00:00; Lücke
22.05.1990 00:00:00; Lücke
23.05.1990 00:00:00; Lücke
24.05.1990 00:00:00; Lücke
25.05.1990 00:00:00; Lücke
26.05.1990 00:00:00; Lücke
27.05.1990 00:00:00; Lücke
28.05.1990 00:00:00; Lücke
29.05.1990 00:00:00; Lücke
30.05.1990 00:00:00; Lücke
31.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
02.06.1990 00:00:00; Lücke
03.06.1990 00:00:00; Lücke
04.06.1990 00:00:00; Lücke
05.06.1990 00:00:00; Lücke
06.06.1990 00:00:00; Lücke
07.06.1990 00:00:00; Lücke
08.06.1990 00:00:00; Lücke
09.06.1990 00:00:00; Lücke
10.06.1990 00:00:00; Lücke
11.06.1990 00:00:00; Lücke
12.06.1990 00:00:00; Lücke
13.06.1990 00:00:00; Lücke
14.06.1990 00:00:00; Lücke
15.06.1990 00:00:00; Lücke
16.06.1990 00:00:00; Lücke
17.06.1990 00:00:00; Lücke
18.06.1990 00:00:00; Lücke
19.06.1990 00:00:00; Lücke
20.06.1990 00:00:00; Lücke
21.06.1990 00:00:00; Lücke
22.06.1990 00:00:00; Lücke
23.06.1990 00:00:00; Lücke
24.06.1990 00:00:00; Lücke
25.06.1990 00:00:00; Lücke
26.06.1990 00:00:00; Lücke
27.06.1990 00:00:00; Lücke
28.06.1990 00:00:00; Lücke
29.06.1990 00:00:00; Lücke
30.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
02.07.1990 00:00:00; Lücke
03.07.1990 00:00:00; Lücke
04.07.1990 00:00:00; Lücke
05.07.1990 00:00:00; Lücke
06.07.1990 00:00:00; Lücke
07.07.1990 00:00:00; Lücke
08.07.1990 00:00:00; Lücke
09.07.1990 00:00:00; Lücke
10.07.1990 00:00:00; Lücke
11.07.1990 00:00:00; Lücke
12.07.1990 00:00:00; Lücke
13.07.1990 00:00:00; Lücke
14.07.1990 00:00:00; Lücke
15.07.1990 00:00:00; Lücke
16.07.1990 00:00:00; Lücke
17.07.1990 00:00:00; Lücke
18.07.1990 00:00:00; Lücke
19.07.1990 00:00:00; Lücke
20.07.1990 00:00:00; Lücke
21.07.1990 00:00:00; Lücke
22.07.1990 00:00:00; Lücke
23.07.1990 00:00:00; Lücke
24.07.1990 00:00:00; Lücke
25.07.1990 00:00:00; Lücke
26.07.1990 00:00:00; Lücke
27.07.1990 00:00:00; Lücke
28.07.1990 00:00:00; Lücke
29.07.1990 00:00:00; Lücke
30.07.1990 00:00:00; Lücke
31.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
02.08.1990 00:00:00; Lücke
03.08.1990 00:00:00; Lücke
04.08.1990 00:00:00; Lücke
05.08.1990 00:00:00; Lücke
06.08.1990 00:00:00; Lücke
07.08.1990 00:00:00; Lücke
08.08.1990 00:00:00; Lücke
09.08.1990 00:00:00; Lücke
10.08.1990 00:00:00; Lücke
11.08.1990 00:00:00; Lücke
12.08.1990 00:00:00; Lücke
13.08.1990 00:00:00; Lücke
14.08.1990 00:00:00; Lücke
15.08.1990 00:00:00; Lücke
16.08.1990 00:00:00; Lücke
17.08.1990 00:00:00; Lücke
18.08.1990 00:00:00; Lücke
19.08.1990 00:00:00; Lücke
20.08.1990 00:00:00; Lücke
21.08.1990 00:00:00; Lücke
22.08.1990 00:00:00; Lücke
23.08.1990 00:00:00; Lücke
24.08.1990 00:00:00; Lücke
25.08.1990 00:00:00; Lücke
26.08.1990 00:00:00; Lücke
27.08.1990 00:00:00; Lücke
28.08.1990 00:00:00; Lücke
29.08.1990 00:00:00; Lücke
30.08.1990 00:00:00; Lücke
31.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
02.09.1990 00:00:00; Lücke
03.09.1990 00:00:00; Lücke
04.09.1990 00:00:00; Lücke
05.09.1990 00:00:00; Lücke
06.09.1990 00:00:00; Lücke
07.09.1990 00:00:00; Lücke
08.09.1990 00:00:00; Lücke
09.09.1990 00:00:00; Lücke
10.09.1990 00:00:00; Lücke
11.09.1990 00:00:00; Lücke
12.09.1990 00:00:00; Lücke
13.09.1990 00:00:00; Lücke
14.09.1990 00:00:00; Lücke
15.09.1990 00:00:00; Lücke
16.09.1990 00:00:00; Lücke
17.09.1990 00:00:00; Lücke
18.09.1990 00:00:00; Lücke
19.09.1990 00:00:00; Lücke
20.09.1990 00:00:00; Lücke
21.09.1990 00:00:00; Lücke
22.09.1990 00:00:00; Lücke
23.09.1990 00:00:00; Lücke
24.09.1990 00:00:00; Lücke
25.09.1990 00:00:00; Lücke
26.09.1990 00:00:00; Lücke
27.09.1990 00:00:00; Lücke
28.09.1990 00:00:00; Lücke
29.09.1990 00:00:00; Lücke
30.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
02.10.1990 00:00:00; Lücke
03.10.1990 00:00:00; Lücke
04.10.1990 00:00:00; Lücke
05.10.1990 00:00:00; Lücke
06.10.1990 00:00:00; Lücke
07.10.1990 00:00:00; Lücke
08.10.1990 00:00:00; Lücke
09.10.1990 00:00:00; Lücke
10.10.1990 00:00:00; Lücke
11.10.1990 00:00:00; Lücke
12.10.1990 00:00:00; Lücke
13.10.1990 00:00:00; Lücke
14.10.1990 00:00:00; Lücke
15.10.1990 00:00:00; Lücke
16.10.1990 00:00:00; Lücke
17.10.1990 00:00:00; Lücke
18.10.1990 00:00:00; Lücke
19.10.1990 00:00:00; Lücke
20.10.1990 00:00:00; Lücke
21.10.1990 00:00:00; Lücke
22.10.1990 00:00:00; Lücke
23.10.1990 00:00:00; Lücke
24.10.1990 00:00:00; Lücke
25.10.1990 00:00:00; Lücke
26.10.1990 00:00:00; Lücke
27.10.1990 00:00:00; Lücke
28.10.1990 00:00:00; Lücke
29.10.1990 00:00:00; Lücke
30.10.1990 00:00:00; Lücke
31.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
02.11.1990 00:00:00; Lücke
03.11.1990 00:00:00; Lücke
04.11.1990 00:00:00; Lücke
05.11.1990 00:00:00; Lücke
06.11.1990 00:00:00; Lücke
07.11.1990 00:00:00; Lücke
08.11.1990 00:00:00; Lücke
09.11.1990 00:00:00; Lücke
10.11.1990 00:00:00; Lücke
11.11.1990 00:00:00; Lücke
12.11.1990 00:00:00; Lücke
13.11.1990 00:00:00; Lücke
14.11.1990 00:00:00; Lücke
15.11.1990 00:00:00; Lücke
16.11.1990 00:00:00; Lücke
17.11.1990 00:00:00; Lücke
18.11.1990 00:00:00; Lücke
19.11.1990 00:00:00; Lücke
20.11.1990 00:00:00; Lücke
21.11.1990 00:00:00; Lücke
22.11.1990 00:00:00; Lücke
23.11.1990 00:00:00; Lücke
24.11.1990 00:00:00; Lücke
25.11.1990 00:00:00; Lücke
26.11.1990 00:00:00; Lücke
27.11.1990 00:00:00; Lücke
28.11.1990 00:00:00; Lücke
29.11.1990 00:00:00; Lücke
30.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
02.12.1990 00:00:00; Lücke
03.12.1990 00:00:00; Lücke
04.12.1990 00:00:00; Lücke
05.12.1990 00:00:00; Lücke
06.12.1990 00:00:00; Lücke
07.12.1990 00:00:00; Lücke
08.12.1990 00:00:00; Lücke
09.12.1990 00:00:00; Lücke
10.12.1990 00:00:00; Lücke
11.12.1990 00:00:00; Lücke
12.12.1990 00:00:00; Lücke
13.12.1990 00:00:00; Lücke
14.12.1990 00:00:00; Lücke
15.12.1990 00:00:00; Lücke
16.12.1990 00:00:00; Lücke
17.12.1990 00:00:00; Lücke
18.12.1990 00:00:00; Lücke
19.12.1990 00:00:00; Lücke
20.12.1990 00:00:00; Lücke
21.12.1990 00:00:00; Lücke
22.12.1990 00:00:00; Lücke
23.12.1990 00:00:00; Lücke
24.12.1990 00:00:00; Lücke
25.12.1990 00:00:00; Lücke
26.12.1990 00:00:00; Lücke
27.12.1990 00:00:00; Lücke
28.12.1990 00:00:00; Lücke
29.12.1990 00:00:00; Lücke
30.12.1990 00:00:00; Lücke
31.12.1990 00:00:00; Lücke
01.01.1991 00:00:00;    39
02.01.1991 00:00:00;    32
03.01.1991 00:00:00;    49
04.01.1991 00:00:00;    33
05.01.1991 00:00:00;    28
06.01.1991 00:00:00;    27
07.01.1991 00:00:00;    29
08.01.1991 00:00:00;    30
09.01.1991 00:00:00;    26
10.01.1991 00:00:00;    24
11.01.1991 00:00:00;    27
12.01.1991 00:00:00;    32
13.01.1991 00:00:00;    25
14.01.1991 00:00:00;    22
15.01.1991 00:00:00;    22
16.01.1991 00:00:00;    19
17.01.1991 00:00:00;    15
18.01.1991 00:00:00;    14
19.01.1991 00:00:00;    14
20.01.1991 00:00:00;    14
21.01.1991 00:00:00;    14
22.01.1991 00:00:00;    14
23.01.1991 00:00:00;    14
24.01.1991 00:00:00;    14
25.01.1991 00:00:00;    13
26.01.1991 00:00:00;    13
27.01.1991 00:00:00;    13
28.01.1991 00:00:00;    13
29.01.1991 00:00:00;    12
30.01.1991 00:00:00;    12
31.01.1991 00:00:00;    12
01.02.1991 00:00:00;    12
02.02.1991 00:00:00;    10
03.02.1991 00:00:00;    11
04.02.1991 00:00:00;    11
05.02.1991 00:00:00;    12
06.02.1991 00:00:00;    11
07.02.1991 00:00:00;    12
08.02.1991 00:00:00;    11
09.02.1991 00:00:00;    11
10.02.1991 00:00:00;    11
11.02.1991 00:00:00;    10
12.02.1991 00:00:00;    11
13.02.1991 00:00:00;    11
14.02.1991 00:00:00;    11
15.02.1991 00:00:00;    11
16.02.1991 00:00:00;    13
17.02.1991 00:00:00;    11
18.02.1991 00:00:00;     9
19.02.1991 00:00:00;     9
20.02.1991 00:00:00;    11
21.02.1991 00:00:00;    11
22.02.1991 00:00:00;    12
23.02.1991 00:00:00;    12
24.02.1991 00:00:00;    15
25.02.1991 00:00:00;    22
26.02.1991 00:00:00;    25
27.02.1991 00:00:00;    25
28.02.1991 00:00:00;    22
01.03.1991 00:00:00;    20
02.03.1991 00:00:00;    17
03.03.1991 00:00:00;    16
04.03.1991 00:00:00;    18
05.03.1991 00:00:00;    19
06.03.1991 00:00:00;    20
07.03.1991 00:00:00;    20
08.03.1991 00:00:00;    22
09.03.1991 00:00:00;    29
10.03.1991 00:00:00;    25
11.03.1991 00:00:00;    22
12.03.1991 00:00:00;    20
13.03.1991 00:00:00;    19
14.03.1991 00:00:00;    18
15.03.1991 00:00:00;    18
16.03.1991 00:00:00;    17
17.03.1991 00:00:00;    17
18.03.1991 00:00:00;    20
19.03.1991 00:00:00;    24
20.03.1991 00:00:00;    40
21.03.1991 00:00:00;    27
22.03.1991 00:00:00;    27
23.03.1991 00:00:00;    30
24.03.1991 00:00:00;    28
25.03.1991 00:00:00;    24
26.03.1991 00:00:00;    24
27.03.1991 00:00:00;    32
28.03.1991 00:00:00;    27
29.03.1991 00:00:00;    23
30.03.1991 00:00:00;    21
31.03.1991 00:00:00;    19
01.04.1991 00:00:00;    15
02.04.1991 00:00:00;    11
03.04.1991 00:00:00;    12
04.04.1991 00:00:00;    14
05.04.1991 00:00:00;    17
06.04.1991 00:00:00;    16
07.04.1991 00:00:00;    13
08.04.1991 00:00:00;    12
09.04.1991 00:00:00;    15
10.04.1991 00:00:00;    16
11.04.1991 00:00:00;    15
12.04.1991 00:00:00;    15
