Messstelle:                ;Schwertberg (Kaolinwerk)
HZB-Nummer:                ;205989
HD-Nummer:                 ;9330
DBMS-Nummer:               ;4001140
Gewässer:                  ;Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00254,24
   01.12.1989              ;00253,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1956              ;542450,00 - 350925,00
   27.03.2020              ;542451,50 - 350907,69
Exportzeitreihe:           ;(4001140,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    41
02.01.1976 00:00:00;    76
03.01.1976 00:00:00;    97
04.01.1976 00:00:00;    81
05.01.1976 00:00:00;    65
06.01.1976 00:00:00;    76
07.01.1976 00:00:00;    79
08.01.1976 00:00:00;    70
09.01.1976 00:00:00;    69
10.01.1976 00:00:00;    64
11.01.1976 00:00:00;    78
12.01.1976 00:00:00;   117
13.01.1976 00:00:00;   108
14.01.1976 00:00:00;   109
15.01.1976 00:00:00;   112
16.01.1976 00:00:00;   101
17.01.1976 00:00:00;    92
18.01.1976 00:00:00;    87
19.01.1976 00:00:00;    85
20.01.1976 00:00:00;    80
21.01.1976 00:00:00;    96
22.01.1976 00:00:00;   104
23.01.1976 00:00:00;   127
24.01.1976 00:00:00;   133
25.01.1976 00:00:00;   109
26.01.1976 00:00:00;   100
27.01.1976 00:00:00;    92
28.01.1976 00:00:00;    85
29.01.1976 00:00:00;    81
30.01.1976 00:00:00;    77
31.01.1976 00:00:00;    75
01.02.1976 00:00:00;    73
02.02.1976 00:00:00;    72
03.02.1976 00:00:00;    70
04.02.1976 00:00:00;    68
05.02.1976 00:00:00;    66
06.02.1976 00:00:00;    64
07.02.1976 00:00:00;    62
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    59
10.02.1976 00:00:00;    58
11.02.1976 00:00:00;    58
12.02.1976 00:00:00;    57
13.02.1976 00:00:00;    54
14.02.1976 00:00:00;    56
15.02.1976 00:00:00;    55
16.02.1976 00:00:00;    55
17.02.1976 00:00:00;    56
18.02.1976 00:00:00;    56
19.02.1976 00:00:00;    55
20.02.1976 00:00:00;    53
21.02.1976 00:00:00;    53
22.02.1976 00:00:00;    52
23.02.1976 00:00:00;    52
24.02.1976 00:00:00;    51
25.02.1976 00:00:00;    50
26.02.1976 00:00:00;    52
27.02.1976 00:00:00;    61
28.02.1976 00:00:00;    57
29.02.1976 00:00:00;    59
01.03.1976 00:00:00;    63
02.03.1976 00:00:00;    64
03.03.1976 00:00:00;    62
04.03.1976 00:00:00;    57
05.03.1976 00:00:00;    53
06.03.1976 00:00:00;    49
07.03.1976 00:00:00;    47
08.03.1976 00:00:00;    46
09.03.1976 00:00:00;    45
10.03.1976 00:00:00;    44
11.03.1976 00:00:00;    44
12.03.1976 00:00:00;    45
13.03.1976 00:00:00;    47
14.03.1976 00:00:00;    48
15.03.1976 00:00:00;    49
16.03.1976 00:00:00;    49
17.03.1976 00:00:00;    50
18.03.1976 00:00:00;    51
19.03.1976 00:00:00;    57
20.03.1976 00:00:00;    57
21.03.1976 00:00:00;    51
22.03.1976 00:00:00;    47
23.03.1976 00:00:00;    49
24.03.1976 00:00:00;    49
25.03.1976 00:00:00;    47
26.03.1976 00:00:00;    49
27.03.1976 00:00:00;    50
28.03.1976 00:00:00;    54
29.03.1976 00:00:00;    51
30.03.1976 00:00:00;    57
31.03.1976 00:00:00;    63
01.04.1976 00:00:00;    63
02.04.1976 00:00:00;    63
03.04.1976 00:00:00;    64
04.04.1976 00:00:00;    64
05.04.1976 00:00:00;    64
06.04.1976 00:00:00;    63
07.04.1976 00:00:00;    64
08.04.1976 00:00:00;    62
09.04.1976 00:00:00;    59
10.04.1976 00:00:00;    57
11.04.1976 00:00:00;    55
12.04.1976 00:00:00;    54
13.04.1976 00:00:00;    53
14.04.1976 00:00:00;    53
15.04.1976 00:00:00;    53
16.04.1976 00:00:00;    53
17.04.1976 00:00:00;    55
18.04.1976 00:00:00;    55
19.04.1976 00:00:00;    53
20.04.1976 00:00:00;    52
21.04.1976 00:00:00;    51
22.04.1976 00:00:00;    50
23.04.1976 00:00:00;    52
24.04.1976 00:00:00;    50
25.04.1976 00:00:00;    52
26.04.1976 00:00:00;    54
27.04.1976 00:00:00;    54
28.04.1976 00:00:00;    51
29.04.1976 00:00:00;    49
30.04.1976 00:00:00;    49
01.05.1976 00:00:00;    48
02.05.1976 00:00:00;    47
03.05.1976 00:00:00;    45
04.05.1976 00:00:00;    43
05.05.1976 00:00:00;    44
06.05.1976 00:00:00;    43
07.05.1976 00:00:00;    42
08.05.1976 00:00:00;    41
09.05.1976 00:00:00;    41
10.05.1976 00:00:00;    41
11.05.1976 00:00:00;    39
12.05.1976 00:00:00;    42
13.05.1976 00:00:00;    41
14.05.1976 00:00:00;    48
15.05.1976 00:00:00;    51
16.05.1976 00:00:00;    46
17.05.1976 00:00:00;    43
18.05.1976 00:00:00;    41
19.05.1976 00:00:00;    40
20.05.1976 00:00:00;    39
21.05.1976 00:00:00;    44
22.05.1976 00:00:00;    53
23.05.1976 00:00:00;    66
24.05.1976 00:00:00;    65
25.05.1976 00:00:00;    53
26.05.1976 00:00:00;    48
27.05.1976 00:00:00;    52
28.05.1976 00:00:00;    52
29.05.1976 00:00:00;    48
30.05.1976 00:00:00;    46
31.05.1976 00:00:00;    58
01.06.1976 00:00:00;    76
02.06.1976 00:00:00;    68
03.06.1976 00:00:00;    69
04.06.1976 00:00:00;    65
05.06.1976 00:00:00;    62
06.06.1976 00:00:00;    58
07.06.1976 00:00:00;    54
08.06.1976 00:00:00;    52
09.06.1976 00:00:00;    49
10.06.1976 00:00:00;    47
11.06.1976 00:00:00;    47
12.06.1976 00:00:00;    50
13.06.1976 00:00:00;    46
14.06.1976 00:00:00;    45
15.06.1976 00:00:00;    44
16.06.1976 00:00:00;    44
17.06.1976 00:00:00;    46
18.06.1976 00:00:00;    45
19.06.1976 00:00:00;    43
20.06.1976 00:00:00;    41
21.06.1976 00:00:00;    41
22.06.1976 00:00:00;    40
23.06.1976 00:00:00;    40
24.06.1976 00:00:00;    39
25.06.1976 00:00:00;    39
26.06.1976 00:00:00;    38
27.06.1976 00:00:00;    37
28.06.1976 00:00:00;    37
29.06.1976 00:00:00;    36
30.06.1976 00:00:00;    36
01.07.1976 00:00:00;    35
02.07.1976 00:00:00;    35
03.07.1976 00:00:00;    34
04.07.1976 00:00:00;    34
05.07.1976 00:00:00;    33
06.07.1976 00:00:00;    33
07.07.1976 00:00:00;    32
08.07.1976 00:00:00;    32
09.07.1976 00:00:00;    32
10.07.1976 00:00:00;    33
11.07.1976 00:00:00;    34
12.07.1976 00:00:00;    34
13.07.1976 00:00:00;    33
14.07.1976 00:00:00;    36
15.07.1976 00:00:00;    38
16.07.1976 00:00:00;    35
17.07.1976 00:00:00;    33
18.07.1976 00:00:00;    32
19.07.1976 00:00:00;    32
20.07.1976 00:00:00;    32
21.07.1976 00:00:00;    48
22.07.1976 00:00:00;    48
23.07.1976 00:00:00;    47
24.07.1976 00:00:00;    75
25.07.1976 00:00:00;    62
26.07.1976 00:00:00;    63
27.07.1976 00:00:00;    72
28.07.1976 00:00:00;    74
29.07.1976 00:00:00;    64
30.07.1976 00:00:00;    53
31.07.1976 00:00:00;    48
01.08.1976 00:00:00;    55
02.08.1976 00:00:00;    58
03.08.1976 00:00:00;    51
04.08.1976 00:00:00;    51
05.08.1976 00:00:00;    77
06.08.1976 00:00:00;    76
07.08.1976 00:00:00;    63
08.08.1976 00:00:00;    57
09.08.1976 00:00:00;    53
10.08.1976 00:00:00;    50
11.08.1976 00:00:00;    49
12.08.1976 00:00:00;    52
13.08.1976 00:00:00;    54
14.08.1976 00:00:00;    55
15.08.1976 00:00:00;    57
16.08.1976 00:00:00;    54
17.08.1976 00:00:00;    52
18.08.1976 00:00:00;    55
19.08.1976 00:00:00;    54
20.08.1976 00:00:00;    56
21.08.1976 00:00:00;    79
22.08.1976 00:00:00;    77
23.08.1976 00:00:00;    68
24.08.1976 00:00:00;    61
25.08.1976 00:00:00;    57
26.08.1976 00:00:00;    53
27.08.1976 00:00:00;    52
28.08.1976 00:00:00;    51
29.08.1976 00:00:00;    49
30.08.1976 00:00:00;    49
31.08.1976 00:00:00;    49
01.09.1976 00:00:00;    50
02.09.1976 00:00:00;    53
03.09.1976 00:00:00;    55
04.09.1976 00:00:00;    56
05.09.1976 00:00:00;    53
06.09.1976 00:00:00;    51
07.09.1976 00:00:00;    49
08.09.1976 00:00:00;    46
09.09.1976 00:00:00;    46
10.09.1976 00:00:00;    46
11.09.1976 00:00:00;    47
12.09.1976 00:00:00;    45
13.09.1976 00:00:00;    45
14.09.1976 00:00:00;    43
15.09.1976 00:00:00;    43
16.09.1976 00:00:00;    43
17.09.1976 00:00:00;    43
18.09.1976 00:00:00;    44
19.09.1976 00:00:00;    50
20.09.1976 00:00:00;    49
21.09.1976 00:00:00;    46
22.09.1976 00:00:00;    44
23.09.1976 00:00:00;    43
24.09.1976 00:00:00;    42
25.09.1976 00:00:00;    42
26.09.1976 00:00:00;    41
27.09.1976 00:00:00;    42
28.09.1976 00:00:00;    40
29.09.1976 00:00:00;    41
30.09.1976 00:00:00;    49
01.10.1976 00:00:00;    52
02.10.1976 00:00:00;    46
03.10.1976 00:00:00;    44
04.10.1976 00:00:00;    44
05.10.1976 00:00:00;    44
06.10.1976 00:00:00;    46
07.10.1976 00:00:00;    45
08.10.1976 00:00:00;    42
09.10.1976 00:00:00;    41
10.10.1976 00:00:00;    40
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    39
13.10.1976 00:00:00;    38
14.10.1976 00:00:00;    38
15.10.1976 00:00:00;    38
16.10.1976 00:00:00;    50
17.10.1976 00:00:00;    63
18.10.1976 00:00:00;    71
19.10.1976 00:00:00;    58
20.10.1976 00:00:00;    52
21.10.1976 00:00:00;    49
22.10.1976 00:00:00;    47
23.10.1976 00:00:00;    46
24.10.1976 00:00:00;    45
25.10.1976 00:00:00;    44
26.10.1976 00:00:00;    44
27.10.1976 00:00:00;    43
28.10.1976 00:00:00;    42
29.10.1976 00:00:00;    42
30.10.1976 00:00:00;    42
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    69
02.11.1976 00:00:00;    57
03.11.1976 00:00:00;    51
04.11.1976 00:00:00;    48
05.11.1976 00:00:00;    47
06.11.1976 00:00:00;    46
07.11.1976 00:00:00;    46
08.11.1976 00:00:00;    46
09.11.1976 00:00:00;    45
10.11.1976 00:00:00;    43
11.11.1976 00:00:00;    43
12.11.1976 00:00:00;    42
13.11.1976 00:00:00;    42
14.11.1976 00:00:00;    50
15.11.1976 00:00:00;   105
16.11.1976 00:00:00;    98
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    77
19.11.1976 00:00:00;    72
20.11.1976 00:00:00;    71
21.11.1976 00:00:00;    69
22.11.1976 00:00:00;    69
23.11.1976 00:00:00;    67
24.11.1976 00:00:00;    66
25.11.1976 00:00:00;    66
26.11.1976 00:00:00;    67
27.11.1976 00:00:00;    69
28.11.1976 00:00:00;    69
29.11.1976 00:00:00;    71
30.11.1976 00:00:00;    71
01.12.1976 00:00:00;    77
02.12.1976 00:00:00;    84
03.12.1976 00:00:00;    81
04.12.1976 00:00:00;    76
05.12.1976 00:00:00;    73
06.12.1976 00:00:00;    70
07.12.1976 00:00:00;    70
08.12.1976 00:00:00;    72
09.12.1976 00:00:00;    79
10.12.1976 00:00:00;    82
11.12.1976 00:00:00;    76
12.12.1976 00:00:00;    72
13.12.1976 00:00:00;    71
14.12.1976 00:00:00;    69
15.12.1976 00:00:00;    67
16.12.1976 00:00:00;    66
17.12.1976 00:00:00;    61
18.12.1976 00:00:00;    63
19.12.1976 00:00:00;    65
20.12.1976 00:00:00;    64
21.12.1976 00:00:00;    63
22.12.1976 00:00:00;    61
23.12.1976 00:00:00;    60
24.12.1976 00:00:00;    59
25.12.1976 00:00:00;    57
26.12.1976 00:00:00;    49
27.12.1976 00:00:00;    50
28.12.1976 00:00:00;    50
29.12.1976 00:00:00;    50
30.12.1976 00:00:00;    49
31.12.1976 00:00:00;    49
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    49
04.01.1977 00:00:00;    50
05.01.1977 00:00:00;    59
06.01.1977 00:00:00;    57
07.01.1977 00:00:00;    55
08.01.1977 00:00:00;    52
09.01.1977 00:00:00;    52
10.01.1977 00:00:00;    51
11.01.1977 00:00:00;    47
12.01.1977 00:00:00;    51
13.01.1977 00:00:00;    50
14.01.1977 00:00:00;    45
15.01.1977 00:00:00;    47
16.01.1977 00:00:00;    50
17.01.1977 00:00:00;    49
18.01.1977 00:00:00;    46
19.01.1977 00:00:00;    44
20.01.1977 00:00:00;    50
21.01.1977 00:00:00;    47
22.01.1977 00:00:00;    46
23.01.1977 00:00:00;    47
