Messstelle:                ;Wien (Nußdorf)
HZB-Nummer:                ;207183
HD-Nummer:                 ;
DBMS-Nummer:               ;10001028
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;101700
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00159,48
   01.11.1939              ;00156,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;752683,30 - 347482,10
   12.08.2008              ;752588,00 - 347318,00
   01.01.2010              ;752588,00 - 347318,00
Exportzeitreihe:           ;(10001028,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;   142
02.01.1965 00:00:00;   142
03.01.1965 00:00:00;   138
04.01.1965 00:00:00;   144
05.01.1965 00:00:00;   148
06.01.1965 00:00:00;   148
07.01.1965 00:00:00;   150
08.01.1965 00:00:00;   143
09.01.1965 00:00:00;   161
10.01.1965 00:00:00;   209
11.01.1965 00:00:00;   270
12.01.1965 00:00:00;   272
13.01.1965 00:00:00;   247
14.01.1965 00:00:00;   229
15.01.1965 00:00:00;   212
16.01.1965 00:00:00;   195
17.01.1965 00:00:00;   187
18.01.1965 00:00:00;   173
19.01.1965 00:00:00;   193
20.01.1965 00:00:00;   197
21.01.1965 00:00:00;   202
22.01.1965 00:00:00;   200
23.01.1965 00:00:00;   183
24.01.1965 00:00:00;   176
25.01.1965 00:00:00;   165
26.01.1965 00:00:00;   161
27.01.1965 00:00:00;   156
28.01.1965 00:00:00;   158
29.01.1965 00:00:00;   153
30.01.1965 00:00:00;   153
31.01.1965 00:00:00;   154
01.02.1965 00:00:00;   154
02.02.1965 00:00:00;   186
03.02.1965 00:00:00;   202
04.02.1965 00:00:00;   200
05.02.1965 00:00:00;   193
06.02.1965 00:00:00;   188
07.02.1965 00:00:00;   177
08.02.1965 00:00:00;   170
09.02.1965 00:00:00;   168
10.02.1965 00:00:00;   162
11.02.1965 00:00:00;   158
12.02.1965 00:00:00;   152
13.02.1965 00:00:00;   153
14.02.1965 00:00:00;   156
15.02.1965 00:00:00;   153
16.02.1965 00:00:00;   144
17.02.1965 00:00:00;   145
18.02.1965 00:00:00;   145
19.02.1965 00:00:00;   146
20.02.1965 00:00:00;   145
21.02.1965 00:00:00;   145
22.02.1965 00:00:00;   131
23.02.1965 00:00:00;   129
24.02.1965 00:00:00;   127
25.02.1965 00:00:00;   133
26.02.1965 00:00:00;   132
27.02.1965 00:00:00;   131
28.02.1965 00:00:00;   134
01.03.1965 00:00:00;   125
02.03.1965 00:00:00;   118
03.03.1965 00:00:00;   128
04.03.1965 00:00:00;   136
05.03.1965 00:00:00;   135
06.03.1965 00:00:00;   136
07.03.1965 00:00:00;   136
08.03.1965 00:00:00;   122
09.03.1965 00:00:00;   121
10.03.1965 00:00:00;   124
11.03.1965 00:00:00;   119
12.03.1965 00:00:00;   123
13.03.1965 00:00:00;   118
14.03.1965 00:00:00;   120
15.03.1965 00:00:00;   121
16.03.1965 00:00:00;   139
17.03.1965 00:00:00;   172
18.03.1965 00:00:00;   234
19.03.1965 00:00:00;   300
20.03.1965 00:00:00;   346
21.03.1965 00:00:00;   375
22.03.1965 00:00:00;   418
23.03.1965 00:00:00;   507
24.03.1965 00:00:00;   478
25.03.1965 00:00:00;   495
26.03.1965 00:00:00;   533
27.03.1965 00:00:00;   536
28.03.1965 00:00:00;   543
29.03.1965 00:00:00;   541
30.03.1965 00:00:00;   568
31.03.1965 00:00:00;   556
01.04.1965 00:00:00;   550
02.04.1965 00:00:00;   504
03.04.1965 00:00:00;   451
04.04.1965 00:00:00;   418
05.04.1965 00:00:00;   400
06.04.1965 00:00:00;   388
07.04.1965 00:00:00;   392
08.04.1965 00:00:00;   384
09.04.1965 00:00:00;   377
10.04.1965 00:00:00;   423
11.04.1965 00:00:00;   444
12.04.1965 00:00:00;   379
13.04.1965 00:00:00;   376
14.04.1965 00:00:00;   367
15.04.1965 00:00:00;   338
16.04.1965 00:00:00;   329
17.04.1965 00:00:00;   334
18.04.1965 00:00:00;   375
19.04.1965 00:00:00;   363
20.04.1965 00:00:00;   367
21.04.1965 00:00:00;   357
22.04.1965 00:00:00;   428
23.04.1965 00:00:00;   518
24.04.1965 00:00:00;   483
25.04.1965 00:00:00;   462
26.04.1965 00:00:00;   450
27.04.1965 00:00:00;   446
28.04.1965 00:00:00;   462
29.04.1965 00:00:00;   465
30.04.1965 00:00:00;   435
01.05.1965 00:00:00;   425
02.05.1965 00:00:00;   407
03.05.1965 00:00:00;   384
04.05.1965 00:00:00;   381
05.05.1965 00:00:00;   387
06.05.1965 00:00:00;   447
07.05.1965 00:00:00;   475
08.05.1965 00:00:00;   476
09.05.1965 00:00:00;   491
10.05.1965 00:00:00;   541
11.05.1965 00:00:00;   603
12.05.1965 00:00:00;   644
13.05.1965 00:00:00;   643
14.05.1965 00:00:00;   577
15.05.1965 00:00:00;   522
16.05.1965 00:00:00;   551
17.05.1965 00:00:00;   610
18.05.1965 00:00:00;   628
19.05.1965 00:00:00;   633
20.05.1965 00:00:00;   637
21.05.1965 00:00:00;   654
22.05.1965 00:00:00;   666
23.05.1965 00:00:00;   618
24.05.1965 00:00:00;   561
25.05.1965 00:00:00;   564
26.05.1965 00:00:00;   566
27.05.1965 00:00:00;   548
28.05.1965 00:00:00;   524
29.05.1965 00:00:00;   511
30.05.1965 00:00:00;   542
31.05.1965 00:00:00;   565
01.06.1965 00:00:00;   558
02.06.1965 00:00:00;   597
03.06.1965 00:00:00;   617
04.06.1965 00:00:00;   593
05.06.1965 00:00:00;   585
06.06.1965 00:00:00;   587
07.06.1965 00:00:00;   597
