Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
HZB-Nummer:                ;207290
HD-Nummer:                 ;
DBMS-Nummer:               ;10001011
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12623
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00152,67
   01.01.2001              ;00152,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;792570,00 - 393500,00
   11.08.2008              ;790957,60 - 397712,12
   01.01.2010              ;790955,00 - 397713,00
Exportzeitreihe:           ;(10001011,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   175
02.01.1976 00:00:00;   169
03.01.1976 00:00:00;   173
04.01.1976 00:00:00;   198
05.01.1976 00:00:00;   218
06.01.1976 00:00:00;   217
07.01.1976 00:00:00;   216
08.01.1976 00:00:00;   221
09.01.1976 00:00:00;   213
10.01.1976 00:00:00;   208
11.01.1976 00:00:00;   211
12.01.1976 00:00:00;   220
13.01.1976 00:00:00;   264
14.01.1976 00:00:00;   290
15.01.1976 00:00:00;   322
16.01.1976 00:00:00;   355
17.01.1976 00:00:00;   373
18.01.1976 00:00:00;   377
19.01.1976 00:00:00;   378
20.01.1976 00:00:00;   377
21.01.1976 00:00:00;   375
22.01.1976 00:00:00;   373
23.01.1976 00:00:00;   371
24.01.1976 00:00:00;   370
25.01.1976 00:00:00;   373
26.01.1976 00:00:00;   377
27.01.1976 00:00:00;   374
28.01.1976 00:00:00;   376
29.01.1976 00:00:00;   377
30.01.1976 00:00:00;   376
31.01.1976 00:00:00;   375
01.02.1976 00:00:00;   374
02.02.1976 00:00:00;   371
03.02.1976 00:00:00;   362
04.02.1976 00:00:00;   355
05.02.1976 00:00:00;   348
06.02.1976 00:00:00;   336
07.02.1976 00:00:00;   318
08.02.1976 00:00:00;   303
09.02.1976 00:00:00;   272
10.02.1976 00:00:00;   225
11.02.1976 00:00:00;   233
12.02.1976 00:00:00;   228
13.02.1976 00:00:00;   221
14.02.1976 00:00:00;   215
15.02.1976 00:00:00;   219
16.02.1976 00:00:00;   229
17.02.1976 00:00:00;   237
18.02.1976 00:00:00;   242
19.02.1976 00:00:00;   235
20.02.1976 00:00:00;   223
21.02.1976 00:00:00;   214
22.02.1976 00:00:00;   206
23.02.1976 00:00:00;   203
24.02.1976 00:00:00;   203
25.02.1976 00:00:00;   201
26.02.1976 00:00:00;   202
27.02.1976 00:00:00;   203
28.02.1976 00:00:00;   212
29.02.1976 00:00:00;   249
01.03.1976 00:00:00;   264
02.03.1976 00:00:00;   281
03.03.1976 00:00:00;   288
04.03.1976 00:00:00;   299
05.03.1976 00:00:00;   298
06.03.1976 00:00:00;   289
07.03.1976 00:00:00;   276
08.03.1976 00:00:00;   263
09.03.1976 00:00:00;   248
10.03.1976 00:00:00;   240
11.03.1976 00:00:00;   232
12.03.1976 00:00:00;   222
13.03.1976 00:00:00;   216
14.03.1976 00:00:00;   210
15.03.1976 00:00:00;   204
16.03.1976 00:00:00;   203
17.03.1976 00:00:00;   205
18.03.1976 00:00:00;   207
19.03.1976 00:00:00;   208
20.03.1976 00:00:00;   212
21.03.1976 00:00:00;   214
22.03.1976 00:00:00;   204
23.03.1976 00:00:00;   201
24.03.1976 00:00:00;   206
25.03.1976 00:00:00;   212
26.03.1976 00:00:00;   209
27.03.1976 00:00:00;   209
28.03.1976 00:00:00;   206
29.03.1976 00:00:00;   204
30.03.1976 00:00:00;   207
31.03.1976 00:00:00;   217
01.04.1976 00:00:00;   223
02.04.1976 00:00:00;   228
03.04.1976 00:00:00;   230
04.04.1976 00:00:00;   229
05.04.1976 00:00:00;   225
06.04.1976 00:00:00;   223
07.04.1976 00:00:00;   229
08.04.1976 00:00:00;   237
09.04.1976 00:00:00;   237
10.04.1976 00:00:00;   234
11.04.1976 00:00:00;   228
12.04.1976 00:00:00;   209
13.04.1976 00:00:00;   202
14.04.1976 00:00:00;   198
15.04.1976 00:00:00;   198
16.04.1976 00:00:00;   190
17.04.1976 00:00:00;   183
18.04.1976 00:00:00;   184
19.04.1976 00:00:00;   191
20.04.1976 00:00:00;   181
21.04.1976 00:00:00;   173
22.04.1976 00:00:00;   173
23.04.1976 00:00:00;   177
24.04.1976 00:00:00;   172
25.04.1976 00:00:00;   178
26.04.1976 00:00:00;   181
27.04.1976 00:00:00;   181
28.04.1976 00:00:00;   181
29.04.1976 00:00:00;   182
30.04.1976 00:00:00;   180
01.05.1976 00:00:00;   176
02.05.1976 00:00:00;   176
03.05.1976 00:00:00;   178
04.05.1976 00:00:00;   171
05.05.1976 00:00:00;   171
06.05.1976 00:00:00;   168
07.05.1976 00:00:00;   168
08.05.1976 00:00:00;   164
09.05.1976 00:00:00;   163
10.05.1976 00:00:00;   163
11.05.1976 00:00:00;   160
12.05.1976 00:00:00;   160
13.05.1976 00:00:00;   162
14.05.1976 00:00:00;   166
15.05.1976 00:00:00;   177
16.05.1976 00:00:00;   173
17.05.1976 00:00:00;   170
18.05.1976 00:00:00;   163
19.05.1976 00:00:00;   162
20.05.1976 00:00:00;   162
21.05.1976 00:00:00;   162
22.05.1976 00:00:00;   171
23.05.1976 00:00:00;   177
24.05.1976 00:00:00;   177
25.05.1976 00:00:00;   172
26.05.1976 00:00:00;   173
27.05.1976 00:00:00;   184
28.05.1976 00:00:00;   199
29.05.1976 00:00:00;   195
30.05.1976 00:00:00;   187
31.05.1976 00:00:00;   179
01.06.1976 00:00:00;   175
02.06.1976 00:00:00;   177
03.06.1976 00:00:00;   186
04.06.1976 00:00:00;   207
05.06.1976 00:00:00;   220
06.06.1976 00:00:00;   207
07.06.1976 00:00:00;   193
08.06.1976 00:00:00;   180
09.06.1976 00:00:00;   175
10.06.1976 00:00:00;   173
11.06.1976 00:00:00;   169
12.06.1976 00:00:00;   164
13.06.1976 00:00:00;   162
14.06.1976 00:00:00;   162
15.06.1976 00:00:00;   161
16.06.1976 00:00:00;   159
17.06.1976 00:00:00;   160
18.06.1976 00:00:00;   159
19.06.1976 00:00:00;   159
20.06.1976 00:00:00;   156
21.06.1976 00:00:00;   156
22.06.1976 00:00:00;   157
23.06.1976 00:00:00;   154
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   151
26.06.1976 00:00:00;   151
27.06.1976 00:00:00;   150
28.06.1976 00:00:00;   150
29.06.1976 00:00:00;   146
30.06.1976 00:00:00;   142
01.07.1976 00:00:00;   143
02.07.1976 00:00:00;   143
03.07.1976 00:00:00;   141
04.07.1976 00:00:00;   137
05.07.1976 00:00:00;   139
06.07.1976 00:00:00;   138
07.07.1976 00:00:00;   131
08.07.1976 00:00:00;   129
09.07.1976 00:00:00;   137
10.07.1976 00:00:00;   135
11.07.1976 00:00:00;   133
12.07.1976 00:00:00;   134
13.07.1976 00:00:00;   136
14.07.1976 00:00:00;   130
15.07.1976 00:00:00;   127
