Messstelle:                ;Stixenstein (Schloß)
HZB-Nummer:                ;208736
HD-Nummer:                 ;no695
DBMS-Nummer:               ;3001100
Gewässer:                  ;Sierning
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00459,39
   01.01.2000              ;00459,78
   01.01.2009              ;00459,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;723550,00 - 289539,00
   01.01.1986              ;723550,00 - 289539,00
Exportzeitreihe:           ;(3001100,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   128
02.01.1976 00:00:00;   128
03.01.1976 00:00:00;   129
04.01.1976 00:00:00;   131
05.01.1976 00:00:00;   131
06.01.1976 00:00:00;   130
07.01.1976 00:00:00;   132
08.01.1976 00:00:00;   132
09.01.1976 00:00:00;   134
10.01.1976 00:00:00;   135
11.01.1976 00:00:00;   141
12.01.1976 00:00:00;   152
13.01.1976 00:00:00;   178
14.01.1976 00:00:00;   177
15.01.1976 00:00:00;   173
16.01.1976 00:00:00;   164
17.01.1976 00:00:00;   158
18.01.1976 00:00:00;   151
19.01.1976 00:00:00;   149
20.01.1976 00:00:00;   154
21.01.1976 00:00:00;   165
22.01.1976 00:00:00;   159
23.01.1976 00:00:00;   156
24.01.1976 00:00:00;   158
25.01.1976 00:00:00;   157
26.01.1976 00:00:00;   153
27.01.1976 00:00:00;   150
28.01.1976 00:00:00;   148
29.01.1976 00:00:00;   147
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   150
01.02.1976 00:00:00;   148
02.02.1976 00:00:00;   146
03.02.1976 00:00:00;   144
04.02.1976 00:00:00;   144
05.02.1976 00:00:00;   143
06.02.1976 00:00:00;   143
07.02.1976 00:00:00;   143
08.02.1976 00:00:00;   141
09.02.1976 00:00:00;   141
10.02.1976 00:00:00;   140
11.02.1976 00:00:00;   140
12.02.1976 00:00:00;   140
13.02.1976 00:00:00;   138
14.02.1976 00:00:00;   138
15.02.1976 00:00:00;   138
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   137
18.02.1976 00:00:00;   137
19.02.1976 00:00:00;   137
20.02.1976 00:00:00;   136
21.02.1976 00:00:00;   136
22.02.1976 00:00:00;   137
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   138
25.02.1976 00:00:00;   137
26.02.1976 00:00:00;   137
27.02.1976 00:00:00;   138
28.02.1976 00:00:00;   138
29.02.1976 00:00:00;   139
01.03.1976 00:00:00;   139
02.03.1976 00:00:00;   139
03.03.1976 00:00:00;   139
04.03.1976 00:00:00;   138
05.03.1976 00:00:00;   138
06.03.1976 00:00:00;   138
07.03.1976 00:00:00;   138
08.03.1976 00:00:00;   138
09.03.1976 00:00:00;   137
10.03.1976 00:00:00;   137
11.03.1976 00:00:00;   137
12.03.1976 00:00:00;   136
13.03.1976 00:00:00;   136
14.03.1976 00:00:00;   136
15.03.1976 00:00:00;   136
16.03.1976 00:00:00;   135
17.03.1976 00:00:00;   135
18.03.1976 00:00:00;   136
19.03.1976 00:00:00;   136
20.03.1976 00:00:00;   136
21.03.1976 00:00:00;   136
22.03.1976 00:00:00;   135
23.03.1976 00:00:00;   135
24.03.1976 00:00:00;   135
25.03.1976 00:00:00;   135
26.03.1976 00:00:00;   135
27.03.1976 00:00:00;   135
28.03.1976 00:00:00;   136
29.03.1976 00:00:00;   136
30.03.1976 00:00:00;   136
31.03.1976 00:00:00;   136
01.04.1976 00:00:00;   136
02.04.1976 00:00:00;   136
03.04.1976 00:00:00;   136
04.04.1976 00:00:00;   136
05.04.1976 00:00:00;   136
06.04.1976 00:00:00;   136
07.04.1976 00:00:00;   136
08.04.1976 00:00:00;   135
09.04.1976 00:00:00;   135
10.04.1976 00:00:00;   135
11.04.1976 00:00:00;   136
12.04.1976 00:00:00;   135
13.04.1976 00:00:00;   135
14.04.1976 00:00:00;   135
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   135
17.04.1976 00:00:00;   135
18.04.1976 00:00:00;   134
19.04.1976 00:00:00;   134
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   135
22.04.1976 00:00:00;   137
23.04.1976 00:00:00;   143
24.04.1976 00:00:00;   144
25.04.1976 00:00:00;   146
26.04.1976 00:00:00;   146
27.04.1976 00:00:00;   145
28.04.1976 00:00:00;   143
29.04.1976 00:00:00;   141
30.04.1976 00:00:00;   140
01.05.1976 00:00:00;   142
02.05.1976 00:00:00;   140
03.05.1976 00:00:00;   140
04.05.1976 00:00:00;   140
05.05.1976 00:00:00;   138
06.05.1976 00:00:00;   138
07.05.1976 00:00:00;   137
08.05.1976 00:00:00;   136
09.05.1976 00:00:00;   135
10.05.1976 00:00:00;   135
11.05.1976 00:00:00;   135
12.05.1976 00:00:00;   133
13.05.1976 00:00:00;   133
14.05.1976 00:00:00;   133
15.05.1976 00:00:00;   132
16.05.1976 00:00:00;   132
17.05.1976 00:00:00;   130
18.05.1976 00:00:00;   130
19.05.1976 00:00:00;   132
20.05.1976 00:00:00;   132
21.05.1976 00:00:00;   133
22.05.1976 00:00:00;   133
23.05.1976 00:00:00;   134
24.05.1976 00:00:00;   134
25.05.1976 00:00:00;   135
26.05.1976 00:00:00;   135
27.05.1976 00:00:00;   135
28.05.1976 00:00:00;   136
29.05.1976 00:00:00;   137
30.05.1976 00:00:00;   139
31.05.1976 00:00:00;   139
01.06.1976 00:00:00;   139
02.06.1976 00:00:00;   138
03.06.1976 00:00:00;   138
04.06.1976 00:00:00;   138
05.06.1976 00:00:00;   137
06.06.1976 00:00:00;   137
07.06.1976 00:00:00;   137
08.06.1976 00:00:00;   135
09.06.1976 00:00:00;   135
10.06.1976 00:00:00;   135
11.06.1976 00:00:00;   136
12.06.1976 00:00:00;   136
13.06.1976 00:00:00;   135
14.06.1976 00:00:00;   135
15.06.1976 00:00:00;   134
16.06.1976 00:00:00;   134
17.06.1976 00:00:00;   134
18.06.1976 00:00:00;   133
19.06.1976 00:00:00;   133
20.06.1976 00:00:00;   133
21.06.1976 00:00:00;   132
22.06.1976 00:00:00;   132
23.06.1976 00:00:00;   131
24.06.1976 00:00:00;   131
25.06.1976 00:00:00;   131
26.06.1976 00:00:00;   130
27.06.1976 00:00:00;   130
28.06.1976 00:00:00;   130
29.06.1976 00:00:00;   130
30.06.1976 00:00:00;   130
01.07.1976 00:00:00;   130
02.07.1976 00:00:00;   130
03.07.1976 00:00:00;   129
04.07.1976 00:00:00;   129
05.07.1976 00:00:00;   129
06.07.1976 00:00:00;   128
07.07.1976 00:00:00;   128
08.07.1976 00:00:00;   128
