Messstelle:                ;Jagdschloß Langbathsee
HZB-Nummer:                ;205211
HD-Nummer:                 ;4480
DBMS-Nummer:               ;4001069
Gewässer:                  ;Vorderer Langbathsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00665,70
   13.10.1994              ;00662,96
   01.07.2021              ;00663,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;475610,00 - 299660,00
   01.01.2020              ;475615,00 - 299659,00
Exportzeitreihe:           ;(4001069,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   141
02.01.1976 00:00:00;   144
03.01.1976 00:00:00;   147
04.01.1976 00:00:00;   151
05.01.1976 00:00:00;   157
06.01.1976 00:00:00;   157
07.01.1976 00:00:00;   151
08.01.1976 00:00:00;   148
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   155
11.01.1976 00:00:00;   162
12.01.1976 00:00:00;   161
13.01.1976 00:00:00;   156
14.01.1976 00:00:00;   153
15.01.1976 00:00:00;   149
16.01.1976 00:00:00;   149
17.01.1976 00:00:00;   147
18.01.1976 00:00:00;   145
19.01.1976 00:00:00;   145
20.01.1976 00:00:00;   145
21.01.1976 00:00:00;   146
22.01.1976 00:00:00;   147
23.01.1976 00:00:00;   145
24.01.1976 00:00:00;   145
25.01.1976 00:00:00;   145
26.01.1976 00:00:00;   145
27.01.1976 00:00:00;   145
28.01.1976 00:00:00;   145
29.01.1976 00:00:00;   145
30.01.1976 00:00:00;   145
31.01.1976 00:00:00;   145
01.02.1976 00:00:00;   145
02.02.1976 00:00:00;   143
03.02.1976 00:00:00;   143
04.02.1976 00:00:00;   143
05.02.1976 00:00:00;   142
06.02.1976 00:00:00;   142
07.02.1976 00:00:00;   142
08.02.1976 00:00:00;   142
09.02.1976 00:00:00;   142
10.02.1976 00:00:00;   142
11.02.1976 00:00:00;   142
12.02.1976 00:00:00;   142
13.02.1976 00:00:00;   142
14.02.1976 00:00:00;   141
15.02.1976 00:00:00;   141
16.02.1976 00:00:00;   141
17.02.1976 00:00:00;   141
18.02.1976 00:00:00;   141
19.02.1976 00:00:00;   141
20.02.1976 00:00:00;   140
21.02.1976 00:00:00;   140
22.02.1976 00:00:00;   140
23.02.1976 00:00:00;   140
24.02.1976 00:00:00;   140
25.02.1976 00:00:00;   140
26.02.1976 00:00:00;   140
27.02.1976 00:00:00;   141
28.02.1976 00:00:00;   141
29.02.1976 00:00:00;   141
01.03.1976 00:00:00;   145
02.03.1976 00:00:00;   145
03.03.1976 00:00:00;   145
04.03.1976 00:00:00;   145
05.03.1976 00:00:00;   145
06.03.1976 00:00:00;   144
07.03.1976 00:00:00;   143
08.03.1976 00:00:00;   142
09.03.1976 00:00:00;   142
10.03.1976 00:00:00;   141
11.03.1976 00:00:00;   141
12.03.1976 00:00:00;   141
13.03.1976 00:00:00;   141
14.03.1976 00:00:00;   140
15.03.1976 00:00:00;   140
16.03.1976 00:00:00;   140
17.03.1976 00:00:00;   140
18.03.1976 00:00:00;   140
19.03.1976 00:00:00;   140
20.03.1976 00:00:00;   140
21.03.1976 00:00:00;   141
22.03.1976 00:00:00;   141
23.03.1976 00:00:00;   141
24.03.1976 00:00:00;   141
25.03.1976 00:00:00;   141
26.03.1976 00:00:00;   142
27.03.1976 00:00:00;   143
28.03.1976 00:00:00;   143
29.03.1976 00:00:00;   143
30.03.1976 00:00:00;   143
31.03.1976 00:00:00;   143
01.04.1976 00:00:00;   145
02.04.1976 00:00:00;   146
03.04.1976 00:00:00;   146
04.04.1976 00:00:00;   146
05.04.1976 00:00:00;   145
06.04.1976 00:00:00;   145
07.04.1976 00:00:00;   145
08.04.1976 00:00:00;   144
09.04.1976 00:00:00;   144
10.04.1976 00:00:00;   144
11.04.1976 00:00:00;   144
12.04.1976 00:00:00;   144
13.04.1976 00:00:00;   144
14.04.1976 00:00:00;   143
15.04.1976 00:00:00;   143
16.04.1976 00:00:00;   143
17.04.1976 00:00:00;   143
18.04.1976 00:00:00;   143
19.04.1976 00:00:00;   143
20.04.1976 00:00:00;   143
21.04.1976 00:00:00;   143
22.04.1976 00:00:00;   143
23.04.1976 00:00:00;   143
24.04.1976 00:00:00;   143
25.04.1976 00:00:00;   145
26.04.1976 00:00:00;   150
27.04.1976 00:00:00;   150
28.04.1976 00:00:00;   150
29.04.1976 00:00:00;   147
30.04.1976 00:00:00;   145
01.05.1976 00:00:00;   144
02.05.1976 00:00:00;   143
03.05.1976 00:00:00;   143
04.05.1976 00:00:00;   144
05.05.1976 00:00:00;   144
06.05.1976 00:00:00;   144
07.05.1976 00:00:00;   144
08.05.1976 00:00:00;   144
09.05.1976 00:00:00;   143
10.05.1976 00:00:00;   143
11.05.1976 00:00:00;   145
12.05.1976 00:00:00;   145
13.05.1976 00:00:00;   145
14.05.1976 00:00:00;   144
15.05.1976 00:00:00;   144
16.05.1976 00:00:00;   144
17.05.1976 00:00:00;   144
18.05.1976 00:00:00;   144
19.05.1976 00:00:00;   143
20.05.1976 00:00:00;   144
21.05.1976 00:00:00;   147
22.05.1976 00:00:00;   153
23.05.1976 00:00:00;   159
24.05.1976 00:00:00;   157
25.05.1976 00:00:00;   155
26.05.1976 00:00:00;   155
27.05.1976 00:00:00;   155
28.05.1976 00:00:00;   153
29.05.1976 00:00:00;   152
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   164
01.06.1976 00:00:00;   171
02.06.1976 00:00:00;   175
03.06.1976 00:00:00;   176
04.06.1976 00:00:00;   164
05.06.1976 00:00:00;   158
06.06.1976 00:00:00;   151
07.06.1976 00:00:00;   147
08.06.1976 00:00:00;   145
09.06.1976 00:00:00;   145
10.06.1976 00:00:00;   147
11.06.1976 00:00:00;   146
12.06.1976 00:00:00;   146
13.06.1976 00:00:00;   145
14.06.1976 00:00:00;   144
15.06.1976 00:00:00;   145
16.06.1976 00:00:00;   147
17.06.1976 00:00:00;   146
18.06.1976 00:00:00;   146
19.06.1976 00:00:00;   145
20.06.1976 00:00:00;   144
21.06.1976 00:00:00;   143
22.06.1976 00:00:00;   143
23.06.1976 00:00:00;   142
24.06.1976 00:00:00;   142
25.06.1976 00:00:00;   142
26.06.1976 00:00:00;   140
27.06.1976 00:00:00;   140
28.06.1976 00:00:00;   140
29.06.1976 00:00:00;   139
30.06.1976 00:00:00;   139
01.07.1976 00:00:00;   139
02.07.1976 00:00:00;   138
03.07.1976 00:00:00;   138
04.07.1976 00:00:00;   138
05.07.1976 00:00:00;   138
06.07.1976 00:00:00;   137
07.07.1976 00:00:00;   137
08.07.1976 00:00:00;   138
09.07.1976 00:00:00;   138
10.07.1976 00:00:00;   139
11.07.1976 00:00:00;   138
12.07.1976 00:00:00;   138
13.07.1976 00:00:00;   138
14.07.1976 00:00:00;   138
15.07.1976 00:00:00;   138
16.07.1976 00:00:00;   138
17.07.1976 00:00:00;   138
18.07.1976 00:00:00;   138
19.07.1976 00:00:00;   138
20.07.1976 00:00:00;   139
21.07.1976 00:00:00;   141
22.07.1976 00:00:00;   144
23.07.1976 00:00:00;   149
24.07.1976 00:00:00;   154
25.07.1976 00:00:00;   156
26.07.1976 00:00:00;   159
27.07.1976 00:00:00;   159
28.07.1976 00:00:00;   151
29.07.1976 00:00:00;   148
30.07.1976 00:00:00;   147
31.07.1976 00:00:00;   148
01.08.1976 00:00:00;   148
02.08.1976 00:00:00;   148
03.08.1976 00:00:00;   151
04.08.1976 00:00:00;   157
05.08.1976 00:00:00;   160
06.08.1976 00:00:00;   157
07.08.1976 00:00:00;   153
08.08.1976 00:00:00;   148
09.08.1976 00:00:00;   148
10.08.1976 00:00:00;   146
11.08.1976 00:00:00;   145
12.08.1976 00:00:00;   145
13.08.1976 00:00:00;   145
14.08.1976 00:00:00;   145
15.08.1976 00:00:00;   145
16.08.1976 00:00:00;   144
17.08.1976 00:00:00;   144
18.08.1976 00:00:00;   143
19.08.1976 00:00:00;   146
20.08.1976 00:00:00;   150
21.08.1976 00:00:00;   154
22.08.1976 00:00:00;   155
23.08.1976 00:00:00;   152
24.08.1976 00:00:00;   148
25.08.1976 00:00:00;   145
26.08.1976 00:00:00;   145
27.08.1976 00:00:00;   143
28.08.1976 00:00:00;   143
29.08.1976 00:00:00;   143
30.08.1976 00:00:00;   144
31.08.1976 00:00:00;   144
01.09.1976 00:00:00;   148
02.09.1976 00:00:00;   150
03.09.1976 00:00:00;   152
04.09.1976 00:00:00;   155
05.09.1976 00:00:00;   156
06.09.1976 00:00:00;   152
07.09.1976 00:00:00;   150
08.09.1976 00:00:00;   147
09.09.1976 00:00:00;   146
10.09.1976 00:00:00;   146
11.09.1976 00:00:00;   146
12.09.1976 00:00:00;   145
13.09.1976 00:00:00;   143
14.09.1976 00:00:00;   142
15.09.1976 00:00:00;   142
16.09.1976 00:00:00;   141
17.09.1976 00:00:00;   142
18.09.1976 00:00:00;   144
19.09.1976 00:00:00;   143
20.09.1976 00:00:00;   143
21.09.1976 00:00:00;   142
22.09.1976 00:00:00;   142
23.09.1976 00:00:00;   142
24.09.1976 00:00:00;   142
25.09.1976 00:00:00;   142
26.09.1976 00:00:00;   141
27.09.1976 00:00:00;   141
28.09.1976 00:00:00;   141
29.09.1976 00:00:00;   143
30.09.1976 00:00:00;   143
01.10.1976 00:00:00;   143
02.10.1976 00:00:00;   142
03.10.1976 00:00:00;   142
04.10.1976 00:00:00;   141
05.10.1976 00:00:00;   141
06.10.1976 00:00:00;   141
07.10.1976 00:00:00;   141
08.10.1976 00:00:00;   141
09.10.1976 00:00:00;   140
10.10.1976 00:00:00;   140
11.10.1976 00:00:00;   140
12.10.1976 00:00:00;   140
13.10.1976 00:00:00;   139
14.10.1976 00:00:00;   139
15.10.1976 00:00:00;   142
16.10.1976 00:00:00;   145
17.10.1976 00:00:00;   145
18.10.1976 00:00:00;   144
19.10.1976 00:00:00;   144
20.10.1976 00:00:00;   143
21.10.1976 00:00:00;   143
22.10.1976 00:00:00;   142
23.10.1976 00:00:00;   142
24.10.1976 00:00:00;   141
25.10.1976 00:00:00;   141
26.10.1976 00:00:00;   141
27.10.1976 00:00:00;   140
28.10.1976 00:00:00;   140
29.10.1976 00:00:00;   140
30.10.1976 00:00:00;   145
31.10.1976 00:00:00;   148
01.11.1976 00:00:00;   147
02.11.1976 00:00:00;   145
03.11.1976 00:00:00;   145
04.11.1976 00:00:00;   145
05.11.1976 00:00:00;   145
06.11.1976 00:00:00;   143
07.11.1976 00:00:00;   142
08.11.1976 00:00:00;   142
09.11.1976 00:00:00;   141
10.11.1976 00:00:00;   141
11.11.1976 00:00:00;   141
12.11.1976 00:00:00;   140
13.11.1976 00:00:00;   144
14.11.1976 00:00:00;   151
15.11.1976 00:00:00;   153
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   148
18.11.1976 00:00:00;   147
19.11.1976 00:00:00;   145
20.11.1976 00:00:00;   144
21.11.1976 00:00:00;   143
22.11.1976 00:00:00;   143
23.11.1976 00:00:00;   143
24.11.1976 00:00:00;   142
25.11.1976 00:00:00;   144
26.11.1976 00:00:00;   144
27.11.1976 00:00:00;   144
28.11.1976 00:00:00;   143
29.11.1976 00:00:00;   143
30.11.1976 00:00:00;   143
01.12.1976 00:00:00;   155
02.12.1976 00:00:00;   154
03.12.1976 00:00:00;   150
04.12.1976 00:00:00;   147
05.12.1976 00:00:00;   146
06.12.1976 00:00:00;   145
07.12.1976 00:00:00;   144
08.12.1976 00:00:00;   145
09.12.1976 00:00:00;   147
10.12.1976 00:00:00;   149
11.12.1976 00:00:00;   149
12.12.1976 00:00:00;   146
13.12.1976 00:00:00;   145
14.12.1976 00:00:00;   145
15.12.1976 00:00:00;   144
16.12.1976 00:00:00;   143
17.12.1976 00:00:00;   143
18.12.1976 00:00:00;   143
19.12.1976 00:00:00;   143
20.12.1976 00:00:00;   143
21.12.1976 00:00:00;   143
22.12.1976 00:00:00;   143
23.12.1976 00:00:00;   143
24.12.1976 00:00:00;   143
25.12.1976 00:00:00;   143
26.12.1976 00:00:00;   143
27.12.1976 00:00:00;   143
28.12.1976 00:00:00;   143
29.12.1976 00:00:00;   143
30.12.1976 00:00:00;   143
31.12.1976 00:00:00;   143
01.01.1977 00:00:00;   143
02.01.1977 00:00:00;   141
03.01.1977 00:00:00;   140
04.01.1977 00:00:00;   140
05.01.1977 00:00:00;   140
06.01.1977 00:00:00;   140
07.01.1977 00:00:00;   140
08.01.1977 00:00:00;   140
09.01.1977 00:00:00;   140
10.01.1977 00:00:00;   140
11.01.1977 00:00:00;   140
12.01.1977 00:00:00;   140
13.01.1977 00:00:00;   140
14.01.1977 00:00:00;   140
15.01.1977 00:00:00;   140
16.01.1977 00:00:00;   140
17.01.1977 00:00:00;   140
18.01.1977 00:00:00;   140
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   140
21.01.1977 00:00:00;   140
22.01.1977 00:00:00;   140
23.01.1977 00:00:00;   140
24.01.1977 00:00:00;   141
25.01.1977 00:00:00;   142
26.01.1977 00:00:00;   144
27.01.1977 00:00:00;   145
28.01.1977 00:00:00;   145
29.01.1977 00:00:00;   147
30.01.1977 00:00:00;   152
31.01.1977 00:00:00;   152
01.02.1977 00:00:00;   152
02.02.1977 00:00:00;   152
03.02.1977 00:00:00;   153
