Messstelle:                ;Seeboden-Seebrücke
HZB-Nummer:                ;212522
HD-Nummer:                 ;00235
DBMS-Nummer:               ;2001019
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00587,97
   01.08.1935              ;00587,95
   24.01.1938              ;00587,97
   16.05.1940              ;00586,97
   10.07.1969              ;00587,06
   01.02.1976              ;00587,05
   01.09.1978              ;00586,66
   28.07.1986              ;00586,66
   19.11.1992              ;00586,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;463354,38 - 186044,30
   04.08.2015              ;463479,50 - 186067,30
Exportzeitreihe:           ;(2001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   117
02.01.1976 00:00:00;   116
03.01.1976 00:00:00;   117
04.01.1976 00:00:00;   117
05.01.1976 00:00:00;   118
06.01.1976 00:00:00;   118
07.01.1976 00:00:00;   118
08.01.1976 00:00:00;   117
09.01.1976 00:00:00;   116
10.01.1976 00:00:00;   116
11.01.1976 00:00:00;   116
12.01.1976 00:00:00;   116
13.01.1976 00:00:00;   116
14.01.1976 00:00:00;   117
15.01.1976 00:00:00;   118
16.01.1976 00:00:00;   117
17.01.1976 00:00:00;   117
18.01.1976 00:00:00;   116
19.01.1976 00:00:00;   116
20.01.1976 00:00:00;   116
21.01.1976 00:00:00;   115
22.01.1976 00:00:00;   114
23.01.1976 00:00:00;   116
24.01.1976 00:00:00;   116
25.01.1976 00:00:00;   116
26.01.1976 00:00:00;   116
27.01.1976 00:00:00;   116
28.01.1976 00:00:00;   114
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   114
01.02.1976 00:00:00;   114
02.02.1976 00:00:00;   114
03.02.1976 00:00:00;   114
04.02.1976 00:00:00;   114
05.02.1976 00:00:00;   113
06.02.1976 00:00:00;   113
07.02.1976 00:00:00;   113
08.02.1976 00:00:00;   112
09.02.1976 00:00:00;   112
10.02.1976 00:00:00;   111
11.02.1976 00:00:00;   111
12.02.1976 00:00:00;   112
13.02.1976 00:00:00;   112
14.02.1976 00:00:00;   113
15.02.1976 00:00:00;   115
16.02.1976 00:00:00;   114
17.02.1976 00:00:00;   114
18.02.1976 00:00:00;   114
19.02.1976 00:00:00;   114
20.02.1976 00:00:00;   114
21.02.1976 00:00:00;   114
22.02.1976 00:00:00;   113
23.02.1976 00:00:00;   113
24.02.1976 00:00:00;   113
25.02.1976 00:00:00;   113
26.02.1976 00:00:00;   113
27.02.1976 00:00:00;   113
28.02.1976 00:00:00;   113
29.02.1976 00:00:00;   113
01.03.1976 00:00:00;   113
02.03.1976 00:00:00;   114
03.03.1976 00:00:00;   114
04.03.1976 00:00:00;   114
05.03.1976 00:00:00;   116
06.03.1976 00:00:00;   115
07.03.1976 00:00:00;   115
08.03.1976 00:00:00;   115
09.03.1976 00:00:00;   114
10.03.1976 00:00:00;   114
11.03.1976 00:00:00;   115
12.03.1976 00:00:00;   115
13.03.1976 00:00:00;   114
14.03.1976 00:00:00;   114
15.03.1976 00:00:00;   114
16.03.1976 00:00:00;   113
17.03.1976 00:00:00;   114
18.03.1976 00:00:00;   114
19.03.1976 00:00:00;   114
20.03.1976 00:00:00;   115
21.03.1976 00:00:00;   115
22.03.1976 00:00:00;   113
23.03.1976 00:00:00;   114
24.03.1976 00:00:00;   114
25.03.1976 00:00:00;   114
26.03.1976 00:00:00;   113
27.03.1976 00:00:00;   113
28.03.1976 00:00:00;   113
29.03.1976 00:00:00;   113
30.03.1976 00:00:00;   113
31.03.1976 00:00:00;   113
01.04.1976 00:00:00;   114
02.04.1976 00:00:00;   114
03.04.1976 00:00:00;   115
04.04.1976 00:00:00;   116
05.04.1976 00:00:00;   116
06.04.1976 00:00:00;   116
07.04.1976 00:00:00;   116
08.04.1976 00:00:00;   118
09.04.1976 00:00:00;   118
10.04.1976 00:00:00;   118
11.04.1976 00:00:00;   118
12.04.1976 00:00:00;   118
13.04.1976 00:00:00;   118
14.04.1976 00:00:00;   118
15.04.1976 00:00:00;   118
16.04.1976 00:00:00;   117
17.04.1976 00:00:00;   117
18.04.1976 00:00:00;   117
19.04.1976 00:00:00;   117
