Messstelle:                ;Mallnitz
HZB-Nummer:                ;212381
HD-Nummer:                 ;00086
DBMS-Nummer:               ;2001006
Gewässer:                  ;Mallnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1908              ;01174,73
   09.06.1954              ;01174,90
   08.10.1963              ;01174,86
   08.03.1967              ;01173,90
   27.11.1973              ;01173,90
   29.08.2006              ;01173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;437933,00 - 204831,00
Exportzeitreihe:           ;(2001006,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   114
02.01.1976 00:00:00;   114
03.01.1976 00:00:00;   114
04.01.1976 00:00:00;   114
05.01.1976 00:00:00;   113
06.01.1976 00:00:00;   113
07.01.1976 00:00:00;   113
08.01.1976 00:00:00;   113
09.01.1976 00:00:00;   113
10.01.1976 00:00:00;   113
11.01.1976 00:00:00;   114
12.01.1976 00:00:00;   115
13.01.1976 00:00:00;   114
14.01.1976 00:00:00;   114
15.01.1976 00:00:00;   114
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   113
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   113
20.01.1976 00:00:00;   113
21.01.1976 00:00:00;   112
22.01.1976 00:00:00;   112
23.01.1976 00:00:00;   112
24.01.1976 00:00:00;   112
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   112
27.01.1976 00:00:00;   112
28.01.1976 00:00:00;   112
29.01.1976 00:00:00;   112
30.01.1976 00:00:00;   112
31.01.1976 00:00:00;   112
01.02.1976 00:00:00;   113
02.02.1976 00:00:00;   112
03.02.1976 00:00:00;   112
04.02.1976 00:00:00;   111
05.02.1976 00:00:00;   111
06.02.1976 00:00:00;   111
07.02.1976 00:00:00;   111
08.02.1976 00:00:00;   111
09.02.1976 00:00:00;   111
10.02.1976 00:00:00;   111
11.02.1976 00:00:00;   110
12.02.1976 00:00:00;   110
13.02.1976 00:00:00;   110
14.02.1976 00:00:00;   110
15.02.1976 00:00:00;   110
16.02.1976 00:00:00;   110
17.02.1976 00:00:00;   110
18.02.1976 00:00:00;   110
19.02.1976 00:00:00;   110
20.02.1976 00:00:00;   110
21.02.1976 00:00:00;   110
22.02.1976 00:00:00;   111
23.02.1976 00:00:00;   111
24.02.1976 00:00:00;   111
25.02.1976 00:00:00;   111
26.02.1976 00:00:00;   110
27.02.1976 00:00:00;   111
28.02.1976 00:00:00;   111
29.02.1976 00:00:00;   111
01.03.1976 00:00:00;   113
02.03.1976 00:00:00;   113
03.03.1976 00:00:00;   113
04.03.1976 00:00:00;   112
05.03.1976 00:00:00;   112
06.03.1976 00:00:00;   112
07.03.1976 00:00:00;   111
08.03.1976 00:00:00;   112
09.03.1976 00:00:00;   111
10.03.1976 00:00:00;   111
11.03.1976 00:00:00;   112
12.03.1976 00:00:00;   112
13.03.1976 00:00:00;   111
14.03.1976 00:00:00;   111
15.03.1976 00:00:00;   112
16.03.1976 00:00:00;   112
17.03.1976 00:00:00;   112
18.03.1976 00:00:00;   112
19.03.1976 00:00:00;   111
20.03.1976 00:00:00;   112
21.03.1976 00:00:00;   112
22.03.1976 00:00:00;   112
23.03.1976 00:00:00;   112
24.03.1976 00:00:00;   112
25.03.1976 00:00:00;   112
26.03.1976 00:00:00;   112
27.03.1976 00:00:00;   112
28.03.1976 00:00:00;   113
29.03.1976 00:00:00;   112
30.03.1976 00:00:00;   112
31.03.1976 00:00:00;   114
01.04.1976 00:00:00;   114
02.04.1976 00:00:00;   118
03.04.1976 00:00:00;   121
04.04.1976 00:00:00;   122
05.04.1976 00:00:00;   122
06.04.1976 00:00:00;   123
07.04.1976 00:00:00;   125
08.04.1976 00:00:00;   125
