Messstelle:                ;Huben
HZB-Nummer:                ;201392
HD-Nummer:                 ;
DBMS-Nummer:               ;7001037
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;517,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.1902              ;01185,93
   01.01.1975              ;01185,26
   23.12.2002              ;01186,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;198632,00 - 211754,00
   23.12.2002              ;198542,00 - 211841,00
Exportzeitreihe:           ;(7001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1940 08:00:00;    26
02.01.1940 00:00:00;    26
03.01.1940 00:00:00;    24
04.01.1940 00:00:00;    25
05.01.1940 00:00:00;    26
06.01.1940 00:00:00;    27
07.01.1940 00:00:00;    27
08.01.1940 00:00:00;    28
09.01.1940 00:00:00;    27
10.01.1940 00:00:00;    25
11.01.1940 00:00:00;    25
12.01.1940 00:00:00;    24
13.01.1940 00:00:00;    24
14.01.1940 00:00:00;    25
15.01.1940 00:00:00;    25
16.01.1940 00:00:00;    26
17.01.1940 00:00:00;    24
18.01.1940 00:00:00;    25
19.01.1940 00:00:00;    23
20.01.1940 00:00:00;    24
21.01.1940 00:00:00;    24
22.01.1940 00:00:00;    23
23.01.1940 00:00:00;    24
24.01.1940 00:00:00;    25
25.01.1940 00:00:00;    24
26.01.1940 00:00:00;    24
27.01.1940 00:00:00;    26
28.01.1940 00:00:00;    27
29.01.1940 00:00:00;    27
30.01.1940 00:00:00;    26
31.01.1940 00:00:00;    27
01.02.1940 00:00:00;    25
02.02.1940 00:00:00;    26
03.02.1940 00:00:00;    27
04.02.1940 00:00:00;    25
05.02.1940 00:00:00;    26
06.02.1940 00:00:00;    26
07.02.1940 00:00:00;    26
08.02.1940 00:00:00;    28
09.02.1940 00:00:00;    29
10.02.1940 00:00:00;    26
11.02.1940 00:00:00;    27
12.02.1940 00:00:00;    26
13.02.1940 00:00:00;    26
14.02.1940 00:00:00;    24
15.02.1940 00:00:00;    23
16.02.1940 00:00:00;    23
17.02.1940 00:00:00;    23
18.02.1940 00:00:00;    24
19.02.1940 00:00:00;    25
20.02.1940 00:00:00;    25
21.02.1940 00:00:00;    25
22.02.1940 00:00:00;    24
23.02.1940 00:00:00;    25
24.02.1940 00:00:00;    27
25.02.1940 00:00:00;    27
26.02.1940 00:00:00;    28
27.02.1940 00:00:00;    28
28.02.1940 00:00:00;    30
29.02.1940 00:00:00;    30
01.03.1940 00:00:00;    28
02.03.1940 00:00:00;    27
03.03.1940 00:00:00;    31
04.03.1940 00:00:00;    32
05.03.1940 00:00:00;    29
06.03.1940 00:00:00;    26
07.03.1940 00:00:00;    25
08.03.1940 00:00:00;    25
09.03.1940 00:00:00;    26
10.03.1940 00:00:00;    28
11.03.1940 00:00:00;    30
12.03.1940 00:00:00;    30
13.03.1940 00:00:00;    31
14.03.1940 00:00:00;    29
15.03.1940 00:00:00;    29
16.03.1940 00:00:00;    27
17.03.1940 00:00:00;    28
18.03.1940 00:00:00;    30
19.03.1940 00:00:00;    31
20.03.1940 00:00:00;    29
21.03.1940 00:00:00;    29
22.03.1940 00:00:00;    29
23.03.1940 00:00:00;    33
24.03.1940 00:00:00;    35
25.03.1940 00:00:00;    38
26.03.1940 00:00:00;    40
27.03.1940 00:00:00;    39
28.03.1940 00:00:00;    33
29.03.1940 00:00:00;    30
30.03.1940 00:00:00;    28
31.03.1940 00:00:00;    28
01.04.1940 00:00:00;    29
02.04.1940 00:00:00;    30
03.04.1940 00:00:00;    33
04.04.1940 00:00:00;    30
05.04.1940 00:00:00;    29
06.04.1940 00:00:00;    27
07.04.1940 00:00:00;    27
08.04.1940 00:00:00;    28
09.04.1940 00:00:00;    31
10.04.1940 00:00:00;    34
11.04.1940 00:00:00;    34
12.04.1940 00:00:00;    33
13.04.1940 00:00:00;    32
14.04.1940 00:00:00;    33
15.04.1940 00:00:00;    36
