Messstelle:                ;Aich
HZB-Nummer:                ;210674
HD-Nummer:                 ;ow1040
DBMS-Nummer:               ;6001018
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;807,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00688,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;560789,50 - 256505,80
   01.01.2018              ;560505,80 - 256609,50
Exportzeitreihe:           ;(6001018,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   154
02.01.1976 00:00:00;   155
03.01.1976 00:00:00;   154
04.01.1976 00:00:00;   154
05.01.1976 00:00:00;   154
06.01.1976 00:00:00;   155
07.01.1976 00:00:00;   159
08.01.1976 00:00:00;   158
09.01.1976 00:00:00;   157
10.01.1976 00:00:00;   156
11.01.1976 00:00:00;   168
12.01.1976 00:00:00;   188
13.01.1976 00:00:00;   165
14.01.1976 00:00:00;   164
15.01.1976 00:00:00;   168
16.01.1976 00:00:00;   168
17.01.1976 00:00:00;   166
18.01.1976 00:00:00;   163
19.01.1976 00:00:00;   161
20.01.1976 00:00:00;   161
21.01.1976 00:00:00;   161
22.01.1976 00:00:00;   163
23.01.1976 00:00:00;   165
24.01.1976 00:00:00;   165
25.01.1976 00:00:00;   162
26.01.1976 00:00:00;   158
27.01.1976 00:00:00;   157
28.01.1976 00:00:00;   154
29.01.1976 00:00:00;   153
30.01.1976 00:00:00;   153
31.01.1976 00:00:00;   153
01.02.1976 00:00:00;   158
02.02.1976 00:00:00;   158
03.02.1976 00:00:00;   157
04.02.1976 00:00:00;   156
05.02.1976 00:00:00;   156
06.02.1976 00:00:00;   156
07.02.1976 00:00:00;   155
08.02.1976 00:00:00;   155
09.02.1976 00:00:00;   155
10.02.1976 00:00:00;   155
11.02.1976 00:00:00;   154
12.02.1976 00:00:00;   154
13.02.1976 00:00:00;   153
14.02.1976 00:00:00;   153
15.02.1976 00:00:00;   154
16.02.1976 00:00:00;   154
17.02.1976 00:00:00;   154
18.02.1976 00:00:00;   154
19.02.1976 00:00:00;   153
20.02.1976 00:00:00;   153
21.02.1976 00:00:00;   153
22.02.1976 00:00:00;   153
23.02.1976 00:00:00;   154
24.02.1976 00:00:00;   154
25.02.1976 00:00:00;   154
26.02.1976 00:00:00;   156
27.02.1976 00:00:00;   158
28.02.1976 00:00:00;   159
29.02.1976 00:00:00;   159
01.03.1976 00:00:00;   161
02.03.1976 00:00:00;   161
03.03.1976 00:00:00;   162
04.03.1976 00:00:00;   161
05.03.1976 00:00:00;   159
06.03.1976 00:00:00;   158
07.03.1976 00:00:00;   157
08.03.1976 00:00:00;   157
09.03.1976 00:00:00;   157
10.03.1976 00:00:00;   156
11.03.1976 00:00:00;   156
12.03.1976 00:00:00;   155
13.03.1976 00:00:00;   154
14.03.1976 00:00:00;   154
15.03.1976 00:00:00;   154
16.03.1976 00:00:00;   155
17.03.1976 00:00:00;   157
18.03.1976 00:00:00;   157
19.03.1976 00:00:00;   157
20.03.1976 00:00:00;   156
21.03.1976 00:00:00;   156
22.03.1976 00:00:00;   156
23.03.1976 00:00:00;   155
24.03.1976 00:00:00;   155
25.03.1976 00:00:00;   155
26.03.1976 00:00:00;   157
27.03.1976 00:00:00;   157
28.03.1976 00:00:00;   158
29.03.1976 00:00:00;   159
30.03.1976 00:00:00;   162
31.03.1976 00:00:00;   167
01.04.1976 00:00:00;   172
02.04.1976 00:00:00;   177
03.04.1976 00:00:00;   182
04.04.1976 00:00:00;   188
05.04.1976 00:00:00;   190
06.04.1976 00:00:00;   189
07.04.1976 00:00:00;   190
08.04.1976 00:00:00;   192
09.04.1976 00:00:00;   184
10.04.1976 00:00:00;   179
11.04.1976 00:00:00;   175
12.04.1976 00:00:00;   174
13.04.1976 00:00:00;   173
14.04.1976 00:00:00;   171
15.04.1976 00:00:00;   172
16.04.1976 00:00:00;   175
17.04.1976 00:00:00;   175
18.04.1976 00:00:00;   180
19.04.1976 00:00:00;   184
20.04.1976 00:00:00;   191
21.04.1976 00:00:00;   192
22.04.1976 00:00:00;   194
23.04.1976 00:00:00;   188
24.04.1976 00:00:00;   187
25.04.1976 00:00:00;   187
26.04.1976 00:00:00;   188
27.04.1976 00:00:00;   185
28.04.1976 00:00:00;   182
29.04.1976 00:00:00;   178
30.04.1976 00:00:00;   175
01.05.1976 00:00:00;   175
02.05.1976 00:00:00;   177
03.05.1976 00:00:00;   187
04.05.1976 00:00:00;   197
05.05.1976 00:00:00;   210
06.05.1976 00:00:00;   220
07.05.1976 00:00:00;   223
08.05.1976 00:00:00;   227
09.05.1976 00:00:00;   235
10.05.1976 00:00:00;   238
11.05.1976 00:00:00;   234
12.05.1976 00:00:00;   229
13.05.1976 00:00:00;   229
14.05.1976 00:00:00;   226
15.05.1976 00:00:00;   217
16.05.1976 00:00:00;   201
17.05.1976 00:00:00;   201
18.05.1976 00:00:00;   205
19.05.1976 00:00:00;   208
20.05.1976 00:00:00;   210
21.05.1976 00:00:00;   210
22.05.1976 00:00:00;   208
23.05.1976 00:00:00;   204
24.05.1976 00:00:00;   199
25.05.1976 00:00:00;   200
26.05.1976 00:00:00;   204
27.05.1976 00:00:00;   217
28.05.1976 00:00:00;   213
29.05.1976 00:00:00;   208
30.05.1976 00:00:00;   210
31.05.1976 00:00:00;   226
01.06.1976 00:00:00;   253
02.06.1976 00:00:00;   251
03.06.1976 00:00:00;   249
04.06.1976 00:00:00;   229
05.06.1976 00:00:00;   218
06.06.1976 00:00:00;   213
07.06.1976 00:00:00;   210
08.06.1976 00:00:00;   209
09.06.1976 00:00:00;   214
10.06.1976 00:00:00;   215
11.06.1976 00:00:00;   220
12.06.1976 00:00:00;   224
13.06.1976 00:00:00;   219
14.06.1976 00:00:00;   221
