Messstelle:                ;Schwendberg-Aue
HZB-Nummer:                ;230755
HD-Nummer:                 ;
DBMS-Nummer:               ;7004037
Gewässer:                  ;Sidanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;16
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01383,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;262082,00 - 230985,00
Exportzeitreihe:           ;(7004037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;    14
02.01.1996 00:00:00;    14
03.01.1996 00:00:00;    14
04.01.1996 00:00:00;    14
05.01.1996 00:00:00;    14
06.01.1996 00:00:00;    14
07.01.1996 00:00:00;    14
08.01.1996 00:00:00;    14
09.01.1996 00:00:00;    14
10.01.1996 00:00:00;    14
11.01.1996 00:00:00;    14
12.01.1996 00:00:00;    14
13.01.1996 00:00:00;    14
14.01.1996 00:00:00;    14
15.01.1996 00:00:00;    13
16.01.1996 00:00:00;    13
17.01.1996 00:00:00;    13
18.01.1996 00:00:00;    13
19.01.1996 00:00:00;    13
20.01.1996 00:00:00;    13
21.01.1996 00:00:00;    13
22.01.1996 00:00:00;    13
23.01.1996 00:00:00;    13
24.01.1996 00:00:00;    13
25.01.1996 00:00:00;    13
26.01.1996 00:00:00;    13
27.01.1996 00:00:00;    13
28.01.1996 00:00:00;    13
29.01.1996 00:00:00;    13
30.01.1996 00:00:00;    13
31.01.1996 00:00:00;    12
01.02.1996 00:00:00;    13
02.02.1996 00:00:00;    13
03.02.1996 00:00:00;    13
04.02.1996 00:00:00;    13
05.02.1996 00:00:00;    12
06.02.1996 00:00:00;    12
07.02.1996 00:00:00;    12
08.02.1996 00:00:00;    12
09.02.1996 00:00:00;    12
10.02.1996 00:00:00;    12
11.02.1996 00:00:00;    12
12.02.1996 00:00:00;    12
13.02.1996 00:00:00;    12
14.02.1996 00:00:00;    12
15.02.1996 00:00:00;    12
16.02.1996 00:00:00;    12
17.02.1996 00:00:00;    12
18.02.1996 00:00:00;    12
19.02.1996 00:00:00;    12
20.02.1996 00:00:00;    12
21.02.1996 00:00:00;    12
22.02.1996 00:00:00;    12
23.02.1996 00:00:00;    12
24.02.1996 00:00:00;    12
25.02.1996 00:00:00;    12
26.02.1996 00:00:00;    12
27.02.1996 00:00:00;    12
28.02.1996 00:00:00;    12
29.02.1996 00:00:00;    12
01.03.1996 00:00:00;    12
02.03.1996 00:00:00;    12
03.03.1996 00:00:00;    12
04.03.1996 00:00:00;    12
05.03.1996 00:00:00;    12
06.03.1996 00:00:00;    12
07.03.1996 00:00:00;    12
08.03.1996 00:00:00;    12
09.03.1996 00:00:00;    12
10.03.1996 00:00:00;    12
11.03.1996 00:00:00;    12
12.03.1996 00:00:00;    12
13.03.1996 00:00:00;    12
14.03.1996 00:00:00;    12
15.03.1996 00:00:00;    12
16.03.1996 00:00:00;    13
17.03.1996 00:00:00;    13
18.03.1996 00:00:00;    13
19.03.1996 00:00:00;    13
20.03.1996 00:00:00;    14
21.03.1996 00:00:00;    14
22.03.1996 00:00:00;    14
23.03.1996 00:00:00;    14
24.03.1996 00:00:00;    16
25.03.1996 00:00:00;    18
26.03.1996 00:00:00;    21
27.03.1996 00:00:00;    21
28.03.1996 00:00:00;    18
29.03.1996 00:00:00;    17
30.03.1996 00:00:00;    16
31.03.1996 00:00:00;    16
01.04.1996 00:00:00;    16
02.04.1996 00:00:00;    15
03.04.1996 00:00:00;    15
04.04.1996 00:00:00;    15
05.04.1996 00:00:00;    15
06.04.1996 00:00:00;    16
07.04.1996 00:00:00;    16
08.04.1996 00:00:00;    17
09.04.1996 00:00:00;    17
10.04.1996 00:00:00;    17
11.04.1996 00:00:00;    18
12.04.1996 00:00:00;    18
13.04.1996 00:00:00;    18
14.04.1996 00:00:00;    18
15.04.1996 00:00:00;    17
16.04.1996 00:00:00;    17
17.04.1996 00:00:00;    17
18.04.1996 00:00:00;    18
19.04.1996 00:00:00;    20
20.04.1996 00:00:00;    22
21.04.1996 00:00:00;    24
22.04.1996 00:00:00;    25
23.04.1996 00:00:00;    27
24.04.1996 00:00:00;    27
25.04.1996 00:00:00;    25
26.04.1996 00:00:00;    25
27.04.1996 00:00:00;    25
28.04.1996 00:00:00;    26
29.04.1996 00:00:00;    27
30.04.1996 00:00:00;    29
01.05.1996 00:00:00;    29
02.05.1996 00:00:00;    28
03.05.1996 00:00:00;    27
04.05.1996 00:00:00;    26
05.05.1996 00:00:00;    25
06.05.1996 00:00:00;    26
07.05.1996 00:00:00;    27
08.05.1996 00:00:00;    29
09.05.1996 00:00:00;    31
10.05.1996 00:00:00;    30
11.05.1996 00:00:00;    30
12.05.1996 00:00:00;    30
13.05.1996 00:00:00;    31
14.05.1996 00:00:00;    30
15.05.1996 00:00:00;    32
16.05.1996 00:00:00;    36
17.05.1996 00:00:00;    35
18.05.1996 00:00:00;    36
19.05.1996 00:00:00;    38
20.05.1996 00:00:00;    36
21.05.1996 00:00:00;    32
22.05.1996 00:00:00;    32
23.05.1996 00:00:00;    31
24.05.1996 00:00:00;    31
25.05.1996 00:00:00;    31
26.05.1996 00:00:00;    34
27.05.1996 00:00:00;    36
28.05.1996 00:00:00;    35
29.05.1996 00:00:00;    32
30.05.1996 00:00:00;    31
31.05.1996 00:00:00;    32
01.06.1996 00:00:00;    35
02.06.1996 00:00:00;    37
03.06.1996 00:00:00;    35
04.06.1996 00:00:00;    34
05.06.1996 00:00:00;    34
06.06.1996 00:00:00;    35
07.06.1996 00:00:00;    34
08.06.1996 00:00:00;    33
09.06.1996 00:00:00;    33
10.06.1996 00:00:00;    34
11.06.1996 00:00:00;    37
12.06.1996 00:00:00;    39
13.06.1996 00:00:00;    36
14.06.1996 00:00:00;    33
15.06.1996 00:00:00;    32
16.06.1996 00:00:00;    30
17.06.1996 00:00:00;    29
18.06.1996 00:00:00;    29
19.06.1996 00:00:00;    29
20.06.1996 00:00:00;    28
21.06.1996 00:00:00;    29
22.06.1996 00:00:00;    38
23.06.1996 00:00:00;    33
24.06.1996 00:00:00;    32
25.06.1996 00:00:00;    31
26.06.1996 00:00:00;    32
27.06.1996 00:00:00;    31
28.06.1996 00:00:00;    30
29.06.1996 00:00:00;    31
30.06.1996 00:00:00;    33
01.07.1996 00:00:00;    33
02.07.1996 00:00:00;    35
03.07.1996 00:00:00;    35
04.07.1996 00:00:00;    33
05.07.1996 00:00:00;    32
06.07.1996 00:00:00;    36
07.07.1996 00:00:00;    35
08.07.1996 00:00:00;    36
09.07.1996 00:00:00;    36
10.07.1996 00:00:00;    38
11.07.1996 00:00:00;    38
12.07.1996 00:00:00;    37
13.07.1996 00:00:00;    36
14.07.1996 00:00:00;    35
15.07.1996 00:00:00;    34
16.07.1996 00:00:00;    33
17.07.1996 00:00:00;    32
18.07.1996 00:00:00;    31
19.07.1996 00:00:00;    30
20.07.1996 00:00:00;    29
21.07.1996 00:00:00;    28
22.07.1996 00:00:00;    27
23.07.1996 00:00:00;    26
24.07.1996 00:00:00;    27
25.07.1996 00:00:00;    27
26.07.1996 00:00:00;    25
27.07.1996 00:00:00;    25
28.07.1996 00:00:00;    27
29.07.1996 00:00:00;    27
30.07.1996 00:00:00;    27
31.07.1996 00:00:00;    25
01.08.1996 00:00:00;    24
02.08.1996 00:00:00;    28
03.08.1996 00:00:00;    29
04.08.1996 00:00:00;    28
05.08.1996 00:00:00;    27
06.08.1996 00:00:00;    26
07.08.1996 00:00:00;    26
08.08.1996 00:00:00;    27
09.08.1996 00:00:00;    26
10.08.1996 00:00:00;    25
11.08.1996 00:00:00;    25
12.08.1996 00:00:00;    29
13.08.1996 00:00:00;    28
14.08.1996 00:00:00;    28
15.08.1996 00:00:00;    28
16.08.1996 00:00:00;    27
17.08.1996 00:00:00;    26
18.08.1996 00:00:00;    26
19.08.1996 00:00:00;    25
20.08.1996 00:00:00;    25
21.08.1996 00:00:00;    25
22.08.1996 00:00:00;    27
23.08.1996 00:00:00;    27
24.08.1996 00:00:00;    28
25.08.1996 00:00:00;    35
26.08.1996 00:00:00;    31
27.08.1996 00:00:00;    30
28.08.1996 00:00:00;    34
29.08.1996 00:00:00;    34
30.08.1996 00:00:00;    33
31.08.1996 00:00:00;    31
01.09.1996 00:00:00;    31
02.09.1996 00:00:00;    30
03.09.1996 00:00:00;    29
04.09.1996 00:00:00;    29
05.09.1996 00:00:00;    30
06.09.1996 00:00:00;    31
07.09.1996 00:00:00;    30
08.09.1996 00:00:00;    30
09.09.1996 00:00:00;    29
10.09.1996 00:00:00;    29
11.09.1996 00:00:00;    28
12.09.1996 00:00:00;    28
13.09.1996 00:00:00;    28
14.09.1996 00:00:00;    28
15.09.1996 00:00:00;    29
16.09.1996 00:00:00;    29
17.09.1996 00:00:00;    28
18.09.1996 00:00:00;    28
19.09.1996 00:00:00;    28
20.09.1996 00:00:00;    27
21.09.1996 00:00:00;    28
22.09.1996 00:00:00;    28
23.09.1996 00:00:00;    30
24.09.1996 00:00:00;    30
25.09.1996 00:00:00;    29
26.09.1996 00:00:00;    29
27.09.1996 00:00:00;    28
28.09.1996 00:00:00;    28
29.09.1996 00:00:00;    27
30.09.1996 00:00:00;    27
01.10.1996 00:00:00;    27
02.10.1996 00:00:00;    29
03.10.1996 00:00:00;    28
04.10.1996 00:00:00;    27
05.10.1996 00:00:00;    27
06.10.1996 00:00:00;    27
07.10.1996 00:00:00;    28
08.10.1996 00:00:00;    28
09.10.1996 00:00:00;    27
10.10.1996 00:00:00;    27
11.10.1996 00:00:00;    27
12.10.1996 00:00:00;    26
13.10.1996 00:00:00;    26
14.10.1996 00:00:00;    26
15.10.1996 00:00:00;    26
16.10.1996 00:00:00;    27
17.10.1996 00:00:00;    28
18.10.1996 00:00:00;    27
19.10.1996 00:00:00;    27
20.10.1996 00:00:00;    27
21.10.1996 00:00:00;    36
22.10.1996 00:00:00;    35
23.10.1996 00:00:00;    31
24.10.1996 00:00:00;    30
25.10.1996 00:00:00;    29
26.10.1996 00:00:00;    29
27.10.1996 00:00:00;    28
28.10.1996 00:00:00;    27
29.10.1996 00:00:00;    27
30.10.1996 00:00:00;    26
31.10.1996 00:00:00;    26
01.11.1996 00:00:00;    26
02.11.1996 00:00:00;    25
03.11.1996 00:00:00;    25
04.11.1996 00:00:00;    24
05.11.1996 00:00:00;    24
06.11.1996 00:00:00;    24
07.11.1996 00:00:00;    24
08.11.1996 00:00:00;    24
09.11.1996 00:00:00;    23
10.11.1996 00:00:00;    23
11.11.1996 00:00:00;    23
12.11.1996 00:00:00;    22
13.11.1996 00:00:00;    22
14.11.1996 00:00:00;    23
15.11.1996 00:00:00;    24
16.11.1996 00:00:00;    23
17.11.1996 00:00:00;    23
18.11.1996 00:00:00;    24
19.11.1996 00:00:00;    23
20.11.1996 00:00:00;    23
21.11.1996 00:00:00;    22
22.11.1996 00:00:00;    22
23.11.1996 00:00:00;    21
24.11.1996 00:00:00;    22
25.11.1996 00:00:00;    22
26.11.1996 00:00:00;    21
27.11.1996 00:00:00;    21
28.11.1996 00:00:00;    21
29.11.1996 00:00:00;    21
30.11.1996 00:00:00;    21
01.12.1996 00:00:00;    21
02.12.1996 00:00:00;    21
03.12.1996 00:00:00;    21
04.12.1996 00:00:00;    20
05.12.1996 00:00:00;    20
06.12.1996 00:00:00;    20
07.12.1996 00:00:00;    20
08.12.1996 00:00:00;    20
09.12.1996 00:00:00;    20
10.12.1996 00:00:00;    20
11.12.1996 00:00:00;    20
12.12.1996 00:00:00;    19
13.12.1996 00:00:00;    19
14.12.1996 00:00:00;    19
15.12.1996 00:00:00;    19
16.12.1996 00:00:00;    19
17.12.1996 00:00:00;    19
18.12.1996 00:00:00;    19
19.12.1996 00:00:00;    19
20.12.1996 00:00:00;    19
21.12.1996 00:00:00;    19
22.12.1996 00:00:00;    18
23.12.1996 00:00:00;    18
24.12.1996 00:00:00;    18
25.12.1996 00:00:00;    18
26.12.1996 00:00:00;    16
27.12.1996 00:00:00;    16
28.12.1996 00:00:00;    17
29.12.1996 00:00:00;    18
30.12.1996 00:00:00;    18
31.12.1996 00:00:00;    17
01.01.1997 00:00:00;    17
02.01.1997 00:00:00;    17
03.01.1997 00:00:00;    17
04.01.1997 00:00:00;    17
05.01.1997 00:00:00;    17
06.01.1997 00:00:00;    17
07.01.1997 00:00:00;    17
08.01.1997 00:00:00;    17
09.01.1997 00:00:00;    17
10.01.1997 00:00:00;    16
11.01.1997 00:00:00;    16
12.01.1997 00:00:00;    16
13.01.1997 00:00:00;    16
14.01.1997 00:00:00;    16
15.01.1997 00:00:00;    16
16.01.1997 00:00:00;    16
17.01.1997 00:00:00;    16
18.01.1997 00:00:00;    16
19.01.1997 00:00:00;    16
20.01.1997 00:00:00;    16
21.01.1997 00:00:00;    16
22.01.1997 00:00:00;    16
23.01.1997 00:00:00;    16
24.01.1997 00:00:00;    16
25.01.1997 00:00:00;    16
26.01.1997 00:00:00;    16
27.01.1997 00:00:00;    16
28.01.1997 00:00:00;    16
29.01.1997 00:00:00;    16
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    15
01.02.1997 00:00:00;    15
02.02.1997 00:00:00;    15
03.02.1997 00:00:00;    15
04.02.1997 00:00:00;    15
05.02.1997 00:00:00;    15
06.02.1997 00:00:00;    15
07.02.1997 00:00:00;    15
08.02.1997 00:00:00;    15
09.02.1997 00:00:00;    15
10.02.1997 00:00:00;    15
11.02.1997 00:00:00;    15
12.02.1997 00:00:00;    15
13.02.1997 00:00:00;    15
14.02.1997 00:00:00;    15
15.02.1997 00:00:00;    15
16.02.1997 00:00:00;    15
17.02.1997 00:00:00;    15
18.02.1997 00:00:00;    15
19.02.1997 00:00:00;    15
20.02.1997 00:00:00;    15
21.02.1997 00:00:00;    15
22.02.1997 00:00:00;    15
23.02.1997 00:00:00;    16
24.02.1997 00:00:00;    15
25.02.1997 00:00:00;    16
26.02.1997 00:00:00;    16
27.02.1997 00:00:00;    16
28.02.1997 00:00:00;    15
01.03.1997 00:00:00;    15
02.03.1997 00:00:00;    16
03.03.1997 00:00:00;    16
04.03.1997 00:00:00;    16
05.03.1997 00:00:00;    16
06.03.1997 00:00:00;    17
07.03.1997 00:00:00;    17
08.03.1997 00:00:00;    17
09.03.1997 00:00:00;    17
10.03.1997 00:00:00;    17
11.03.1997 00:00:00;    18
12.03.1997 00:00:00;    19
13.03.1997 00:00:00;    19
14.03.1997 00:00:00;    19
15.03.1997 00:00:00;    18
16.03.1997 00:00:00;    18
17.03.1997 00:00:00;    19
18.03.1997 00:00:00;    20
19.03.1997 00:00:00;    20
20.03.1997 00:00:00;    19
21.03.1997 00:00:00;    18
22.03.1997 00:00:00;    18
23.03.1997 00:00:00;    18
24.03.1997 00:00:00;    18
25.03.1997 00:00:00;    18
26.03.1997 00:00:00;    18
27.03.1997 00:00:00;    18
28.03.1997 00:00:00;    19
29.03.1997 00:00:00;    19
30.03.1997 00:00:00;    19
31.03.1997 00:00:00;    19
01.04.1997 00:00:00;    18
02.04.1997 00:00:00;    19
03.04.1997 00:00:00;    20
04.04.1997 00:00:00;    20
05.04.1997 00:00:00;    19
06.04.1997 00:00:00;    18
07.04.1997 00:00:00;    18
08.04.1997 00:00:00;    19
09.04.1997 00:00:00;    20
10.04.1997 00:00:00;    22
11.04.1997 00:00:00;    23
12.04.1997 00:00:00;    23
13.04.1997 00:00:00;    22
14.04.1997 00:00:00;    22
15.04.1997 00:00:00;    22
16.04.1997 00:00:00;    21
17.04.1997 00:00:00;    21
18.04.1997 00:00:00;    21
19.04.1997 00:00:00;    21
20.04.1997 00:00:00;    21
21.04.1997 00:00:00;    21
22.04.1997 00:00:00;    20
23.04.1997 00:00:00;    20
24.04.1997 00:00:00;    20
25.04.1997 00:00:00;    21
26.04.1997 00:00:00;    22
27.04.1997 00:00:00;    22
28.04.1997 00:00:00;    23
29.04.1997 00:00:00;    24
30.04.1997 00:00:00;    24
01.05.1997 00:00:00;    23
02.05.1997 00:00:00;    23
03.05.1997 00:00:00;    26
04.05.1997 00:00:00;    28
05.05.1997 00:00:00;    31
06.05.1997 00:00:00;    31
07.05.1997 00:00:00;    30
08.05.1997 00:00:00;    27
09.05.1997 00:00:00;    26
10.05.1997 00:00:00;    26
11.05.1997 00:00:00;    27
12.05.1997 00:00:00;    29
13.05.1997 00:00:00;    32
14.05.1997 00:00:00;    36
15.05.1997 00:00:00;    39
16.05.1997 00:00:00;    39
17.05.1997 00:00:00;    40
18.05.1997 00:00:00;    40
19.05.1997 00:00:00;    40
20.05.1997 00:00:00;    40
21.05.1997 00:00:00;    40
22.05.1997 00:00:00;    39
23.05.1997 00:00:00;    36
24.05.1997 00:00:00;    36
25.05.1997 00:00:00;    36
26.05.1997 00:00:00;    36
27.05.1997 00:00:00;    36
28.05.1997 00:00:00;    35
29.05.1997 00:00:00;    32
30.05.1997 00:00:00;    32
31.05.1997 00:00:00;    31
01.06.1997 00:00:00;    31
02.06.1997 00:00:00;    31
03.06.1997 00:00:00;    31
04.06.1997 00:00:00;    31
05.06.1997 00:00:00;    33
06.06.1997 00:00:00;    34
07.06.1997 00:00:00;    34
08.06.1997 00:00:00;    37
09.06.1997 00:00:00;    37
10.06.1997 00:00:00;    35
11.06.1997 00:00:00;    36
12.06.1997 00:00:00;    37
13.06.1997 00:00:00;    37
14.06.1997 00:00:00;    38
15.06.1997 00:00:00;    37
16.06.1997 00:00:00;    35
17.06.1997 00:00:00;    40
18.06.1997 00:00:00;    39
19.06.1997 00:00:00;    38
20.06.1997 00:00:00;    39
21.06.1997 00:00:00;    37
22.06.1997 00:00:00;    38
23.06.1997 00:00:00;    40
24.06.1997 00:00:00;    37
25.06.1997 00:00:00;    35
26.06.1997 00:00:00;    35
27.06.1997 00:00:00;    36
28.06.1997 00:00:00;    40
29.06.1997 00:00:00;    38
30.06.1997 00:00:00;    38
01.07.1997 00:00:00;    37
02.07.1997 00:00:00;    35
03.07.1997 00:00:00;    34
04.07.1997 00:00:00;    34
05.07.1997 00:00:00;    38
06.07.1997 00:00:00;    41
07.07.1997 00:00:00;    37
08.07.1997 00:00:00;    36
09.07.1997 00:00:00;    35
10.07.1997 00:00:00;    35
11.07.1997 00:00:00;    35
12.07.1997 00:00:00;    34
13.07.1997 00:00:00;    33
14.07.1997 00:00:00;    33
15.07.1997 00:00:00;    33
16.07.1997 00:00:00;    31
17.07.1997 00:00:00;    33
18.07.1997 00:00:00;    39
19.07.1997 00:00:00;    38
20.07.1997 00:00:00;    38
21.07.1997 00:00:00;    35
22.07.1997 00:00:00;    33
23.07.1997 00:00:00;    33
24.07.1997 00:00:00;    33
25.07.1997 00:00:00;    32
26.07.1997 00:00:00;    32
27.07.1997 00:00:00;    31
28.07.1997 00:00:00;    31
29.07.1997 00:00:00;    31
30.07.1997 00:00:00;    30
31.07.1997 00:00:00;    31
01.08.1997 00:00:00;    31
02.08.1997 00:00:00;    30
03.08.1997 00:00:00;    29
04.08.1997 00:00:00;    28
05.08.1997 00:00:00;    28
06.08.1997 00:00:00;    29
07.08.1997 00:00:00;    28
08.08.1997 00:00:00;    28
09.08.1997 00:00:00;    27
10.08.1997 00:00:00;    26
11.08.1997 00:00:00;    26
12.08.1997 00:00:00;    26
13.08.1997 00:00:00;    26
14.08.1997 00:00:00;    25
15.08.1997 00:00:00;    25
16.08.1997 00:00:00;    25
17.08.1997 00:00:00;    26
18.08.1997 00:00:00;    26
19.08.1997 00:00:00;    25
20.08.1997 00:00:00;    25
21.08.1997 00:00:00;    25
22.08.1997 00:00:00;    24
23.08.1997 00:00:00;    24
24.08.1997 00:00:00;    24
25.08.1997 00:00:00;    24
26.08.1997 00:00:00;    24
27.08.1997 00:00:00;    24
28.08.1997 00:00:00;    24
29.08.1997 00:00:00;    27
30.08.1997 00:00:00;    25
31.08.1997 00:00:00;    25
01.09.1997 00:00:00;    25
02.09.1997 00:00:00;    24
03.09.1997 00:00:00;    24
04.09.1997 00:00:00;    24
05.09.1997 00:00:00;    24
06.09.1997 00:00:00;    24
07.09.1997 00:00:00;    25
08.09.1997 00:00:00;    24
09.09.1997 00:00:00;    23
10.09.1997 00:00:00;    23
11.09.1997 00:00:00;    23
12.09.1997 00:00:00;    22
13.09.1997 00:00:00;    24
14.09.1997 00:00:00;    24
15.09.1997 00:00:00;    23
16.09.1997 00:00:00;    22
17.09.1997 00:00:00;    22
18.09.1997 00:00:00;    22
19.09.1997 00:00:00;    21
20.09.1997 00:00:00;    21
21.09.1997 00:00:00;    21
22.09.1997 00:00:00;    21
23.09.1997 00:00:00;    21
24.09.1997 00:00:00;    21
25.09.1997 00:00:00;    21
26.09.1997 00:00:00;    20
27.09.1997 00:00:00;    20
28.09.1997 00:00:00;    20
29.09.1997 00:00:00;    20
30.09.1997 00:00:00;    20
01.10.1997 00:00:00;    20
02.10.1997 00:00:00;    21
03.10.1997 00:00:00;    22
04.10.1997 00:00:00;    20
05.10.1997 00:00:00;    20
06.10.1997 00:00:00;    20
07.10.1997 00:00:00;    19
08.10.1997 00:00:00;    19
09.10.1997 00:00:00;    19
10.10.1997 00:00:00;    20
11.10.1997 00:00:00;    22
12.10.1997 00:00:00;    25
13.10.1997 00:00:00;    23
14.10.1997 00:00:00;    22
15.10.1997 00:00:00;    22
16.10.1997 00:00:00;    22
17.10.1997 00:00:00;    21
18.10.1997 00:00:00;    21
19.10.1997 00:00:00;    21
20.10.1997 00:00:00;    21
21.10.1997 00:00:00;    21
22.10.1997 00:00:00;    21
23.10.1997 00:00:00;    21
24.10.1997 00:00:00;    21
25.10.1997 00:00:00;    21
