Messstelle:                ;Kainisch
HZB-Nummer:                ;210583
HD-Nummer:                 ;ow0040
DBMS-Nummer:               ;6001011
Gewässer:                  ;Kainischtraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,53
   10.05.2010              ;00764,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;562455,80 - 273257,80
   01.01.2018              ;562441,10 - 273197,90
Exportzeitreihe:           ;(6001011,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   102
02.01.1976 00:00:00;   103
03.01.1976 00:00:00;   106
04.01.1976 00:00:00;   104
05.01.1976 00:00:00;   102
06.01.1976 00:00:00;   112
07.01.1976 00:00:00;   117
08.01.1976 00:00:00;   109
09.01.1976 00:00:00;   107
10.01.1976 00:00:00;   106
11.01.1976 00:00:00;   120
12.01.1976 00:00:00;   160
13.01.1976 00:00:00;   140
14.01.1976 00:00:00;   132
15.01.1976 00:00:00;   124
16.01.1976 00:00:00;   118
17.01.1976 00:00:00;   115
18.01.1976 00:00:00;   112
19.01.1976 00:00:00;   111
20.01.1976 00:00:00;   110
21.01.1976 00:00:00;   109
22.01.1976 00:00:00;   109
23.01.1976 00:00:00;   113
24.01.1976 00:00:00;   113
25.01.1976 00:00:00;   110
26.01.1976 00:00:00;   109
27.01.1976 00:00:00;   108
28.01.1976 00:00:00;   108
29.01.1976 00:00:00;   107
30.01.1976 00:00:00;   106
31.01.1976 00:00:00;   105
01.02.1976 00:00:00;   105
02.02.1976 00:00:00;   106
03.02.1976 00:00:00;   106
04.02.1976 00:00:00;   105
05.02.1976 00:00:00;   105
06.02.1976 00:00:00;   105
07.02.1976 00:00:00;   105
08.02.1976 00:00:00;   104
09.02.1976 00:00:00;   104
10.02.1976 00:00:00;   104
11.02.1976 00:00:00;   104
12.02.1976 00:00:00;   103
13.02.1976 00:00:00;   103
14.02.1976 00:00:00;   104
15.02.1976 00:00:00;   104
16.02.1976 00:00:00;   105
17.02.1976 00:00:00;   105
18.02.1976 00:00:00;   104
19.02.1976 00:00:00;   104
20.02.1976 00:00:00;   104
21.02.1976 00:00:00;   103
22.02.1976 00:00:00;   103
23.02.1976 00:00:00;   104
24.02.1976 00:00:00;   104
25.02.1976 00:00:00;   104
26.02.1976 00:00:00;   104
27.02.1976 00:00:00;   106
28.02.1976 00:00:00;   107
29.02.1976 00:00:00;   108
01.03.1976 00:00:00;   110
02.03.1976 00:00:00;   111
03.03.1976 00:00:00;   109
04.03.1976 00:00:00;   109
05.03.1976 00:00:00;   107
06.03.1976 00:00:00;   106
07.03.1976 00:00:00;   105
08.03.1976 00:00:00;   105
09.03.1976 00:00:00;   106
10.03.1976 00:00:00;   105
11.03.1976 00:00:00;   105
12.03.1976 00:00:00;   105
13.03.1976 00:00:00;   104
14.03.1976 00:00:00;   104
15.03.1976 00:00:00;   104
16.03.1976 00:00:00;   105
17.03.1976 00:00:00;   106
18.03.1976 00:00:00;   107
19.03.1976 00:00:00;   108
20.03.1976 00:00:00;   107
21.03.1976 00:00:00;   105
22.03.1976 00:00:00;   104
23.03.1976 00:00:00;   103
24.03.1976 00:00:00;   103
25.03.1976 00:00:00;   103
26.03.1976 00:00:00;   105
27.03.1976 00:00:00;   106
28.03.1976 00:00:00;   105
29.03.1976 00:00:00;   108
30.03.1976 00:00:00;   113
31.03.1976 00:00:00;   120
01.04.1976 00:00:00;   124
02.04.1976 00:00:00;   131
03.04.1976 00:00:00;   135
04.04.1976 00:00:00;   137
05.04.1976 00:00:00;   139
06.04.1976 00:00:00;   141
07.04.1976 00:00:00;   145
08.04.1976 00:00:00;   136
09.04.1976 00:00:00;   125
10.04.1976 00:00:00;   119
11.04.1976 00:00:00;   117
12.04.1976 00:00:00;   117
13.04.1976 00:00:00;   117
14.04.1976 00:00:00;   116
15.04.1976 00:00:00;   118
16.04.1976 00:00:00;   122
17.04.1976 00:00:00;   124
18.04.1976 00:00:00;   130
19.04.1976 00:00:00;   136
20.04.1976 00:00:00;   143
21.04.1976 00:00:00;   144
22.04.1976 00:00:00;   141
23.04.1976 00:00:00;   132
24.04.1976 00:00:00;   130
25.04.1976 00:00:00;   141
26.04.1976 00:00:00;   144
27.04.1976 00:00:00;   133
28.04.1976 00:00:00;   128
29.04.1976 00:00:00;   123
30.04.1976 00:00:00;   120
01.05.1976 00:00:00;   121
02.05.1976 00:00:00;   128
03.05.1976 00:00:00;   135
04.05.1976 00:00:00;   143
05.05.1976 00:00:00;   157
06.05.1976 00:00:00;   164
07.05.1976 00:00:00;   170
08.05.1976 00:00:00;   173
09.05.1976 00:00:00;   175
10.05.1976 00:00:00;   178
11.05.1976 00:00:00;   173
12.05.1976 00:00:00;   170
13.05.1976 00:00:00;   159
14.05.1976 00:00:00;   149
15.05.1976 00:00:00;   138
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   148
18.05.1976 00:00:00;   155
19.05.1976 00:00:00;   157
20.05.1976 00:00:00;   155
21.05.1976 00:00:00;   153
22.05.1976 00:00:00;   146
23.05.1976 00:00:00;   141
24.05.1976 00:00:00;   139
25.05.1976 00:00:00;   140
26.05.1976 00:00:00;   144
27.05.1976 00:00:00;   154
28.05.1976 00:00:00;   142
29.05.1976 00:00:00;   137
30.05.1976 00:00:00;   141
31.05.1976 00:00:00;   164
01.06.1976 00:00:00;   197
02.06.1976 00:00:00;   183
03.06.1976 00:00:00;   174
04.06.1976 00:00:00;   148
05.06.1976 00:00:00;   140
06.06.1976 00:00:00;   136
07.06.1976 00:00:00;   138
08.06.1976 00:00:00;   141
09.06.1976 00:00:00;   144
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   143
12.06.1976 00:00:00;   139
13.06.1976 00:00:00;   136
14.06.1976 00:00:00;   143
15.06.1976 00:00:00;   137
16.06.1976 00:00:00;   144
17.06.1976 00:00:00;   147
18.06.1976 00:00:00;   132
19.06.1976 00:00:00;   128
20.06.1976 00:00:00;   127
21.06.1976 00:00:00;   125
22.06.1976 00:00:00;   125
23.06.1976 00:00:00;   123
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   118
26.06.1976 00:00:00;   116
27.06.1976 00:00:00;   115
28.06.1976 00:00:00;   114
29.06.1976 00:00:00;   115
30.06.1976 00:00:00;   113
01.07.1976 00:00:00;   112
02.07.1976 00:00:00;   111
03.07.1976 00:00:00;   109
04.07.1976 00:00:00;   111
05.07.1976 00:00:00;   111
06.07.1976 00:00:00;   111
07.07.1976 00:00:00;   110
08.07.1976 00:00:00;   109
09.07.1976 00:00:00;   109
10.07.1976 00:00:00;   112
11.07.1976 00:00:00;   119
12.07.1976 00:00:00;   112
13.07.1976 00:00:00;   110
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   114
16.07.1976 00:00:00;   111
17.07.1976 00:00:00;   109
18.07.1976 00:00:00;   108
19.07.1976 00:00:00;   107
20.07.1976 00:00:00;   109
21.07.1976 00:00:00;   111
22.07.1976 00:00:00;   115
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   136
25.07.1976 00:00:00;   129
26.07.1976 00:00:00;   169
27.07.1976 00:00:00;   156
28.07.1976 00:00:00;   140
29.07.1976 00:00:00;   154
30.07.1976 00:00:00;   137
31.07.1976 00:00:00;   125
01.08.1976 00:00:00;   139
02.08.1976 00:00:00;   134
03.08.1976 00:00:00;   122
04.08.1976 00:00:00;   125
05.08.1976 00:00:00;   158
06.08.1976 00:00:00;   169
07.08.1976 00:00:00;   141
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   121
10.08.1976 00:00:00;   127
11.08.1976 00:00:00;   127
12.08.1976 00:00:00;   137
13.08.1976 00:00:00;   127
14.08.1976 00:00:00;   125
15.08.1976 00:00:00;   123
16.08.1976 00:00:00;   120
17.08.1976 00:00:00;   126
18.08.1976 00:00:00;   120
19.08.1976 00:00:00;   119
20.08.1976 00:00:00;   128
21.08.1976 00:00:00;   153
22.08.1976 00:00:00;   158
23.08.1976 00:00:00;   135
24.08.1976 00:00:00;   126
25.08.1976 00:00:00;   122
26.08.1976 00:00:00;   119
27.08.1976 00:00:00;   116
28.08.1976 00:00:00;   115
29.08.1976 00:00:00;   113
30.08.1976 00:00:00;   113
31.08.1976 00:00:00;   113
01.09.1976 00:00:00;   113
02.09.1976 00:00:00;   125
03.09.1976 00:00:00;   128
04.09.1976 00:00:00;   136
05.09.1976 00:00:00;   152
06.09.1976 00:00:00;   146
07.09.1976 00:00:00;   134
08.09.1976 00:00:00;   128
09.09.1976 00:00:00;   122
10.09.1976 00:00:00;   120
11.09.1976 00:00:00;   124
12.09.1976 00:00:00;   123
13.09.1976 00:00:00;   119
14.09.1976 00:00:00;   118
15.09.1976 00:00:00;   116
16.09.1976 00:00:00;   115
17.09.1976 00:00:00;   114
18.09.1976 00:00:00;   123
19.09.1976 00:00:00;   123
20.09.1976 00:00:00;   119
21.09.1976 00:00:00;   118
22.09.1976 00:00:00;   116
23.09.1976 00:00:00;   115
24.09.1976 00:00:00;   114
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   111
27.09.1976 00:00:00;   110
28.09.1976 00:00:00;   110
29.09.1976 00:00:00;   110
30.09.1976 00:00:00;   127
01.10.1976 00:00:00;   119
02.10.1976 00:00:00;   115
03.10.1976 00:00:00;   113
04.10.1976 00:00:00;   112
05.10.1976 00:00:00;   111
06.10.1976 00:00:00;   110
07.10.1976 00:00:00;   109
08.10.1976 00:00:00;   109
09.10.1976 00:00:00;   108
10.10.1976 00:00:00;   108
11.10.1976 00:00:00;   108
12.10.1976 00:00:00;   107
13.10.1976 00:00:00;   106
14.10.1976 00:00:00;   106
15.10.1976 00:00:00;   106
16.10.1976 00:00:00;   107
17.10.1976 00:00:00;   120
18.10.1976 00:00:00;   118
19.10.1976 00:00:00;   114
20.10.1976 00:00:00;   112
21.10.1976 00:00:00;   111
22.10.1976 00:00:00;   110
