Messstelle:                ;Tristach (Seepegel)
HZB-Nummer:                ;202671
HD-Nummer:                 ;
DBMS-Nummer:               ;7004341
Gewässer:                  ;Tristacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,73
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.07.2004              ;00819,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.07.2004              ;409179,46 - 185534,07
Exportzeitreihe:           ;(7004341,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.01.2008 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.01.2008 07:00:00;    92
07.01.2008 00:00:00;    91
08.01.2008 00:00:00;    91
09.01.2008 00:00:00;    91
10.01.2008 00:00:00;    91
11.01.2008 00:00:00;    91
12.01.2008 00:00:00;    92
13.01.2008 00:00:00;    97
14.01.2008 00:00:00;    97
15.01.2008 00:00:00;    97
16.01.2008 00:00:00;    97
17.01.2008 00:00:00;    97
18.01.2008 00:00:00;    98
19.01.2008 00:00:00;    97
20.01.2008 00:00:00;    97
21.01.2008 00:00:00;    97
22.01.2008 00:00:00;    96
23.01.2008 00:00:00;    96
24.01.2008 00:00:00;    96
25.01.2008 00:00:00;    96
26.01.2008 00:00:00;    95
27.01.2008 00:00:00;    95
28.01.2008 00:00:00;    95
29.01.2008 00:00:00;    94
30.01.2008 00:00:00;    94
31.01.2008 00:00:00;    93
01.02.2008 00:00:00;    93
02.02.2008 00:00:00;    93
03.02.2008 00:00:00;    93
04.02.2008 00:00:00;    92
05.02.2008 00:00:00;    92
06.02.2008 00:00:00;    92
07.02.2008 00:00:00;    91
08.02.2008 00:00:00;    91
09.02.2008 00:00:00;    91
10.02.2008 00:00:00;    91
11.02.2008 00:00:00;    90
12.02.2008 00:00:00;    90
13.02.2008 00:00:00;    90
14.02.2008 00:00:00;    89
15.02.2008 00:00:00;    89
16.02.2008 00:00:00;    89
17.02.2008 00:00:00;    89
18.02.2008 00:00:00;    88
19.02.2008 00:00:00;    88
20.02.2008 00:00:00;    88
21.02.2008 00:00:00;    88
22.02.2008 00:00:00;    87
23.02.2008 00:00:00;    87
24.02.2008 00:00:00;    87
25.02.2008 00:00:00;    87
26.02.2008 00:00:00;    87
27.02.2008 00:00:00;    87
28.02.2008 00:00:00;    86
29.02.2008 00:00:00;    86
01.03.2008 00:00:00;    87
02.03.2008 00:00:00;    87
03.03.2008 00:00:00;    87
04.03.2008 00:00:00;    88
05.03.2008 00:00:00;    88
06.03.2008 00:00:00;    88
07.03.2008 00:00:00;    87
08.03.2008 00:00:00;    87
09.03.2008 00:00:00;    87
10.03.2008 00:00:00;    87
11.03.2008 00:00:00;    88
12.03.2008 00:00:00;    88
13.03.2008 00:00:00;    88
14.03.2008 00:00:00;    88
15.03.2008 00:00:00;    88
16.03.2008 00:00:00;    88
17.03.2008 00:00:00;    87
18.03.2008 00:00:00;    87
19.03.2008 00:00:00;    87
20.03.2008 00:00:00;    87
21.03.2008 00:00:00;    87
22.03.2008 00:00:00;    86
23.03.2008 00:00:00;    86
24.03.2008 00:00:00;    86
25.03.2008 00:00:00;    86
26.03.2008 00:00:00;    86
27.03.2008 00:00:00;    86
28.03.2008 00:00:00;    86
29.03.2008 00:00:00;    86
30.03.2008 00:00:00;    86
31.03.2008 00:00:00;    86
01.04.2008 00:00:00;    86
02.04.2008 00:00:00;    86
03.04.2008 00:00:00;    86
04.04.2008 00:00:00;    86
05.04.2008 00:00:00;    85
06.04.2008 00:00:00;    85
07.04.2008 00:00:00;    86
08.04.2008 00:00:00;    86
09.04.2008 00:00:00;    86
10.04.2008 00:00:00;    86
11.04.2008 00:00:00;    86
12.04.2008 00:00:00;    86
13.04.2008 00:00:00;    86
14.04.2008 00:00:00;    86
15.04.2008 00:00:00;    86
16.04.2008 00:00:00;    86
17.04.2008 00:00:00;    86
18.04.2008 00:00:00;    86
19.04.2008 00:00:00;    86
20.04.2008 00:00:00;    86
21.04.2008 00:00:00;    86
22.04.2008 00:00:00;    88
23.04.2008 00:00:00;    88
24.04.2008 00:00:00;    88
