Messstelle:                ;Hinterer Gosausee
HZB-Nummer:                ;205575
HD-Nummer:                 ;4155
DBMS-Nummer:               ;4003155
Gewässer:                  ;Hinterer Gosausee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2002              ;01110,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2020              ;465970,00 - 262808,00
Exportzeitreihe:           ;(4003155,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.10.2002 16:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
17.10.2002 16:00:00;  2748
18.10.2002 00:00:00;  2747
19.10.2002 00:00:00;  2738
20.10.2002 00:00:00;  2721
21.10.2002 00:00:00;  2701
22.10.2002 00:00:00;  2686
23.10.2002 00:00:00;  2671
24.10.2002 00:00:00;  2654
25.10.2002 00:00:00;  2635
26.10.2002 00:00:00;  2619
27.10.2002 00:00:00;  2601
28.10.2002 00:00:00;  2583
29.10.2002 00:00:00;  2563
30.10.2002 00:00:00;  2543
31.10.2002 00:00:00;  2523
01.11.2002 00:00:00;  2503
02.11.2002 00:00:00;  2485
03.11.2002 00:00:00;  2468
04.11.2002 00:00:00;  2456
05.11.2002 00:00:00;  2447
06.11.2002 00:00:00;  2433
07.11.2002 00:00:00;  2416
08.11.2002 00:00:00;  2399
09.11.2002 00:00:00;  2382
10.11.2002 00:00:00;  2367
11.11.2002 00:00:00;  2353
12.11.2002 00:00:00;  2353
13.11.2002 00:00:00;  2345
14.11.2002 00:00:00;  2333
15.11.2002 00:00:00;  2326
16.11.2002 00:00:00;  2329
17.11.2002 00:00:00;  2344
18.11.2002 00:00:00;  2343
19.11.2002 00:00:00;  2338
20.11.2002 00:00:00;  2329
21.11.2002 00:00:00;  2315
22.11.2002 00:00:00;  2300
23.11.2002 00:00:00;  2286
24.11.2002 00:00:00;  2269
25.11.2002 00:00:00;  2252
26.11.2002 00:00:00;  2237
27.11.2002 00:00:00;  2222
28.11.2002 00:00:00;  2206
29.11.2002 00:00:00;  2190
30.11.2002 00:00:00;  2174
01.12.2002 00:00:00;  2156
02.12.2002 00:00:00;  2139
03.12.2002 00:00:00;  2122
04.12.2002 00:00:00;  2105
05.12.2002 00:00:00;  2087
06.12.2002 00:00:00;  2069
07.12.2002 00:00:00;  2051
08.12.2002 00:00:00;  2034
09.12.2002 00:00:00;  2016
10.12.2002 00:00:00;  1999
11.12.2002 00:00:00;  1981
12.12.2002 00:00:00;  1963
13.12.2002 00:00:00;  1946
14.12.2002 00:00:00;  1928
15.12.2002 00:00:00;  1912
16.12.2002 00:00:00;  1895
17.12.2002 00:00:00;  1879
18.12.2002 00:00:00;  1863
19.12.2002 00:00:00;  1847
20.12.2002 00:00:00;  1831
21.12.2002 00:00:00;  1814
22.12.2002 00:00:00;  1800
23.12.2002 00:00:00;  1795
24.12.2002 00:00:00;  1795
25.12.2002 00:00:00;  1787
26.12.2002 00:00:00;  1777
27.12.2002 00:00:00;  1765
28.12.2002 00:00:00;  1752
29.12.2002 00:00:00;  1741
30.12.2002 00:00:00;  1731
31.12.2002 00:00:00;  1728
01.01.2003 00:00:00;  1729
02.01.2003 00:00:00;  1723
03.01.2003 00:00:00;  1715
04.01.2003 00:00:00;  1705
05.01.2003 00:00:00;  1695
06.01.2003 00:00:00;  1683
07.01.2003 00:00:00;  1671
08.01.2003 00:00:00;  1659
09.01.2003 00:00:00;  1645
10.01.2003 00:00:00;  1632
11.01.2003 00:00:00;  1619
12.01.2003 00:00:00;  1606
13.01.2003 00:00:00;  1592
14.01.2003 00:00:00;  1578
15.01.2003 00:00:00;  1565
16.01.2003 00:00:00;  1552
17.01.2003 00:00:00;  1539
18.01.2003 00:00:00;  1526
19.01.2003 00:00:00;  1514
20.01.2003 00:00:00;  1500
21.01.2003 00:00:00;  1488
22.01.2003 00:00:00;  1475
23.01.2003 00:00:00;  1463
24.01.2003 00:00:00;  1451
25.01.2003 00:00:00;  1439
26.01.2003 00:00:00;  1427
