Messstelle:                ;Friedlmühle
HZB-Nummer:                ;205500
HD-Nummer:                 ;6210
DBMS-Nummer:               ;4001096
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;326,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00442,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;498809,00 - 312257,00
   26.03.2020              ;498809,00 - 312271,00
   27.03.2020              ;498809,31 - 312272,08
Exportzeitreihe:           ;(4001096,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;   140
02.01.1977 00:00:00;   141
03.01.1977 00:00:00;   141
04.01.1977 00:00:00;   142
05.01.1977 00:00:00;   141
06.01.1977 00:00:00;   141
07.01.1977 00:00:00;   141
08.01.1977 00:00:00;   141
09.01.1977 00:00:00;   142
10.01.1977 00:00:00;   141
11.01.1977 00:00:00;   141
12.01.1977 00:00:00;   141
13.01.1977 00:00:00;   141
14.01.1977 00:00:00;   141
15.01.1977 00:00:00;   141
16.01.1977 00:00:00;   141
17.01.1977 00:00:00;   141
18.01.1977 00:00:00;   140
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   141
21.01.1977 00:00:00;   140
22.01.1977 00:00:00;   140
23.01.1977 00:00:00;   140
24.01.1977 00:00:00;   139
25.01.1977 00:00:00;   143
26.01.1977 00:00:00;   172
27.01.1977 00:00:00;   184
28.01.1977 00:00:00;   169
29.01.1977 00:00:00;   164
30.01.1977 00:00:00;   165
31.01.1977 00:00:00;   159
01.02.1977 00:00:00;   155
02.02.1977 00:00:00;   152
03.02.1977 00:00:00;   149
04.02.1977 00:00:00;   148
05.02.1977 00:00:00;   181
06.02.1977 00:00:00;   227
07.02.1977 00:00:00;   209
08.02.1977 00:00:00;   198
09.02.1977 00:00:00;   199
10.02.1977 00:00:00;   186
11.02.1977 00:00:00;   200
12.02.1977 00:00:00;   185
13.02.1977 00:00:00;   186
14.02.1977 00:00:00;   180
15.02.1977 00:00:00;   173
16.02.1977 00:00:00;   169
17.02.1977 00:00:00;   165
18.02.1977 00:00:00;   164
19.02.1977 00:00:00;   164
20.02.1977 00:00:00;   165
21.02.1977 00:00:00;   178
22.02.1977 00:00:00;   178
23.02.1977 00:00:00;   179
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   178
26.02.1977 00:00:00;   181
27.02.1977 00:00:00;   175
28.02.1977 00:00:00;   168
01.03.1977 00:00:00;   163
02.03.1977 00:00:00;   162
03.03.1977 00:00:00;   202
04.03.1977 00:00:00;   223
05.03.1977 00:00:00;   212
06.03.1977 00:00:00;   187
07.03.1977 00:00:00;   179
08.03.1977 00:00:00;   176
09.03.1977 00:00:00;   177
10.03.1977 00:00:00;   179
11.03.1977 00:00:00;   178
12.03.1977 00:00:00;   175
13.03.1977 00:00:00;   172
14.03.1977 00:00:00;   168
15.03.1977 00:00:00;   170
16.03.1977 00:00:00;   166
17.03.1977 00:00:00;   166
18.03.1977 00:00:00;   169
19.03.1977 00:00:00;   169
20.03.1977 00:00:00;   165
21.03.1977 00:00:00;   162
22.03.1977 00:00:00;   160
23.03.1977 00:00:00;   162
24.03.1977 00:00:00;   163
25.03.1977 00:00:00;   164
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   164
28.03.1977 00:00:00;   166
29.03.1977 00:00:00;   172
30.03.1977 00:00:00;   163
31.03.1977 00:00:00;   161
01.04.1977 00:00:00;   160
02.04.1977 00:00:00;   170
03.04.1977 00:00:00;   177
04.04.1977 00:00:00;   182
05.04.1977 00:00:00;   172
06.04.1977 00:00:00;   169
07.04.1977 00:00:00;   166
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   164
10.04.1977 00:00:00;   162
11.04.1977 00:00:00;   160
12.04.1977 00:00:00;   159
13.04.1977 00:00:00;   175
14.04.1977 00:00:00;   210
15.04.1977 00:00:00;   185
16.04.1977 00:00:00;   175
17.04.1977 00:00:00;   172
18.04.1977 00:00:00;   179
19.04.1977 00:00:00;   190
20.04.1977 00:00:00;   189
21.04.1977 00:00:00;   183
22.04.1977 00:00:00;   194
23.04.1977 00:00:00;   209
24.04.1977 00:00:00;   210
25.04.1977 00:00:00;   200
26.04.1977 00:00:00;   193
27.04.1977 00:00:00;   192
28.04.1977 00:00:00;   191
29.04.1977 00:00:00;   187
30.04.1977 00:00:00;   188
01.05.1977 00:00:00;   186
02.05.1977 00:00:00;   184
03.05.1977 00:00:00;   182
04.05.1977 00:00:00;   183
05.05.1977 00:00:00;   184
06.05.1977 00:00:00;   180
07.05.1977 00:00:00;   178
08.05.1977 00:00:00;   177
09.05.1977 00:00:00;   180
10.05.1977 00:00:00;   176
11.05.1977 00:00:00;   173
12.05.1977 00:00:00;   173
13.05.1977 00:00:00;   172
14.05.1977 00:00:00;   175
15.05.1977 00:00:00;   173
16.05.1977 00:00:00;   170
17.05.1977 00:00:00;   169
18.05.1977 00:00:00;   168
19.05.1977 00:00:00;   169
20.05.1977 00:00:00;   171
21.05.1977 00:00:00;   171
22.05.1977 00:00:00;   170
23.05.1977 00:00:00;   167
24.05.1977 00:00:00;   166
25.05.1977 00:00:00;   166
26.05.1977 00:00:00;   166
27.05.1977 00:00:00;   165
28.05.1977 00:00:00;   164
29.05.1977 00:00:00;   163
30.05.1977 00:00:00;   162
31.05.1977 00:00:00;   163
01.06.1977 00:00:00;   160
02.06.1977 00:00:00;   159
03.06.1977 00:00:00;   159
04.06.1977 00:00:00;   158
05.06.1977 00:00:00;   158
06.06.1977 00:00:00;   158
07.06.1977 00:00:00;   157
08.06.1977 00:00:00;   156
09.06.1977 00:00:00;   156
10.06.1977 00:00:00;   156
11.06.1977 00:00:00;   156
12.06.1977 00:00:00;   156
13.06.1977 00:00:00;   155
14.06.1977 00:00:00;   157
15.06.1977 00:00:00;   170
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   161
18.06.1977 00:00:00;   158
19.06.1977 00:00:00;   157
20.06.1977 00:00:00;   157
21.06.1977 00:00:00;   156
22.06.1977 00:00:00;   158
23.06.1977 00:00:00;   155
24.06.1977 00:00:00;   153
25.06.1977 00:00:00;   155
26.06.1977 00:00:00;   158
27.06.1977 00:00:00;   199
28.06.1977 00:00:00;   176
29.06.1977 00:00:00;   163
30.06.1977 00:00:00;   161
01.07.1977 00:00:00;   166
02.07.1977 00:00:00;   160
03.07.1977 00:00:00;   157
04.07.1977 00:00:00;   155
05.07.1977 00:00:00;   153
06.07.1977 00:00:00;   152
07.07.1977 00:00:00;   151
08.07.1977 00:00:00;   150
09.07.1977 00:00:00;   163
10.07.1977 00:00:00;   156
11.07.1977 00:00:00;   155
12.07.1977 00:00:00;   152
13.07.1977 00:00:00;   150
14.07.1977 00:00:00;   150
15.07.1977 00:00:00;   153
16.07.1977 00:00:00;   152
17.07.1977 00:00:00;   150
18.07.1977 00:00:00;   150
19.07.1977 00:00:00;   149
20.07.1977 00:00:00;   149
21.07.1977 00:00:00;   164
22.07.1977 00:00:00;   157
23.07.1977 00:00:00;   152
24.07.1977 00:00:00;   150
25.07.1977 00:00:00;   149
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   148
28.07.1977 00:00:00;   147
29.07.1977 00:00:00;   146
30.07.1977 00:00:00;   145
31.07.1977 00:00:00;   186
01.08.1977 00:00:00;   394
02.08.1977 00:00:00;   277
03.08.1977 00:00:00;   220
04.08.1977 00:00:00;   194
05.08.1977 00:00:00;   182
06.08.1977 00:00:00;   176
07.08.1977 00:00:00;   172
08.08.1977 00:00:00;   169
09.08.1977 00:00:00;   167
10.08.1977 00:00:00;   178
11.08.1977 00:00:00;   178
12.08.1977 00:00:00;   171
13.08.1977 00:00:00;   167
14.08.1977 00:00:00;   169
15.08.1977 00:00:00;   166
16.08.1977 00:00:00;   162
17.08.1977 00:00:00;   159
18.08.1977 00:00:00;   157
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   158
21.08.1977 00:00:00;   155
22.08.1977 00:00:00;   165
23.08.1977 00:00:00;   171
24.08.1977 00:00:00;   168
25.08.1977 00:00:00;   160
26.08.1977 00:00:00;   156
27.08.1977 00:00:00;   153
28.08.1977 00:00:00;   151
29.08.1977 00:00:00;   151
30.08.1977 00:00:00;   149
31.08.1977 00:00:00;   147
01.09.1977 00:00:00;   147
02.09.1977 00:00:00;   155
03.09.1977 00:00:00;   150
04.09.1977 00:00:00;   203
05.09.1977 00:00:00;   177
06.09.1977 00:00:00;   164
07.09.1977 00:00:00;   159
08.09.1977 00:00:00;   155
09.09.1977 00:00:00;   178
10.09.1977 00:00:00;   176
11.09.1977 00:00:00;   166
12.09.1977 00:00:00;   162
13.09.1977 00:00:00;   159
14.09.1977 00:00:00;   157
15.09.1977 00:00:00;   155
16.09.1977 00:00:00;   154
17.09.1977 00:00:00;   152
18.09.1977 00:00:00;   152
19.09.1977 00:00:00;   157
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   152
22.09.1977 00:00:00;   149
23.09.1977 00:00:00;   149
24.09.1977 00:00:00;   148
25.09.1977 00:00:00;   148
26.09.1977 00:00:00;   146
27.09.1977 00:00:00;   144
28.09.1977 00:00:00;   142
29.09.1977 00:00:00;   142
30.09.1977 00:00:00;   141
01.10.1977 00:00:00;   140
02.10.1977 00:00:00;   141
03.10.1977 00:00:00;   153
04.10.1977 00:00:00;   151
05.10.1977 00:00:00;   147
06.10.1977 00:00:00;   144
07.10.1977 00:00:00;   142
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   143
10.10.1977 00:00:00;   152
11.10.1977 00:00:00;   187
12.10.1977 00:00:00;   165
13.10.1977 00:00:00;   154
14.10.1977 00:00:00;   150
15.10.1977 00:00:00;   149
16.10.1977 00:00:00;   147
17.10.1977 00:00:00;   146
18.10.1977 00:00:00;   144
19.10.1977 00:00:00;   143
20.10.1977 00:00:00;   141
21.10.1977 00:00:00;   141
22.10.1977 00:00:00;   139
23.10.1977 00:00:00;   139
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   137
26.10.1977 00:00:00;   135
27.10.1977 00:00:00;   135
28.10.1977 00:00:00;   133
29.10.1977 00:00:00;   133
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   132
01.11.1977 00:00:00;   139
02.11.1977 00:00:00;   147
03.11.1977 00:00:00;   151
04.11.1977 00:00:00;   146
05.11.1977 00:00:00;   144
06.11.1977 00:00:00;   141
07.11.1977 00:00:00;   139
08.11.1977 00:00:00;   137
09.11.1977 00:00:00;   136
10.11.1977 00:00:00;   134
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   134
13.11.1977 00:00:00;   150
14.11.1977 00:00:00;   156
15.11.1977 00:00:00;   174
16.11.1977 00:00:00;   164
17.11.1977 00:00:00;   155
18.11.1977 00:00:00;   149
19.11.1977 00:00:00;   146
20.11.1977 00:00:00;   144
21.11.1977 00:00:00;   143
22.11.1977 00:00:00;   143
23.11.1977 00:00:00;   141
24.11.1977 00:00:00;   141
25.11.1977 00:00:00;   140
26.11.1977 00:00:00;   141
27.11.1977 00:00:00;   141
28.11.1977 00:00:00;   140
29.11.1977 00:00:00;   140
30.11.1977 00:00:00;   139
01.12.1977 00:00:00;   139
02.12.1977 00:00:00;   138
03.12.1977 00:00:00;   139
04.12.1977 00:00:00;   138
05.12.1977 00:00:00;   137
06.12.1977 00:00:00;   137
07.12.1977 00:00:00;   138
08.12.1977 00:00:00;   140
09.12.1977 00:00:00;   150
10.12.1977 00:00:00;   153
11.12.1977 00:00:00;   150
12.12.1977 00:00:00;   151
13.12.1977 00:00:00;   162
14.12.1977 00:00:00;   169
15.12.1977 00:00:00;   162
16.12.1977 00:00:00;   159
17.12.1977 00:00:00;   156
18.12.1977 00:00:00;   153
19.12.1977 00:00:00;   150
20.12.1977 00:00:00;   147
21.12.1977 00:00:00;   145
22.12.1977 00:00:00;   143
23.12.1977 00:00:00;   142
24.12.1977 00:00:00;   166
25.12.1977 00:00:00;   233
26.12.1977 00:00:00;   196
27.12.1977 00:00:00;   179
28.12.1977 00:00:00;   184
29.12.1977 00:00:00;   173
30.12.1977 00:00:00;   168
31.12.1977 00:00:00;   166
01.01.1978 00:00:00;   162
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   160
04.01.1978 00:00:00;   161
05.01.1978 00:00:00;   157
06.01.1978 00:00:00;   154
07.01.1978 00:00:00;   152
08.01.1978 00:00:00;   151
09.01.1978 00:00:00;   149
10.01.1978 00:00:00;   148
11.01.1978 00:00:00;   148
12.01.1978 00:00:00;   147
13.01.1978 00:00:00;   146
14.01.1978 00:00:00;   145
15.01.1978 00:00:00;   145
16.01.1978 00:00:00;   145
17.01.1978 00:00:00;   146
18.01.1978 00:00:00;   145
19.01.1978 00:00:00;   143
20.01.1978 00:00:00;   143
21.01.1978 00:00:00;   142
22.01.1978 00:00:00;   140
23.01.1978 00:00:00;   139
24.01.1978 00:00:00;   138
25.01.1978 00:00:00;   138
26.01.1978 00:00:00;   138
27.01.1978 00:00:00;   137
28.01.1978 00:00:00;   137
29.01.1978 00:00:00;   138
30.01.1978 00:00:00;   138
31.01.1978 00:00:00;   137
01.02.1978 00:00:00;   137
02.02.1978 00:00:00;   136
03.02.1978 00:00:00;   136
04.02.1978 00:00:00;   135
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   134
07.02.1978 00:00:00;   133
08.02.1978 00:00:00;   132
09.02.1978 00:00:00;   132
10.02.1978 00:00:00;   131
11.02.1978 00:00:00;   132
12.02.1978 00:00:00;   132
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   132
15.02.1978 00:00:00;   130
16.02.1978 00:00:00;   131
17.02.1978 00:00:00;   130
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   129
21.02.1978 00:00:00;   128
22.02.1978 00:00:00;   128
23.02.1978 00:00:00;   128
24.02.1978 00:00:00;   137
25.02.1978 00:00:00;   173
26.02.1978 00:00:00;   187
27.02.1978 00:00:00;   182
28.02.1978 00:00:00;   173
01.03.1978 00:00:00;   167
02.03.1978 00:00:00;   164
03.03.1978 00:00:00;   163
04.03.1978 00:00:00;   164
05.03.1978 00:00:00;   163
06.03.1978 00:00:00;   160
07.03.1978 00:00:00;   156
08.03.1978 00:00:00;   153
09.03.1978 00:00:00;   155
10.03.1978 00:00:00;   155
11.03.1978 00:00:00;   156
12.03.1978 00:00:00;   161
13.03.1978 00:00:00;   157
14.03.1978 00:00:00;   156
15.03.1978 00:00:00;   155
16.03.1978 00:00:00;   154
17.03.1978 00:00:00;   157
18.03.1978 00:00:00;   156
19.03.1978 00:00:00;   152
20.03.1978 00:00:00;   156
21.03.1978 00:00:00;   168
22.03.1978 00:00:00;   164
23.03.1978 00:00:00;   160
24.03.1978 00:00:00;   160
25.03.1978 00:00:00;   157
26.03.1978 00:00:00;   157
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   185
29.03.1978 00:00:00;   198
30.03.1978 00:00:00;   202
31.03.1978 00:00:00;   196
01.04.1978 00:00:00;   187
02.04.1978 00:00:00;   179
03.04.1978 00:00:00;   174
04.04.1978 00:00:00;   169
05.04.1978 00:00:00;   166
06.04.1978 00:00:00;   164
07.04.1978 00:00:00;   160
08.04.1978 00:00:00;   157
09.04.1978 00:00:00;   156
10.04.1978 00:00:00;   156
11.04.1978 00:00:00;   155
12.04.1978 00:00:00;   155
13.04.1978 00:00:00;   153
14.04.1978 00:00:00;   152
15.04.1978 00:00:00;   151
16.04.1978 00:00:00;   151
17.04.1978 00:00:00;   153
18.04.1978 00:00:00;   156
19.04.1978 00:00:00;   158
20.04.1978 00:00:00;   164
21.04.1978 00:00:00;   168
22.04.1978 00:00:00;   164
23.04.1978 00:00:00;   161
24.04.1978 00:00:00;   161
25.04.1978 00:00:00;   160
26.04.1978 00:00:00;   160
27.04.1978 00:00:00;   160
28.04.1978 00:00:00;   163
29.04.1978 00:00:00;   161
30.04.1978 00:00:00;   162
01.05.1978 00:00:00;   165
02.05.1978 00:00:00;   170
03.05.1978 00:00:00;   164
04.05.1978 00:00:00;   162
05.05.1978 00:00:00;   163
06.05.1978 00:00:00;   166
07.05.1978 00:00:00;   165
08.05.1978 00:00:00;   165
09.05.1978 00:00:00;   170
10.05.1978 00:00:00;   200
11.05.1978 00:00:00;   184
12.05.1978 00:00:00;   178
13.05.1978 00:00:00;   178
14.05.1978 00:00:00;   176
15.05.1978 00:00:00;   176
16.05.1978 00:00:00;   184
17.05.1978 00:00:00;   177
18.05.1978 00:00:00;   171
19.05.1978 00:00:00;   169
20.05.1978 00:00:00;   171
21.05.1978 00:00:00;   169
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   168
24.05.1978 00:00:00;   166
25.05.1978 00:00:00;   164
26.05.1978 00:00:00;   165
27.05.1978 00:00:00;   168
28.05.1978 00:00:00;   169
29.05.1978 00:00:00;   175
30.05.1978 00:00:00;   185
31.05.1978 00:00:00;   181
01.06.1978 00:00:00;   177
02.06.1978 00:00:00;   172
03.06.1978 00:00:00;   169
04.06.1978 00:00:00;   169
05.06.1978 00:00:00;   169
06.06.1978 00:00:00;   168
07.06.1978 00:00:00;   168
08.06.1978 00:00:00;   169
09.06.1978 00:00:00;   168
10.06.1978 00:00:00;   166
11.06.1978 00:00:00;   166
12.06.1978 00:00:00;   163
13.06.1978 00:00:00;   163
14.06.1978 00:00:00;   163
15.06.1978 00:00:00;   162
16.06.1978 00:00:00;   160
17.06.1978 00:00:00;   158
18.06.1978 00:00:00;   156
