Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   107
02.01.1976 00:00:00;   107
03.01.1976 00:00:00;   108
04.01.1976 00:00:00;   108
05.01.1976 00:00:00;   109
06.01.1976 00:00:00;   110
07.01.1976 00:00:00;   110
08.01.1976 00:00:00;   110
09.01.1976 00:00:00;   110
10.01.1976 00:00:00;   110
11.01.1976 00:00:00;   111
12.01.1976 00:00:00;   111
13.01.1976 00:00:00;   112
14.01.1976 00:00:00;   112
15.01.1976 00:00:00;   112
16.01.1976 00:00:00;   112
17.01.1976 00:00:00;   112
18.01.1976 00:00:00;   111
19.01.1976 00:00:00;   111
20.01.1976 00:00:00;   111
21.01.1976 00:00:00;   111
22.01.1976 00:00:00;   111
23.01.1976 00:00:00;   111
24.01.1976 00:00:00;   111
25.01.1976 00:00:00;   110
26.01.1976 00:00:00;   110
27.01.1976 00:00:00;   110
28.01.1976 00:00:00;   110
29.01.1976 00:00:00;   109
30.01.1976 00:00:00;   109
31.01.1976 00:00:00;   109
01.02.1976 00:00:00;   109
02.02.1976 00:00:00;   109
03.02.1976 00:00:00;   109
04.02.1976 00:00:00;   109
05.02.1976 00:00:00;   109
06.02.1976 00:00:00;   109
07.02.1976 00:00:00;   109
08.02.1976 00:00:00;   109
09.02.1976 00:00:00;   109
10.02.1976 00:00:00;   109
11.02.1976 00:00:00;   109
12.02.1976 00:00:00;   109
13.02.1976 00:00:00;   109
14.02.1976 00:00:00;   109
15.02.1976 00:00:00;   109
16.02.1976 00:00:00;   109
17.02.1976 00:00:00;   109
18.02.1976 00:00:00;   109
19.02.1976 00:00:00;   109
20.02.1976 00:00:00;   109
21.02.1976 00:00:00;   109
22.02.1976 00:00:00;   109
23.02.1976 00:00:00;   109
24.02.1976 00:00:00;   109
25.02.1976 00:00:00;   109
26.02.1976 00:00:00;   109
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   109
29.02.1976 00:00:00;   109
01.03.1976 00:00:00;   109
02.03.1976 00:00:00;   109
03.03.1976 00:00:00;   109
04.03.1976 00:00:00;   109
05.03.1976 00:00:00;   109
06.03.1976 00:00:00;   109
07.03.1976 00:00:00;   109
08.03.1976 00:00:00;   109
09.03.1976 00:00:00;   109
10.03.1976 00:00:00;   109
11.03.1976 00:00:00;   109
12.03.1976 00:00:00;   109
13.03.1976 00:00:00;   108
14.03.1976 00:00:00;   108
15.03.1976 00:00:00;   108
16.03.1976 00:00:00;   108
17.03.1976 00:00:00;   108
18.03.1976 00:00:00;   109
19.03.1976 00:00:00;   109
20.03.1976 00:00:00;   109
21.03.1976 00:00:00;   109
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   109
24.03.1976 00:00:00;   109
25.03.1976 00:00:00;   109
26.03.1976 00:00:00;   109
27.03.1976 00:00:00;   110
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   110
30.03.1976 00:00:00;   110
31.03.1976 00:00:00;   110
01.04.1976 00:00:00;   110
02.04.1976 00:00:00;   110
03.04.1976 00:00:00;   110
04.04.1976 00:00:00;   110
05.04.1976 00:00:00;   110
06.04.1976 00:00:00;   110
07.04.1976 00:00:00;   111
08.04.1976 00:00:00;   111
09.04.1976 00:00:00;   111
10.04.1976 00:00:00;   111
11.04.1976 00:00:00;   110
12.04.1976 00:00:00;   110
13.04.1976 00:00:00;   110
14.04.1976 00:00:00;   111
15.04.1976 00:00:00;   110
16.04.1976 00:00:00;   110
17.04.1976 00:00:00;   110
18.04.1976 00:00:00;   110
19.04.1976 00:00:00;   110
20.04.1976 00:00:00;   110
21.04.1976 00:00:00;   110
22.04.1976 00:00:00;   110
23.04.1976 00:00:00;   110
24.04.1976 00:00:00;   110
25.04.1976 00:00:00;   110
26.04.1976 00:00:00;   110
27.04.1976 00:00:00;   110
28.04.1976 00:00:00;   111
29.04.1976 00:00:00;   111
30.04.1976 00:00:00;   111
01.05.1976 00:00:00;   110
02.05.1976 00:00:00;   110
03.05.1976 00:00:00;   110
04.05.1976 00:00:00;   110
05.05.1976 00:00:00;   110
06.05.1976 00:00:00;   110
07.05.1976 00:00:00;   110
08.05.1976 00:00:00;   110
09.05.1976 00:00:00;   110
10.05.1976 00:00:00;   110
11.05.1976 00:00:00;   110
12.05.1976 00:00:00;   110
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   110
15.05.1976 00:00:00;   110
16.05.1976 00:00:00;   110
17.05.1976 00:00:00;   110
18.05.1976 00:00:00;   110
19.05.1976 00:00:00;   110
20.05.1976 00:00:00;   110
21.05.1976 00:00:00;   110
22.05.1976 00:00:00;   110
23.05.1976 00:00:00;   110
24.05.1976 00:00:00;   110
25.05.1976 00:00:00;   110
26.05.1976 00:00:00;   110
27.05.1976 00:00:00;   111
28.05.1976 00:00:00;   111
29.05.1976 00:00:00;   110
30.05.1976 00:00:00;   110
31.05.1976 00:00:00;   110
01.06.1976 00:00:00;   110
02.06.1976 00:00:00;   110
03.06.1976 00:00:00;   110
04.06.1976 00:00:00;   110
05.06.1976 00:00:00;   110
06.06.1976 00:00:00;   110
07.06.1976 00:00:00;   110
08.06.1976 00:00:00;   110
09.06.1976 00:00:00;   109
10.06.1976 00:00:00;   109
11.06.1976 00:00:00;   109
12.06.1976 00:00:00;   109
13.06.1976 00:00:00;   109
14.06.1976 00:00:00;   109
15.06.1976 00:00:00;   109
16.06.1976 00:00:00;   109
17.06.1976 00:00:00;   109
18.06.1976 00:00:00;   108
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;   108
21.06.1976 00:00:00;   108
22.06.1976 00:00:00;   108
23.06.1976 00:00:00;   108
24.06.1976 00:00:00;   108
25.06.1976 00:00:00;   108
26.06.1976 00:00:00;   108
27.06.1976 00:00:00;   108
28.06.1976 00:00:00;   107
29.06.1976 00:00:00;   107
30.06.1976 00:00:00;   107
01.07.1976 00:00:00;   107
02.07.1976 00:00:00;   107
03.07.1976 00:00:00;   107
04.07.1976 00:00:00;   107
05.07.1976 00:00:00;   107
06.07.1976 00:00:00;   107
07.07.1976 00:00:00;   107
08.07.1976 00:00:00;   107
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   106
11.07.1976 00:00:00;   106
12.07.1976 00:00:00;   106
13.07.1976 00:00:00;   106
14.07.1976 00:00:00;   106
15.07.1976 00:00:00;   106
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   106
18.07.1976 00:00:00;   106
19.07.1976 00:00:00;   105
20.07.1976 00:00:00;   106
21.07.1976 00:00:00;   106
22.07.1976 00:00:00;   106
23.07.1976 00:00:00;   106
24.07.1976 00:00:00;   106
25.07.1976 00:00:00;   106
26.07.1976 00:00:00;   106
27.07.1976 00:00:00;   106
28.07.1976 00:00:00;   107
29.07.1976 00:00:00;   107
30.07.1976 00:00:00;   107
31.07.1976 00:00:00;   106
01.08.1976 00:00:00;   106
02.08.1976 00:00:00;   106
03.08.1976 00:00:00;   106
04.08.1976 00:00:00;   107
05.08.1976 00:00:00;   107
06.08.1976 00:00:00;   106
07.08.1976 00:00:00;   106
08.08.1976 00:00:00;   106
09.08.1976 00:00:00;   106
10.08.1976 00:00:00;   106
11.08.1976 00:00:00;   106
12.08.1976 00:00:00;   106
13.08.1976 00:00:00;   106
14.08.1976 00:00:00;   106
15.08.1976 00:00:00;   106
16.08.1976 00:00:00;   106
17.08.1976 00:00:00;   106
18.08.1976 00:00:00;   106
19.08.1976 00:00:00;   106
20.08.1976 00:00:00;   106
21.08.1976 00:00:00;   106
22.08.1976 00:00:00;   106
23.08.1976 00:00:00;   106
24.08.1976 00:00:00;   106
25.08.1976 00:00:00;   106
26.08.1976 00:00:00;   106
27.08.1976 00:00:00;   106
28.08.1976 00:00:00;   106
29.08.1976 00:00:00;   106
30.08.1976 00:00:00;   105
31.08.1976 00:00:00;   105
01.09.1976 00:00:00;   106
02.09.1976 00:00:00;   106
03.09.1976 00:00:00;   106
04.09.1976 00:00:00;   106
05.09.1976 00:00:00;   105
06.09.1976 00:00:00;   106
07.09.1976 00:00:00;   106
08.09.1976 00:00:00;   106
09.09.1976 00:00:00;   106
10.09.1976 00:00:00;   106
11.09.1976 00:00:00;   106
12.09.1976 00:00:00;   105
13.09.1976 00:00:00;   106
14.09.1976 00:00:00;   106
15.09.1976 00:00:00;   106
16.09.1976 00:00:00;   106
17.09.1976 00:00:00;   106
18.09.1976 00:00:00;   106
19.09.1976 00:00:00;   106
20.09.1976 00:00:00;   106
21.09.1976 00:00:00;   106
22.09.1976 00:00:00;   106
23.09.1976 00:00:00;   106
24.09.1976 00:00:00;   107
25.09.1976 00:00:00;   107
26.09.1976 00:00:00;   106
27.09.1976 00:00:00;   106
28.09.1976 00:00:00;   106
29.09.1976 00:00:00;   106
30.09.1976 00:00:00;   106
01.10.1976 00:00:00;   106
02.10.1976 00:00:00;   106
03.10.1976 00:00:00;   106
04.10.1976 00:00:00;   106
05.10.1976 00:00:00;   106
06.10.1976 00:00:00;   107
07.10.1976 00:00:00;   107
08.10.1976 00:00:00;   107
09.10.1976 00:00:00;   107
10.10.1976 00:00:00;   107
11.10.1976 00:00:00;   108
12.10.1976 00:00:00;   108
13.10.1976 00:00:00;   108
14.10.1976 00:00:00;   108
15.10.1976 00:00:00;   108
16.10.1976 00:00:00;   108
17.10.1976 00:00:00;   108
18.10.1976 00:00:00;   107
19.10.1976 00:00:00;   108
20.10.1976 00:00:00;   107
21.10.1976 00:00:00;   107
22.10.1976 00:00:00;   107
23.10.1976 00:00:00;   107
24.10.1976 00:00:00;   107
25.10.1976 00:00:00;   107
26.10.1976 00:00:00;   107
27.10.1976 00:00:00;   107
28.10.1976 00:00:00;   108
29.10.1976 00:00:00;   108
30.10.1976 00:00:00;   107
31.10.1976 00:00:00;   107
01.11.1976 00:00:00;   107
02.11.1976 00:00:00;   107
03.11.1976 00:00:00;   108
04.11.1976 00:00:00;   108
05.11.1976 00:00:00;   108
06.11.1976 00:00:00;   107
07.11.1976 00:00:00;   107
08.11.1976 00:00:00;   107
09.11.1976 00:00:00;   107
10.11.1976 00:00:00;   108
11.11.1976 00:00:00;   108
12.11.1976 00:00:00;   108
13.11.1976 00:00:00;   108
14.11.1976 00:00:00;   108
15.11.1976 00:00:00;   108
16.11.1976 00:00:00;   108
17.11.1976 00:00:00;   108
18.11.1976 00:00:00;   108
19.11.1976 00:00:00;   108
20.11.1976 00:00:00;   108
21.11.1976 00:00:00;   108
22.11.1976 00:00:00;   108
23.11.1976 00:00:00;   108
24.11.1976 00:00:00;   108
25.11.1976 00:00:00;   108
26.11.1976 00:00:00;   108
27.11.1976 00:00:00;   108
28.11.1976 00:00:00;   108
29.11.1976 00:00:00;   108
30.11.1976 00:00:00;   108
01.12.1976 00:00:00;   108
02.12.1976 00:00:00;   108
03.12.1976 00:00:00;   108
04.12.1976 00:00:00;   108
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   108
07.12.1976 00:00:00;   108
08.12.1976 00:00:00;   109
09.12.1976 00:00:00;   109
10.12.1976 00:00:00;   109
11.12.1976 00:00:00;   109
12.12.1976 00:00:00;   108
13.12.1976 00:00:00;   108
14.12.1976 00:00:00;   108
15.12.1976 00:00:00;   108
16.12.1976 00:00:00;   108
17.12.1976 00:00:00;   108
18.12.1976 00:00:00;   108
19.12.1976 00:00:00;   108
20.12.1976 00:00:00;   108
21.12.1976 00:00:00;   108
22.12.1976 00:00:00;   108
23.12.1976 00:00:00;   108
24.12.1976 00:00:00;   108
25.12.1976 00:00:00;   108
26.12.1976 00:00:00;   108
27.12.1976 00:00:00;   108
28.12.1976 00:00:00;   108
29.12.1976 00:00:00;   108
30.12.1976 00:00:00;   108
31.12.1976 00:00:00;   108
01.01.1977 00:00:00;   108
02.01.1977 00:00:00;   108
03.01.1977 00:00:00;   108
04.01.1977 00:00:00;   108
05.01.1977 00:00:00;   108
06.01.1977 00:00:00;   108
07.01.1977 00:00:00;   108
08.01.1977 00:00:00;   108
09.01.1977 00:00:00;   108
10.01.1977 00:00:00;   108
11.01.1977 00:00:00;   108
12.01.1977 00:00:00;   108
13.01.1977 00:00:00;   108
14.01.1977 00:00:00;   108
15.01.1977 00:00:00;   108
16.01.1977 00:00:00;   108
17.01.1977 00:00:00;   107
18.01.1977 00:00:00;   107
19.01.1977 00:00:00;   107
20.01.1977 00:00:00;   108
21.01.1977 00:00:00;   108
22.01.1977 00:00:00;   107
23.01.1977 00:00:00;   107
24.01.1977 00:00:00;   107
25.01.1977 00:00:00;   107
26.01.1977 00:00:00;   107
27.01.1977 00:00:00;   108
28.01.1977 00:00:00;   108
29.01.1977 00:00:00;   108
30.01.1977 00:00:00;   108
31.01.1977 00:00:00;   109
01.02.1977 00:00:00;   109
02.02.1977 00:00:00;   109
03.02.1977 00:00:00;   109
04.02.1977 00:00:00;   108
05.02.1977 00:00:00;   108
06.02.1977 00:00:00;   108
07.02.1977 00:00:00;   108
08.02.1977 00:00:00;   109
09.02.1977 00:00:00;   109
10.02.1977 00:00:00;   110
11.02.1977 00:00:00;   110
12.02.1977 00:00:00;   110
13.02.1977 00:00:00;   110
14.02.1977 00:00:00;   110
15.02.1977 00:00:00;   110
16.02.1977 00:00:00;   110
17.02.1977 00:00:00;   110
18.02.1977 00:00:00;   110
19.02.1977 00:00:00;   110
20.02.1977 00:00:00;   110
21.02.1977 00:00:00;   109
22.02.1977 00:00:00;   109
