Messstelle:                ;Innerbreitenau
HZB-Nummer:                ;205880
HD-Nummer:                 ;8750
DBMS-Nummer:               ;4001131
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;99,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1966              ;00488,80
   13.08.2020              ;00470,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.0001              ;525163,00 - 303274,00
   01.01.1978              ;525163,00 - 303274,00
   01.01.2020              ;525153,37 - 303260,84
Exportzeitreihe:           ;(4001131,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   130
02.01.1976 00:00:00;   142
03.01.1976 00:00:00;   155
04.01.1976 00:00:00;   148
05.01.1976 00:00:00;   139
06.01.1976 00:00:00;   163
07.01.1976 00:00:00;   159
08.01.1976 00:00:00;   152
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   144
11.01.1976 00:00:00;   157
12.01.1976 00:00:00;   178
13.01.1976 00:00:00;   164
14.01.1976 00:00:00;   159
15.01.1976 00:00:00;   157
16.01.1976 00:00:00;   155
17.01.1976 00:00:00;   153
18.01.1976 00:00:00;   151
19.01.1976 00:00:00;   148
20.01.1976 00:00:00;   146
21.01.1976 00:00:00;   152
22.01.1976 00:00:00;   152
23.01.1976 00:00:00;   160
24.01.1976 00:00:00;   160
25.01.1976 00:00:00;   153
26.01.1976 00:00:00;   148
27.01.1976 00:00:00;   145
28.01.1976 00:00:00;   144
29.01.1976 00:00:00;   143
30.01.1976 00:00:00;   142
31.01.1976 00:00:00;   142
01.02.1976 00:00:00;   141
02.02.1976 00:00:00;   140
03.02.1976 00:00:00;   140
04.02.1976 00:00:00;   140
05.02.1976 00:00:00;   140
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   138
08.02.1976 00:00:00;   137
09.02.1976 00:00:00;   137
10.02.1976 00:00:00;   136
11.02.1976 00:00:00;   136
12.02.1976 00:00:00;   136
13.02.1976 00:00:00;   135
14.02.1976 00:00:00;   135
15.02.1976 00:00:00;   134
16.02.1976 00:00:00;   134
17.02.1976 00:00:00;   134
18.02.1976 00:00:00;   134
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   136
21.02.1976 00:00:00;   136
22.02.1976 00:00:00;   137
23.02.1976 00:00:00;   136
24.02.1976 00:00:00;   136
25.02.1976 00:00:00;   136
26.02.1976 00:00:00;   137
27.02.1976 00:00:00;   141
28.02.1976 00:00:00;   141
29.02.1976 00:00:00;   143
01.03.1976 00:00:00;   146
02.03.1976 00:00:00;   147
03.03.1976 00:00:00;   144
04.03.1976 00:00:00;   141
05.03.1976 00:00:00;   139
06.03.1976 00:00:00;   138
07.03.1976 00:00:00;   137
08.03.1976 00:00:00;   135
09.03.1976 00:00:00;   135
10.03.1976 00:00:00;   134
11.03.1976 00:00:00;   135
12.03.1976 00:00:00;   134
13.03.1976 00:00:00;   134
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   133
16.03.1976 00:00:00;   133
17.03.1976 00:00:00;   132
18.03.1976 00:00:00;   132
19.03.1976 00:00:00;   134
20.03.1976 00:00:00;   135
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   134
24.03.1976 00:00:00;   134
25.03.1976 00:00:00;   135
26.03.1976 00:00:00;   140
27.03.1976 00:00:00;   141
28.03.1976 00:00:00;   140
29.03.1976 00:00:00;   137
30.03.1976 00:00:00;   143
31.03.1976 00:00:00;   149
01.04.1976 00:00:00;   151
02.04.1976 00:00:00;   158
03.04.1976 00:00:00;   159
04.04.1976 00:00:00;   159
05.04.1976 00:00:00;   158
06.04.1976 00:00:00;   157
07.04.1976 00:00:00;   157
08.04.1976 00:00:00;   151
09.04.1976 00:00:00;   147
10.04.1976 00:00:00;   145
11.04.1976 00:00:00;   144
12.04.1976 00:00:00;   145
13.04.1976 00:00:00;   145
14.04.1976 00:00:00;   145
15.04.1976 00:00:00;   147
16.04.1976 00:00:00;   150
17.04.1976 00:00:00;   153
18.04.1976 00:00:00;   152
19.04.1976 00:00:00;   152
20.04.1976 00:00:00;   152
21.04.1976 00:00:00;   150
22.04.1976 00:00:00;   149
23.04.1976 00:00:00;   147
24.04.1976 00:00:00;   146
25.04.1976 00:00:00;   148
26.04.1976 00:00:00;   153
27.04.1976 00:00:00;   163
28.04.1976 00:00:00;   156
29.04.1976 00:00:00;   150
30.04.1976 00:00:00;   147
01.05.1976 00:00:00;   147
02.05.1976 00:00:00;   147
03.05.1976 00:00:00;   145
04.05.1976 00:00:00;   146
05.05.1976 00:00:00;   148
06.05.1976 00:00:00;   150
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   151
09.05.1976 00:00:00;   152
10.05.1976 00:00:00;   149
11.05.1976 00:00:00;   147
12.05.1976 00:00:00;   147
13.05.1976 00:00:00;   148
14.05.1976 00:00:00;   153
15.05.1976 00:00:00;   147
16.05.1976 00:00:00;   144
17.05.1976 00:00:00;   143
18.05.1976 00:00:00;   141
19.05.1976 00:00:00;   141
20.05.1976 00:00:00;   142
21.05.1976 00:00:00;   143
22.05.1976 00:00:00;   143
23.05.1976 00:00:00;   169
24.05.1976 00:00:00;   157
25.05.1976 00:00:00;   149
26.05.1976 00:00:00;   147
27.05.1976 00:00:00;   155
28.05.1976 00:00:00;   153
29.05.1976 00:00:00;   147
30.05.1976 00:00:00;   145
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   183
02.06.1976 00:00:00;   177
03.06.1976 00:00:00;   191
04.06.1976 00:00:00;   167
05.06.1976 00:00:00;   158
06.06.1976 00:00:00;   153
07.06.1976 00:00:00;   148
08.06.1976 00:00:00;   145
09.06.1976 00:00:00;   144
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   142
12.06.1976 00:00:00;   141
13.06.1976 00:00:00;   141
14.06.1976 00:00:00;   143
15.06.1976 00:00:00;   141
16.06.1976 00:00:00;   148
17.06.1976 00:00:00;   150
18.06.1976 00:00:00;   144
19.06.1976 00:00:00;   142
20.06.1976 00:00:00;   140
21.06.1976 00:00:00;   138
22.06.1976 00:00:00;   137
23.06.1976 00:00:00;   136
24.06.1976 00:00:00;   136
25.06.1976 00:00:00;   135
26.06.1976 00:00:00;   135
27.06.1976 00:00:00;   134
28.06.1976 00:00:00;   133
29.06.1976 00:00:00;   132
30.06.1976 00:00:00;   132
01.07.1976 00:00:00;   132
02.07.1976 00:00:00;   131
03.07.1976 00:00:00;   131
04.07.1976 00:00:00;   131
05.07.1976 00:00:00;   131
06.07.1976 00:00:00;   131
07.07.1976 00:00:00;   130
08.07.1976 00:00:00;   130
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   134
11.07.1976 00:00:00;   146
12.07.1976 00:00:00;   135
13.07.1976 00:00:00;   131
14.07.1976 00:00:00;   131
15.07.1976 00:00:00;   131
16.07.1976 00:00:00;   131
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   130
19.07.1976 00:00:00;   130
20.07.1976 00:00:00;   129
21.07.1976 00:00:00;   129
22.07.1976 00:00:00;   129
23.07.1976 00:00:00;   143
24.07.1976 00:00:00;   166
25.07.1976 00:00:00;   157
26.07.1976 00:00:00;   170
27.07.1976 00:00:00;   167
28.07.1976 00:00:00;   161
29.07.1976 00:00:00;   159
30.07.1976 00:00:00;   151
31.07.1976 00:00:00;   147
01.08.1976 00:00:00;   147
02.08.1976 00:00:00;   145
03.08.1976 00:00:00;   140
04.08.1976 00:00:00;   140
05.08.1976 00:00:00;   172
06.08.1976 00:00:00;   159
07.08.1976 00:00:00;   148
08.08.1976 00:00:00;   143
09.08.1976 00:00:00;   145
10.08.1976 00:00:00;   148
11.08.1976 00:00:00;   168
12.08.1976 00:00:00;   158
13.08.1976 00:00:00;   153
14.08.1976 00:00:00;   151
15.08.1976 00:00:00;   148
16.08.1976 00:00:00;   152
17.08.1976 00:00:00;   155
18.08.1976 00:00:00;   149
19.08.1976 00:00:00;   149
20.08.1976 00:00:00;   155
21.08.1976 00:00:00;   177
22.08.1976 00:00:00;   166
23.08.1976 00:00:00;   155
24.08.1976 00:00:00;   150
25.08.1976 00:00:00;   147
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   144
28.08.1976 00:00:00;   144
29.08.1976 00:00:00;   142
30.08.1976 00:00:00;   141
