Messstelle:                ;Scheiblingkirchen
HZB-Nummer:                ;209544
HD-Nummer:                 ;no730
DBMS-Nummer:               ;3001170
Gewässer:                  ;Schlattenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   31.12.1983              ;00369,42
   01.01.1984              ;00369,68
   05.05.2014              ;00369,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;735321,00 - 280195,00
Exportzeitreihe:           ;(3001170,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:30:00;    54
02.01.1984 00:00:00;    54
03.01.1984 00:00:00;    54
04.01.1984 00:00:00;    54
05.01.1984 00:00:00;    54
06.01.1984 00:00:00;    55
07.01.1984 00:00:00;    54
08.01.1984 00:00:00;    54
09.01.1984 00:00:00;    54
10.01.1984 00:00:00;    54
11.01.1984 00:00:00;    54
12.01.1984 00:00:00;    64
13.01.1984 00:00:00;    80
14.01.1984 00:00:00;    60
15.01.1984 00:00:00;    54
16.01.1984 00:00:00;    53
17.01.1984 00:00:00;    53
18.01.1984 00:00:00;    53
19.01.1984 00:00:00;    53
20.01.1984 00:00:00;    52
21.01.1984 00:00:00;    53
22.01.1984 00:00:00;    52
23.01.1984 00:00:00;    52
24.01.1984 00:00:00;    52
25.01.1984 00:00:00;    52
26.01.1984 00:00:00;    53
27.01.1984 00:00:00;    56
28.01.1984 00:00:00;    52
29.01.1984 00:00:00;    52
30.01.1984 00:00:00;    53
31.01.1984 00:00:00;    52
01.02.1984 00:00:00;    53
02.02.1984 00:00:00;    53
03.02.1984 00:00:00;    53
04.02.1984 00:00:00;    53
05.02.1984 00:00:00;    53
06.02.1984 00:00:00;    53
07.02.1984 00:00:00;    54
08.02.1984 00:00:00;    54
09.02.1984 00:00:00;    54
10.02.1984 00:00:00;    53
11.02.1984 00:00:00;    52
12.02.1984 00:00:00;    54
13.02.1984 00:00:00;    58
14.02.1984 00:00:00;    55
15.02.1984 00:00:00;    53
16.02.1984 00:00:00;    53
17.02.1984 00:00:00;    52
18.02.1984 00:00:00;    52
19.02.1984 00:00:00;    51
20.02.1984 00:00:00;    51
21.02.1984 00:00:00;    53
22.02.1984 00:00:00;    54
23.02.1984 00:00:00;    52
24.02.1984 00:00:00;    53
25.02.1984 00:00:00;    53
26.02.1984 00:00:00;    55
27.02.1984 00:00:00;    56
28.02.1984 00:00:00;    56
29.02.1984 00:00:00;    55
01.03.1984 00:00:00;    56
02.03.1984 00:00:00;    58
03.03.1984 00:00:00;    56
04.03.1984 00:00:00;    54
05.03.1984 00:00:00;    54
06.03.1984 00:00:00;    55
07.03.1984 00:00:00;    57
08.03.1984 00:00:00;    57
09.03.1984 00:00:00;    56
10.03.1984 00:00:00;    54
11.03.1984 00:00:00;    54
12.03.1984 00:00:00;    56
13.03.1984 00:00:00;    56
14.03.1984 00:00:00;    57
15.03.1984 00:00:00;    57
16.03.1984 00:00:00;    56
17.03.1984 00:00:00;    56
18.03.1984 00:00:00;    58
19.03.1984 00:00:00;    58
20.03.1984 00:00:00;    59
21.03.1984 00:00:00;    57
22.03.1984 00:00:00;    56
23.03.1984 00:00:00;    56
24.03.1984 00:00:00;    57
25.03.1984 00:00:00;    54
26.03.1984 00:00:00;    64
27.03.1984 00:00:00;    63
28.03.1984 00:00:00;    62
29.03.1984 00:00:00;    64
30.03.1984 00:00:00;    71
31.03.1984 00:00:00;    67
01.04.1984 00:00:00;    65
02.04.1984 00:00:00;    69
03.04.1984 00:00:00;    79
04.04.1984 00:00:00;    76
05.04.1984 00:00:00;    73
06.04.1984 00:00:00;    69
07.04.1984 00:00:00;    68
08.04.1984 00:00:00;    67
09.04.1984 00:00:00;    65
10.04.1984 00:00:00;    71
11.04.1984 00:00:00;    69
12.04.1984 00:00:00;    68
13.04.1984 00:00:00;    84
14.04.1984 00:00:00;    82
15.04.1984 00:00:00;    78
16.04.1984 00:00:00;    77
17.04.1984 00:00:00;    75
18.04.1984 00:00:00;    74
19.04.1984 00:00:00;    72
20.04.1984 00:00:00;    71
21.04.1984 00:00:00;    70
22.04.1984 00:00:00;    69
23.04.1984 00:00:00;    67
24.04.1984 00:00:00;    66
25.04.1984 00:00:00;    65
26.04.1984 00:00:00;    65
27.04.1984 00:00:00;    64
28.04.1984 00:00:00;    64
29.04.1984 00:00:00;    64
30.04.1984 00:00:00;    66
01.05.1984 00:00:00;    67
02.05.1984 00:00:00;    64
03.05.1984 00:00:00;    62
04.05.1984 00:00:00;    61
05.05.1984 00:00:00;    60
06.05.1984 00:00:00;    60
07.05.1984 00:00:00;    79
08.05.1984 00:00:00;    74
09.05.1984 00:00:00;    68
10.05.1984 00:00:00;    67
11.05.1984 00:00:00;    68
12.05.1984 00:00:00;    68
13.05.1984 00:00:00;    68
14.05.1984 00:00:00;    68
15.05.1984 00:00:00;    72
16.05.1984 00:00:00;    69
17.05.1984 00:00:00;    67
18.05.1984 00:00:00;    65
19.05.1984 00:00:00;    64
20.05.1984 00:00:00;    65
21.05.1984 00:00:00;    75
22.05.1984 00:00:00;    72
23.05.1984 00:00:00;    69
24.05.1984 00:00:00;    68
25.05.1984 00:00:00;    77
26.05.1984 00:00:00;    73
27.05.1984 00:00:00;    69
